"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2375
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1427
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2795
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2574
"celegans_interactomes_BPmaps","Biological",345,400,3751
"celegans_interactomes_Genetic","Biological",683,1543,2945
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,53072
"celegans_interactomes_Interolog","Biological",2378,13179,13097
"celegans_interactomes_LCI","Biological",117,123,308
"celegans_interactomes_Microarray","Biological",2333,136859,10262
"celegans_interactomes_Phenotypes","Biological",889,22652,4190
"celegans_interactomes_WI8","Biological",2214,3538,9194
"celegans_interactomes_wi2004","Biological",1084,1602,3992
"celegans_interactomes_wi2007","Biological",1108,1500,4421
"collins_yeast","Biological",1004,8319,10023
"copenhagen_calls","Social,Offline",347,477,3815
"copenhagen_sms","Social,Offline",457,628,3466
"digg_reply","Social,Online",29652,84781,93549
"dnc","Social,Online",849,10384,5570
"ecoli_transcription_v1.0","Biological",329,456,1524
"ecoli_transcription_v1.1","Biological",328,456,2073
"euroroad","Transportation",1039,1305,13205
"facebook_friends","Social,Online",329,1954,1300
"genetic_multiplex_Arabidopsis","Biological",6692,16064,21654
"genetic_multiplex_Candida","Biological",303,314,1112
"genetic_multiplex_Celegans","Biological",3692,7650,11091
"genetic_multiplex_DanioRerio","Biological",31,41,324
"genetic_multiplex_Drosophila","Biological",8114,38909,31800
"genetic_multiplex_Gallus","Biological",205,234,427
"genetic_multiplex_Homo","Biological",18136,137630,57371
"genetic_multiplex_HumanHerpes4","Biological",189,191,1390
"genetic_multiplex_Mus","Biological",7402,16858,21656
"genetic_multiplex_Plasmodium","Biological",1158,2402,4246
"genetic_multiplex_Rattus","Biological",2350,3484,6472
"genetic_multiplex_Sacchcere","Biological",6567,223539,21283
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12496
"genetic_multiplex_Xenopus","Biological",263,350,1718
"gnutella_08","Technological",6299,20776,23622
"gnutella_09","Technological",8104,26008,30558
"gnutella_24","Technological",26498,65359,101972
"gnutella_25","Technological",22663,54693,85059
"gnutella_30","Technological",36646,88303,143857
"gplus","Social,Online",23613,39182,45811
"gplus_10","Social,Online",1648,151765,6179
"gplus_3","Social,Online",1602,165654,6505
"gplus_4","Social,Online",4602,430976,15943
"gplus_5","Social,Online",4839,263126,16105
"hamsterer","Social,Online",2000,16097,7932
"hiv_transmission","Social,Offline",26706,41206,84961
"inploid","Social,Online",14360,49334,41365
"interactome_figeys","Biological",2217,6418,7307
"interactome_pdz","Biological",161,209,586
"interactome_stelzl","Biological",1615,3106,6435
"interactome_vidal","Biological",2783,6007,10936
"interactome_yeast","Biological",1458,1948,7738
"linux","Technological",30817,213208,77761
"montreal","Social,Offline",29,75,105
"openflights","Transportation",3188,18833,14101
"physician_trust","Social,Offline",117,465,557
"polblogs","Informational",1222,16714,6702
"reactome","Biological",5973,145778,33222
"scotus_majority_2007","Informational",34428,201078,127365
"scotus_majority_2008","Informational",25389,216436,101362
"student_cooperation","Social,Offline",141,256,1913
"turker_network","Social,Online",994,5007,4447
"twitter_12","Social,Online",191,7596,962
"twitter_9","Social,Online",211,12173,1452
"uc_irvine_students","Social,Online",1893,13835,5818
"ugandan_village_friendship-1","Social,Offline",202,547,2604
"ugandan_village_friendship-2","Social,Offline",181,688,643
"ugandan_village_health-advice_1","Social,Offline",187,431,1311
"ugandan_village_health-advice_10","Social,Offline",204,820,1205
"ugandan_village_health-advice_11","Social,Offline",234,527,865
"ugandan_village_health-advice_12","Social,Offline",218,534,718
"ugandan_village_health-advice_13","Social,Offline",157,286,908
"ugandan_village_health-advice_16","Social,Offline",349,862,896
"ugandan_village_health-advice_5","Social,Offline",166,386,753
"ugandan_village_health-advice_6","Social,Offline",131,284,482
"webkb_webkb_cornell_link1","Informational",343,693,1767
"webkb_webkb_texas_link1","Informational",269,484,1610
"webkb_webkb_wisconsin_link1","Informational",280,553,2198
"wiki_science","Informational",677,6517,2291
"word_adjacency_darwin","Informational",7377,44205,20625
"word_adjacency_french","Informational",8308,23832,18505
"word_adjacency_japanese","Informational",2698,7995,7210
"word_adjacency_spanish","Informational",11558,43050,28602
"yeast_transcription","Biological",664,1065,3157
