"interactome_pdz","Biological",161,209,938
"interactome_stelzl","Biological",1615,3106,7423
"interactome_vidal","Biological",2783,6007,12695
"interactome_yeast","Biological",1458,1948,7828
"linux","Technological",30817,213208,122578
"montreal","Social,Offline",29,75,104
"openflights","Transportation",3188,18833,23905
"physician_trust","Social,Offline",117,465,451
"polblogs","Informational",1222,16714,6193
"reactome","Biological",5973,145778,60838
"scotus_majority_2007","Informational",34428,201078,173932
"scotus_majority_2008","Informational",25389,216436,133017
"student_cooperation","Social,Offline",141,256,1327
"turker_network","Social,Online",994,5007,5838
"twitter_12","Social,Online",191,7596,733
"twitter_9","Social,Online",211,12173,763
"uc_irvine_students","Social,Online",1893,13835,9867
"ugandan_village_friendship-1","Social,Offline",202,547,840
"ugandan_village_friendship-2","Social,Offline",181,688,564
"ugandan_village_health-advice_1","Social,Offline",187,431,871
"ugandan_village_health-advice_10","Social,Offline",204,820,1156
"ugandan_village_health-advice_11","Social,Offline",234,527,927
"ugandan_village_health-advice_12","Social,Offline",218,534,791
"ugandan_village_health-advice_13","Social,Offline",157,286,642
"ugandan_village_health-advice_16","Social,Offline",349,862,1410
"ugandan_village_health-advice_5","Social,Offline",166,386,693
"ugandan_village_health-advice_6","Social,Offline",131,284,484
"webkb_webkb_cornell_link1","Informational",343,693,1594
"webkb_webkb_texas_link1","Informational",269,484,1022
"webkb_webkb_wisconsin_link1","Informational",280,553,1598
"wiki_science","Informational",677,6517,3684
"word_adjacency_darwin","Informational",7377,44205,36540
"word_adjacency_french","Informational",8308,23832,31894
"word_adjacency_japanese","Informational",2698,7995,10516
"word_adjacency_spanish","Informational",11558,43050,50594
"yeast_transcription","Biological",664,1065,2917
