"genetic_multiplex_Xenopus","Biological",263,350,1341
"gnutella_08","Technological",6299,20776,13846
"gnutella_09","Technological",8104,26008,15119
"gnutella_24","Technological",26498,65359,49799
"gnutella_25","Technological",22663,54693,43265
"gnutella_30","Technological",36646,88303,69651
"gplus","Social,Online",23613,39182,23754
"gplus_10","Social,Online",1648,151765,2880
"gplus_3","Social,Online",1602,165654,2776
"gplus_4","Social,Online",4602,430976,8408
"gplus_5","Social,Online",4839,263126,8296
"hamsterer","Social,Online",2000,16097,3764
"hiv_transmission","Social,Offline",26706,41206,41194
"inploid","Social,Online",14360,49334,20929
"interactome_figeys","Biological",2217,6418,3920
"interactome_pdz","Biological",161,209,399
"interactome_stelzl","Biological",1615,3106,2812
"interactome_vidal","Biological",2783,6007,5293
"interactome_yeast","Biological",1458,1948,4159
"linux","Technological",30817,213208,38273
"montreal","Social,Offline",29,75,31
"openflights","Transportation",3188,18833,6431
"physician_trust","Social,Offline",117,465,377
"polblogs","Informational",1222,16714,2280
"reactome","Biological",5973,145778,16916
"scotus_majority_2007","Informational",34428,201078,61852
"scotus_majority_2008","Informational",25389,216436,48613
"student_cooperation","Social,Offline",141,256,666
"turker_network","Social,Online",994,5007,1528
"twitter_12","Social,Online",191,7596,415
"twitter_9","Social,Online",211,12173,506
"uc_irvine_students","Social,Online",1893,13835,2861
"ugandan_village_friendship-1","Social,Offline",202,547,330
"ugandan_village_friendship-2","Social,Offline",181,688,453
"ugandan_village_health-advice_1","Social,Offline",187,431,683
"ugandan_village_health-advice_10","Social,Offline",204,820,3659
"ugandan_village_health-advice_11","Social,Offline",234,527,1545
"ugandan_village_health-advice_12","Social,Offline",218,534,833
"ugandan_village_health-advice_13","Social,Offline",157,286,385
"ugandan_village_health-advice_16","Social,Offline",349,862,695
"ugandan_village_health-advice_5","Social,Offline",166,386,299
"ugandan_village_health-advice_6","Social,Offline",131,284,468
"webkb_webkb_cornell_link1","Informational",343,693,730
"webkb_webkb_texas_link1","Informational",269,484,387
"webkb_webkb_wisconsin_link1","Informational",280,553,850
"wiki_science","Informational",677,6517,1726
"word_adjacency_darwin","Informational",7377,44205,10253
"word_adjacency_french","Informational",8308,23832,9945
"word_adjacency_japanese","Informational",2698,7995,3562
"word_adjacency_spanish","Informational",11558,43050,13906
"yeast_transcription","Biological",664,1065,1156
