"collins_yeast","Biological",1004,8319,9538
"copenhagen_calls","Social,Offline",347,477,5221
"copenhagen_sms","Social,Offline",457,628,2202
"digg_reply","Social,Online",29652,84781,79620
"dnc","Social,Online",849,10384,6060
"ecoli_transcription_v1.0","Biological",329,456,1362
"ecoli_transcription_v1.1","Biological",328,456,1329
"euroroad","Transportation",1039,1305,7704
"facebook_friends","Social,Online",329,1954,1470
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16469
"genetic_multiplex_Candida","Biological",303,314,523
"genetic_multiplex_Celegans","Biological",3692,7650,10344
"genetic_multiplex_DanioRerio","Biological",31,41,107
"genetic_multiplex_Drosophila","Biological",8114,38909,25211
"genetic_multiplex_Gallus","Biological",205,234,341
"genetic_multiplex_Homo","Biological",18136,137630,60140
"genetic_multiplex_HumanHerpes4","Biological",189,191,449
"genetic_multiplex_Mus","Biological",7402,16858,18780
"genetic_multiplex_Plasmodium","Biological",1158,2402,3340
"genetic_multiplex_Rattus","Biological",2350,3484,4857
"genetic_multiplex_Sacchcere","Biological",6567,223539,19254
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12518
"genetic_multiplex_Xenopus","Biological",263,350,1186
"gnutella_08","Technological",6299,20776,18935
"gnutella_09","Technological",8104,26008,22809
"gnutella_24","Technological",26498,65359,73833
"gnutella_25","Technological",22663,54693,64186
"gnutella_30","Technological",36646,88303,101993
"gplus","Social,Online",23613,39182,41153
"gplus_10","Social,Online",1648,151765,4331
"gplus_3","Social,Online",1602,165654,4453
"gplus_4","Social,Online",4602,430976,12456
"gplus_5","Social,Online",4839,263126,14043
"hamsterer","Social,Online",2000,16097,6622
"hiv_transmission","Social,Offline",26706,41206,63161
"inploid","Social,Online",14360,49334,39197
"interactome_figeys","Biological",2217,6418,5641
"interactome_pdz","Biological",161,209,1255
"interactome_stelzl","Biological",1615,3106,4686
"interactome_vidal","Biological",2783,6007,7591
"interactome_yeast","Biological",1458,1948,5225
"linux","Technological",30817,213208,70535
"montreal","Social,Offline",29,75,77
"openflights","Transportation",3188,18833,13638
"physician_trust","Social,Offline",117,465,504
"polblogs","Informational",1222,16714,3595
"reactome","Biological",5973,145778,37797
"scotus_majority_2007","Informational",34428,201078,105065
"scotus_majority_2008","Informational",25389,216436,83571
"student_cooperation","Social,Offline",141,256,1038
"turker_network","Social,Online",994,5007,3248
"twitter_12","Social,Online",191,7596,503
"twitter_9","Social,Online",211,12173,876
"uc_irvine_students","Social,Online",1893,13835,6034
"ugandan_village_friendship-1","Social,Offline",202,547,634
"ugandan_village_friendship-2","Social,Offline",181,688,535
"ugandan_village_health-advice_1","Social,Offline",187,431,536
"ugandan_village_health-advice_10","Social,Offline",204,820,1114
"ugandan_village_health-advice_11","Social,Offline",234,527,741
"ugandan_village_health-advice_12","Social,Offline",218,534,655
"ugandan_village_health-advice_13","Social,Offline",157,286,554
"ugandan_village_health-advice_16","Social,Offline",349,862,823
"ugandan_village_health-advice_5","Social,Offline",166,386,548
"ugandan_village_health-advice_6","Social,Offline",131,284,451
"webkb_webkb_cornell_link1","Informational",343,693,641
"webkb_webkb_texas_link1","Informational",269,484,1012
"webkb_webkb_wisconsin_link1","Informational",280,553,3135
"wiki_science","Informational",677,6517,2327
"word_adjacency_darwin","Informational",7377,44205,20187
"word_adjacency_french","Informational",8308,23832,17962
"word_adjacency_japanese","Informational",2698,7995,5861
"word_adjacency_spanish","Informational",11558,43050,27004
"yeast_transcription","Biological",664,1065,1524
