"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1813
"celegans_interactomes_BPmaps","Biological",345,400,1129
"celegans_interactomes_Genetic","Biological",683,1543,2059
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,24989
"celegans_interactomes_Interolog","Biological",2378,13179,6367
"celegans_interactomes_LCI","Biological",117,123,328
"celegans_interactomes_Microarray","Biological",2333,136859,6080
"celegans_interactomes_Phenotypes","Biological",889,22652,1851
"celegans_interactomes_WI8","Biological",2214,3538,4196
"celegans_interactomes_wi2004","Biological",1084,1602,2183
"celegans_interactomes_wi2007","Biological",1108,1500,3568
"collins_yeast","Biological",1004,8319,4121
"copenhagen_calls","Social,Offline",347,477,1965
"copenhagen_sms","Social,Offline",457,628,1811
"digg_reply","Social,Online",29652,84781,46141
"dnc","Social,Online",849,10384,2882
"ecoli_transcription_v1.0","Biological",329,456,750
"ecoli_transcription_v1.1","Biological",328,456,985
"euroroad","Transportation",1039,1305,6028
"facebook_friends","Social,Online",329,1954,732
"genetic_multiplex_Arabidopsis","Biological",6692,16064,9909
"genetic_multiplex_Candida","Biological",303,314,305
"genetic_multiplex_Celegans","Biological",3692,7650,5695
"genetic_multiplex_DanioRerio","Biological",31,41,133
"genetic_multiplex_Drosophila","Biological",8114,38909,15041
"genetic_multiplex_Gallus","Biological",205,234,161
"genetic_multiplex_Homo","Biological",18136,137630,27357
"genetic_multiplex_HumanHerpes4","Biological",189,191,396
"genetic_multiplex_Mus","Biological",7402,16858,11629
"genetic_multiplex_Plasmodium","Biological",1158,2402,1906
"genetic_multiplex_Rattus","Biological",2350,3484,3230
"genetic_multiplex_Sacchcere","Biological",6567,223539,10512
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6203
"genetic_multiplex_Xenopus","Biological",263,350,3154
"gnutella_08","Technological",6299,20776,12307
"gnutella_09","Technological",8104,26008,15958
"gnutella_24","Technological",26498,65359,50290
"gnutella_25","Technological",22663,54693,45286
"gnutella_30","Technological",36646,88303,69187
"gplus","Social,Online",23613,39182,22281
"gplus_10","Social,Online",1648,151765,2874
"gplus_3","Social,Online",1602,165654,2675
"gplus_4","Social,Online",4602,430976,8790
"gplus_5","Social,Online",4839,263126,8708
"hamsterer","Social,Online",2000,16097,4361
"hiv_transmission","Social,Offline",26706,41206,40988
"inploid","Social,Online",14360,49334,20930
"interactome_figeys","Biological",2217,6418,3589
"interactome_pdz","Biological",161,209,357
"interactome_stelzl","Biological",1615,3106,3795
"interactome_vidal","Biological",2783,6007,5226
"interactome_yeast","Biological",1458,1948,3597
"linux","Technological",30817,213208,38321
"montreal","Social,Offline",29,75,31
"openflights","Transportation",3188,18833,6833
"physician_trust","Social,Offline",117,465,208
"polblogs","Informational",1222,16714,2063
"reactome","Biological",5973,145778,17039
"scotus_majority_2007","Informational",34428,201078,64634
"scotus_majority_2008","Informational",25389,216436,51082
"student_cooperation","Social,Offline",141,256,772
"turker_network","Social,Online",994,5007,2367
"twitter_12","Social,Online",191,7596,327
"twitter_9","Social,Online",211,12173,520
"uc_irvine_students","Social,Online",1893,13835,3134
"ugandan_village_friendship-1","Social,Offline",202,547,664
"ugandan_village_friendship-2","Social,Offline",181,688,656
"ugandan_village_health-advice_1","Social,Offline",187,431,426
"ugandan_village_health-advice_10","Social,Offline",204,820,452
"ugandan_village_health-advice_11","Social,Offline",234,527,681
"ugandan_village_health-advice_12","Social,Offline",218,534,442
"ugandan_village_health-advice_13","Social,Offline",157,286,271
"ugandan_village_health-advice_16","Social,Offline",349,862,621
"ugandan_village_health-advice_5","Social,Offline",166,386,393
"ugandan_village_health-advice_6","Social,Offline",131,284,266
"webkb_webkb_cornell_link1","Informational",343,693,520
"webkb_webkb_texas_link1","Informational",269,484,441
"webkb_webkb_wisconsin_link1","Informational",280,553,579
"wiki_science","Informational",677,6517,1347
"word_adjacency_darwin","Informational",7377,44205,10075
"word_adjacency_french","Informational",8308,23832,10206
"word_adjacency_japanese","Informational",2698,7995,3081
"word_adjacency_spanish","Informational",11558,43050,14332
"yeast_transcription","Biological",664,1065,1428
