"celegans_interactomes_WI8","Biological",2214,3538,10728
"celegans_interactomes_wi2004","Biological",1084,1602,5447
"celegans_interactomes_wi2007","Biological",1108,1500,4909
"collins_yeast","Biological",1004,8319,8909
"copenhagen_calls","Social,Offline",347,477,2382
"copenhagen_sms","Social,Offline",457,628,2776
"digg_reply","Social,Online",29652,84781,140462
"dnc","Social,Online",849,10384,9777
"ecoli_transcription_v1.0","Biological",329,456,1608
"ecoli_transcription_v1.1","Biological",328,456,1569
"euroroad","Transportation",1039,1305,9717
"facebook_friends","Social,Online",329,1954,2030
"genetic_multiplex_Arabidopsis","Biological",6692,16064,29377
"genetic_multiplex_Candida","Biological",303,314,883
"genetic_multiplex_Celegans","Biological",3692,7650,15625
"genetic_multiplex_DanioRerio","Biological",31,41,140
"genetic_multiplex_Drosophila","Biological",8114,38909,43636
"genetic_multiplex_Gallus","Biological",205,234,633
"genetic_multiplex_Homo","Biological",18136,137630,111350
"genetic_multiplex_HumanHerpes4","Biological",189,191,586
"genetic_multiplex_Mus","Biological",7402,16858,32623
"genetic_multiplex_Plasmodium","Biological",1158,2402,5049
"genetic_multiplex_Rattus","Biological",2350,3484,9159
"genetic_multiplex_Sacchcere","Biological",6567,223539,31099
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22330
"genetic_multiplex_Xenopus","Biological",263,350,1624
"gnutella_08","Technological",6299,20776,30482
"gnutella_09","Technological",8104,26008,38358
"gnutella_24","Technological",26498,65359,119134
"gnutella_25","Technological",22663,54693,100281
"gnutella_30","Technological",36646,88303,167370
"gplus","Social,Online",23613,39182,71946
"gplus_10","Social,Online",1648,151765,6797
"gplus_3","Social,Online",1602,165654,7217
"gplus_4","Social,Online",4602,430976,20674
"gplus_5","Social,Online",4839,263126,23370
"hamsterer","Social,Online",2000,16097,9564
"hiv_transmission","Social,Offline",26706,41206,105103
"inploid","Social,Online",14360,49334,74974
"interactome_figeys","Biological",2217,6418,9802
"interactome_pdz","Biological",161,209,823
"interactome_stelzl","Biological",1615,3106,7677
"interactome_vidal","Biological",2783,6007,12600
"interactome_yeast","Biological",1458,1948,6684
"linux","Technological",30817,213208,128298
"montreal","Social,Offline",29,75,166
"openflights","Transportation",3188,18833,24330
"physician_trust","Social,Offline",117,465,436
"polblogs","Informational",1222,16714,6180
"reactome","Biological",5973,145778,63638
"scotus_majority_2007","Informational",34428,201078,174116
"scotus_majority_2008","Informational",25389,216436,132128
"student_cooperation","Social,Offline",141,256,1106
"turker_network","Social,Online",994,5007,5435
"twitter_12","Social,Online",191,7596,572
"twitter_9","Social,Online",211,12173,834
"uc_irvine_students","Social,Online",1893,13835,10230
"ugandan_village_friendship-1","Social,Offline",202,547,789
"ugandan_village_friendship-2","Social,Offline",181,688,730
"ugandan_village_health-advice_1","Social,Offline",187,431,736
"ugandan_village_health-advice_10","Social,Offline",204,820,947
"ugandan_village_health-advice_11","Social,Offline",234,527,991
"ugandan_village_health-advice_12","Social,Offline",218,534,874
"ugandan_village_health-advice_13","Social,Offline",157,286,843
"ugandan_village_health-advice_16","Social,Offline",349,862,1387
"ugandan_village_health-advice_5","Social,Offline",166,386,593
"ugandan_village_health-advice_6","Social,Offline",131,284,473
"webkb_webkb_cornell_link1","Informational",343,693,1210
"webkb_webkb_texas_link1","Informational",269,484,1172
"webkb_webkb_wisconsin_link1","Informational",280,553,1690
"wiki_science","Informational",677,6517,3392
"word_adjacency_darwin","Informational",7377,44205,36724
"word_adjacency_french","Informational",8308,23832,31827
"word_adjacency_japanese","Informational",2698,7995,11496
"word_adjacency_spanish","Informational",11558,43050,50921
"yeast_transcription","Biological",664,1065,2927
