"genetic_multiplex_Candida","Biological",303,314,946
"genetic_multiplex_Celegans","Biological",3692,7650,16474
"genetic_multiplex_DanioRerio","Biological",31,41,198
"genetic_multiplex_Drosophila","Biological",8114,38909,44251
"genetic_multiplex_Gallus","Biological",205,234,686
"genetic_multiplex_Homo","Biological",18136,137630,107508
"genetic_multiplex_HumanHerpes4","Biological",189,191,523
"genetic_multiplex_Mus","Biological",7402,16858,33476
"genetic_multiplex_Plasmodium","Biological",1158,2402,5268
"genetic_multiplex_Rattus","Biological",2350,3484,9127
"genetic_multiplex_Sacchcere","Biological",6567,223539,31323
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22713
"genetic_multiplex_Xenopus","Biological",263,350,1617
"gnutella_08","Technological",6299,20776,29015
"gnutella_09","Technological",8104,26008,37458
"gnutella_24","Technological",26498,65359,117555
"gnutella_25","Technological",22663,54693,102070
"gnutella_30","Technological",36646,88303,168590
"gplus","Social,Online",23613,39182,73690
"gplus_10","Social,Online",1648,151765,6869
"gplus_3","Social,Online",1602,165654,6423
"gplus_4","Social,Online",4602,430976,20712
"gplus_5","Social,Online",4839,263126,24469
"hamsterer","Social,Online",2000,16097,10604
"hiv_transmission","Social,Offline",26706,41206,105527
"inploid","Social,Online",14360,49334,72002
"interactome_figeys","Biological",2217,6418,10337
"interactome_pdz","Biological",161,209,958
"interactome_stelzl","Biological",1615,3106,8078
"interactome_vidal","Biological",2783,6007,12790
"interactome_yeast","Biological",1458,1948,7812
"linux","Technological",30817,213208,128361
"montreal","Social,Offline",29,75,82
"openflights","Transportation",3188,18833,22640
"physician_trust","Social,Offline",117,465,488
"polblogs","Informational",1222,16714,5762
"reactome","Biological",5973,145778,60028
"scotus_majority_2007","Informational",34428,201078,175451
"scotus_majority_2008","Informational",25389,216436,133949
"student_cooperation","Social,Offline",141,256,1202
"turker_network","Social,Online",994,5007,5596
"twitter_12","Social,Online",191,7596,610
"twitter_9","Social,Online",211,12173,843
"uc_irvine_students","Social,Online",1893,13835,10256
"ugandan_village_friendship-1","Social,Offline",202,547,944
"ugandan_village_friendship-2","Social,Offline",181,688,810
"ugandan_village_health-advice_1","Social,Offline",187,431,707
"ugandan_village_health-advice_10","Social,Offline",204,820,844
"ugandan_village_health-advice_11","Social,Offline",234,527,1149
"ugandan_village_health-advice_12","Social,Offline",218,534,791
"ugandan_village_health-advice_13","Social,Offline",157,286,652
"ugandan_village_health-advice_16","Social,Offline",349,862,1595
"ugandan_village_health-advice_5","Social,Offline",166,386,688
"ugandan_village_health-advice_6","Social,Offline",131,284,499
"webkb_webkb_cornell_link1","Informational",343,693,1260
"webkb_webkb_texas_link1","Informational",269,484,1028
"webkb_webkb_wisconsin_link1","Informational",280,553,1798
"wiki_science","Informational",677,6517,3372
"word_adjacency_darwin","Informational",7377,44205,37295
"word_adjacency_french","Informational",8308,23832,30469
"word_adjacency_japanese","Informational",2698,7995,10659
"word_adjacency_spanish","Informational",11558,43050,50203
"yeast_transcription","Biological",664,1065,3042
