"add_health_comm83","Social,Offline",1260,3583,4226
"add_health_comm84","Social,Offline",1545,4003,7024
"advogato","Social,Online",5042,39227,16342
"bible_nouns","Informational",1707,9059,4593
"bitcoin","Social,Online",3775,14120,10726
"bitcoin_alpha","Economic",5875,21489,15722
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1116
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2005
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,754
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2176
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1489
"celegans_interactomes_BPmaps","Biological",345,400,1574
"celegans_interactomes_Genetic","Biological",683,1543,2274
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,67496
"celegans_interactomes_Interolog","Biological",2378,13179,11341
"celegans_interactomes_LCI","Biological",117,123,519
"celegans_interactomes_Microarray","Biological",2333,136859,21006
"celegans_interactomes_Phenotypes","Biological",889,22652,1890
"celegans_interactomes_WI8","Biological",2214,3538,7472
"celegans_interactomes_wi2004","Biological",1084,1602,3578
"celegans_interactomes_wi2007","Biological",1108,1500,3470
"collins_yeast","Biological",1004,8319,7407
"copenhagen_calls","Social,Offline",347,477,2251
"copenhagen_sms","Social,Offline",457,628,2414
"digg_reply","Social,Online",29652,84781,80127
"dnc","Social,Online",849,10384,5272
"ecoli_transcription_v1.0","Biological",329,456,1151
"ecoli_transcription_v1.1","Biological",328,456,1146
"euroroad","Transportation",1039,1305,9019
"facebook_friends","Social,Online",329,1954,1467
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16510
"genetic_multiplex_Candida","Biological",303,314,717
"genetic_multiplex_Celegans","Biological",3692,7650,9308
"genetic_multiplex_DanioRerio","Biological",31,41,71
"genetic_multiplex_Drosophila","Biological",8114,38909,24533
"genetic_multiplex_Gallus","Biological",205,234,303
"genetic_multiplex_Homo","Biological",18136,137630,61114
"genetic_multiplex_HumanHerpes4","Biological",189,191,474
"genetic_multiplex_Mus","Biological",7402,16858,19602
"genetic_multiplex_Plasmodium","Biological",1158,2402,2895
"genetic_multiplex_Rattus","Biological",2350,3484,5308
"genetic_multiplex_Sacchcere","Biological",6567,223539,18363
"genetic_multiplex_Sacchpomb","Biological",4078,55251,14007
"genetic_multiplex_Xenopus","Biological",263,350,1083
"gnutella_08","Technological",6299,20776,18380
"gnutella_09","Technological",8104,26008,23384
"gnutella_24","Technological",26498,65359,72500
"gnutella_25","Technological",22663,54693,61932
"gnutella_30","Technological",36646,88303,103598
"gplus","Social,Online",23613,39182,40804
"gplus_10","Social,Online",1648,151765,4165
"gplus_3","Social,Online",1602,165654,4448
"gplus_4","Social,Online",4602,430976,12805
"gplus_5","Social,Online",4839,263126,14845
"hamsterer","Social,Online",2000,16097,6328
"hiv_transmission","Social,Offline",26706,41206,64385
"inploid","Social,Online",14360,49334,39496
"interactome_figeys","Biological",2217,6418,6846
"interactome_pdz","Biological",161,209,747
"interactome_stelzl","Biological",1615,3106,4599
"interactome_vidal","Biological",2783,6007,8033
"interactome_yeast","Biological",1458,1948,5039
"linux","Technological",30817,213208,70953
"montreal","Social,Offline",29,75,152
"openflights","Transportation",3188,18833,13303
"physician_trust","Social,Offline",117,465,904
"polblogs","Informational",1222,16714,3813
"reactome","Biological",5973,145778,35661
"scotus_majority_2007","Informational",34428,201078,107891
"scotus_majority_2008","Informational",25389,216436,85231
"student_cooperation","Social,Offline",141,256,922
"turker_network","Social,Online",994,5007,3326
"twitter_12","Social,Online",191,7596,542
"twitter_9","Social,Online",211,12173,515
"uc_irvine_students","Social,Online",1893,13835,5941
"ugandan_village_friendship-1","Social,Offline",202,547,557
"ugandan_village_friendship-2","Social,Offline",181,688,352
"ugandan_village_health-advice_1","Social,Offline",187,431,453
"ugandan_village_health-advice_10","Social,Offline",204,820,982
"ugandan_village_health-advice_11","Social,Offline",234,527,579
"ugandan_village_health-advice_12","Social,Offline",218,534,669
"ugandan_village_health-advice_13","Social,Offline",157,286,495
"ugandan_village_health-advice_16","Social,Offline",349,862,850
"ugandan_village_health-advice_5","Social,Offline",166,386,434
"ugandan_village_health-advice_6","Social,Offline",131,284,237
"webkb_webkb_cornell_link1","Informational",343,693,754
"webkb_webkb_texas_link1","Informational",269,484,810
"webkb_webkb_wisconsin_link1","Informational",280,553,1203
"wiki_science","Informational",677,6517,2072
"word_adjacency_darwin","Informational",7377,44205,21519
"word_adjacency_french","Informational",8308,23832,17062
"word_adjacency_japanese","Informational",2698,7995,5843
"word_adjacency_spanish","Informational",11558,43050,27130
"yeast_transcription","Biological",664,1065,2108
