"genetic_multiplex_Sacchpomb","Biological",4078,55251,25495
"genetic_multiplex_Xenopus","Biological",263,350,1994
"gnutella_08","Technological",6299,20776,36716
"gnutella_09","Technological",8104,26008,47200
"gnutella_24","Technological",26498,65359,145549
"gnutella_25","Technological",22663,54693,128922
"gnutella_30","Technological",36646,88303,211446
"gplus","Social,Online",23613,39182,80420
"gplus_10","Social,Online",1648,151765,9408
"gplus_3","Social,Online",1602,165654,7986
"gplus_4","Social,Online",4602,430976,25195
"gplus_5","Social,Online",4839,263126,27623
"hamsterer","Social,Online",2000,16097,12683
"hiv_transmission","Social,Offline",26706,41206,128096
"inploid","Social,Online",14360,49334,78393
"interactome_figeys","Biological",2217,6418,11444
"interactome_pdz","Biological",161,209,1868
"interactome_stelzl","Biological",1615,3106,9469
"interactome_vidal","Biological",2783,6007,15032
"interactome_yeast","Biological",1458,1948,8927
"linux","Technological",30817,213208,142766
"montreal","Social,Offline",29,75,107
"openflights","Transportation",3188,18833,27639
"physician_trust","Social,Offline",117,465,646
"polblogs","Informational",1222,16714,7893
"reactome","Biological",5973,145778,72875
"scotus_majority_2007","Informational",34428,201078,212861
"scotus_majority_2008","Informational",25389,216436,165643
"student_cooperation","Social,Offline",141,256,1833
"turker_network","Social,Online",994,5007,7013
"twitter_12","Social,Online",191,7596,805
"twitter_9","Social,Online",211,12173,950
"uc_irvine_students","Social,Online",1893,13835,11135
"ugandan_village_friendship-1","Social,Offline",202,547,1098
"ugandan_village_friendship-2","Social,Offline",181,688,1387
"ugandan_village_health-advice_1","Social,Offline",187,431,1255
"ugandan_village_health-advice_10","Social,Offline",204,820,948
"ugandan_village_health-advice_11","Social,Offline",234,527,1083
"ugandan_village_health-advice_12","Social,Offline",218,534,1001
"ugandan_village_health-advice_13","Social,Offline",157,286,965
"ugandan_village_health-advice_16","Social,Offline",349,862,2368
"ugandan_village_health-advice_5","Social,Offline",166,386,624
"ugandan_village_health-advice_6","Social,Offline",131,284,553
"webkb_webkb_cornell_link1","Informational",343,693,5031
"webkb_webkb_texas_link1","Informational",269,484,1268
"webkb_webkb_wisconsin_link1","Informational",280,553,3182
"wiki_science","Informational",677,6517,4272
"world_subways_(2009)_3","Transportation",209,240,3666
"world_subways_(2009)_4","Transportation",147,164,2928
"world_subways_(2009)_5","Transportation",134,156,4301
"world_subways_(2009)_6","Transportation",433,475,18996
"world_subways_(2009)_7","Transportation",299,356,7682
"world_subways_(2009)_8","Transportation",148,158,2764
"world_subways_(2009)_9","Transportation",217,262,3004
"yeast_transcription","Biological",664,1065,4388
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,6505
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10513
"zachary_karate_club_1","Social,Offline",34,76,175
"zachary_karate_club_2","Social,Offline",34,78,166
"word_adjacency_darwin","Informational",7377,44205,39813
"word_adjacency_french","Informational",8308,23832,34344
"word_adjacency_japanese","Informational",2698,7995,11814
"word_adjacency_spanish","Informational",11558,43050,52908
"word_assoc","Informational",23132,297094,186836
"world_subways_(2009)_1","Transportation",128,143,1690
"world_subways_(2009)_10","Transportation",104,114,4133
"world_subways_(2009)_11","Transportation",170,182,4210
"world_subways_(2009)_12","Transportation",141,149,3566
"world_subways_(2009)_2","Transportation",266,308,6385
