"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1393
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2002
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1259
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2210
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1234
"celegans_interactomes_BPmaps","Biological",345,400,2673
"celegans_interactomes_Genetic","Biological",683,1543,3201
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,52655
"celegans_interactomes_Interolog","Biological",2378,13179,14380
"celegans_interactomes_LCI","Biological",117,123,418
"celegans_interactomes_Microarray","Biological",2333,136859,10425
"celegans_interactomes_Phenotypes","Biological",889,22652,3907
"celegans_interactomes_WI8","Biological",2214,3538,9087
"celegans_interactomes_wi2004","Biological",1084,1602,3700
"celegans_interactomes_wi2007","Biological",1108,1500,4365
"collins_yeast","Biological",1004,8319,9422
"copenhagen_calls","Social,Offline",347,477,2217
"copenhagen_sms","Social,Offline",457,628,4279
"digg_reply","Social,Online",29652,84781,97506
"dnc","Social,Online",849,10384,5195
"ecoli_transcription_v1.0","Biological",329,456,1821
"ecoli_transcription_v1.1","Biological",328,456,1047
"euroroad","Transportation",1039,1305,13022
"facebook_friends","Social,Online",329,1954,3244
"genetic_multiplex_Arabidopsis","Biological",6692,16064,20497
"genetic_multiplex_Candida","Biological",303,314,562
"genetic_multiplex_Celegans","Biological",3692,7650,11262
"genetic_multiplex_DanioRerio","Biological",31,41,154
"genetic_multiplex_Drosophila","Biological",8114,38909,30615
"genetic_multiplex_Gallus","Biological",205,234,543
"genetic_multiplex_Homo","Biological",18136,137630,56915
"genetic_multiplex_HumanHerpes4","Biological",189,191,396
"genetic_multiplex_Mus","Biological",7402,16858,23319
"genetic_multiplex_Plasmodium","Biological",1158,2402,3627
"genetic_multiplex_Rattus","Biological",2350,3484,6344
"genetic_multiplex_Sacchcere","Biological",6567,223539,20391
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12989
"genetic_multiplex_Xenopus","Biological",263,350,1711
"gnutella_08","Technological",6299,20776,24346
"gnutella_09","Technological",8104,26008,30393
"gnutella_24","Technological",26498,65359,99017
"gnutella_25","Technological",22663,54693,91032
"gnutella_30","Technological",36646,88303,141975
"gplus","Social,Online",23613,39182,46325
"gplus_10","Social,Online",1648,151765,5561
"gplus_3","Social,Online",1602,165654,5950
"gplus_4","Social,Online",4602,430976,15506
"gplus_5","Social,Online",4839,263126,17402
"hamsterer","Social,Online",2000,16097,7208
"hiv_transmission","Social,Offline",26706,41206,81488
"inploid","Social,Online",14360,49334,41150
"interactome_figeys","Biological",2217,6418,6320
"interactome_pdz","Biological",161,209,2055
"interactome_stelzl","Biological",1615,3106,6142
"interactome_vidal","Biological",2783,6007,9794
"interactome_yeast","Biological",1458,1948,8421
"linux","Technological",30817,213208,76654
"montreal","Social,Offline",29,75,135
"openflights","Transportation",3188,18833,13699
"physician_trust","Social,Offline",117,465,570
"polblogs","Informational",1222,16714,3499
"reactome","Biological",5973,145778,35841
"scotus_majority_2007","Informational",34428,201078,130571
"scotus_majority_2008","Informational",25389,216436,102231
"student_cooperation","Social,Offline",141,256,1108
"turker_network","Social,Online",994,5007,3212
"twitter_12","Social,Online",191,7596,959
"twitter_9","Social,Online",211,12173,1178
"uc_irvine_students","Social,Online",1893,13835,6386
"ugandan_village_friendship-1","Social,Offline",202,547,738
"ugandan_village_friendship-2","Social,Offline",181,688,595
"ugandan_village_health-advice_1","Social,Offline",187,431,1617
"ugandan_village_health-advice_10","Social,Offline",204,820,704
"ugandan_village_health-advice_11","Social,Offline",234,527,719
"ugandan_village_health-advice_12","Social,Offline",218,534,1029
"ugandan_village_health-advice_13","Social,Offline",157,286,679
"ugandan_village_health-advice_16","Social,Offline",349,862,1544
"ugandan_village_health-advice_5","Social,Offline",166,386,813
"ugandan_village_health-advice_6","Social,Offline",131,284,809
"webkb_webkb_cornell_link1","Informational",343,693,1212
"webkb_webkb_texas_link1","Informational",269,484,1074
"webkb_webkb_wisconsin_link1","Informational",280,553,2190
"wiki_science","Informational",677,6517,2791
"word_adjacency_darwin","Informational",7377,44205,20490
"word_adjacency_french","Informational",8308,23832,18686
"word_adjacency_japanese","Informational",2698,7995,6754
"word_adjacency_spanish","Informational",11558,43050,28380
"yeast_transcription","Biological",664,1065,2841
