"digg_reply","Social,Online",29652,85155,53206
"dnc","Social,Online",849,10429,9052
"ecoli_transcription_v1.0","Biological",329,519,1228
"ecoli_transcription_v1.1","Biological",328,519,770
"euroroad","Transportation",1039,1417,8016
"facebook_friends","Social,Online",329,1988,3092
"genetic_multiplex_Arabidopsis","Biological",6692,16211,11539
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,291,397
"genetic_multiplex_Candida","Biological",303,359,736
"genetic_multiplex_Celegans","Biological",3692,7754,8566
"genetic_multiplex_DanioRerio","Biological",31,159,56
"genetic_multiplex_Drosophila","Biological",8114,38964,22640
"genetic_multiplex_Gallus","Biological",205,325,196
"genetic_multiplex_Homo","Biological",18136,137659,32725
"genetic_multiplex_HumanHerpes4","Biological",189,214,172
"genetic_multiplex_Mus","Biological",7402,17060,13423
"genetic_multiplex_Oryctolagus","Biological",79,130,105
"genetic_multiplex_Plasmodium","Biological",1158,2423,9221
"genetic_multiplex_Rattus","Biological",2350,3677,5492
"genetic_multiplex_Sacchcere","Biological",6567,223542,14829
"genetic_multiplex_Sacchpomb","Biological",4078,55256,8579
"genetic_multiplex_Xenopus","Biological",263,506,1567
"gnutella_08","Technological",6299,20777,13883
"gnutella_09","Technological",8104,26013,19572
"gnutella_24","Technological",26498,65369,69265
"gnutella_25","Technological",22663,54705,68687
"gnutella_30","Technological",36646,88328,89461
"gplus","Social,Online",23613,39194,25454
"gplus_10","Social,Online",1648,151766,4806
"gplus_3","Social,Online",1602,165655,3705
"gplus_4","Social,Online",4602,430977,10990
"gplus_5","Social,Online",4839,263128,10622
"hamsterer","Social,Online",2000,16630,4752
"hiv_transmission","Social,Offline",26706,48889,52479
"inploid","Social,Online",14360,49485,26097
"interactome_figeys","Biological",2217,6432,4675
"interactome_pdz","Biological",161,242,645
"interactome_stelzl","Biological",1615,3155,6091
"interactome_vidal","Biological",2783,6149,5708
"interactome_yeast","Biological",1458,2203,6981
"linux","Technological",30817,213217,41117
"montreal","Social,Offline",29,78,83
"openflights","Transportation",3188,18858,8409
"physician_trust","Social,Offline",117,923,267
"polblogs","Informational",1222,16715,2492
"reactome","Biological",5973,146160,22039
"scotus_majority_2007","Informational",34428,201189,79762
"scotus_majority_2008","Informational",25389,216456,58033
"student_cooperation","Social,Offline",141,311,881
"turker_network","Social,Online",994,5268,4540
"twitter_12","Social,Online",191,7597,513
"twitter_9","Social,Online",211,12174,499
"uc_irvine_students","Social,Online",1893,13838,4290
"ugandan_village_friendship-1","Social,Offline",202,547,430
"ugandan_village_friendship-2","Social,Offline",181,688,1059
"ugandan_village_health-advice_1","Social,Offline",187,431,710
"ugandan_village_health-advice_10","Social,Offline",204,820,400
"ugandan_village_health-advice_11","Social,Offline",234,529,449
"ugandan_village_health-advice_12","Social,Offline",218,535,495
"ugandan_village_health-advice_13","Social,Offline",157,287,227
"ugandan_village_health-advice_16","Social,Offline",349,862,1032
"ugandan_village_health-advice_5","Social,Offline",166,387,466
"ugandan_village_health-advice_6","Social,Offline",131,284,540
"webkb_webkb_cornell_link1","Informational",343,696,660
"webkb_webkb_texas_link1","Informational",269,493,384
"webkb_webkb_wisconsin_link1","Informational",280,565,792
"wiki_science","Informational",677,6523,2247
"word_adjacency_darwin","Informational",7377,44207,12371
"word_adjacency_french","Informational",8308,23841,15554
"word_adjacency_japanese","Informational",2698,7998,17949
"word_adjacency_spanish","Informational",11558,43065,15169
"yeast_transcription","Biological",664,1081,2834
"word_assoc","Informational",23132,297094,50833
"world_subways_(2009)_1","Transportation",128,143,1649
"world_subways_(2009)_10","Transportation",104,114,950
"world_subways_(2009)_11","Transportation",170,182,4458
"world_subways_(2009)_12","Transportation",141,149,1106
"world_subways_(2009)_2","Transportation",266,308,2282
"world_subways_(2009)_3","Transportation",209,240,2035
"world_subways_(2009)_4","Transportation",147,164,919
"world_subways_(2009)_5","Transportation",134,156,903
"world_subways_(2009)_6","Transportation",433,475,7281
"world_subways_(2009)_7","Transportation",299,356,3084
"world_subways_(2009)_8","Transportation",148,158,1202
"world_subways_(2009)_9","Transportation",217,262,2514
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3589
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5768
"zachary_karate_club_1","Social,Offline",34,76,131
"zachary_karate_club_2","Social,Offline",34,78,166
