"gnutella_30","Technological",36646,88303,165865
"gplus","Social,Online",23613,39182,71498
"gplus_10","Social,Online",1648,151765,7096
"gplus_3","Social,Online",1602,165654,6587
"gplus_4","Social,Online",4602,430976,20625
"gplus_5","Social,Online",4839,263126,23711
"hamsterer","Social,Online",2000,16097,9858
"hiv_transmission","Social,Offline",26706,41206,105590
"inploid","Social,Online",14360,49334,74048
"interactome_figeys","Biological",2217,6418,9875
"interactome_pdz","Biological",161,209,1785
"interactome_stelzl","Biological",1615,3106,7331
"interactome_vidal","Biological",2783,6007,13947
"interactome_yeast","Biological",1458,1948,8410
"linux","Technological",30817,213208,129093
"montreal","Social,Offline",29,75,82
"openflights","Transportation",3188,18833,23287
"physician_trust","Social,Offline",117,465,487
"polblogs","Informational",1222,16714,6359
"reactome","Biological",5973,145778,59979
"scotus_majority_2007","Informational",34428,201078,174603
"scotus_majority_2008","Informational",25389,216436,132664
"student_cooperation","Social,Offline",141,256,937
"turker_network","Social,Online",994,5007,5695
"twitter_12","Social,Online",191,7596,769
"twitter_9","Social,Online",211,12173,701
"uc_irvine_students","Social,Online",1893,13835,10192
"ugandan_village_friendship-1","Social,Offline",202,547,951
"ugandan_village_friendship-2","Social,Offline",181,688,849
"ugandan_village_health-advice_1","Social,Offline",187,431,971
"ugandan_village_health-advice_10","Social,Offline",204,820,806
"ugandan_village_health-advice_11","Social,Offline",234,527,1131
"ugandan_village_health-advice_12","Social,Offline",218,534,741
"ugandan_village_health-advice_13","Social,Offline",157,286,599
"ugandan_village_health-advice_16","Social,Offline",349,862,1356
"ugandan_village_health-advice_5","Social,Offline",166,386,591
"ugandan_village_health-advice_6","Social,Offline",131,284,418
"webkb_webkb_cornell_link1","Informational",343,693,1316
"webkb_webkb_texas_link1","Informational",269,484,1419
"webkb_webkb_wisconsin_link1","Informational",280,553,1161
"wiki_science","Informational",677,6517,4015
"word_adjacency_darwin","Informational",7377,44205,39018
"word_adjacency_french","Informational",8308,23832,30406
"word_adjacency_japanese","Informational",2698,7995,10843
"word_adjacency_spanish","Informational",11558,43050,51000
"yeast_transcription","Biological",664,1065,3033
