"twitter_12","Social,Online",191,7596,484
"twitter_9","Social,Online",211,12173,652
"uc_irvine_students","Social,Online",1893,13835,5850
"ugandan_village_friendship-1","Social,Offline",202,547,750
"ugandan_village_friendship-2","Social,Offline",181,688,397
"ugandan_village_health-advice_1","Social,Offline",187,431,425
"ugandan_village_health-advice_10","Social,Offline",204,820,473
"ugandan_village_health-advice_11","Social,Offline",234,527,583
"ugandan_village_health-advice_12","Social,Offline",218,534,513
"ugandan_village_health-advice_13","Social,Offline",157,286,642
"ugandan_village_health-advice_16","Social,Offline",349,862,997
"ugandan_village_health-advice_5","Social,Offline",166,386,332
"ugandan_village_health-advice_6","Social,Offline",131,284,228
"webkb_webkb_cornell_link1","Informational",343,693,716
"webkb_webkb_texas_link1","Informational",269,484,888
"webkb_webkb_wisconsin_link1","Informational",280,553,987
"wiki_science","Informational",677,6517,2378
"word_adjacency_darwin","Informational",7377,44205,20222
"word_adjacency_french","Informational",8308,23832,17551
"word_adjacency_japanese","Informational",2698,7995,6085
"word_adjacency_spanish","Informational",11558,43050,26806
"yeast_transcription","Biological",664,1065,1455
