"celegans_interactomes_Genetic","Biological",683,1543,2631
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,68847
"celegans_interactomes_Interolog","Biological",2378,13179,10789
"celegans_interactomes_LCI","Biological",117,123,341
"celegans_interactomes_Microarray","Biological",2333,136859,23294
"celegans_interactomes_Phenotypes","Biological",889,22652,2256
"celegans_interactomes_WI8","Biological",2214,3538,7344
"celegans_interactomes_wi2004","Biological",1084,1602,3985
"celegans_interactomes_wi2007","Biological",1108,1500,4376
"collins_yeast","Biological",1004,8319,7838
"copenhagen_calls","Social,Offline",347,477,1602
"copenhagen_sms","Social,Offline",457,628,2153
"digg_reply","Social,Online",29652,84781,79488
"dnc","Social,Online",849,10384,5332
"ecoli_transcription_v1.0","Biological",329,456,1083
"ecoli_transcription_v1.1","Biological",328,456,1247
"euroroad","Transportation",1039,1305,10238
"facebook_friends","Social,Online",329,1954,1428
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16989
"genetic_multiplex_Candida","Biological",303,314,607
"genetic_multiplex_Celegans","Biological",3692,7650,8928
"genetic_multiplex_DanioRerio","Biological",31,41,56
"genetic_multiplex_Drosophila","Biological",8114,38909,25131
"genetic_multiplex_Gallus","Biological",205,234,466
"genetic_multiplex_Homo","Biological",18136,137630,61211
"genetic_multiplex_HumanHerpes4","Biological",189,191,1462
"genetic_multiplex_Mus","Biological",7402,16858,18748
"genetic_multiplex_Plasmodium","Biological",1158,2402,3619
"genetic_multiplex_Rattus","Biological",2350,3484,5052
"genetic_multiplex_Sacchcere","Biological",6567,223539,19487
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13083
"genetic_multiplex_Xenopus","Biological",263,350,1255
"gnutella_08","Technological",6299,20776,18713
"gnutella_09","Technological",8104,26008,23386
"gnutella_24","Technological",26498,65359,75713
"gnutella_25","Technological",22663,54693,62770
"gnutella_30","Technological",36646,88303,102485
"gplus","Social,Online",23613,39182,40457
"gplus_10","Social,Online",1648,151765,4230
"gplus_3","Social,Online",1602,165654,4474
"gplus_4","Social,Online",4602,430976,12687
"gplus_5","Social,Online",4839,263126,14603
"hamsterer","Social,Online",2000,16097,5944
"hiv_transmission","Social,Offline",26706,41206,64314
"inploid","Social,Online",14360,49334,38747
"interactome_figeys","Biological",2217,6418,6345
"interactome_pdz","Biological",161,209,462
"interactome_stelzl","Biological",1615,3106,5250
"interactome_vidal","Biological",2783,6007,7672
"interactome_yeast","Biological",1458,1948,6409
"linux","Technological",30817,213208,70775
"montreal","Social,Offline",29,75,202
"openflights","Transportation",3188,18833,13246
"physician_trust","Social,Offline",117,465,328
"polblogs","Informational",1222,16714,4246
"reactome","Biological",5973,145778,37277
"scotus_majority_2007","Informational",34428,201078,106343
"scotus_majority_2008","Informational",25389,216436,83201
"student_cooperation","Social,Offline",141,256,1806
"turker_network","Social,Online",994,5007,3639
"twitter_12","Social,Online",191,7596,421
"twitter_9","Social,Online",211,12173,421
"uc_irvine_students","Social,Online",1893,13835,5677
"ugandan_village_friendship-1","Social,Offline",202,547,961
"ugandan_village_friendship-2","Social,Offline",181,688,423
"ugandan_village_health-advice_1","Social,Offline",187,431,369
"ugandan_village_health-advice_10","Social,Offline",204,820,577
"ugandan_village_health-advice_11","Social,Offline",234,527,739
"ugandan_village_health-advice_12","Social,Offline",218,534,631
"ugandan_village_health-advice_13","Social,Offline",157,286,448
"ugandan_village_health-advice_16","Social,Offline",349,862,1029
"ugandan_village_health-advice_5","Social,Offline",166,386,412
"ugandan_village_health-advice_6","Social,Offline",131,284,264
"webkb_webkb_cornell_link1","Informational",343,693,881
"webkb_webkb_texas_link1","Informational",269,484,677
"webkb_webkb_wisconsin_link1","Informational",280,553,1443
"wiki_science","Informational",677,6517,2558
"word_adjacency_darwin","Informational",7377,44205,20117
"word_adjacency_french","Informational",8308,23832,17370
"word_adjacency_japanese","Informational",2698,7995,6096
"word_adjacency_spanish","Informational",11558,43050,27662
"yeast_transcription","Biological",664,1065,2053
