"celegans_interactomes_Phenotypes","Biological",889,22652,5639
"celegans_interactomes_WI8","Biological",2214,3538,12481
"celegans_interactomes_wi2004","Biological",1084,1602,6142
"celegans_interactomes_wi2007","Biological",1108,1500,6414
"collins_yeast","Biological",1004,8319,15768
"copenhagen_calls","Social,Offline",347,477,6683
"copenhagen_sms","Social,Offline",457,628,4432
"digg_reply","Social,Online",29652,84781,158061
"dnc","Social,Online",849,10384,12355
"ecoli_transcription_v1.0","Biological",329,456,1923
"ecoli_transcription_v1.1","Biological",328,456,1807
"euroroad","Transportation",1039,1305,15715
"facebook_friends","Social,Online",329,1954,2721
"genetic_multiplex_Arabidopsis","Biological",6692,16064,33255
"genetic_multiplex_Candida","Biological",303,314,1560
"genetic_multiplex_Celegans","Biological",3692,7650,18724
"genetic_multiplex_DanioRerio","Biological",31,41,811
"genetic_multiplex_Drosophila","Biological",8114,38909,50669
"genetic_multiplex_Gallus","Biological",205,234,691
"genetic_multiplex_Homo","Biological",18136,137630,117896
"genetic_multiplex_HumanHerpes4","Biological",189,191,1244
"genetic_multiplex_Mus","Biological",7402,16858,37688
"genetic_multiplex_Plasmodium","Biological",1158,2402,6701
"genetic_multiplex_Rattus","Biological",2350,3484,10582
"genetic_multiplex_Sacchcere","Biological",6567,223539,37596
"genetic_multiplex_Sacchpomb","Biological",4078,55251,26634
"genetic_multiplex_Xenopus","Biological",263,350,2481
"gnutella_08","Technological",6299,20776,36551
"gnutella_09","Technological",8104,26008,47381
"gnutella_24","Technological",26498,65359,149472
"gnutella_25","Technological",22663,54693,125184
"gnutella_30","Technological",36646,88303,204576
"gplus","Social,Online",23613,39182,80527
"gplus_10","Social,Online",1648,151765,9188
"gplus_3","Social,Online",1602,165654,8036
"gplus_4","Social,Online",4602,430976,25600
"gplus_5","Social,Online",4839,263126,27611
"hamsterer","Social,Online",2000,16097,12503
"hiv_transmission","Social,Offline",26706,41206,130765
"inploid","Social,Online",14360,49334,77142
"interactome_figeys","Biological",2217,6418,11559
"interactome_pdz","Biological",161,209,1147
"interactome_stelzl","Biological",1615,3106,9643
"interactome_vidal","Biological",2783,6007,15511
"interactome_yeast","Biological",1458,1948,11868
"linux","Technological",30817,213208,141354
"montreal","Social,Offline",29,75,125
"openflights","Transportation",3188,18833,27626
"physician_trust","Social,Offline",117,465,852
"polblogs","Informational",1222,16714,7284
"reactome","Biological",5973,145778,76904
"scotus_majority_2007","Informational",34428,201078,214551
"scotus_majority_2008","Informational",25389,216436,167588
"student_cooperation","Social,Offline",141,256,3149
"turker_network","Social,Online",994,5007,7255
"twitter_12","Social,Online",191,7596,950
"twitter_9","Social,Online",211,12173,1564
"uc_irvine_students","Social,Online",1893,13835,12135
"ugandan_village_friendship-1","Social,Offline",202,547,1429
"ugandan_village_friendship-2","Social,Offline",181,688,991
"ugandan_village_health-advice_1","Social,Offline",187,431,1114
"ugandan_village_health-advice_10","Social,Offline",204,820,1085
"ugandan_village_health-advice_11","Social,Offline",234,527,1588
"ugandan_village_health-advice_12","Social,Offline",218,534,1559
"ugandan_village_health-advice_13","Social,Offline",157,286,1268
"ugandan_village_health-advice_16","Social,Offline",349,862,1538
"ugandan_village_health-advice_5","Social,Offline",166,386,1757
"ugandan_village_health-advice_6","Social,Offline",131,284,766
"webkb_webkb_cornell_link1","Informational",343,693,2512
"webkb_webkb_texas_link1","Informational",269,484,2059
"webkb_webkb_wisconsin_link1","Informational",280,553,1633
"wiki_science","Informational",677,6517,4428
"world_subways_(2009)_3","Transportation",209,240,4935
"world_subways_(2009)_4","Transportation",147,164,3154
"world_subways_(2009)_5","Transportation",134,156,1731
"world_subways_(2009)_6","Transportation",433,475,13310
"world_subways_(2009)_7","Transportation",299,356,5045
"world_subways_(2009)_8","Transportation",148,158,6411
"world_subways_(2009)_9","Transportation",217,262,6732
"yeast_transcription","Biological",664,1065,3681
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,6080
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10046
"zachary_karate_club_1","Social,Offline",34,76,651
"zachary_karate_club_2","Social,Offline",34,78,159
"word_adjacency_darwin","Informational",7377,44205,40178
"word_adjacency_french","Informational",8308,23832,34739
"word_adjacency_japanese","Informational",2698,7995,11980
"word_adjacency_spanish","Informational",11558,43050,54965
"word_assoc","Informational",23132,297094,188163
"world_subways_(2009)_1","Transportation",128,143,3610
"world_subways_(2009)_10","Transportation",104,114,2417
"world_subways_(2009)_11","Transportation",170,182,3141
"world_subways_(2009)_12","Transportation",141,149,2950
"world_subways_(2009)_2","Transportation",266,308,10141
