"celegans_interactomes_wi2004","Biological",1084,1602,2580
"celegans_interactomes_wi2007","Biological",1108,1500,3796
"collins_yeast","Biological",1004,8319,8137
"copenhagen_calls","Social,Offline",347,477,2458
"copenhagen_sms","Social,Offline",457,628,2413
"digg_reply","Social,Online",29652,84781,79397
"dnc","Social,Online",849,10384,5775
"ecoli_transcription_v1.0","Biological",329,456,1371
"ecoli_transcription_v1.1","Biological",328,456,1248
"euroroad","Transportation",1039,1305,8923
"facebook_friends","Social,Online",329,1954,1391
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16472
"genetic_multiplex_Candida","Biological",303,314,647
"genetic_multiplex_Celegans","Biological",3692,7650,9280
"genetic_multiplex_DanioRerio","Biological",31,41,62
"genetic_multiplex_Drosophila","Biological",8114,38909,24204
"genetic_multiplex_Gallus","Biological",205,234,467
"genetic_multiplex_Homo","Biological",18136,137630,61343
"genetic_multiplex_HumanHerpes4","Biological",189,191,281
"genetic_multiplex_Mus","Biological",7402,16858,18762
"genetic_multiplex_Plasmodium","Biological",1158,2402,3304
"genetic_multiplex_Rattus","Biological",2350,3484,4819
"genetic_multiplex_Sacchcere","Biological",6567,223539,19043
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13164
"genetic_multiplex_Xenopus","Biological",263,350,974
"gnutella_08","Technological",6299,20776,17339
"gnutella_09","Technological",8104,26008,23690
"gnutella_24","Technological",26498,65359,74531
"gnutella_25","Technological",22663,54693,63438
"gnutella_30","Technological",36646,88303,101801
"gplus","Social,Online",23613,39182,41209
"gplus_10","Social,Online",1648,151765,4545
"gplus_3","Social,Online",1602,165654,4141
"gplus_4","Social,Online",4602,430976,12747
"gplus_5","Social,Online",4839,263126,14267
"hamsterer","Social,Online",2000,16097,6511
"hiv_transmission","Social,Offline",26706,41206,64381
"inploid","Social,Online",14360,49334,38989
"interactome_figeys","Biological",2217,6418,6256
"interactome_pdz","Biological",161,209,1560
"interactome_stelzl","Biological",1615,3106,4484
"interactome_vidal","Biological",2783,6007,7498
"interactome_yeast","Biological",1458,1948,5726
"linux","Technological",30817,213208,70747
"montreal","Social,Offline",29,75,50
"openflights","Transportation",3188,18833,13570
"physician_trust","Social,Offline",117,465,350
"polblogs","Informational",1222,16714,3539
"reactome","Biological",5973,145778,38681
"scotus_majority_2007","Informational",34428,201078,105602
"scotus_majority_2008","Informational",25389,216436,82423
"student_cooperation","Social,Offline",141,256,852
"turker_network","Social,Online",994,5007,3316
"twitter_12","Social,Online",191,7596,432
"twitter_9","Social,Online",211,12173,467
"uc_irvine_students","Social,Online",1893,13835,6062
"ugandan_village_friendship-1","Social,Offline",202,547,776
"ugandan_village_friendship-2","Social,Offline",181,688,540
"ugandan_village_health-advice_1","Social,Offline",187,431,382
"ugandan_village_health-advice_10","Social,Offline",204,820,591
"ugandan_village_health-advice_11","Social,Offline",234,527,840
"ugandan_village_health-advice_12","Social,Offline",218,534,962
"ugandan_village_health-advice_13","Social,Offline",157,286,372
"ugandan_village_health-advice_16","Social,Offline",349,862,857
"ugandan_village_health-advice_5","Social,Offline",166,386,697
"ugandan_village_health-advice_6","Social,Offline",131,284,351
"webkb_webkb_cornell_link1","Informational",343,693,1022
"webkb_webkb_texas_link1","Informational",269,484,927
"webkb_webkb_wisconsin_link1","Informational",280,553,1009
"wiki_science","Informational",677,6517,2239
"word_adjacency_darwin","Informational",7377,44205,20425
"word_adjacency_french","Informational",8308,23832,16876
"word_adjacency_japanese","Informational",2698,7995,5979
"word_adjacency_spanish","Informational",11558,43050,27015
"yeast_transcription","Biological",664,1065,1619
