"turker_network","Social,Online",994,5007,6723
"twitter_12","Social,Online",191,7596,1072
"twitter_9","Social,Online",211,12173,1091
"uc_irvine_students","Social,Online",1893,13835,12847
"ugandan_village_friendship-1","Social,Offline",202,547,1308
"ugandan_village_friendship-2","Social,Offline",181,688,1328
"ugandan_village_health-advice_1","Social,Offline",187,431,836
"ugandan_village_health-advice_10","Social,Offline",204,820,1369
"ugandan_village_health-advice_11","Social,Offline",234,527,1786
"ugandan_village_health-advice_12","Social,Offline",218,534,1386
"ugandan_village_health-advice_13","Social,Offline",157,286,987
"ugandan_village_health-advice_16","Social,Offline",349,862,1618
"ugandan_village_health-advice_5","Social,Offline",166,386,897
"ugandan_village_health-advice_6","Social,Offline",131,284,792
"webkb_webkb_cornell_link1","Informational",343,693,1490
"webkb_webkb_texas_link1","Informational",269,484,1194
"webkb_webkb_wisconsin_link1","Informational",280,553,2306
"wiki_science","Informational",677,6517,4218
"world_subways_(2009)_3","Transportation",209,240,8421
"world_subways_(2009)_4","Transportation",147,164,3390
"world_subways_(2009)_5","Transportation",134,156,2198
"world_subways_(2009)_6","Transportation",433,475,14329
"world_subways_(2009)_7","Transportation",299,356,5877
"world_subways_(2009)_8","Transportation",148,158,2757
"world_subways_(2009)_9","Transportation",217,262,7997
"yeast_transcription","Biological",664,1065,3643
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5945
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10716
"zachary_karate_club_1","Social,Offline",34,76,183
"zachary_karate_club_2","Social,Offline",34,78,211
"word_adjacency_darwin","Informational",7377,44205,41068
"word_adjacency_french","Informational",8308,23832,33255
"word_adjacency_japanese","Informational",2698,7995,11867
"word_adjacency_spanish","Informational",11558,43050,53843
"word_assoc","Informational",23132,297094,184506
"world_subways_(2009)_1","Transportation",128,143,1530
"world_subways_(2009)_10","Transportation",104,114,1956
"world_subways_(2009)_11","Transportation",170,182,5281
"world_subways_(2009)_12","Transportation",141,149,4669
"world_subways_(2009)_2","Transportation",266,308,6619
