"celegans_interactomes_Microarray","Biological",2333,136859,5813
"celegans_interactomes_Phenotypes","Biological",889,22652,1375
"celegans_interactomes_WI8","Biological",2214,3538,4938
"celegans_interactomes_wi2004","Biological",1084,1602,2129
"celegans_interactomes_wi2007","Biological",1108,1500,2369
"collins_yeast","Biological",1004,8319,4580
"copenhagen_calls","Social,Offline",347,477,1223
"copenhagen_sms","Social,Offline",457,628,1946
"digg_reply","Social,Online",29652,84781,47344
"dnc","Social,Online",849,10384,2769
"ecoli_transcription_v1.0","Biological",329,456,654
"ecoli_transcription_v1.1","Biological",328,456,1290
"euroroad","Transportation",1039,1305,5146
"facebook_friends","Social,Online",329,1954,744
"genetic_multiplex_Arabidopsis","Biological",6692,16064,10109
"genetic_multiplex_Candida","Biological",303,314,809
"genetic_multiplex_Celegans","Biological",3692,7650,5646
"genetic_multiplex_DanioRerio","Biological",31,41,86
"genetic_multiplex_Drosophila","Biological",8114,38909,15042
"genetic_multiplex_Gallus","Biological",205,234,278
"genetic_multiplex_Homo","Biological",18136,137630,28714
"genetic_multiplex_HumanHerpes4","Biological",189,191,352
"genetic_multiplex_Mus","Biological",7402,16858,10919
"genetic_multiplex_Plasmodium","Biological",1158,2402,2121
"genetic_multiplex_Rattus","Biological",2350,3484,3106
"genetic_multiplex_Sacchcere","Biological",6567,223539,10049
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6526
"genetic_multiplex_Xenopus","Biological",263,350,970
"gnutella_08","Technological",6299,20776,12662
"gnutella_09","Technological",8104,26008,15414
"gnutella_24","Technological",26498,65359,49736
"gnutella_25","Technological",22663,54693,43114
"gnutella_30","Technological",36646,88303,69385
"gplus","Social,Online",23613,39182,23468
"gplus_10","Social,Online",1648,151765,2707
"gplus_3","Social,Online",1602,165654,3560
"gplus_4","Social,Online",4602,430976,8086
"gplus_5","Social,Online",4839,263126,8277
"hamsterer","Social,Online",2000,16097,3685
"hiv_transmission","Social,Offline",26706,41206,41950
"inploid","Social,Online",14360,49334,21013
"interactome_figeys","Biological",2217,6418,3375
"interactome_pdz","Biological",161,209,654
"interactome_stelzl","Biological",1615,3106,3187
"interactome_vidal","Biological",2783,6007,4659
"interactome_yeast","Biological",1458,1948,4944
"linux","Technological",30817,213208,38741
"montreal","Social,Offline",29,75,34
"openflights","Transportation",3188,18833,6512
"physician_trust","Social,Offline",117,465,505
"polblogs","Informational",1222,16714,2093
"reactome","Biological",5973,145778,17059
"scotus_majority_2007","Informational",34428,201078,65184
"scotus_majority_2008","Informational",25389,216436,49637
"student_cooperation","Social,Offline",141,256,1186
"turker_network","Social,Online",994,5007,1756
"twitter_12","Social,Online",191,7596,389
"twitter_9","Social,Online",211,12173,535
"uc_irvine_students","Social,Online",1893,13835,3118
"ugandan_village_friendship-1","Social,Offline",202,547,544
"ugandan_village_friendship-2","Social,Offline",181,688,344
"ugandan_village_health-advice_1","Social,Offline",187,431,300
"ugandan_village_health-advice_10","Social,Offline",204,820,725
"ugandan_village_health-advice_11","Social,Offline",234,527,408
"ugandan_village_health-advice_12","Social,Offline",218,534,529
"ugandan_village_health-advice_13","Social,Offline",157,286,341
"ugandan_village_health-advice_16","Social,Offline",349,862,510
"ugandan_village_health-advice_5","Social,Offline",166,386,457
"ugandan_village_health-advice_6","Social,Offline",131,284,285
"webkb_webkb_cornell_link1","Informational",343,693,476
"webkb_webkb_texas_link1","Informational",269,484,690
"webkb_webkb_wisconsin_link1","Informational",280,553,542
"wiki_science","Informational",677,6517,1605
"word_adjacency_darwin","Informational",7377,44205,10607
"word_adjacency_french","Informational",8308,23832,9442
"word_adjacency_japanese","Informational",2698,7995,3426
"word_adjacency_spanish","Informational",11558,43050,14426
"yeast_transcription","Biological",664,1065,1575
