"celegans_interactomes_LCI","Biological",117,123,1082
"celegans_interactomes_Microarray","Biological",2333,136859,5861
"celegans_interactomes_Phenotypes","Biological",889,22652,1692
"celegans_interactomes_WI8","Biological",2214,3538,4390
"celegans_interactomes_wi2004","Biological",1084,1602,2061
"celegans_interactomes_wi2007","Biological",1108,1500,2327
"collins_yeast","Biological",1004,8319,3749
"copenhagen_calls","Social,Offline",347,477,1623
"copenhagen_sms","Social,Offline",457,628,1750
"digg_reply","Social,Online",29652,84781,47647
"dnc","Social,Online",849,10384,2470
"ecoli_transcription_v1.0","Biological",329,456,989
"ecoli_transcription_v1.1","Biological",328,456,627
"euroroad","Transportation",1039,1305,7244
"facebook_friends","Social,Online",329,1954,688
"genetic_multiplex_Arabidopsis","Biological",6692,16064,10342
"genetic_multiplex_Candida","Biological",303,314,427
"genetic_multiplex_Celegans","Biological",3692,7650,6003
"genetic_multiplex_DanioRerio","Biological",31,41,136
"genetic_multiplex_Drosophila","Biological",8114,38909,15547
"genetic_multiplex_Gallus","Biological",205,234,418
"genetic_multiplex_Homo","Biological",18136,137630,28107
"genetic_multiplex_HumanHerpes4","Biological",189,191,312
"genetic_multiplex_Mus","Biological",7402,16858,11193
"genetic_multiplex_Plasmodium","Biological",1158,2402,2083
"genetic_multiplex_Rattus","Biological",2350,3484,3163
"genetic_multiplex_Sacchcere","Biological",6567,223539,10172
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6713
"genetic_multiplex_Xenopus","Biological",263,350,1098
"gnutella_08","Technological",6299,20776,12889
"gnutella_09","Technological",8104,26008,15715
"gnutella_24","Technological",26498,65359,51611
"gnutella_25","Technological",22663,54693,42330
"gnutella_30","Technological",36646,88303,71545
"gplus","Social,Online",23613,39182,23326
"gplus_10","Social,Online",1648,151765,2802
"gplus_3","Social,Online",1602,165654,2748
"gplus_4","Social,Online",4602,430976,7767
"gplus_5","Social,Online",4839,263126,8395
"hamsterer","Social,Online",2000,16097,3808
"hiv_transmission","Social,Offline",26706,41206,42657
"inploid","Social,Online",14360,49334,21045
"interactome_figeys","Biological",2217,6418,2985
"interactome_pdz","Biological",161,209,505
"interactome_stelzl","Biological",1615,3106,2914
"interactome_vidal","Biological",2783,6007,5343
"interactome_yeast","Biological",1458,1948,3596
"linux","Technological",30817,213208,38265
"montreal","Social,Offline",29,75,91
"openflights","Transportation",3188,18833,6748
"physician_trust","Social,Offline",117,465,246
"polblogs","Informational",1222,16714,2063
"reactome","Biological",5973,145778,17732
"scotus_majority_2007","Informational",34428,201078,65769
"scotus_majority_2008","Informational",25389,216436,47706
"student_cooperation","Social,Offline",141,256,1811
"turker_network","Social,Online",994,5007,2205
"twitter_12","Social,Online",191,7596,3018
"twitter_9","Social,Online",211,12173,396
"uc_irvine_students","Social,Online",1893,13835,2774
"ugandan_village_friendship-1","Social,Offline",202,547,584
"ugandan_village_friendship-2","Social,Offline",181,688,480
"ugandan_village_health-advice_1","Social,Offline",187,431,708
"ugandan_village_health-advice_10","Social,Offline",204,820,730
"ugandan_village_health-advice_11","Social,Offline",234,527,443
"ugandan_village_health-advice_12","Social,Offline",218,534,492
"ugandan_village_health-advice_13","Social,Offline",157,286,480
"ugandan_village_health-advice_16","Social,Offline",349,862,719
"ugandan_village_health-advice_5","Social,Offline",166,386,264
"ugandan_village_health-advice_6","Social,Offline",131,284,260
"webkb_webkb_cornell_link1","Informational",343,693,487
"webkb_webkb_texas_link1","Informational",269,484,483
"webkb_webkb_wisconsin_link1","Informational",280,553,565
"wiki_science","Informational",677,6517,1558
"word_adjacency_darwin","Informational",7377,44205,10052
"word_adjacency_french","Informational",8308,23832,9565
"word_adjacency_japanese","Informational",2698,7995,3395
"word_adjacency_spanish","Informational",11558,43050,14375
"yeast_transcription","Biological",664,1065,1435
