"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4493
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2071
"celegans_interactomes_BPmaps","Biological",345,400,3210
"celegans_interactomes_Genetic","Biological",683,1543,4172
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,141910
"celegans_interactomes_Interolog","Biological",2378,13179,22689
"celegans_interactomes_LCI","Biological",117,123,816
"celegans_interactomes_Microarray","Biological",2333,136859,45373
"celegans_interactomes_Phenotypes","Biological",889,22652,4624
"celegans_interactomes_WI8","Biological",2214,3538,11920
"celegans_interactomes_wi2004","Biological",1084,1602,6580
"celegans_interactomes_wi2007","Biological",1108,1500,6596
"collins_yeast","Biological",1004,8319,19029
"copenhagen_calls","Social,Offline",347,477,4389
"copenhagen_sms","Social,Offline",457,628,4454
"digg_reply","Social,Online",29652,84781,159882
"dnc","Social,Online",849,10384,9714
"ecoli_transcription_v1.0","Biological",329,456,1446
"ecoli_transcription_v1.1","Biological",328,456,2421
"euroroad","Transportation",1039,1305,18521
"facebook_friends","Social,Online",329,1954,2533
"genetic_multiplex_Arabidopsis","Biological",6692,16064,34661
"genetic_multiplex_Candida","Biological",303,314,929
"genetic_multiplex_Celegans","Biological",3692,7650,19622
"genetic_multiplex_DanioRerio","Biological",31,41,100
"genetic_multiplex_Drosophila","Biological",8114,38909,49481
"genetic_multiplex_Gallus","Biological",205,234,1208
"genetic_multiplex_Homo","Biological",18136,137630,118221
"genetic_multiplex_HumanHerpes4","Biological",189,191,1062
"genetic_multiplex_Mus","Biological",7402,16858,38111
"genetic_multiplex_Plasmodium","Biological",1158,2402,5835
"genetic_multiplex_Rattus","Biological",2350,3484,9912
"genetic_multiplex_Sacchcere","Biological",6567,223539,38406
"genetic_multiplex_Sacchpomb","Biological",4078,55251,25823
"genetic_multiplex_Xenopus","Biological",263,350,1921
"gnutella_08","Technological",6299,20776,39453
"gnutella_09","Technological",8104,26008,46725
"gnutella_24","Technological",26498,65359,147415
"gnutella_25","Technological",22663,54693,125760
"gnutella_30","Technological",36646,88303,207143
"gplus","Social,Online",23613,39182,81781
"gplus_10","Social,Online",1648,151765,8477
"gplus_3","Social,Online",1602,165654,8480
"gplus_4","Social,Online",4602,430976,26600
"gplus_5","Social,Online",4839,263126,28830
"hamsterer","Social,Online",2000,16097,13144
"hiv_transmission","Social,Offline",26706,41206,126116
"inploid","Social,Online",14360,49334,79777
"interactome_figeys","Biological",2217,6418,11022
"interactome_pdz","Biological",161,209,1517
"interactome_stelzl","Biological",1615,3106,9303
"interactome_vidal","Biological",2783,6007,15068
"interactome_yeast","Biological",1458,1948,11067
"linux","Technological",30817,213208,142317
"montreal","Social,Offline",29,75,210
"openflights","Transportation",3188,18833,27090
"physician_trust","Social,Offline",117,465,611
"polblogs","Informational",1222,16714,8021
"reactome","Biological",5973,145778,78468
"scotus_majority_2007","Informational",34428,201078,212166
"scotus_majority_2008","Informational",25389,216436,166991
"student_cooperation","Social,Offline",141,256,1993
"turker_network","Social,Online",994,5007,6267
"twitter_12","Social,Online",191,7596,1173
"twitter_9","Social,Online",211,12173,885
"uc_irvine_students","Social,Online",1893,13835,12364
"ugandan_village_friendship-1","Social,Offline",202,547,1082
"ugandan_village_friendship-2","Social,Offline",181,688,1031
"ugandan_village_health-advice_1","Social,Offline",187,431,886
"ugandan_village_health-advice_10","Social,Offline",204,820,1018
"ugandan_village_health-advice_11","Social,Offline",234,527,1837
"ugandan_village_health-advice_12","Social,Offline",218,534,1377
"ugandan_village_health-advice_13","Social,Offline",157,286,877
"ugandan_village_health-advice_16","Social,Offline",349,862,1554
"ugandan_village_health-advice_5","Social,Offline",166,386,1695
"ugandan_village_health-advice_6","Social,Offline",131,284,807
"webkb_webkb_cornell_link1","Informational",343,693,1941
"webkb_webkb_texas_link1","Informational",269,484,1420
"webkb_webkb_wisconsin_link1","Informational",280,553,1855
"wiki_science","Informational",677,6517,5032
"world_subways_(2009)_3","Transportation",209,240,4659
"world_subways_(2009)_4","Transportation",147,164,2677
"world_subways_(2009)_5","Transportation",134,156,1819
"world_subways_(2009)_6","Transportation",433,475,13300
"world_subways_(2009)_7","Transportation",299,356,7422
"world_subways_(2009)_8","Transportation",148,158,2801
"world_subways_(2009)_9","Transportation",217,262,2842
"yeast_transcription","Biological",664,1065,3801
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5227
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10539
"zachary_karate_club_1","Social,Offline",34,76,131
"zachary_karate_club_2","Social,Offline",34,78,266
"word_adjacency_darwin","Informational",7377,44205,40380
"word_adjacency_french","Informational",8308,23832,34342
"word_adjacency_japanese","Informational",2698,7995,11754
"word_adjacency_spanish","Informational",11558,43050,54639
"word_assoc","Informational",23132,297094,189329
"world_subways_(2009)_1","Transportation",128,143,1898
"world_subways_(2009)_10","Transportation",104,114,2485
"world_subways_(2009)_11","Transportation",170,182,3894
"world_subways_(2009)_12","Transportation",141,149,5294
"world_subways_(2009)_2","Transportation",266,308,3548
