"copenhagen_calls","Social,Offline",347,477,3344
"copenhagen_sms","Social,Offline",457,628,2623
"digg_reply","Social,Online",29652,84781,138787
"dnc","Social,Online",849,10384,9126
"ecoli_transcription_v1.0","Biological",329,456,1665
"ecoli_transcription_v1.1","Biological",328,456,1660
"euroroad","Transportation",1039,1305,7517
"facebook_friends","Social,Online",329,1954,2584
"genetic_multiplex_Arabidopsis","Biological",6692,16064,28963
"genetic_multiplex_Candida","Biological",303,314,891
"genetic_multiplex_Celegans","Biological",3692,7650,14869
"genetic_multiplex_DanioRerio","Biological",31,41,172
"genetic_multiplex_Drosophila","Biological",8114,38909,42966
"genetic_multiplex_Gallus","Biological",205,234,612
"genetic_multiplex_Homo","Biological",18136,137630,112101
"genetic_multiplex_HumanHerpes4","Biological",189,191,754
"genetic_multiplex_Mus","Biological",7402,16858,32233
"genetic_multiplex_Plasmodium","Biological",1158,2402,5268
"genetic_multiplex_Rattus","Biological",2350,3484,9252
"genetic_multiplex_Sacchcere","Biological",6567,223539,31950
"genetic_multiplex_Sacchpomb","Biological",4078,55251,23738
"genetic_multiplex_Xenopus","Biological",263,350,1599
"gnutella_08","Technological",6299,20776,29912
"gnutella_09","Technological",8104,26008,38681
"gnutella_24","Technological",26498,65359,116521
"gnutella_25","Technological",22663,54693,99506
"gnutella_30","Technological",36646,88303,169131
"gplus","Social,Online",23613,39182,75198
"gplus_10","Social,Online",1648,151765,7045
"gplus_3","Social,Online",1602,165654,6471
"gplus_4","Social,Online",4602,430976,21024
"gplus_5","Social,Online",4839,263126,23234
"hamsterer","Social,Online",2000,16097,10732
"hiv_transmission","Social,Offline",26706,41206,104590
"inploid","Social,Online",14360,49334,72407
"interactome_figeys","Biological",2217,6418,9733
"interactome_pdz","Biological",161,209,776
"interactome_stelzl","Biological",1615,3106,7599
"interactome_vidal","Biological",2783,6007,12641
"interactome_yeast","Biological",1458,1948,7844
"linux","Technological",30817,213208,126810
"montreal","Social,Offline",29,75,196
"openflights","Transportation",3188,18833,22811
"physician_trust","Social,Offline",117,465,389
"polblogs","Informational",1222,16714,6494
"reactome","Biological",5973,145778,59900
"scotus_majority_2007","Informational",34428,201078,176811
"scotus_majority_2008","Informational",25389,216436,133837
"student_cooperation","Social,Offline",141,256,909
"turker_network","Social,Online",994,5007,5722
"twitter_12","Social,Online",191,7596,637
"twitter_9","Social,Online",211,12173,774
"uc_irvine_students","Social,Online",1893,13835,10210
"ugandan_village_friendship-1","Social,Offline",202,547,748
"ugandan_village_friendship-2","Social,Offline",181,688,692
"ugandan_village_health-advice_1","Social,Offline",187,431,708
"ugandan_village_health-advice_10","Social,Offline",204,820,743
"ugandan_village_health-advice_11","Social,Offline",234,527,995
"ugandan_village_health-advice_12","Social,Offline",218,534,864
"ugandan_village_health-advice_13","Social,Offline",157,286,551
"ugandan_village_health-advice_16","Social,Offline",349,862,1304
"ugandan_village_health-advice_5","Social,Offline",166,386,679
"ugandan_village_health-advice_6","Social,Offline",131,284,468
"webkb_webkb_cornell_link1","Informational",343,693,1426
"webkb_webkb_texas_link1","Informational",269,484,1230
"webkb_webkb_wisconsin_link1","Informational",280,553,1757
"wiki_science","Informational",677,6517,3651
"word_adjacency_darwin","Informational",7377,44205,37187
"word_adjacency_french","Informational",8308,23832,31383
"word_adjacency_japanese","Informational",2698,7995,11165
"word_adjacency_spanish","Informational",11558,43050,51162
"yeast_transcription","Biological",664,1065,3178
