"genetic_multiplex_HumanHerpes4","Biological",189,191,1041
"genetic_multiplex_Mus","Biological",7402,16858,22086
"genetic_multiplex_Plasmodium","Biological",1158,2402,5037
"genetic_multiplex_Rattus","Biological",2350,3484,6124
"genetic_multiplex_Sacchcere","Biological",6567,223539,21050
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13860
"genetic_multiplex_Xenopus","Biological",263,350,1556
"gnutella_08","Technological",6299,20776,24825
"gnutella_09","Technological",8104,26008,31676
"gnutella_24","Technological",26498,65359,98022
"gnutella_25","Technological",22663,54693,89694
"gnutella_30","Technological",36646,88303,140880
"gplus","Social,Online",23613,39182,46130
"gplus_10","Social,Online",1648,151765,6717
"gplus_3","Social,Online",1602,165654,6394
"gplus_4","Social,Online",4602,430976,15301
"gplus_5","Social,Online",4839,263126,16915
"hamsterer","Social,Online",2000,16097,7173
"hiv_transmission","Social,Offline",26706,41206,81309
"inploid","Social,Online",14360,49334,42194
"interactome_figeys","Biological",2217,6418,6749
"interactome_pdz","Biological",161,209,927
"interactome_stelzl","Biological",1615,3106,6324
"interactome_vidal","Biological",2783,6007,10500
"interactome_yeast","Biological",1458,1948,7365
"linux","Technological",30817,213208,77235
"montreal","Social,Offline",29,75,90
"openflights","Transportation",3188,18833,13055
"physician_trust","Social,Offline",117,465,545
"polblogs","Informational",1222,16714,4158
"reactome","Biological",5973,145778,32376
"scotus_majority_2007","Informational",34428,201078,125876
"scotus_majority_2008","Informational",25389,216436,102101
"student_cooperation","Social,Offline",141,256,1479
"turker_network","Social,Online",994,5007,3566
"twitter_12","Social,Online",191,7596,574
"twitter_9","Social,Online",211,12173,866
"uc_irvine_students","Social,Online",1893,13835,6016
"ugandan_village_friendship-1","Social,Offline",202,547,776
"ugandan_village_friendship-2","Social,Offline",181,688,996
"ugandan_village_health-advice_1","Social,Offline",187,431,633
"ugandan_village_health-advice_10","Social,Offline",204,820,664
"ugandan_village_health-advice_11","Social,Offline",234,527,811
"ugandan_village_health-advice_12","Social,Offline",218,534,1285
"ugandan_village_health-advice_13","Social,Offline",157,286,663
"ugandan_village_health-advice_16","Social,Offline",349,862,884
"ugandan_village_health-advice_5","Social,Offline",166,386,643
"ugandan_village_health-advice_6","Social,Offline",131,284,1055
"webkb_webkb_cornell_link1","Informational",343,693,2533
"webkb_webkb_texas_link1","Informational",269,484,1167
"webkb_webkb_wisconsin_link1","Informational",280,553,1468
"wiki_science","Informational",677,6517,3378
"word_adjacency_darwin","Informational",7377,44205,20475
"word_adjacency_french","Informational",8308,23832,19603
"word_adjacency_japanese","Informational",2698,7995,6332
"word_adjacency_spanish","Informational",11558,43050,28180
"yeast_transcription","Biological",664,1065,2647
