"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,612
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,7376
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,2350
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3655
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2673
"celegans_interactomes_BPmaps","Biological",345,400,2012
"celegans_interactomes_Genetic","Biological",683,1543,1997
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,28095
"celegans_interactomes_Interolog","Biological",2378,13179,8745
"celegans_interactomes_LCI","Biological",117,123,263
"celegans_interactomes_Microarray","Biological",2333,136859,6333
"celegans_interactomes_Phenotypes","Biological",889,22652,7712
"celegans_interactomes_WI8","Biological",2214,3538,5634
"celegans_interactomes_wi2004","Biological",1084,1602,3977
"celegans_interactomes_wi2007","Biological",1108,1500,4303
"collins_yeast","Biological",1004,8319,15558
"copenhagen_calls","Social,Offline",347,477,1580
"copenhagen_sms","Social,Offline",457,628,3608
"digg_reply","Social,Online",29652,84781,65654
"dnc","Social,Online",849,10384,2619
"ecoli_transcription_v1.0","Biological",329,456,2020
"ecoli_transcription_v1.1","Biological",328,456,2002
"euroroad","Transportation",1039,1305,9910
"facebook_friends","Social,Online",329,1954,1410
"genetic_multiplex_Arabidopsis","Biological",6692,16064,13741
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,69,184
"genetic_multiplex_Candida","Biological",303,314,1180
"genetic_multiplex_Celegans","Biological",3692,7650,8301
"genetic_multiplex_DanioRerio","Biological",31,41,106
"genetic_multiplex_Drosophila","Biological",8114,38909,16483
"genetic_multiplex_Gallus","Biological",205,234,527
"genetic_multiplex_Homo","Biological",18136,137630,34523
"genetic_multiplex_HumanHerpes4","Biological",189,191,308
"genetic_multiplex_Mus","Biological",7402,16858,15788
"genetic_multiplex_Oryctolagus","Biological",79,78,115
"genetic_multiplex_Plasmodium","Biological",1158,2402,2685
"genetic_multiplex_Rattus","Biological",2350,3484,4065
"genetic_multiplex_Sacchcere","Biological",6567,223539,17459
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13056
"genetic_multiplex_Xenopus","Biological",263,350,1523
"gnutella_08","Technological",6299,20776,13950
"gnutella_09","Technological",8104,26008,18464
"gnutella_24","Technological",26498,65359,77292
"gnutella_25","Technological",22663,54693,58150
"gnutella_30","Technological",36646,88303,88810
"gplus","Social,Online",23613,39182,26596
"gplus_10","Social,Online",1648,151765,5445
"gplus_3","Social,Online",1602,165654,4865
"gplus_4","Social,Online",4602,430976,12776
"gplus_5","Social,Online",4839,263126,15446
"hamsterer","Social,Online",2000,16097,3769
"hiv_transmission","Social,Offline",26706,41206,51041
"inploid","Social,Online",14360,49334,21683
"interactome_figeys","Biological",2217,6418,5078
"interactome_pdz","Biological",161,209,581
"interactome_stelzl","Biological",1615,3106,3222
"interactome_vidal","Biological",2783,6007,8558
"interactome_yeast","Biological",1458,1948,7731
"linux","Technological",30817,213208,41825
"montreal","Social,Offline",29,75,186
"openflights","Transportation",3188,18833,7225
"physician_trust","Social,Offline",117,465,222
"polblogs","Informational",1222,16714,2490
"reactome","Biological",5973,145778,22100
"scotus_majority_2007","Informational",34428,201078,81203
"scotus_majority_2008","Informational",25389,216436,63629
"student_cooperation","Social,Offline",141,256,797
"turker_network","Social,Online",994,5007,6591
"twitter_12","Social,Online",191,7596,415
"twitter_9","Social,Online",211,12173,464
"uc_irvine_students","Social,Online",1893,13835,36966
"ugandan_village_friendship-1","Social,Offline",202,547,866
"ugandan_village_friendship-2","Social,Offline",181,688,1925
"ugandan_village_health-advice_1","Social,Offline",187,431,817
"ugandan_village_health-advice_10","Social,Offline",204,820,410
"ugandan_village_health-advice_11","Social,Offline",234,527,723
"ugandan_village_health-advice_12","Social,Offline",218,534,572
"ugandan_village_health-advice_13","Social,Offline",157,286,476
"ugandan_village_health-advice_16","Social,Offline",349,862,615
"ugandan_village_health-advice_5","Social,Offline",166,386,892
"ugandan_village_health-advice_6","Social,Offline",131,284,155
"webkb_webkb_cornell_link1","Informational",343,693,864
"webkb_webkb_texas_link1","Informational",269,484,544
"webkb_webkb_wisconsin_link1","Informational",280,553,699
"wiki_science","Informational",677,6517,1807
"word_adjacency_darwin","Informational",7377,44205,11435
"word_adjacency_french","Informational",8308,23832,10039
"word_adjacency_japanese","Informational",2698,7995,4235
"word_adjacency_spanish","Informational",11558,43050,14730
"yeast_transcription","Biological",664,1065,3615
"word_assoc","Informational",23132,297094,51507
"world_subways_(2009)_1","Transportation",128,143,1556
"world_subways_(2009)_10","Transportation",104,114,837
"world_subways_(2009)_11","Transportation",170,182,3443
"world_subways_(2009)_12","Transportation",141,149,914
"world_subways_(2009)_2","Transportation",266,308,2802
"world_subways_(2009)_3","Transportation",209,240,2259
"world_subways_(2009)_4","Transportation",147,164,1180
"world_subways_(2009)_5","Transportation",134,156,773
"world_subways_(2009)_6","Transportation",433,475,7486
"world_subways_(2009)_7","Transportation",299,356,3477
"world_subways_(2009)_8","Transportation",148,158,3152
"world_subways_(2009)_9","Transportation",217,262,1269
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4538
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5231
"zachary_karate_club_1","Social,Offline",34,76,45
"zachary_karate_club_2","Social,Offline",34,78,81
