"genetic_multiplex_HumanHerpes4","Biological",189,191,543
"genetic_multiplex_Mus","Biological",7402,16858,31533
"genetic_multiplex_Plasmodium","Biological",1158,2402,4787
"genetic_multiplex_Rattus","Biological",2350,3484,8348
"genetic_multiplex_Sacchcere","Biological",6567,223539,33121
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22316
"genetic_multiplex_Xenopus","Biological",263,350,1577
"gnutella_08","Technological",6299,20776,28295
"gnutella_09","Technological",8104,26008,38407
"gnutella_24","Technological",26498,65359,119996
"gnutella_25","Technological",22663,54693,101573
"gnutella_30","Technological",36646,88303,166928
"gplus","Social,Online",23613,39182,74023
"gplus_10","Social,Online",1648,151765,6973
"gplus_3","Social,Online",1602,165654,6746
"gplus_4","Social,Online",4602,430976,20537
"gplus_5","Social,Online",4839,263126,23443
"hamsterer","Social,Online",2000,16097,10124
"hiv_transmission","Social,Offline",26706,41206,105725
"inploid","Social,Online",14360,49334,72731
"interactome_figeys","Biological",2217,6418,10804
"interactome_pdz","Biological",161,209,1197
"interactome_stelzl","Biological",1615,3106,7263
"interactome_vidal","Biological",2783,6007,13302
"interactome_yeast","Biological",1458,1948,6875
"linux","Technological",30817,213208,127676
"montreal","Social,Offline",29,75,170
"openflights","Transportation",3188,18833,22149
"physician_trust","Social,Offline",117,465,479
"polblogs","Informational",1222,16714,6207
"reactome","Biological",5973,145778,58881
"scotus_majority_2007","Informational",34428,201078,175018
"scotus_majority_2008","Informational",25389,216436,134613
"student_cooperation","Social,Offline",141,256,1111
"turker_network","Social,Online",994,5007,6202
"twitter_12","Social,Online",191,7596,797
"twitter_9","Social,Online",211,12173,759
"uc_irvine_students","Social,Online",1893,13835,9962
"ugandan_village_friendship-1","Social,Offline",202,547,911
"ugandan_village_friendship-2","Social,Offline",181,688,800
"ugandan_village_health-advice_1","Social,Offline",187,431,783
"ugandan_village_health-advice_10","Social,Offline",204,820,817
"ugandan_village_health-advice_11","Social,Offline",234,527,816
"ugandan_village_health-advice_12","Social,Offline",218,534,967
"ugandan_village_health-advice_13","Social,Offline",157,286,602
"ugandan_village_health-advice_16","Social,Offline",349,862,1420
"ugandan_village_health-advice_5","Social,Offline",166,386,645
"ugandan_village_health-advice_6","Social,Offline",131,284,392
"webkb_webkb_cornell_link1","Informational",343,693,1409
"webkb_webkb_texas_link1","Informational",269,484,1208
"webkb_webkb_wisconsin_link1","Informational",280,553,1427
"wiki_science","Informational",677,6517,3335
"word_adjacency_darwin","Informational",7377,44205,36557
"word_adjacency_french","Informational",8308,23832,31343
"word_adjacency_japanese","Informational",2698,7995,10488
"word_adjacency_spanish","Informational",11558,43050,50644
"yeast_transcription","Biological",664,1065,2728
