"bitcoin","Social,Online",3775,14120,12338
"bitcoin_alpha","Economic",5875,21489,17309
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1098
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2265
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1283
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2600
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1413
"celegans_interactomes_BPmaps","Biological",345,400,2442
"celegans_interactomes_Genetic","Biological",683,1543,3024
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,50968
"celegans_interactomes_Interolog","Biological",2378,13179,13998
"celegans_interactomes_LCI","Biological",117,123,856
"celegans_interactomes_Microarray","Biological",2333,136859,11562
"celegans_interactomes_Phenotypes","Biological",889,22652,3471
"celegans_interactomes_WI8","Biological",2214,3538,8168
"celegans_interactomes_wi2004","Biological",1084,1602,4063
"celegans_interactomes_wi2007","Biological",1108,1500,4295
"collins_yeast","Biological",1004,8319,12941
"copenhagen_calls","Social,Offline",347,477,3351
"copenhagen_sms","Social,Offline",457,628,4212
"digg_reply","Social,Online",29652,84781,94839
"dnc","Social,Online",849,10384,4752
"ecoli_transcription_v1.0","Biological",329,456,5515
"ecoli_transcription_v1.1","Biological",328,456,1269
"euroroad","Transportation",1039,1305,12295
"facebook_friends","Social,Online",329,1954,2720
"genetic_multiplex_Arabidopsis","Biological",6692,16064,21629
"genetic_multiplex_Candida","Biological",303,314,546
"genetic_multiplex_Celegans","Biological",3692,7650,11045
"genetic_multiplex_DanioRerio","Biological",31,41,107
"genetic_multiplex_Drosophila","Biological",8114,38909,30121
"genetic_multiplex_Gallus","Biological",205,234,1658
"genetic_multiplex_Homo","Biological",18136,137630,56523
"genetic_multiplex_HumanHerpes4","Biological",189,191,576
"genetic_multiplex_Mus","Biological",7402,16858,24571
"genetic_multiplex_Plasmodium","Biological",1158,2402,3939
"genetic_multiplex_Rattus","Biological",2350,3484,5879
"genetic_multiplex_Sacchcere","Biological",6567,223539,21863
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13058
"genetic_multiplex_Xenopus","Biological",263,350,1859
"gnutella_08","Technological",6299,20776,24399
"gnutella_09","Technological",8104,26008,30469
"gnutella_24","Technological",26498,65359,102035
"gnutella_25","Technological",22663,54693,88408
"gnutella_30","Technological",36646,88303,142263
"gplus","Social,Online",23613,39182,46197
"gplus_10","Social,Online",1648,151765,5419
"gplus_3","Social,Online",1602,165654,6647
"gplus_4","Social,Online",4602,430976,14437
"gplus_5","Social,Online",4839,263126,17153
"hamsterer","Social,Online",2000,16097,7656
"hiv_transmission","Social,Offline",26706,41206,85704
"inploid","Social,Online",14360,49334,41540
"interactome_figeys","Biological",2217,6418,6751
"interactome_pdz","Biological",161,209,2058
"interactome_stelzl","Biological",1615,3106,6485
"interactome_vidal","Biological",2783,6007,10070
"interactome_yeast","Biological",1458,1948,8096
"linux","Technological",30817,213208,76783
"montreal","Social,Offline",29,75,69
"openflights","Transportation",3188,18833,12114
"physician_trust","Social,Offline",117,465,844
"polblogs","Informational",1222,16714,4183
"reactome","Biological",5973,145778,35663
"scotus_majority_2007","Informational",34428,201078,129014
"scotus_majority_2008","Informational",25389,216436,97972
"student_cooperation","Social,Offline",141,256,1220
"turker_network","Social,Online",994,5007,4672
"twitter_12","Social,Online",191,7596,1226
"twitter_9","Social,Online",211,12173,1521
"uc_irvine_students","Social,Online",1893,13835,6430
"ugandan_village_friendship-1","Social,Offline",202,547,880
"ugandan_village_friendship-2","Social,Offline",181,688,743
"ugandan_village_health-advice_1","Social,Offline",187,431,978
"ugandan_village_health-advice_10","Social,Offline",204,820,1940
"ugandan_village_health-advice_11","Social,Offline",234,527,1093
"ugandan_village_health-advice_12","Social,Offline",218,534,1238
"ugandan_village_health-advice_13","Social,Offline",157,286,699
"ugandan_village_health-advice_16","Social,Offline",349,862,1469
"ugandan_village_health-advice_5","Social,Offline",166,386,696
"ugandan_village_health-advice_6","Social,Offline",131,284,849
"webkb_webkb_cornell_link1","Informational",343,693,2839
"webkb_webkb_texas_link1","Informational",269,484,1231
"webkb_webkb_wisconsin_link1","Informational",280,553,1544
"wiki_science","Informational",677,6517,3887
"word_adjacency_darwin","Informational",7377,44205,20296
"word_adjacency_french","Informational",8308,23832,19759
"word_adjacency_japanese","Informational",2698,7995,7596
"word_adjacency_spanish","Informational",11558,43050,27533
"yeast_transcription","Biological",664,1065,2533
