"celegans_interactomes_Interolog","Biological",2378,13179,7440
"celegans_interactomes_LCI","Biological",117,123,158
"celegans_interactomes_Microarray","Biological",2333,136859,7096
"celegans_interactomes_Phenotypes","Biological",889,22652,5434
"celegans_interactomes_WI8","Biological",2214,3538,5763
"celegans_interactomes_wi2004","Biological",1084,1602,2620
"celegans_interactomes_wi2007","Biological",1108,1500,7914
"collins_yeast","Biological",1004,8319,14013
"copenhagen_calls","Social,Offline",347,477,1495
"copenhagen_sms","Social,Offline",457,628,2228
"digg_reply","Social,Online",29652,84781,54917
"dnc","Social,Online",849,10384,3369
"ecoli_transcription_v1.0","Biological",329,456,1985
"ecoli_transcription_v1.1","Biological",328,456,1202
"euroroad","Transportation",1039,1305,9175
"facebook_friends","Social,Online",329,1954,1640
"genetic_multiplex_Arabidopsis","Biological",6692,16064,14372
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,69,244
"genetic_multiplex_Candida","Biological",303,314,538
"genetic_multiplex_Celegans","Biological",3692,7650,8202
"genetic_multiplex_DanioRerio","Biological",31,41,54
"genetic_multiplex_Drosophila","Biological",8114,38909,17951
"genetic_multiplex_Gallus","Biological",205,234,246
"genetic_multiplex_Homo","Biological",18136,137630,33995
"genetic_multiplex_HumanHerpes4","Biological",189,191,690
"genetic_multiplex_Mus","Biological",7402,16858,14505
"genetic_multiplex_Oryctolagus","Biological",79,78,94
"genetic_multiplex_Plasmodium","Biological",1158,2402,3476
"genetic_multiplex_Rattus","Biological",2350,3484,3770
"genetic_multiplex_Sacchcere","Biological",6567,223539,12768
"genetic_multiplex_Sacchpomb","Biological",4078,55251,9550
"genetic_multiplex_Xenopus","Biological",263,350,1213
"gnutella_08","Technological",6299,20776,13899
"gnutella_09","Technological",8104,26008,25263
"gnutella_24","Technological",26498,65359,63737
"gnutella_25","Technological",22663,54693,63519
"gnutella_30","Technological",36646,88303,91007
"gplus","Social,Online",23613,39182,25909
"gplus_10","Social,Online",1648,151765,4622
"gplus_3","Social,Online",1602,165654,4432
"gplus_4","Social,Online",4602,430976,10328
"gplus_5","Social,Online",4839,263126,11602
"hamsterer","Social,Online",2000,16097,4030
"hiv_transmission","Social,Offline",26706,41206,61911
"inploid","Social,Online",14360,49334,22990
"interactome_figeys","Biological",2217,6418,9035
"interactome_pdz","Biological",161,209,765
"interactome_stelzl","Biological",1615,3106,3484
"interactome_vidal","Biological",2783,6007,9790
"interactome_yeast","Biological",1458,1948,8093
"linux","Technological",30817,213208,45447
"montreal","Social,Offline",29,75,83
"openflights","Transportation",3188,18833,6874
"physician_trust","Social,Offline",117,465,373
"polblogs","Informational",1222,16714,2517
"reactome","Biological",5973,145778,23937
"scotus_majority_2007","Informational",34428,201078,92631
"scotus_majority_2008","Informational",25389,216436,62534
"student_cooperation","Social,Offline",141,256,1036
"turker_network","Social,Online",994,5007,3116
"twitter_12","Social,Online",191,7596,594
"twitter_9","Social,Online",211,12173,437
"uc_irvine_students","Social,Online",1893,13835,3683
"ugandan_village_friendship-1","Social,Offline",202,547,1033
"ugandan_village_friendship-2","Social,Offline",181,688,344
"ugandan_village_health-advice_1","Social,Offline",187,431,498
"ugandan_village_health-advice_10","Social,Offline",204,820,306
"ugandan_village_health-advice_11","Social,Offline",234,527,802
"ugandan_village_health-advice_12","Social,Offline",218,534,492
"ugandan_village_health-advice_13","Social,Offline",157,286,329
"ugandan_village_health-advice_16","Social,Offline",349,862,660
"ugandan_village_health-advice_5","Social,Offline",166,386,388
"ugandan_village_health-advice_6","Social,Offline",131,284,568
"webkb_webkb_cornell_link1","Informational",343,693,1122
"webkb_webkb_texas_link1","Informational",269,484,1458
"webkb_webkb_wisconsin_link1","Informational",280,553,833
"wiki_science","Informational",677,6517,3137
"word_adjacency_darwin","Informational",7377,44205,12304
"word_adjacency_french","Informational",8308,23832,11639
"word_adjacency_japanese","Informational",2698,7995,3807
"word_adjacency_spanish","Informational",11558,43050,16933
"yeast_transcription","Biological",664,1065,2419
"word_assoc","Informational",23132,297094,48968
"world_subways_(2009)_1","Transportation",128,143,818
"world_subways_(2009)_10","Transportation",104,114,1836
"world_subways_(2009)_11","Transportation",170,182,1497
"world_subways_(2009)_12","Transportation",141,149,1792
"world_subways_(2009)_2","Transportation",266,308,2827
"world_subways_(2009)_3","Transportation",209,240,3109
"world_subways_(2009)_4","Transportation",147,164,1903
"world_subways_(2009)_5","Transportation",134,156,594
"world_subways_(2009)_6","Transportation",433,475,11715
"world_subways_(2009)_7","Transportation",299,356,3683
"world_subways_(2009)_8","Transportation",148,158,1570
"world_subways_(2009)_9","Transportation",217,262,2009
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3146
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5603
"zachary_karate_club_1","Social,Offline",34,76,71
"zachary_karate_club_2","Social,Offline",34,78,86
