"genetic_multiplex_Drosophila","Biological",8114,38909,29040
"genetic_multiplex_Gallus","Biological",205,234,319
"genetic_multiplex_Homo","Biological",18136,137630,56218
"genetic_multiplex_HumanHerpes4","Biological",189,191,307
"genetic_multiplex_Mus","Biological",7402,16858,22593
"genetic_multiplex_Plasmodium","Biological",1158,2402,4358
"genetic_multiplex_Rattus","Biological",2350,3484,7252
"genetic_multiplex_Sacchcere","Biological",6567,223539,20831
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13471
"genetic_multiplex_Xenopus","Biological",263,350,1436
"gnutella_08","Technological",6299,20776,25769
"gnutella_09","Technological",8104,26008,31612
"gnutella_24","Technological",26498,65359,99090
"gnutella_25","Technological",22663,54693,87104
"gnutella_30","Technological",36646,88303,136668
"gplus","Social,Online",23613,39182,46452
"gplus_10","Social,Online",1648,151765,7030
"gplus_3","Social,Online",1602,165654,4970
"gplus_4","Social,Online",4602,430976,18640
"gplus_5","Social,Online",4839,263126,16619
"hamsterer","Social,Online",2000,16097,7781
"hiv_transmission","Social,Offline",26706,41206,86486
"inploid","Social,Online",14360,49334,41283
"interactome_figeys","Biological",2217,6418,6440
"interactome_pdz","Biological",161,209,1758
"interactome_stelzl","Biological",1615,3106,6950
"interactome_vidal","Biological",2783,6007,10871
"interactome_yeast","Biological",1458,1948,7468
"linux","Technological",30817,213208,77451
"montreal","Social,Offline",29,75,70
"openflights","Transportation",3188,18833,14585
"physician_trust","Social,Offline",117,465,649
"polblogs","Informational",1222,16714,3882
"reactome","Biological",5973,145778,34104
"scotus_majority_2007","Informational",34428,201078,127897
"scotus_majority_2008","Informational",25389,216436,99266
"student_cooperation","Social,Offline",141,256,2102
"turker_network","Social,Online",994,5007,3701
"twitter_12","Social,Online",191,7596,594
"twitter_9","Social,Online",211,12173,2208
"uc_irvine_students","Social,Online",1893,13835,6536
"ugandan_village_friendship-1","Social,Offline",202,547,753
"ugandan_village_friendship-2","Social,Offline",181,688,1089
"ugandan_village_health-advice_1","Social,Offline",187,431,911
"ugandan_village_health-advice_10","Social,Offline",204,820,798
"ugandan_village_health-advice_11","Social,Offline",234,527,1692
"ugandan_village_health-advice_12","Social,Offline",218,534,824
"ugandan_village_health-advice_13","Social,Offline",157,286,1284
"ugandan_village_health-advice_16","Social,Offline",349,862,914
"ugandan_village_health-advice_5","Social,Offline",166,386,544
"ugandan_village_health-advice_6","Social,Offline",131,284,1051
"webkb_webkb_cornell_link1","Informational",343,693,1129
"webkb_webkb_texas_link1","Informational",269,484,1329
"webkb_webkb_wisconsin_link1","Informational",280,553,3006
"wiki_science","Informational",677,6517,2764
"word_adjacency_darwin","Informational",7377,44205,19147
"word_adjacency_french","Informational",8308,23832,18908
"word_adjacency_japanese","Informational",2698,7995,7093
"word_adjacency_spanish","Informational",11558,43050,28068
"yeast_transcription","Biological",664,1065,2719
