"network_name","networkDomain","directed","number_edges"
"caida_as_20040202","Technological",TRUE,66744
"caida_as_20040301","Technological",TRUE,66680
"caida_as_20040405","Technological",TRUE,68670
"caida_as_20040503","Technological",TRUE,70026
"caida_as_20040607","Technological",TRUE,71094
"caida_as_20040705","Technological",TRUE,71658
"caida_as_20040802","Technological",TRUE,72140
"caida_as_20040906","Technological",TRUE,74344
"caida_as_20041004","Technological",TRUE,74994
"caida_as_20041101","Technological",TRUE,75118
"caida_as_20041206","Technological",TRUE,76530
"caida_as_20050103","Technological",TRUE,77002
"caida_as_20050207","Technological",TRUE,75982
"caida_as_20050307","Technological",TRUE,77124
"caida_as_20050404","Technological",TRUE,77860
"caida_as_20050502","Technological",TRUE,79718
"caida_as_20050606","Technological",TRUE,80396
"caida_as_20050704","Technological",TRUE,80970
"caida_as_20050801","Technological",TRUE,80948
"caida_as_20050905","Technological",TRUE,81882
"caida_as_20051003","Technological",TRUE,82138
"caida_as_20051107","Technological",TRUE,83524
"caida_as_20051205","Technological",TRUE,83640
"caida_as_20060102","Technological",TRUE,85850
"caida_as_20060109","Technological",TRUE,85468
"caida_as_20060116","Technological",TRUE,85744
"caida_as_20060123","Technological",TRUE,84962
"caida_as_20060130","Technological",TRUE,86566
"caida_as_20060206","Technological",TRUE,86850
"caida_as_20060213","Technological",TRUE,87232
"caida_as_20060220","Technological",TRUE,87938
"caida_as_20060227","Technological",TRUE,87784
"caida_as_20060306","Technological",TRUE,88490
"caida_as_20060313","Technological",TRUE,87560
"caida_as_20060320","Technological",TRUE,88616
"caida_as_20060327","Technological",TRUE,88654
"caida_as_20060403","Technological",TRUE,88644
"caida_as_20060410","Technological",TRUE,87804
"caida_as_20060417","Technological",TRUE,89658
"caida_as_20060424","Technological",TRUE,88944
"caida_as_20060501","Technological",TRUE,89176
"caida_as_20060508","Technological",TRUE,89678
"caida_as_20060515","Technological",TRUE,89560
"caida_as_20060522","Technological",TRUE,89152
"caida_as_20060529","Technological",TRUE,90172
"caida_as_20060605","Technological",TRUE,90002
"caida_as_20060612","Technological",TRUE,90820
"caida_as_20060619","Technological",TRUE,90784
"caida_as_20060626","Technological",TRUE,90392
"caida_as_20060703","Technological",TRUE,90100
"caida_as_20060710","Technological",TRUE,91100
"caida_as_20060717","Technological",TRUE,90296
"caida_as_20060724","Technological",TRUE,92170
"caida_as_20060731","Technological",TRUE,91476
"caida_as_20060807","Technological",TRUE,92826
"caida_as_20060814","Technological",TRUE,92334
"caida_as_20060821","Technological",TRUE,92170
"caida_as_20060828","Technological",TRUE,93156
"caida_as_20060904","Technological",TRUE,94180
"caida_as_20060911","Technological",TRUE,94386
"caida_as_20060918","Technological",TRUE,93728
"caida_as_20060925","Technological",TRUE,94736
"caida_as_20061002","Technological",TRUE,93558
"caida_as_20061009","Technological",TRUE,95068
"caida_as_20061016","Technological",TRUE,93212
"caida_as_20061023","Technological",TRUE,94484
"caida_as_20061030","Technological",TRUE,93310
"caida_as_20061106","Technological",TRUE,92190
"caida_as_20061113","Technological",TRUE,78684
"caida_as_20061120","Technological",TRUE,96012
"caida_as_20061127","Technological",TRUE,96404
"caida_as_20061204","Technological",TRUE,95554
"caida_as_20061211","Technological",TRUE,97296
"caida_as_20061218","Technological",TRUE,97492
"caida_as_20061225","Technological",TRUE,98178
"caida_as_20070101","Technological",TRUE,98664
"caida_as_20070108","Technological",TRUE,98782
"caida_as_20070115","Technological",TRUE,98392
"caida_as_20070122","Technological",TRUE,98112
"caida_as_20070129","Technological",TRUE,85988
"caida_as_20070205","Technological",TRUE,98400
"caida_as_20070212","Technological",TRUE,98450
"caida_as_20070219","Technological",TRUE,97972
"caida_as_20070226","Technological",TRUE,99166
"caida_as_20070305","Technological",TRUE,99660
"caida_as_20070312","Technological",TRUE,99652
"caida_as_20070319","Technological",TRUE,100366
"caida_as_20070326","Technological",TRUE,101476
"caida_as_20070402","Technological",TRUE,100924
"caida_as_20070409","Technological",TRUE,101654
"caida_as_20070416","Technological",TRUE,101762
"caida_as_20070423","Technological",TRUE,99916
"caida_as_20070430","Technological",TRUE,102476
"caida_as_20070507","Technological",TRUE,102290
"caida_as_20070514","Technological",TRUE,102356
"caida_as_20070521","Technological",TRUE,102212
"caida_as_20070528","Technological",TRUE,102468
"caida_as_20070604","Technological",TRUE,103510
"caida_as_20070611","Technological",TRUE,102888
"caida_as_20070618","Technological",TRUE,103020
"caida_as_20070625","Technological",TRUE,104096
"caida_as_20070702","Technological",TRUE,104634
"caida_as_20070709","Technological",TRUE,104824
"caida_as_20070716","Technological",TRUE,104726
"caida_as_20070723","Technological",TRUE,105092
"caida_as_20070730","Technological",TRUE,105332
"caida_as_20070806","Technological",TRUE,105524
"caida_as_20070813","Technological",TRUE,104802
"caida_as_20070820","Technological",TRUE,104846
"caida_as_20070827","Technological",TRUE,104766
"caida_as_20070903","Technological",TRUE,104730
"caida_as_20070910","Technological",TRUE,105382
"caida_as_20070917","Technological",TRUE,36406
"caida_as_20070924","Technological",TRUE,106312
"caida_as_20071001","Technological",TRUE,106578
"caida_as_20071008","Technological",TRUE,106348
"caida_as_20071015","Technological",TRUE,107202
"caida_as_20071022","Technological",TRUE,106462
"caida_as_20071029","Technological",TRUE,106510
"caida_as_20071105","Technological",TRUE,106762
"caida_as_20071112","Technological",TRUE,105722
"celegans_2019_hermaphrodite_chemical","Biological",TRUE,4879
"celegans_2019_hermaphrodite_chemical_corrected","Biological",TRUE,4879
"celegans_2019_hermaphrodite_chemical_synapse","Biological",TRUE,3701
"celegans_2019_hermaphrodite_gap_junction","Biological",TRUE,1447
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",TRUE,1450
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",TRUE,2056
"celegans_2019_male_chemical","Biological",TRUE,5306
"celegans_2019_male_chemical_corrected","Biological",TRUE,5306
"celegans_2019_male_chemical_synapse","Biological",TRUE,3531
"celegans_2019_male_gap_junction","Biological",TRUE,1755
"celegans_2019_male_gap_junction_corrected","Biological",TRUE,1758
"celegans_2019_male_gap_junction_synapse","Biological",TRUE,2363
"celegans_interactomes_BPmaps","Biological",FALSE,554
"celegans_interactomes_Genetic","Biological",FALSE,1593
"celegans_interactomes_IntegratedNetwork","Biological",FALSE,178151
"celegans_interactomes_Interolog","Biological",FALSE,14322
"celegans_interactomes_LCI","Biological",FALSE,438
"celegans_interactomes_Microarray","Biological",FALSE,136930
"celegans_interactomes_Phenotypes","Biological",FALSE,22738
"celegans_interactomes_WI8","Biological",FALSE,3864
"celegans_interactomes_wi2004","Biological",FALSE,1735
"celegans_interactomes_wi2007","Biological",FALSE,1816
"celegans_metabolic","Biological",FALSE,4596
"celegansneural","Biological",TRUE,2359
"chicago_road","Transportation",TRUE,39018
"citeseer","Informational",TRUE,1751463
"citeulike","Informational",FALSE,2411819
"college_freshmen","Social,Offline",TRUE,3062
"collins_yeast","Biological",FALSE,9070
"contact","Social,Offline",FALSE,28244
"contiguous_usa","Transportation",FALSE,107
"copenhagen_bt","Social,Offline",TRUE,2426279
"copenhagen_calls","Social,Offline",TRUE,3600
"copenhagen_fb_friends","Social,Offline",TRUE,6429
"copenhagen_sms","Social,Offline",TRUE,24333
"cora","Informational",TRUE,91500
"corporate_directors","Economic",FALSE,377060
"dbpedia_all","Informational",TRUE,13820853
"digg_reply","Social,Online",TRUE,87627
"digg_votes","Economic",FALSE,3018197
"discogs_affiliation","Economic",FALSE,14414659
"discogs_genre","Informational",FALSE,19033891
"discogs_label","Informational",FALSE,4147665
"dnc","Social,Online",FALSE,12085
"douban","Social,Online",FALSE,327162
"dutch_school_klas12b-net-1","Social,Offline",TRUE,91
"dutch_school_klas12b-net-2","Social,Offline",TRUE,144
"dutch_school_klas12b-net-3","Social,Offline",TRUE,234
"dutch_school_klas12b-net-3m","Social,Offline",TRUE,234
"dutch_school_klas12b-net-4","Social,Offline",TRUE,170
"dutch_school_klas12b-net-4m","Social,Offline",TRUE,170
"dutch_school_klas12b-primary","Social,Offline",TRUE,87
"ecoli_transcription_v1.0","Biological",TRUE,577
"ecoli_transcription_v1.1","Biological",TRUE,578
"ego_social_facebook_combined","Social,Online",FALSE,88234
"ego_social_gplus_combined","Social,Online",FALSE,12238285
"eu_airlines","Transportation",FALSE,3588
"eu_procurements","Economic",FALSE,2219958
"euroroad","Transportation",FALSE,1417
"faa_routes","Transportation",TRUE,2615
"facebook_friends","Social,Online",FALSE,1988
"facebook_organizations_L1","Social,Online",FALSE,45266
"facebook_organizations_L2","Social,Online",FALSE,94219
"facebook_organizations_M1","Social,Online",FALSE,32876
"facebook_organizations_M2","Social,Online",FALSE,87324
"facebook_organizations_S1","Social,Online",FALSE,2369
"facebook_organizations_S2","Social,Online",FALSE,726
"facebook_wall","Social,Online",TRUE,876993
"fao_trade","Economic",TRUE,318346
"flickr_aminer","Social,Online",TRUE,9114557
"flickr_groups","Social,Online",FALSE,8545307
"flickr_growth","Social,Online",TRUE,33140017
"flixster","Social,Online",FALSE,7918801
"florentine_families","Social,Offline",FALSE,35
"foldoc","Informational",TRUE,120238
"foodweb_baywet","Biological",TRUE,2106
"foodweb_little_rock","Biological",TRUE,2494
"foursquare_friendships_new","Social,Online",FALSE,607333
"foursquare_friendships_old","Social,Online",FALSE,363704
"fresh_webs_AkatoreA","Biological",TRUE,227
"fresh_webs_AkatoreB","Biological",TRUE,117
"fresh_webs_Berwick","Biological",TRUE,240
"fresh_webs_Blackrock","Biological",TRUE,375
"fresh_webs_Broad","Biological",TRUE,565
"fresh_webs_Canton","Biological",TRUE,718
"fresh_webs_Catlins","Biological",TRUE,110
"fresh_webs_Coweeta1","Biological",TRUE,126
"fresh_webs_Coweeta17","Biological",TRUE,148
"fresh_webs_DempstersAu","Biological",TRUE,415
"fresh_webs_DempstersSp","Biological",TRUE,538
"fresh_webs_DempstersSu","Biological",TRUE,966
"fresh_webs_German","Biological",TRUE,353
"fresh_webs_Healy","Biological",TRUE,634
"fresh_webs_Kyeburn","Biological",TRUE,629
"fresh_webs_LilKyeburn","Biological",TRUE,375
"fresh_webs_Martins","Biological",TRUE,343
"fresh_webs_Narrowdale","Biological",TRUE,155
"fresh_webs_NorthCol","Biological",TRUE,241
"fresh_webs_Powder","Biological",TRUE,268
"fresh_webs_Stony","Biological",TRUE,832
"fresh_webs_SuttonAu","Biological",TRUE,335
"fresh_webs_SuttonSp","Biological",TRUE,391
"fresh_webs_SuttonSu","Biological",TRUE,424
"fresh_webs_Troy","Biological",TRUE,181
"fresh_webs_Venlaw","Biological",TRUE,187
"freshmen_t0","Social,Offline",TRUE,1156
"freshmen_t2","Social,Offline",TRUE,1156
"freshmen_t3","Social,Offline",TRUE,1156
"freshmen_t5","Social,Offline",TRUE,1156
"freshmen_t6","Social,Offline",TRUE,1156
"fullerene_structures_C1500","Biological",FALSE,2250
"fullerene_structures_C180","Biological",FALSE,270
"fullerene_structures_C2160","Biological",FALSE,3240
"fullerene_structures_C240","Biological",FALSE,360
"fullerene_structures_C260","Biological",FALSE,390
"fullerene_structures_C2940","Biological",FALSE,4410
"fullerene_structures_C320","Biological",FALSE,480
"fullerene_structures_C3840","Biological",FALSE,5760
"fullerene_structures_C4860","Biological",FALSE,7290
"fullerene_structures_C500","Biological",FALSE,750
"fullerene_structures_C540","Biological",FALSE,810
"fullerene_structures_C60","Biological",FALSE,90
"fullerene_structures_C6000","Biological",FALSE,9000
"fullerene_structures_C720","Biological",FALSE,1080
"fullerene_structures_C960","Biological",FALSE,1440
"genetic_multiplex_Arabidopsis","Biological",TRUE,18655
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",TRUE,322
"genetic_multiplex_Candida","Biological",TRUE,398
"genetic_multiplex_Celegans","Biological",TRUE,8182
"genetic_multiplex_DanioRerio","Biological",TRUE,188
"genetic_multiplex_Drosophila","Biological",TRUE,43367
"genetic_multiplex_Gallus","Biological",TRUE,389
"genetic_multiplex_HepatitusCVirus","Biological",TRUE,137
"genetic_multiplex_Homo","Biological",TRUE,170899
"genetic_multiplex_HumanHIV1","Biological",TRUE,259
"genetic_multiplex_HumanHerpes4","Biological",TRUE,1355
"genetic_multiplex_Mus","Biological",TRUE,19843
"genetic_multiplex_Oryctolagus","Biological",TRUE,144
"genetic_multiplex_Plasmodium","Biological",TRUE,2522
"genetic_multiplex_Rattus","Biological",TRUE,4268
"genetic_multiplex_Sacchcere","Biological",TRUE,282755
"genetic_multiplex_Sacchpomb","Biological",TRUE,63677
"genetic_multiplex_Xenopus","Biological",TRUE,620
"genetic_multiplex_YeastLandscape","Biological",TRUE,8473997
"github","Economic",FALSE,440237
"gnutella_04","Technological",TRUE,39994
"gnutella_06","Technological",TRUE,31525
"gnutella_08","Technological",TRUE,20777
"gnutella_09","Technological",TRUE,26013
"gnutella_24","Technological",TRUE,65369
"gnutella_25","Technological",TRUE,54705
"gnutella_30","Technological",TRUE,88328
"gnutella_31","Technological",TRUE,147892
"google","Informational",TRUE,1506896
"google_plus","Informational",TRUE,5105039
"google_web","Social,Online",TRUE,171206
"high_tech_company","Social,Offline",TRUE,312
"highschool","Social,Offline",TRUE,366
"hyves","Social,Online",FALSE,2777419
"inploid","Social,Online",TRUE,57276
"interactome_figeys","Biological",TRUE,6452
"interactome_pdz","Biological",FALSE,244
"interactome_stelzl","Biological",TRUE,6207
"interactome_vidal","Biological",FALSE,6726
"interactome_yeast","Biological",FALSE,2277
"internet_as","Technological",FALSE,48436
"jdk","Technological",TRUE,150985
"jester","Economic",FALSE,4136360
"jung","Technological",TRUE,138706
"karate_77","Social,Offline",FALSE,77
"karate_78","Social,Offline",FALSE,78
"kegg_metabolic_aae","Biological",FALSE,2417
"kegg_metabolic_afu","Biological",FALSE,2113
"kegg_metabolic_ana","Biological",FALSE,3731
"kegg_metabolic_ape","Biological",FALSE,1959
"kegg_metabolic_atc","Biological",FALSE,4496
"kegg_metabolic_ath","Biological",FALSE,4466
"kegg_metabolic_atu","Biological",FALSE,4504
"kegg_metabolic_bas","Biological",FALSE,1578
"kegg_metabolic_bbu","Biological",FALSE,1184
"kegg_metabolic_bha","Biological",FALSE,3499
"kegg_metabolic_bja","Biological",FALSE,5078
"kegg_metabolic_blo","Biological",FALSE,2208
"kegg_metabolic_bme","Biological",FALSE,4383
"kegg_metabolic_bms","Biological",FALSE,3839
"kegg_metabolic_bsu","Biological",FALSE,3873
"kegg_metabolic_buc","Biological",FALSE,1605
"kegg_metabolic_cac","Biological",FALSE,2905
"kegg_metabolic_ccr","Biological",FALSE,3814
"kegg_metabolic_cef","Biological",FALSE,3226
"kegg_metabolic_cel","Biological",FALSE,3678
"kegg_metabolic_cgl","Biological",FALSE,3847
"kegg_metabolic_cje","Biological",FALSE,2219
"kegg_metabolic_cmu","Biological",FALSE,1526
"kegg_metabolic_cpa","Biological",FALSE,1580
"kegg_metabolic_cpe","Biological",FALSE,2834
"kegg_metabolic_cpj","Biological",FALSE,1584
"kegg_metabolic_cpn","Biological",FALSE,1585
"kegg_metabolic_cte","Biological",FALSE,2701
"kegg_metabolic_ctr","Biological",FALSE,1524
"kegg_metabolic_dme","Biological",FALSE,3798
"kegg_metabolic_dra","Biological",FALSE,3266
"kegg_metabolic_ecc","Biological",FALSE,4451
"kegg_metabolic_ece","Biological",FALSE,4742
"kegg_metabolic_ecj","Biological",FALSE,4843
"kegg_metabolic_eco","Biological",FALSE,4872
"kegg_metabolic_ecs","Biological",FALSE,4739
"kegg_metabolic_fnu","Biological",FALSE,2572
"kegg_metabolic_hal","Biological",FALSE,2080
"kegg_metabolic_hin","Biological",FALSE,2887
"kegg_metabolic_hpj","Biological",FALSE,2076
"kegg_metabolic_hpy","Biological",FALSE,2100
"kegg_metabolic_hsa","Biological",FALSE,6084
"kegg_metabolic_lil","Biological",FALSE,3219
"kegg_metabolic_lin","Biological",FALSE,2722
"kegg_metabolic_lla","Biological",FALSE,2528
"kegg_metabolic_lmo","Biological",FALSE,2787
"kegg_metabolic_mac","Biological",FALSE,2313
"kegg_metabolic_mge","Biological",FALSE,846
"kegg_metabolic_mja","Biological",FALSE,1876
"kegg_metabolic_mka","Biological",FALSE,1748
"kegg_metabolic_mle","Biological",FALSE,2670
"kegg_metabolic_mlo","Biological",FALSE,4890
"kegg_metabolic_mma","Biological",FALSE,2480
"kegg_metabolic_mmu","Biological",FALSE,5886
"kegg_metabolic_mpe","Biological",FALSE,1348
"kegg_metabolic_mpn","Biological",FALSE,897
"kegg_metabolic_mpu","Biological",FALSE,934
"kegg_metabolic_mtc","Biological",FALSE,4059
"kegg_metabolic_mth","Biological",FALSE,1919
"kegg_metabolic_mtu","Biological",FALSE,4256
"kegg_metabolic_nma","Biological",FALSE,2707
"kegg_metabolic_nme","Biological",FALSE,2706
"kegg_metabolic_oih","Biological",FALSE,3729
"kegg_metabolic_pab","Biological",FALSE,1975
"kegg_metabolic_pae","Biological",FALSE,4606
"kegg_metabolic_pai","Biological",FALSE,2389
"kegg_metabolic_pfu","Biological",FALSE,2025
"kegg_metabolic_pho","Biological",FALSE,1748
"kegg_metabolic_pmu","Biological",FALSE,3306
"kegg_metabolic_rco","Biological",FALSE,1826
"kegg_metabolic_rno","Biological",FALSE,4911
"kegg_metabolic_rpr","Biological",FALSE,1751
"kegg_metabolic_rso","Biological",FALSE,4720
"kegg_metabolic_sag","Biological",FALSE,2215
"kegg_metabolic_sam","Biological",FALSE,3006
"kegg_metabolic_san","Biological",FALSE,2230
"kegg_metabolic_sau","Biological",FALSE,3009
"kegg_metabolic_sav","Biological",FALSE,3004
"kegg_metabolic_sce","Biological",FALSE,4106
"kegg_metabolic_sco","Biological",FALSE,4472
"kegg_metabolic_sfl","Biological",FALSE,4544
"kegg_metabolic_sme","Biological",FALSE,5023
"kegg_metabolic_smu","Biological",FALSE,2348
"kegg_metabolic_son","Biological",FALSE,4005
"kegg_metabolic_spg","Biological",FALSE,2026
"kegg_metabolic_spm","Biological",FALSE,2033
"kegg_metabolic_spn","Biological",FALSE,2319
"kegg_metabolic_spo","Biological",FALSE,3499
"kegg_metabolic_spr","Biological",FALSE,2374
"kegg_metabolic_spy","Biological",FALSE,2028
"kegg_metabolic_sso","Biological",FALSE,2576
"kegg_metabolic_stm","Biological",FALSE,4588
"kegg_metabolic_sto","Biological",FALSE,2365
"kegg_metabolic_sty","Biological",FALSE,4444
"kegg_metabolic_syn","Biological",FALSE,3415
"kegg_metabolic_tac","Biological",FALSE,1972
"kegg_metabolic_tel","Biological",FALSE,3067
"kegg_metabolic_tma","Biological",FALSE,2427
"kegg_metabolic_tpa","Biological",FALSE,1299
"kegg_metabolic_tte","Biological",FALSE,2615
"kegg_metabolic_tvo","Biological",FALSE,2010
"kegg_metabolic_uur","Biological",FALSE,748
"kegg_metabolic_vch","Biological",FALSE,4051
"kegg_metabolic_wbr","Biological",FALSE,2113
"kegg_metabolic_xac","Biological",FALSE,4006
"kegg_metabolic_xcc","Biological",FALSE,4056
"kegg_metabolic_xfa","Biological",FALSE,2906
"kegg_metabolic_ype","Biological",FALSE,4204
"kegg_metabolic_ypk","Biological",FALSE,4102
"law_firm","Social,Offline",TRUE,2571
"linux","Technological",TRUE,213954
"livejournal","Social,Online",TRUE,68993773
"livemocha","Social,Online",FALSE,2193083
"london_transport","Transportation",FALSE,441
"macaque_neural","Biological",FALSE,505
"malaria_genes_combined","Biological",FALSE,35306
"marker_cafe","Social,Online",FALSE,1644849
"messal_shale","Biological",TRUE,6444
"microsoft_concept","Informational",FALSE,33377320
"mislove_osn_flickr","Social,Online",TRUE,22613981
"mislove_osn_youtube","Social,Online",TRUE,4945382
"montreal","Social,Offline",FALSE,78
"moreno_taro","Social,Offline",TRUE,78
"movielens_100k","Informational",FALSE,95580
"myspace_aminer","Social,Online",TRUE,6489736
"nematode_mammal","Biological",FALSE,146683
"new_guinea_tribes","Social,Offline",FALSE,58
"notre_dame_web","Informational",TRUE,1497134
"openflights","Transportation",TRUE,66771
"packet_delays","Technological",TRUE,9567
"paris_transportation","Transportation",TRUE,51931
"petster","Social,Online",FALSE,15699276
"pgp_strong","Social,Online",TRUE,301498
"physician_trust","Social,Offline",TRUE,1098
"plant_pol_kato","Biological",FALSE,1206
"plant_pol_robertson","Biological",FALSE,15265
"pokec","Social,Online",TRUE,30622564
"polblogs","Informational",TRUE,19090
"polbooks","Informational",FALSE,441
"power","Technological",FALSE,6594
"python_dependency","Technological",TRUE,108399
"qa_user_askubuntu_all","Social,Online",TRUE,964437
"qa_user_mathoverflow_all","Social,Online",TRUE,506550
"qa_user_stackoverflow_all","Social,Online",TRUE,63497050
"qa_user_superuser_all","Social,Online",TRUE,1443339
"reactome","Biological",FALSE,147547
"residence_hall","Social,Offline",TRUE,2672
"reuters","Informational",FALSE,60569726
"scotus_majority_2007","Informational",TRUE,202167
"scotus_majority_2008","Informational",TRUE,216738
"slashdot_zoo","Social,Online",TRUE,515397
"soc_net_comms_amazon","Social,Online",FALSE,925872
"soc_net_comms_dblp","Social,Online",FALSE,1049866
"soc_net_comms_youtube","Social,Online",FALSE,2987624
"social_location_brightkite","Social,Online",FALSE,428156
"social_location_gowalla","Social,Online",FALSE,1900654
"stackoverflow","Economic",FALSE,1301942
"student_cooperation","Social,Offline",FALSE,360
"topology","Technological",FALSE,171403
"trec_web","Informational",TRUE,8063026
"twitter","Social,Online",TRUE,14855842
"twitter_higgs_social","Social,Online",TRUE,16011444
"twitter_sample","Social,Online",TRUE,834797
"ugandan_village_friendship-1","Social,Offline",FALSE,600
"ugandan_village_friendship-10","Social,Offline",FALSE,1180
"ugandan_village_friendship-11","Social,Offline",FALSE,1183
"ugandan_village_friendship-12","Social,Offline",FALSE,962
"ugandan_village_friendship-13","Social,Offline",FALSE,873
"ugandan_village_friendship-14","Social,Offline",FALSE,603
"ugandan_village_friendship-15","Social,Offline",FALSE,295
"ugandan_village_friendship-16","Social,Offline",FALSE,1475
"ugandan_village_friendship-17","Social,Offline",FALSE,300
"ugandan_village_friendship-2","Social,Offline",FALSE,775
"ugandan_village_friendship-3","Social,Offline",FALSE,1181
"ugandan_village_friendship-4","Social,Offline",FALSE,2302
"ugandan_village_friendship-5","Social,Offline",FALSE,822
"ugandan_village_friendship-6","Social,Offline",FALSE,709
"ugandan_village_friendship-7","Social,Offline",FALSE,929
"ugandan_village_friendship-8","Social,Offline",FALSE,1902
"ugandan_village_friendship-9","Social,Offline",FALSE,1248
