"network_name","index","networkDomain","directed","number_edges"
"add_health_comm74","add_he","Social,Offline",TRUE,2066
"add_health_comm75","add_he","Social,Offline",TRUE,5459
"add_health_comm76","add_he","Social,Offline",TRUE,250
"add_health_comm77","add_he","Social,Offline",TRUE,145
"add_health_comm78","add_he","Social,Offline",TRUE,1719
"add_health_comm79","add_he","Social,Offline",TRUE,5374
"add_health_comm8","add_he","Social,Offline",TRUE,1012
"add_health_comm80","add_he","Social,Offline",TRUE,2188
"add_health_comm81","add_he","Social,Offline",TRUE,4689
"add_health_comm82","add_he","Social,Offline",TRUE,5096
"add_health_comm83","add_he","Social,Offline",TRUE,4524
"add_health_comm84","add_he","Social,Offline",TRUE,4794
"add_health_comm9","add_he","Social,Offline",TRUE,1264
"adjnoun","adjnou","Informational",FALSE,425
"advogato","advoga","Social,Online",TRUE,51127
"aids_blogs_(2005)","aids_b","Informational",TRUE,180
"aishihik_lake_host-parasite_web","aishih","Biological",FALSE,78
"amazon_copurchases_302","amazon_copurchases","Economic",TRUE,1234877
"amazon_copurchases_312","amazon_copurchases","Economic",TRUE,3200440
"amazon_copurchases_505","amazon_copurchases","Economic",TRUE,3356824
"amazon_copurchases_601","amazon_copurchases","Economic",TRUE,3387388
"amazon_pages_(2012)","amazon_pages","Informational",FALSE,3886
"amazon_political_books_(2004)","amazon","Economic",TRUE,441
"amazon_ratings","amazon","Economic",FALSE,5838041
"aminer_citation_network_(2009)_2","aminer","Informational",FALSE,314
"aminer_citation_network_(2009)_3","aminer","Informational",FALSE,84
"aminer_citation_network_(2009)_4","aminer","Informational",FALSE,4055
"anaheim_traffic_network_(1992)","anahei","Transportation",TRUE,634
"anybeat","anybea","Social,Online",TRUE,67053
"arxiv_astroph","arxiv_","Social,Offline",FALSE,396160
"arxiv_condmat","arxiv_","Social,Offline",FALSE,186936
"arxiv_grqc","arxiv_","Social,Offline",FALSE,28980
"arxiv_hepph","arxiv_","Social,Offline",FALSE,237010
"arxiv_hepth","arxiv_","Social,Offline",FALSE,51971
"as_skitter","as_ski","Technological",FALSE,11095298
"atlas_of_economic_complexity_export_network_1","atlas_","Economic",FALSE,2531
"atlas_of_economic_complexity_export_network_2","atlas_","Economic",FALSE,1778
"baidu","baidu","Informational",TRUE,17794839
"barcelona_traffic_(2016)","barcel","Transportation",TRUE,1798
"berlin_traffic_(2005)_1","berlin","Transportation",TRUE,376
"berlin_traffic_(2005)_2","berlin","Transportation",TRUE,644
"berlin_traffic_(2005)_3","berlin","Transportation",TRUE,1611
"berlin_traffic_(2005)_4","berlin","Transportation",TRUE,553
"berlin_traffic_(2005)_5","berlin","Transportation",TRUE,595
"bible_nouns","bible_","Informational",FALSE,9131
"bibsonomy","bibson","Informational",FALSE,2555080
"binary_interactomes_(various_species;_2012)_1","binary","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_10","binary","Biological",FALSE,1028
"binary_interactomes_(various_species;_2012)_11","binary","Biological",FALSE,108
"binary_interactomes_(various_species;_2012)_12","binary","Biological",FALSE,1329
"binary_interactomes_(various_species;_2012)_13","binary","Biological",FALSE,117
"binary_interactomes_(various_species;_2012)_14","binary","Biological",FALSE,153
"binary_interactomes_(various_species;_2012)_15","binary","Biological",FALSE,114
"binary_interactomes_(various_species;_2012)_16","binary","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_17","binary","Biological",FALSE,118
"binary_interactomes_(various_species;_2012)_2","binary","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_3","binary","Biological",FALSE,134
"binary_interactomes_(various_species;_2012)_4","binary","Biological",FALSE,53
"binary_interactomes_(various_species;_2012)_5","binary","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_6","binary","Biological",FALSE,37
"binary_interactomes_(various_species;_2012)_7","binary","Biological",FALSE,2299
"binary_interactomes_(various_species;_2012)_8","binary","Biological",FALSE,5648
"binary_interactomes_(various_species;_2012)_9","binary","Biological",FALSE,1243
"bitcoin","bitcoi","Social,Online",TRUE,24186
"bitcoin_alpha","bitcoi","Economic",TRUE,35592
"bitcoin_trust","bitcoi","Social,Online",TRUE,16057711
"blumenau_drug","blumen","Biological",FALSE,181
"bookcrossing","bookcr","Economic",FALSE,1149739
"budapest_connectome_all_1m","budape","Biological",FALSE,121755
"budapest_connectome_all_200k","budape","Biological",FALSE,105293
"budapest_connectome_all_20k","budape","Biological",FALSE,71604
"budapest_connectome_female_1m","budape","Biological",FALSE,112890
"budapest_connectome_female_200k","budape","Biological",FALSE,96857
"budapest_connectome_female_20k","budape","Biological",FALSE,63448
"budapest_connectome_male_1m","budape","Biological",FALSE,93708
"budapest_connectome_male_200k","budape","Biological",FALSE,80270
"budapest_connectome_male_20k","budape","Biological",FALSE,54480
"c._elegans_interactomes_(2009)_1","celega","Biological",FALSE,400
"c._elegans_interactomes_(2009)_2","celega","Biological",FALSE,1543
"c._elegans_interactomes_(2009)_3","celega","Biological",FALSE,123
"c._elegans_interactomes_(2009)_4","celega","Biological",FALSE,1602
"c._elegans_interactomes_(2009)_5","celega","Biological",FALSE,1500
"c._elegans_interactomes_(2009)_6","celega","Biological",FALSE,3538
"c._elegans_interactomes_(2009)_7","celega","Biological",FALSE,2148
"c._elegans_interactomes_(2009)_8","celega","Biological",FALSE,2287
"c._elegans_interactomes_(2009)_9","celega","Biological",FALSE,2902
"c._elegans_neurons_(1986)","celega","Biological",TRUE,2148
"cat_brain_(2013)","cat_br","Biological",TRUE,730
"cat_cerebral_hemisphere_1","cat_ce","Biological",TRUE,1170
"cat_cerebral_hemisphere_2","cat_ce","Biological",TRUE,515
"celegans_2019_hermaphrodite_chemical_corrected","celega","Biological",TRUE,4879
"celegans_2019_hermaphrodite_chemical_synapse","celega","Biological",TRUE,3701
"celegans_2019_hermaphrodite_gap_junction_corrected","celega","Biological",TRUE,1450
"celegans_2019_hermaphrodite_gap_junction_synapse","celega","Biological",TRUE,2056
"celegans_2019_male_chemical_corrected","celega","Biological",TRUE,5306
"celegans_2019_male_chemical_synapse","celega","Biological",TRUE,3531
"celegans_2019_male_gap_junction_corrected","celega","Biological",TRUE,1758
"celegans_2019_male_gap_junction_synapse","celega","Biological",TRUE,2363
"celegans_interactomes_BPmaps","celega","Biological",FALSE,554
"celegans_interactomes_Genetic","celega","Biological",FALSE,1593
"celegans_interactomes_IntegratedNetwork","celega","Biological",FALSE,178151
"celegans_interactomes_Interolog","celega","Biological",FALSE,14322
"celegans_interactomes_LCI","celega","Biological",FALSE,438
"celegans_interactomes_Microarray","celega","Biological",FALSE,136930
"celegans_interactomes_Phenotypes","celega","Biological",FALSE,22738
"celegans_interactomes_wi2004","celega","Biological",FALSE,1735
"celegans_interactomes_wi2007","celega","Biological",FALSE,1816
"celegans_interactomes_WI8","celega","Biological",FALSE,3864
"celegans_metabolic","celega","Biological",FALSE,4596
"celegansneural","celega","Biological",TRUE,2359
"centrality_literature_(1948-1979)","centra","Informational",TRUE,613
"chicago_road","chicag","Transportation",TRUE,39018
"citeseer","citese","Informational",TRUE,1751463
"citeulike","citeul","Informational",FALSE,2411819
"college_freshmen","colleg","Social,Offline",TRUE,3062
"collins_yeast","collin","Biological",FALSE,9070
"contact","contac","Social,Offline",FALSE,28244
"contiguous_usa","contig","Transportation",FALSE,107
"copenhagen_bt","copenh","Social,Offline",TRUE,2426279
"copenhagen_calls","copenh","Social,Offline",TRUE,3600
"copenhagen_fb_friends","copenh","Social,Offline",TRUE,6429
"copenhagen_sms","copenh","Social,Offline",TRUE,24333
"cora","cora","Informational",TRUE,91500
"dbpedia_all","dbpedi","Informational",TRUE,13820853
"deezer_europe","deezer","Social,Online",FALSE,92752
"digg_reply","digg_r","Social,Online",TRUE,87627
"digg_votes","digg_v","Economic",FALSE,3018197
"discogs_affiliation","discog","Economic",FALSE,14414659
"discogs_genre","discog","Informational",FALSE,19033891
"discogs_label","discog","Informational",FALSE,4147665
"diseasome_shared","diseas","Biological",FALSE,2376
"dnc","dnc","Social,Online",FALSE,12085
"douban","douban","Social,Online",FALSE,327162
"dutch_corporate_boards_(1976,_1996,_2001)_1","dutch_","Economic",FALSE,945
"dutch_corporate_boards_(1976,_1996,_2001)_2","dutch_","Economic",FALSE,774
"dutch_corporate_boards_(1976,_1996,_2001)_3","dutch_","Economic",FALSE,481
"dutch_school_klas12b-net-1","dutch_school","Social,Offline",TRUE,91
"dutch_school_klas12b-net-2","dutch_school","Social,Offline",TRUE,144
"dutch_school_klas12b-net-3","dutch_school","Social,Offline",TRUE,234
"dutch_school_klas12b-net-4","dutch_school","Social,Offline",TRUE,170
"dutch_school_klas12b-primary","dutch_school","Social,Offline",TRUE,87
"ecoli_transcription_v1.0","ecoli_","Biological",TRUE,577
"ecoli_transcription_v1.1","ecoli_","Biological",TRUE,578
"ego_social_facebook_combined","ego_so","Social,Online",FALSE,88234
"ego_social_gplus_combined","ego_so","Social,Online",FALSE,12238285
"email_eu_all","email_","Social,Online",TRUE,420045
"email_network","email_","Social,Online",TRUE,10903
"email_network_(uni._r-v,_spain,_2003)","email_","Social,Offline",FALSE,5451
"eu_airlines","eu_air","Transportation",FALSE,3588
"eu_procurements","eu_pro","Economic",FALSE,2219958
"european_airline_network","europe","Transportation",FALSE,2953
"euroroad","euroro","Transportation",FALSE,1417
"euroroad_network_(2011)","euroro","Transportation",FALSE,1305
"faa_preferred_routes_(2010)","faa_pr","Transportation",TRUE,2408
"faa_routes","faa_ro","Transportation",TRUE,2615
"facebook_friends","facebo","Social,Online",FALSE,1988
"facebook_organizations_L1","facebo","Social,Online",FALSE,45266
"facebook_organizations_L2","facebo","Social,Online",FALSE,94219
"facebook_organizations_M1","facebo","Social,Online",FALSE,32876
"facebook_organizations_M2","facebo","Social,Online",FALSE,87324
"facebook_organizations_S1","facebo","Social,Online",FALSE,2369
"facebook_organizations_S2","facebo","Social,Online",FALSE,726
"facebook_wall","facebo","Social,Online",TRUE,876993
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","facult","Economic",TRUE,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","facult","Economic",TRUE,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","facult","Economic",TRUE,2266
"family_planning_in_korea_1","family","Social,Offline",FALSE,68
"family_planning_in_korea_2","family","Social,Offline",FALSE,84
"fao_multiplex_trade_network","fao_mu","Economic",TRUE,945
"fao_trade","fao_tr","Economic",TRUE,318346
"flickr_aminer","flickr","Social,Online",TRUE,9114557
"flickr_groups","flickr","Social,Online",FALSE,8545307
"flickr_growth","flickr","Social,Online",TRUE,33140017
"flixster","flixst","Social,Online",FALSE,7918801
"florentine_families","floren","Social,Offline",FALSE,35
"foldoc","foldoc","Informational",TRUE,120238
"foodweb_baywet","foodwe","Biological",TRUE,2106
"foodweb_little_rock","foodwe","Biological",TRUE,2494
"foursquare_friendships_new","foursq","Social,Online",FALSE,607333
"foursquare_friendships_old","foursq","Social,Online",FALSE,363704
"freshmen_t0","freshm","Social,Offline",TRUE,1156
"fungal_growth_networks_1","fungal","Biological",FALSE,465
"fungal_growth_networks_10","fungal","Biological",FALSE,302
"fungal_growth_networks_11","fungal","Biological",FALSE,488
"fungal_growth_networks_12","fungal","Biological",FALSE,159
"fungal_growth_networks_13","fungal","Biological",FALSE,199
"fungal_growth_networks_14","fungal","Biological",FALSE,134
"fungal_growth_networks_15","fungal","Biological",FALSE,381
"fungal_growth_networks_16","fungal","Biological",FALSE,369
"fungal_growth_networks_17","fungal","Biological",FALSE,443
"fungal_growth_networks_18","fungal","Biological",FALSE,460
"fungal_growth_networks_19","fungal","Biological",FALSE,417
"fungal_growth_networks_2","fungal","Biological",FALSE,399
"fungal_growth_networks_20","fungal","Biological",FALSE,286
"fungal_growth_networks_21","fungal","Biological",FALSE,200
"fungal_growth_networks_22","fungal","Biological",FALSE,163
"fungal_growth_networks_23","fungal","Biological",FALSE,276
"fungal_growth_networks_24","fungal","Biological",FALSE,224
"fungal_growth_networks_25","fungal","Biological",FALSE,171
"fungal_growth_networks_26","fungal","Biological",FALSE,404
"fungal_growth_networks_27","fungal","Biological",FALSE,175
"fungal_growth_networks_28","fungal","Biological",FALSE,154
"fungal_growth_networks_29","fungal","Biological",FALSE,412
"fungal_growth_networks_3","fungal","Biological",FALSE,307
"fungal_growth_networks_30","fungal","Biological",FALSE,86
"fungal_growth_networks_31","fungal","Biological",FALSE,218
"fungal_growth_networks_4","fungal","Biological",FALSE,311
"fungal_growth_networks_5","fungal","Biological",FALSE,437
"fungal_growth_networks_6","fungal","Biological",FALSE,477
"fungal_growth_networks_7","fungal","Biological",FALSE,429
"fungal_growth_networks_8","fungal","Biological",FALSE,474
"fungal_growth_networks_9","fungal","Biological",FALSE,348
"garfield's_citation_networks_(2001)_1","garfie","Informational",TRUE,777
"garfield's_citation_networks_(2001)_2","garfie","Informational",TRUE,4916
"gemsec_hr","gemsec","Social,Online",FALSE,498202
"gemsec_hu","gemsec","Social,Online",FALSE,222887
"gemsec_ro","gemsec","Social,Online",FALSE,125826
"genetic_multiplex_Arabidopsis","geneti","Biological",TRUE,18655
"genetic_multiplex_Bos_Multiplex_Genetic","geneti","Biological",TRUE,322
"genetic_multiplex_Candida","geneti","Biological",TRUE,398
"genetic_multiplex_Celegans","geneti","Biological",TRUE,8182
"genetic_multiplex_DanioRerio","geneti","Biological",TRUE,188
"genetic_multiplex_Drosophila","geneti","Biological",TRUE,43367
"genetic_multiplex_Gallus","geneti","Biological",TRUE,389
"genetic_multiplex_HepatitusCVirus","geneti","Biological",TRUE,137
"genetic_multiplex_Homo","geneti","Biological",TRUE,170899
"genetic_multiplex_HumanHerpes4","geneti","Biological",TRUE,1355
"genetic_multiplex_HumanHIV1","geneti","Biological",TRUE,259
"genetic_multiplex_Mus","geneti","Biological",TRUE,19843
"genetic_multiplex_Oryctolagus","geneti","Biological",TRUE,144
"genetic_multiplex_Plasmodium","geneti","Biological",TRUE,2522
"genetic_multiplex_Rattus","geneti","Biological",TRUE,4268
"genetic_multiplex_Sacchcere","geneti","Biological",TRUE,282755
"genetic_multiplex_Sacchpomb","geneti","Biological",TRUE,63677
"genetic_multiplex_Xenopus","geneti","Biological",TRUE,620
"genetic_multiplex_YeastLandscape","geneti","Biological",TRUE,8473997
"german_highway_system_(2002)","german","Transportation",TRUE,1243
"github_2","github","Social,Online",FALSE,289003
"global_language_network_(2014)_1","global","Informational",TRUE,415
"global_language_network_(2014)_2","global","Informational",TRUE,282
"gnutella_04","gnutel","Technological",TRUE,39994
"gnutella_06","gnutel","Technological",TRUE,31525
"gnutella_08","gnutel","Technological",TRUE,20777
"gnutella_09","gnutel","Technological",TRUE,26013
"gnutella_24","gnutel","Technological",TRUE,65369
"gnutella_25","gnutel","Technological",TRUE,54705
"gnutella_30","gnutel","Technological",TRUE,88328
"gnutella_31","gnutel","Technological",TRUE,147892
"google","google","Informational",TRUE,1506896
"google_plus","google","Informational",TRUE,5105039
"google_web","google","Social,Online",TRUE,171206
"gplus","gplus","Social,Online",TRUE,39242
"gplus_1","gplus","Social,Online",TRUE,344852
"gplus_10","gplus","Social,Online",TRUE,151766
"gplus_2","gplus","Social,Online",TRUE,547923
"gplus_3","gplus","Social,Online",TRUE,165655
"gplus_4","gplus","Social,Online",TRUE,430977
"gplus_5","gplus","Social,Online",TRUE,263128
"gplus_6","gplus","Social,Online",TRUE,259796
"gplus_7","gplus","Social,Online",TRUE,469544
"gplus_8","gplus","Social,Online",TRUE,152646
"gplus_9","gplus","Social,Online",TRUE,433841
"guava_library_dependencies_(2012)","guava_","Technological",TRUE,926
"hamsterer","hamste","Social,Online",FALSE,16630
"high_school_dynamic_contacts_(2011-2012)_1","high_s","Social,Offline",FALSE,1709
"high_school_dynamic_contacts_(2011-2012)_2","high_s","Social,Offline",FALSE,2220
"high_tech_company","high_t","Social,Offline",TRUE,312
"highschool","highsc","Social,Offline",TRUE,366
"highschool_2011","highschool_20","Social,Offline",FALSE,28561
"highschool_2012","highschool_20","Social,Offline",FALSE,45047
"hiv_transmission","hiv_tr","Social,Offline",TRUE,85890
"hyves","hyves","Social,Online",FALSE,2777419
"india_bus_routes_(2016)_1","india_","Transportation",FALSE,2149
"india_bus_routes_(2016)_2","india_","Transportation",FALSE,1610
"india_bus_routes_(2016)_3","india_","Transportation",FALSE,3599
"india_bus_routes_(2016)_4","india_","Transportation",FALSE,2952
"india_bus_routes_(2016)_5","india_","Transportation",FALSE,877
"india_bus_routes_(2016)_6","india_","Transportation",FALSE,3041
"inouye_&_pyke_plant-pollinator_web","inouye","Biological",FALSE,278
"inploid","inploi","Social,Online",TRUE,57276
"interactome_figeys","intera","Biological",TRUE,6452
"interactome_pdz","intera","Biological",FALSE,244
"interactome_stelzl","intera","Biological",TRUE,6207
"interactome_vidal","intera","Biological",FALSE,6726
"interactome_yeast","intera","Biological",FALSE,2277
"internet_as","intern","Technological",FALSE,48436
"iscas89_benchmark_circuits_1","iscas8","Technological",TRUE,1038
"iscas89_benchmark_circuits_10","iscas8","Technological",TRUE,308
"iscas89_benchmark_circuits_11","iscas8","Technological",TRUE,313
"iscas89_benchmark_circuits_12","iscas8","Technological",TRUE,360
"iscas89_benchmark_circuits_13","iscas8","Technological",TRUE,327
"iscas89_benchmark_circuits_14","iscas8","Technological",TRUE,400
"iscas89_benchmark_circuits_16","iscas8","Technological",TRUE,363
"iscas89_benchmark_circuits_17","iscas8","Technological",TRUE,437
"iscas89_benchmark_circuits_18","iscas8","Technological",TRUE,472
"iscas89_benchmark_circuits_19","iscas8","Technological",TRUE,472
"iscas89_benchmark_circuits_2","iscas8","Technological",TRUE,1070
"iscas89_benchmark_circuits_20","iscas8","Technological",TRUE,575
"iscas89_benchmark_circuits_21","iscas8","Technological",TRUE,627
"iscas89_benchmark_circuits_22","iscas8","Technological",TRUE,781
"iscas89_benchmark_circuits_23","iscas8","Technological",TRUE,793
"iscas89_benchmark_circuits_24","iscas8","Technological",TRUE,820
"iscas89_benchmark_circuits_25","iscas8","Technological",TRUE,704
"iscas89_benchmark_circuits_26","iscas8","Technological",TRUE,772
"iscas89_benchmark_circuits_3","iscas8","Technological",TRUE,1237
"iscas89_benchmark_circuits_4","iscas8","Technological",TRUE,1412
"iscas89_benchmark_circuits_5","iscas8","Technological",TRUE,1418
"iscas89_benchmark_circuits_6","iscas8","Technological",TRUE,190
"iscas89_benchmark_circuits_7","iscas8","Technological",TRUE,176
"iscas89_benchmark_circuits_8","iscas8","Technological",TRUE,264
"iscas89_benchmark_circuits_9","iscas8","Technological",TRUE,304
"itc99_benchmark_circuits_1","itc99_","Technological",TRUE,273
"itc99_benchmark_circuits_10","itc99_","Technological",TRUE,617
"itc99_benchmark_circuits_2","itc99_","Technological",TRUE,1341
"itc99_benchmark_circuits_3","itc99_","Technological",TRUE,1928
"itc99_benchmark_circuits_4","itc99_","Technological",TRUE,802
"itc99_benchmark_circuits_5","itc99_","Technological",TRUE,309
"itc99_benchmark_circuits_6","itc99_","Technological",TRUE,293
"itc99_benchmark_circuits_7","itc99_","Technological",TRUE,361
"itc99_benchmark_circuits_8","itc99_","Technological",TRUE,1415
"itc99_benchmark_circuits_9","itc99_","Technological",TRUE,2022
"ito_core_yeast_interactome_(2001)","ito_co","Biological",FALSE,521
"java_library_dependencies_(2014)","java_l","Technological",TRUE,802
"java_packages_(various)_1","java_p","Technological",TRUE,292
"java_packages_(various)_2","java_p","Technological",TRUE,488
"java_packages_(various)_3","java_p","Technological",TRUE,491
"java_packages_(various)_4","java_p","Technological",TRUE,943
"java_packages_(various)_5","java_p","Technological",TRUE,1139
"java_packages_(various)_6","java_p","Technological",TRUE,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","javax,","Technological",TRUE,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","javax,","Technological",TRUE,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","javax,","Technological",TRUE,4408
"jdk","jdk","Technological",TRUE,150985
"jester","jester","Economic",FALSE,4136360
"jung","jung","Technological",TRUE,138706
"kapferer_tailor_shop_(1972)_1","kapfer","Social,Offline",FALSE,169
"kapferer_tailor_shop_(1972)_2","kapfer","Social,Offline",FALSE,248
"last_fm","last_f","Social,Online",FALSE,517759
"lastfm_asia","lastfm","Social,Online",FALSE,27806
"law_firm","law_fi","Social,Offline",TRUE,2571
"linux","linux","Technological",TRUE,213954
"livejournal","livejo","Social,Online",TRUE,68993773
"livemocha","livemo","Social,Online",FALSE,2193083
"london_transport","london","Transportation",FALSE,441
"london_transport_network","london","Transportation",FALSE,430
"macaque_cortical_connectivity_(cocomac)_1","macaqu","Biological",TRUE,1515
"macaque_cortical_connectivity_(cocomac)_2","macaqu","Biological",TRUE,438
"macaque_cortical_connectivity_(cocomac)_3","macaqu","Biological",TRUE,313
"macaque_visual_cortex_(1991)_1","macaqu","Biological",TRUE,190
"macaque_visual_cortex_(1991)_2","macaqu","Biological",TRUE,194
"malaria_genes_combined","malari","Biological",FALSE,35306
"marker_cafe","marker","Social,Online",FALSE,1644849
"medieval_russia_trade_network","mediev","Economic",FALSE,53
"messal_shale","messal","Biological",TRUE,6444
"metabolic_networks_from_kegg_(2006)_1","metabo","Biological",FALSE,2296
"metabolic_networks_from_kegg_(2006)_10","metabo","Biological",FALSE,1425
"metabolic_networks_from_kegg_(2006)_11","metabo","Biological",FALSE,1476
"metabolic_networks_from_kegg_(2006)_12","metabo","Biological",FALSE,1482
"metabolic_networks_from_kegg_(2006)_13","metabo","Biological",FALSE,1481
"metabolic_networks_from_kegg_(2006)_14","metabo","Biological",FALSE,1421
"metabolic_networks_from_kegg_(2006)_15","metabo","Biological",FALSE,1986
"metabolic_networks_from_kegg_(2006)_16","metabo","Biological",FALSE,1977
"metabolic_networks_from_kegg_(2006)_17","metabo","Biological",FALSE,2186
"metabolic_networks_from_kegg_(2006)_18","metabo","Biological",FALSE,806
"metabolic_networks_from_kegg_(2006)_19","metabo","Biological",FALSE,1771
"metabolic_networks_from_kegg_(2006)_2","metabo","Biological",FALSE,2011
"metabolic_networks_from_kegg_(2006)_20","metabo","Biological",FALSE,1657
"metabolic_networks_from_kegg_(2006)_21","metabo","Biological",FALSE,2353
"metabolic_networks_from_kegg_(2006)_22","metabo","Biological",FALSE,1289
"metabolic_networks_from_kegg_(2006)_23","metabo","Biological",FALSE,856
"metabolic_networks_from_kegg_(2006)_24","metabo","Biological",FALSE,887
"metabolic_networks_from_kegg_(2006)_25","metabo","Biological",FALSE,1818
"metabolic_networks_from_kegg_(2006)_26","metabo","Biological",FALSE,712
"metabolic_networks_from_kegg_(2006)_3","metabo","Biological",FALSE,1858
"metabolic_networks_from_kegg_(2006)_4","metabo","Biological",FALSE,1501
"metabolic_networks_from_kegg_(2006)_5","metabo","Biological",FALSE,1115
"metabolic_networks_from_kegg_(2006)_6","metabo","Biological",FALSE,2103
"metabolic_networks_from_kegg_(2006)_7","metabo","Biological",FALSE,1536
"metabolic_networks_from_kegg_(2006)_8","metabo","Biological",FALSE,2764
"metabolic_networks_from_kegg_(2006)_9","metabo","Biological",FALSE,2105
"microsoft_concept","micros","Informational",FALSE,33377320
"mislove_osn_flickr","mislov","Social,Online",TRUE,22613981
"mislove_osn_youtube","mislov","Social,Online",TRUE,4945382
"montreal","montre","Social,Offline",FALSE,78
"moreno_taro","moreno","Social,Offline",TRUE,78
"mouse_suprachiasmatic_nucleus_1","mouse_","Biological",FALSE,705
"mouse_suprachiasmatic_nucleus_2","mouse_","Biological",FALSE,744
"mouse_suprachiasmatic_nucleus_3","mouse_","Biological",FALSE,803
"mouse_visual_cortex_(2011)_1","mouse_","Biological",TRUE,44
"mouse_visual_cortex_(2011)_2","mouse_","Biological",TRUE,214
