"network_name","networkDomain","directed","number_edges"
"ecoli_transcription_v1.0","Biological",TRUE,577
"ecoli_transcription_v1.1","Biological",TRUE,578
"ego_social_facebook_combined","Social,Online",FALSE,88234
"eu_airlines","Transportation",FALSE,3588
"euroroad","Transportation",FALSE,1417
"faa_routes","Transportation",TRUE,2615
"facebook_friends","Social,Online",FALSE,1988
"facebook_organizations_L1","Social,Online",FALSE,45266
"facebook_organizations_L2","Social,Online",FALSE,94219
"facebook_organizations_M1","Social,Online",FALSE,32876
"facebook_organizations_M2","Social,Online",FALSE,87324
"facebook_organizations_S1","Social,Online",FALSE,2369
"facebook_organizations_S2","Social,Online",FALSE,726
"facebook_wall","Social,Online",TRUE,876993
"fao_trade","Economic",TRUE,318346
"florentine_families","Social,Offline",FALSE,35
"foldoc","Informational",TRUE,120238
"foodweb_baywet","Biological",TRUE,2106
"foodweb_little_rock","Biological",TRUE,2494
"foursquare_friendships_new","Social,Online",FALSE,607333
"foursquare_friendships_old","Social,Online",FALSE,363704
"freshmen_t0","Social,Offline",TRUE,1156
"genetic_multiplex_Arabidopsis","Biological",TRUE,18655
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",TRUE,322
"genetic_multiplex_Candida","Biological",TRUE,398
"genetic_multiplex_Celegans","Biological",TRUE,8182
"genetic_multiplex_DanioRerio","Biological",TRUE,188
"genetic_multiplex_Drosophila","Biological",TRUE,43367
"genetic_multiplex_Gallus","Biological",TRUE,389
"genetic_multiplex_HepatitusCVirus","Biological",TRUE,137
"genetic_multiplex_Homo","Biological",TRUE,170899
"genetic_multiplex_HumanHIV1","Biological",TRUE,259
"genetic_multiplex_HumanHerpes4","Biological",TRUE,1355
"genetic_multiplex_Mus","Biological",TRUE,19843
"genetic_multiplex_Oryctolagus","Biological",TRUE,144
"genetic_multiplex_Plasmodium","Biological",TRUE,2522
"genetic_multiplex_Rattus","Biological",TRUE,4268
"genetic_multiplex_Sacchcere","Biological",TRUE,282755
"genetic_multiplex_Sacchpomb","Biological",TRUE,63677
"genetic_multiplex_Xenopus","Biological",TRUE,620
"gnutella_04","Technological",TRUE,39994
"gnutella_06","Technological",TRUE,31525
"gnutella_08","Technological",TRUE,20777
"gnutella_09","Technological",TRUE,26013
"gnutella_24","Technological",TRUE,65369
"gnutella_25","Technological",TRUE,54705
"gnutella_30","Technological",TRUE,88328
"gnutella_31","Technological",TRUE,147892
"google","Social,Online",TRUE,171206
"high_tech_company","Social,Offline",TRUE,312
"highschool","Social,Offline",TRUE,366
"inploid","Social,Online",TRUE,57276
"interactome_figeys","Biological",TRUE,6452
"interactome_pdz","Biological",FALSE,244
"interactome_stelzl","Biological",TRUE,6207
"interactome_vidal","Biological",FALSE,6726
"interactome_yeast","Biological",FALSE,2277
"internet_as","Technological",FALSE,48436
"jdk","Technological",TRUE,150985
"jung","Technological",TRUE,138706
"law_firm","Social,Offline",TRUE,2571
"linux","Technological",TRUE,213954
"london_transport","Transportation",FALSE,441
"malaria_genes_combined","Biological",FALSE,35306
"messal_shale","Biological",TRUE,6444
"montreal","Social,Offline",FALSE,78
"moreno_taro","Social,Offline",TRUE,78
"new_guinea_tribes","Social,Offline",FALSE,58
"openflights","Transportation",TRUE,66771
"packet_delays","Technological",TRUE,9567
"pgp_strong","Social,Online",TRUE,301498
"physician_trust","Social,Offline",TRUE,1098
"polblogs","Informational",TRUE,19090
"power","Technological",FALSE,6594
"python_dependency","Technological",TRUE,108399
"qa_user_askubuntu_all","Social,Online",TRUE,964437
"qa_user_mathoverflow_all","Social,Online",TRUE,506550
"reactome","Biological",FALSE,147547
"residence_hall","Social,Offline",TRUE,2672
"scotus_majority_2007","Informational",TRUE,202167
"scotus_majority_2008","Informational",TRUE,216738
"slashdot_zoo","Social,Online",TRUE,515397
"social_location_brightkite","Social,Online",FALSE,428156
"student_cooperation","Social,Offline",FALSE,360
"topology","Technological",FALSE,171403
"twitter_sample","Social,Online",TRUE,834797
"ugandan_village_friendship-1","Social,Offline",FALSE,600
"ugandan_village_friendship-10","Social,Offline",FALSE,1180
"ugandan_village_friendship-11","Social,Offline",FALSE,1183
"ugandan_village_friendship-12","Social,Offline",FALSE,962
"ugandan_village_friendship-13","Social,Offline",FALSE,873
"ugandan_village_friendship-14","Social,Offline",FALSE,603
"ugandan_village_friendship-15","Social,Offline",FALSE,295
"ugandan_village_friendship-16","Social,Offline",FALSE,1475
"ugandan_village_friendship-17","Social,Offline",FALSE,300
"ugandan_village_friendship-2","Social,Offline",FALSE,775
"ugandan_village_friendship-3","Social,Offline",FALSE,1181
"ugandan_village_friendship-4","Social,Offline",FALSE,2302
"ugandan_village_friendship-5","Social,Offline",FALSE,822
"ugandan_village_friendship-6","Social,Offline",FALSE,709
"ugandan_village_friendship-7","Social,Offline",FALSE,929
"ugandan_village_friendship-8","Social,Offline",FALSE,1902
"ugandan_village_friendship-9","Social,Offline",FALSE,1248
"ugandan_village_health-advice_1","Social,Offline",FALSE,473
"ugandan_village_health-advice_10","Social,Offline",FALSE,884
"ugandan_village_health-advice_11","Social,Offline",FALSE,588
"ugandan_village_health-advice_12","Social,Offline",FALSE,579
"ugandan_village_health-advice_13","Social,Offline",FALSE,358
"ugandan_village_health-advice_14","Social,Offline",FALSE,365
"ugandan_village_health-advice_15","Social,Offline",FALSE,210
"ugandan_village_health-advice_16","Social,Offline",FALSE,984
"ugandan_village_health-advice_17","Social,Offline",FALSE,159
"ugandan_village_health-advice_2","Social,Offline",FALSE,432
"ugandan_village_health-advice_3","Social,Offline",FALSE,682
"ugandan_village_health-advice_4","Social,Offline",FALSE,1118
"ugandan_village_health-advice_5","Social,Offline",FALSE,423
"ugandan_village_health-advice_6","Social,Offline",FALSE,322
"ugandan_village_health-advice_7","Social,Offline",FALSE,577
"ugandan_village_health-advice_8","Social,Offline",FALSE,1360
"ugandan_village_health-advice_9","Social,Offline",FALSE,678
"webkb_webkb_cornell_cocite","Informational",TRUE,26832
"webkb_webkb_cornell_link1","Informational",TRUE,1393
"webkb_webkb_texas_cocite","Informational",TRUE,32988
"webkb_webkb_texas_link1","Informational",TRUE,1002
"webkb_webkb_washington_cocite","Informational",TRUE,30462
"webkb_webkb_washington_link1","Informational",TRUE,1941
"webkb_webkb_wisconsin_cocite","Informational",TRUE,33250
"webkb_webkb_wisconsin_link1","Informational",TRUE,1155
"wiki_science","Informational",FALSE,6523
"word_adjacency_darwin","Informational",TRUE,46281
"word_adjacency_french","Informational",TRUE,24295
"word_adjacency_japanese","Informational",TRUE,8300
"word_adjacency_spanish","Informational",TRUE,45129
"word_assoc","Informational",TRUE,312342
"wordnet","Informational",FALSE,656999
"yeast_transcription","Biological",TRUE,1094
