"network_name","networkDomain","directed"
"budapest_connectome_male_20k","Technological","FALSE"
"caida_as_20040105","Social","TRUE"
"caida_as_20040202","Social","TRUE"
"caida_as_20040301","Social","TRUE"
"caida_as_20040405","Social","TRUE"
"caida_as_20040503","Social","TRUE"
"caida_as_20040607","Social","TRUE"
"caida_as_20040705","Social","TRUE"
"caida_as_20040802","Social","TRUE"
"caida_as_20040906","Social","TRUE"
"caida_as_20041004","Social","TRUE"
"caida_as_20041101","Social","TRUE"
"caida_as_20041206","Social","TRUE"
"caida_as_20050103","Social","TRUE"
"caida_as_20050207","Social","TRUE"
"caida_as_20050307","Social","TRUE"
"caida_as_20050404","Social","TRUE"
"caida_as_20050502","Social","TRUE"
"caida_as_20050606","Social","TRUE"
"caida_as_20050704","Social","TRUE"
"caida_as_20050801","Social","TRUE"
"caida_as_20050905","Social","TRUE"
"caida_as_20051003","Social","TRUE"
"caida_as_20051107","Social","TRUE"
"caida_as_20051205","Social","TRUE"
"caida_as_20060102","Social","TRUE"
"caida_as_20060109","Social","TRUE"
"caida_as_20060116","Social","TRUE"
"caida_as_20060123","Social","TRUE"
"caida_as_20060130","Social","TRUE"
"caida_as_20060206","Social","TRUE"
"caida_as_20060213","Social","TRUE"
"caida_as_20060220","Social","TRUE"
"caida_as_20060227","Social","TRUE"
"caida_as_20060306","Social","TRUE"
"caida_as_20060313","Social","TRUE"
"caida_as_20060320","Social","TRUE"
"caida_as_20060327","Social","TRUE"
"caida_as_20060403","Social","TRUE"
"caida_as_20060410","Social","TRUE"
"caida_as_20060417","Social","TRUE"
"caida_as_20060424","Social","TRUE"
"caida_as_20060501","Social","TRUE"
"caida_as_20060508","Social","TRUE"
"caida_as_20060515","Social","TRUE"
"caida_as_20060522","Social","TRUE"
"caida_as_20060529","Social","TRUE"
"caida_as_20060605","Social","TRUE"
"caida_as_20060612","Social","TRUE"
"caida_as_20060619","Social","TRUE"
"caida_as_20060626","Social","TRUE"
"caida_as_20060703","Social","TRUE"
"caida_as_20060710","Social","TRUE"
"caida_as_20060717","Social","TRUE"
"caida_as_20060724","Social","TRUE"
"caida_as_20060731","Social","TRUE"
"caida_as_20060807","Social","TRUE"
"caida_as_20060814","Social","TRUE"
"caida_as_20060821","Social","TRUE"
"caida_as_20060828","Social","TRUE"
"caida_as_20060904","Social","TRUE"
"caida_as_20060911","Social","TRUE"
"caida_as_20060918","Social","TRUE"
"caida_as_20060925","Social","TRUE"
"caida_as_20061002","Social","TRUE"
"caida_as_20061009","Social","TRUE"
"caida_as_20061016","Social","TRUE"
"caida_as_20061023","Social","TRUE"
"caida_as_20061030","Social","TRUE"
"caida_as_20061106","Social","TRUE"
"caida_as_20061113","Social","TRUE"
"caida_as_20061120","Social","TRUE"
"caida_as_20061127","Social","TRUE"
"caida_as_20061204","Social","TRUE"
"caida_as_20061211","Social","TRUE"
"caida_as_20061218","Social","TRUE"
"caida_as_20061225","Social","TRUE"
"caida_as_20070101","Social","TRUE"
"caida_as_20070108","Social","TRUE"
"caida_as_20070115","Social","TRUE"
"caida_as_20070122","Social","TRUE"
"caida_as_20070129","Social","TRUE"
"caida_as_20070205","Social","TRUE"
"caida_as_20070212","Social","TRUE"
"caida_as_20070219","Social","TRUE"
"caida_as_20070226","Social","TRUE"
"caida_as_20070305","Social","TRUE"
"caida_as_20070312","Social","TRUE"
"caida_as_20070319","Social","TRUE"
"caida_as_20070326","Social","TRUE"
"caida_as_20070402","Social","TRUE"
"caida_as_20070409","Social","TRUE"
"caida_as_20070416","Social","TRUE"
"caida_as_20070423","Social","TRUE"
"caida_as_20070430","Social","TRUE"
"caida_as_20070507","Social","TRUE"
"caida_as_20070514","Social","TRUE"
"caida_as_20070521","Social","TRUE"
"caida_as_20070528","Social","TRUE"
"caida_as_20070604","Social","TRUE"
"caida_as_20070611","Social","TRUE"
"caida_as_20070618","Social","TRUE"
"caida_as_20070625","Social","TRUE"
"caida_as_20070702","Social","TRUE"
"caida_as_20070709","Social","TRUE"
"caida_as_20070716","Social","TRUE"
"caida_as_20070723","Social","TRUE"
"caida_as_20070730","Social","TRUE"
"caida_as_20070806","Social","TRUE"
"caida_as_20070813","Social","TRUE"
"caida_as_20070820","Social","TRUE"
"caida_as_20070827","Social","TRUE"
"caida_as_20070903","Social","TRUE"
"caida_as_20070910","Social","TRUE"
"caida_as_20070917","Social","TRUE"
"caida_as_20070924","Social","TRUE"
"caida_as_20071001","Social","TRUE"
"caida_as_20071008","Social","TRUE"
"caida_as_20071015","Social","TRUE"
"caida_as_20071022","Social","TRUE"
"caida_as_20071029","Social","TRUE"
"caida_as_20071105","Social","TRUE"
"caida_as_20071112","Social","TRUE"
"celegans_2019_hermaphrodite_chemical","Biological","TRUE"
"celegans_2019_hermaphrodite_chemical_corrected","Biological","TRUE"
"celegans_2019_hermaphrodite_chemical_synapse","Biological","TRUE"
"celegans_2019_hermaphrodite_gap_junction","Biological","FALSE"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological","FALSE"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological","FALSE"
"celegans_2019_male_chemical","Biological","TRUE"
"celegans_2019_male_chemical_corrected","Biological","TRUE"
"celegans_2019_male_chemical_synapse","Biological","TRUE"
"celegans_2019_male_gap_junction","Biological","FALSE"
"celegans_2019_male_gap_junction_corrected","Biological","FALSE"
"celegans_2019_male_gap_junction_synapse","Biological","FALSE"
"celegans_interactomes_BPmaps","Biological","FALSE"
"celegans_interactomes_Genetic","Biological","FALSE"
"celegans_interactomes_IntegratedNetwork","Biological","FALSE"
"celegans_interactomes_Interolog","Biological","FALSE"
"celegans_interactomes_LCI","Biological","FALSE"
"celegans_interactomes_Microarray","Biological","FALSE"
"celegans_interactomes_Phenotypes","Biological","FALSE"
"celegans_interactomes_WI8","Biological","FALSE"
"celegans_interactomes_wi2004","Biological","FALSE"
"celegans_interactomes_wi2007","Biological","FALSE"
"celegans_metabolic","Biological","FALSE"
"celegansneural","Social","TRUE"
"chicago_road","Informational","TRUE"
"citeseer","Informational","TRUE"
"citeulike","Social,Offline","FALSE"
"college_freshmen","Biological","TRUE"
"collins_yeast","Social,Offline","FALSE"
"contact","Transportation","FALSE"
"contiguous_usa","Social,Offline","FALSE"
"copenhagen_bt","Informational","FALSE"
"copenhagen_calls","Informational","TRUE"
"copenhagen_fb_friends","Informational","FALSE"
"copenhagen_sms","Informational","TRUE"
"cora","Economic","TRUE"
"corporate_directors","Social,Offline","FALSE"
"cs_department","Informational","FALSE"
"dbpedia_all","Social","TRUE"
"digg_reply","Economic","TRUE"
"digg_votes","Economic","FALSE"
"discogs_affiliation","Informational","FALSE"
"discogs_genre","Informational","FALSE"
"discogs_label","Social","FALSE"
"dnc","Social","FALSE"
"douban","Social,Offline","FALSE"
"dutch_school_klas12b-net-1","Biological","TRUE"
"dutch_school_klas12b-net-2","Biological","TRUE"
"dutch_school_klas12b-net-3","Biological","TRUE"
"dutch_school_klas12b-net-3m","Biological","TRUE"
"dutch_school_klas12b-net-4","Biological","TRUE"
"dutch_school_klas12b-net-4m","Biological","TRUE"
"dutch_school_klas12b-primary","Biological","TRUE"
"ecoli_transcription_v1.0","Informational","TRUE"
"ecoli_transcription_v1.1","Informational","TRUE"
"ego_social_facebook_combined","Social,Online","FALSE"
"ego_social_gplus_combined","Social,Online","FALSE"
"eu_airlines","Economic","FALSE"
"eu_procurements","Economic","FALSE"
"euroroad","Transportation","FALSE"
"faa_routes","Social,Online","TRUE"
"facebook_friends","Social,Online","FALSE"
"facebook_organizations_L1","Social,Online","FALSE"
"facebook_organizations_L2","Social,Online","FALSE"
"facebook_organizations_M1","Social,Online","FALSE"
"facebook_organizations_M2","Social,Online","FALSE"
"facebook_organizations_S1","Social,Online","FALSE"
"facebook_organizations_S2","Social,Online","FALSE"
"facebook_wall","Economic","TRUE"
"fao_trade","Social,Online","TRUE"
"flickr_aminer","Social,Online","TRUE"
"flickr_groups","Social,Online","FALSE"
"flickr_growth","Social,Online","TRUE"
"flixster","Social","FALSE"
"florentine_families","Informational","FALSE"
"foldoc","Biological","TRUE"
"foodweb_baywet","Biological","TRUE"
"foodweb_little_rock","Social","TRUE"
"foursquare_friendships_new","Social,Online","FALSE"
"foursquare_friendships_old","Social,Online","FALSE"
"fresh_webs_AkatoreA","Social,Offline","TRUE"
"fresh_webs_AkatoreB","Social,Offline","TRUE"
"fresh_webs_Berwick","Social,Offline","TRUE"
"fresh_webs_Blackrock","Social,Offline","TRUE"
"fresh_webs_Broad","Social,Offline","TRUE"
"fresh_webs_Canton","Social,Offline","TRUE"
"fresh_webs_Catlins","Social,Offline","TRUE"
"fresh_webs_Coweeta1","Social,Offline","TRUE"
"fresh_webs_Coweeta17","Social,Offline","TRUE"
"fresh_webs_DempstersAu","Social,Offline","TRUE"
"fresh_webs_DempstersSp","Social,Offline","TRUE"
"fresh_webs_DempstersSu","Social,Offline","TRUE"
"fresh_webs_German","Social,Offline","TRUE"
"fresh_webs_Healy","Social,Offline","TRUE"
"fresh_webs_Kyeburn","Social,Offline","TRUE"
"fresh_webs_LilKyeburn","Social,Offline","TRUE"
"fresh_webs_Martins","Social,Offline","TRUE"
"fresh_webs_Narrowdale","Social,Offline","TRUE"
"fresh_webs_NorthCol","Social,Offline","TRUE"
"fresh_webs_Powder","Social,Offline","TRUE"
"fresh_webs_Stony","Social,Offline","TRUE"
"fresh_webs_SuttonAu","Social,Offline","TRUE"
"fresh_webs_SuttonSp","Social,Offline","TRUE"
"fresh_webs_SuttonSu","Social,Offline","TRUE"
"fresh_webs_Troy","Social,Offline","TRUE"
"fresh_webs_Venlaw","Social,Offline","TRUE"
"freshmen_t0","Biological","TRUE"
"freshmen_t2","Biological","TRUE"
"freshmen_t3","Biological","TRUE"
"freshmen_t5","Biological","TRUE"
"freshmen_t6","Biological","TRUE"
"fullerene_structures_C1500","Social","FALSE"
"fullerene_structures_C180","Social","FALSE"
"fullerene_structures_C2160","Social","FALSE"
"fullerene_structures_C240","Social","FALSE"
"fullerene_structures_C260","Social","FALSE"
"fullerene_structures_C2940","Social","FALSE"
"fullerene_structures_C320","Social","FALSE"
"fullerene_structures_C3840","Social","FALSE"
"fullerene_structures_C4860","Social","FALSE"
"fullerene_structures_C500","Social","FALSE"
"fullerene_structures_C540","Social","FALSE"
"fullerene_structures_C60","Social","FALSE"
"fullerene_structures_C6000","Social","FALSE"
"fullerene_structures_C720","Social","FALSE"
"fullerene_structures_C960","Social","FALSE"
"genetic_multiplex_Arabidopsis","Economic","TRUE"
"genetic_multiplex_Bos_Multiplex_Genetic","Economic","TRUE"
"genetic_multiplex_Candida","Economic","TRUE"
"genetic_multiplex_Celegans","Economic","TRUE"
"genetic_multiplex_DanioRerio","Economic","TRUE"
"genetic_multiplex_Drosophila","Economic","TRUE"
"genetic_multiplex_Gallus","Economic","TRUE"
"genetic_multiplex_HepatitusCVirus","Economic","TRUE"
"genetic_multiplex_Homo","Economic","TRUE"
"genetic_multiplex_HumanHIV1","Economic","TRUE"
"genetic_multiplex_HumanHerpes4","Economic","TRUE"
"genetic_multiplex_Mus","Economic","TRUE"
"genetic_multiplex_Oryctolagus","Economic","TRUE"
"genetic_multiplex_Plasmodium","Economic","TRUE"
"genetic_multiplex_Rattus","Economic","TRUE"
"genetic_multiplex_Sacchcere","Economic","TRUE"
"genetic_multiplex_Sacchpomb","Economic","TRUE"
"genetic_multiplex_Xenopus","Economic","TRUE"
"genetic_multiplex_YeastLandscape","Economic","TRUE"
"github","Technological","FALSE"
"gnutella_04","Informational","TRUE"
"gnutella_06","Informational","TRUE"
"gnutella_08","Informational","TRUE"
"gnutella_09","Informational","TRUE"
"gnutella_24","Informational","TRUE"
"gnutella_25","Informational","TRUE"
"gnutella_30","Informational","TRUE"
"gnutella_31","Informational","TRUE"
"google","Social","TRUE"
"google_plus","Social,Online","TRUE"
"google_web","Informational","TRUE"
"high_tech_company","Social,Offline","TRUE"
"highschool","Social","TRUE"
"hyves","Social,Online","FALSE"
"inploid","Social,Online","TRUE"
"interactome_figeys","Biological","TRUE"
"interactome_pdz","Biological","FALSE"
"interactome_stelzl","Biological","TRUE"
"interactome_vidal","Biological","FALSE"
"interactome_yeast","Technological","FALSE"
"internet_as","Technological","FALSE"
"jdk","Economic","TRUE"
"jester","Technological","FALSE"
"jung","Social","TRUE"
"karate_77","Biological","FALSE"
"karate_78","Biological","FALSE"
"kegg_metabolic_aae","Social,Offline","FALSE"
"kegg_metabolic_afu","Social,Offline","FALSE"
"kegg_metabolic_ana","Social,Offline","FALSE"
"kegg_metabolic_ape","Social,Offline","FALSE"
"kegg_metabolic_atc","Social,Offline","FALSE"
"kegg_metabolic_ath","Social,Offline","FALSE"
"kegg_metabolic_atu","Social,Offline","FALSE"
"kegg_metabolic_bas","Social,Offline","FALSE"
"kegg_metabolic_bbu","Social,Offline","FALSE"
"kegg_metabolic_bha","Social,Offline","FALSE"
"kegg_metabolic_bja","Social,Offline","FALSE"
"kegg_metabolic_blo","Social,Offline","FALSE"
"kegg_metabolic_bme","Social,Offline","FALSE"
"kegg_metabolic_bms","Social,Offline","FALSE"
"kegg_metabolic_bsu","Social,Offline","FALSE"
"kegg_metabolic_buc","Social,Offline","FALSE"
"kegg_metabolic_cac","Social,Offline","FALSE"
"kegg_metabolic_ccr","Social,Offline","FALSE"
"kegg_metabolic_cef","Social,Offline","FALSE"
"kegg_metabolic_cel","Social,Offline","FALSE"
"kegg_metabolic_cgl","Social,Offline","FALSE"
"kegg_metabolic_cje","Social,Offline","FALSE"
"kegg_metabolic_cmu","Social,Offline","FALSE"
"kegg_metabolic_cpa","Social,Offline","FALSE"
"kegg_metabolic_cpe","Social,Offline","FALSE"
"kegg_metabolic_cpj","Social,Offline","FALSE"
"kegg_metabolic_cpn","Social,Offline","FALSE"
"kegg_metabolic_cte","Social,Offline","FALSE"
"kegg_metabolic_ctr","Social,Offline","FALSE"
"kegg_metabolic_dme","Social,Offline","FALSE"
"kegg_metabolic_dra","Social,Offline","FALSE"
"kegg_metabolic_ecc","Social,Offline","FALSE"
"kegg_metabolic_ece","Social,Offline","FALSE"
"kegg_metabolic_ecj","Social,Offline","FALSE"
"kegg_metabolic_eco","Social,Offline","FALSE"
"kegg_metabolic_ecs","Social,Offline","FALSE"
"kegg_metabolic_fnu","Social,Offline","FALSE"
"kegg_metabolic_hal","Social,Offline","FALSE"
"kegg_metabolic_hin","Social,Offline","FALSE"
"kegg_metabolic_hpj","Social,Offline","FALSE"
"kegg_metabolic_hpy","Social,Offline","FALSE"
"kegg_metabolic_hsa","Social,Offline","FALSE"
"kegg_metabolic_lil","Social,Offline","FALSE"
"kegg_metabolic_lin","Social,Offline","FALSE"
"kegg_metabolic_lla","Social,Offline","FALSE"
"kegg_metabolic_lmo","Social,Offline","FALSE"
"kegg_metabolic_mac","Social,Offline","FALSE"
"kegg_metabolic_mge","Social,Offline","FALSE"
"kegg_metabolic_mja","Social,Offline","FALSE"
"kegg_metabolic_mka","Social,Offline","FALSE"
"kegg_metabolic_mle","Social,Offline","FALSE"
"kegg_metabolic_mlo","Social,Offline","FALSE"
"kegg_metabolic_mma","Social,Offline","FALSE"
"kegg_metabolic_mmu","Social,Offline","FALSE"
"kegg_metabolic_mpe","Social,Offline","FALSE"
"kegg_metabolic_mpn","Social,Offline","FALSE"
"kegg_metabolic_mpu","Social,Offline","FALSE"
"kegg_metabolic_mtc","Social,Offline","FALSE"
"kegg_metabolic_mth","Social,Offline","FALSE"
"kegg_metabolic_mtu","Social,Offline","FALSE"
"kegg_metabolic_nma","Social,Offline","FALSE"
"kegg_metabolic_nme","Social,Offline","FALSE"
"kegg_metabolic_oih","Social,Offline","FALSE"
"kegg_metabolic_pab","Social,Offline","FALSE"
"kegg_metabolic_pae","Social,Offline","FALSE"
"kegg_metabolic_pai","Social,Offline","FALSE"
"kegg_metabolic_pfu","Social,Offline","FALSE"
"kegg_metabolic_pho","Social,Offline","FALSE"
"kegg_metabolic_pmu","Social,Offline","FALSE"
"kegg_metabolic_rco","Social,Offline","FALSE"
"kegg_metabolic_rno","Social,Offline","FALSE"
"kegg_metabolic_rpr","Social,Offline","FALSE"
"kegg_metabolic_rso","Social,Offline","FALSE"
"kegg_metabolic_sag","Social,Offline","FALSE"
"kegg_metabolic_sam","Social,Offline","FALSE"
"kegg_metabolic_san","Social,Offline","FALSE"
"kegg_metabolic_sau","Social,Offline","FALSE"
"kegg_metabolic_sav","Social,Offline","FALSE"
"kegg_metabolic_sce","Social,Offline","FALSE"
"kegg_metabolic_sco","Social,Offline","FALSE"
"kegg_metabolic_sfl","Social,Offline","FALSE"
"kegg_metabolic_sme","Social,Offline","FALSE"
"kegg_metabolic_smu","Social,Offline","FALSE"
"kegg_metabolic_son","Social,Offline","FALSE"
"kegg_metabolic_spg","Social,Offline","FALSE"
"kegg_metabolic_spm","Social,Offline","FALSE"
"kegg_metabolic_spn","Social,Offline","FALSE"
"kegg_metabolic_spo","Social,Offline","FALSE"
"kegg_metabolic_spr","Social,Offline","FALSE"
"kegg_metabolic_spy","Social,Offline","FALSE"
"kegg_metabolic_sso","Social,Offline","FALSE"
"kegg_metabolic_stm","Social,Offline","FALSE"
"kegg_metabolic_sto","Social,Offline","FALSE"
"kegg_metabolic_sty","Social,Offline","FALSE"
"kegg_metabolic_syn","Social,Offline","FALSE"
"kegg_metabolic_tac","Social,Offline","FALSE"
"kegg_metabolic_tel","Social,Offline","FALSE"
"kegg_metabolic_tma","Social,Offline","FALSE"
"kegg_metabolic_tpa","Social,Offline","FALSE"
"kegg_metabolic_tte","Social,Offline","FALSE"
"kegg_metabolic_tvo","Social,Offline","FALSE"
"kegg_metabolic_uur","Social,Offline","FALSE"
"kegg_metabolic_vch","Social,Offline","FALSE"
"kegg_metabolic_wbr","Social,Offline","FALSE"
"kegg_metabolic_xac","Social,Offline","FALSE"
"kegg_metabolic_xcc","Social,Offline","FALSE"
"kegg_metabolic_xfa","Social,Offline","FALSE"
"kegg_metabolic_ype","Social,Offline","FALSE"
"kegg_metabolic_ypk","Social,Offline","FALSE"
"law_firm","Social","TRUE"
"linux","Social,Online","TRUE"
"livejournal","Social,Online","TRUE"
"livemocha","Social","FALSE"
"london_transport","Biological","FALSE"
"macaque_neural","Social","FALSE"
"malaria_genes_combined","Social,Online","FALSE"
"marker_cafe","Social","FALSE"
"messal_shale","Informational","TRUE"
"microsoft_concept","Social,Online","FALSE"
"mislove_osn_flickr","Social,Online","TRUE"
"mislove_osn_youtube","Social,Online","TRUE"
"montreal","Social","FALSE"
"moreno_taro","Social","TRUE"
"movielens_100k","Social,Online","FALSE"
"myspace_aminer","Biological","TRUE"
"nematode_mammal","Social","FALSE"
"new_guinea_tribes","Social","FALSE"
"notre_dame_web","Social,Offline","TRUE"
"openflights","Transportation","TRUE"
"packet_delays","Transportation","TRUE"
"paris_transportation","Social,Online","TRUE"
"petster","Social,Online","FALSE"
"pgp_strong","Social,Offline","TRUE"
"physician_trust","Social","TRUE"
"plant_pol_kato","Biological","FALSE"
"plant_pol_robertson","Biological","FALSE"
"pokec","Informational","TRUE"
"polblogs","Informational","TRUE"
"polbooks","Technological","FALSE"
"power","Social,Online","FALSE"
"python_dependency","Social,Online","TRUE"
"qa_user_askubuntu_all","Biological","TRUE"
"qa_user_mathoverflow_all","Biological","TRUE"
"qa_user_stackoverflow_all","Biological","TRUE"
"qa_user_superuser_all","Biological","TRUE"
"reactome","Social,Offline","FALSE"
"residence_hall","Informational","TRUE"
"reuters","Social","FALSE"
"sa_companies","Informational","FALSE"
"scotus_majority_2007","Social","TRUE"
"scotus_majority_2008","Social","TRUE"
"slashdot_zoo","Informational","TRUE"
"soc_net_comms_amazon","Social,Online","FALSE"
"soc_net_comms_dblp","Social,Online","FALSE"
"soc_net_comms_youtube","Social,Online","FALSE"
"social_location_brightkite","Social,Online","FALSE"
"social_location_gowalla","Social,Online","FALSE"
"stackoverflow","Economic","FALSE"
"student_cooperation","Social,Offline","FALSE"
"topology","Technological","FALSE"
"trec_web","Informational","TRUE"
"twitter","Social,Online","TRUE"
"twitter_higgs_social","Social,Online","TRUE"
"twitter_sample","Social,Online","TRUE"
"ugandan_village_friendship-1","Social,Offline","FALSE"
"ugandan_village_friendship-10","Social,Offline","FALSE"
"ugandan_village_friendship-11","Social,Offline","FALSE"
"ugandan_village_friendship-12","Social,Offline","FALSE"
"ugandan_village_friendship-13","Social,Offline","FALSE"
"ugandan_village_friendship-14","Social,Offline","FALSE"
"ugandan_village_friendship-15","Social,Offline","FALSE"
"ugandan_village_friendship-16","Social,Offline","FALSE"
"ugandan_village_friendship-17","Social,Offline","FALSE"
"ugandan_village_friendship-2","Social,Offline","FALSE"
"ugandan_village_friendship-3","Social,Offline","FALSE"
"ugandan_village_friendship-4","Social,Offline","FALSE"
"ugandan_village_friendship-5","Social,Offline","FALSE"
"ugandan_village_friendship-6","Social,Offline","FALSE"
"ugandan_village_friendship-7","Social,Offline","FALSE"
"ugandan_village_friendship-8","Social,Offline","FALSE"
"ugandan_village_friendship-9","Social,Offline","FALSE"
"ugandan_village_health-advice_1","Social,Offline","FALSE"
"ugandan_village_health-advice_10","Social,Offline","FALSE"
"ugandan_village_health-advice_11","Social,Offline","FALSE"
"ugandan_village_health-advice_12","Social,Offline","FALSE"
"ugandan_village_health-advice_13","Social,Offline","FALSE"
"ugandan_village_health-advice_14","Social,Offline","FALSE"
"ugandan_village_health-advice_15","Social,Offline","FALSE"
"ugandan_village_health-advice_16","Social,Offline","FALSE"
"ugandan_village_health-advice_17","Social,Offline","FALSE"
"ugandan_village_health-advice_2","Social,Offline","FALSE"
"ugandan_village_health-advice_3","Social,Offline","FALSE"
"ugandan_village_health-advice_4","Social,Offline","FALSE"
"ugandan_village_health-advice_5","Social,Offline","FALSE"
"ugandan_village_health-advice_6","Social,Offline","FALSE"
"ugandan_village_health-advice_7","Social,Offline","FALSE"
"ugandan_village_health-advice_8","Social,Offline","FALSE"
"ugandan_village_health-advice_9","Social,Offline","FALSE"
"unicodelang","Informational","FALSE"
"us_air_traffic","Transportation","TRUE"
"us_patents","Informational","FALSE"
"visualizeus","Informational","FALSE"
"webkb_webkb_cornell_cocite","Informational","FALSE"
"webkb_webkb_cornell_link1","Informational","TRUE"
"webkb_webkb_texas_cocite","Informational","FALSE"
"webkb_webkb_texas_link1","Informational","TRUE"
"webkb_webkb_washington_cocite","Informational","FALSE"
"webkb_webkb_washington_link1","Informational","TRUE"
"webkb_webkb_wisconsin_cocite","Informational","FALSE"
"webkb_webkb_wisconsin_link1","Informational","TRUE"
"wiki_article_words","Informational","FALSE"
"wiki_categories","Informational","FALSE"
"wiki_link_dyn","Informational","TRUE"
"wiki_science","Informational","FALSE"
"word_adjacency_darwin","Informational","TRUE"
"word_adjacency_french","Informational","TRUE"
"word_adjacency_japanese","Informational","TRUE"
"word_adjacency_spanish","Informational","TRUE"
"word_assoc","Informational","TRUE"
"wordnet","Informational","FALSE"
