"network_name","networkDomain","directed","number_edges"
"metabolic_networks_from_kegg_(2006)_15","Biological",FALSE,1986
"metabolic_networks_from_kegg_(2006)_16","Biological",FALSE,1977
"metabolic_networks_from_kegg_(2006)_17","Biological",FALSE,2186
"metabolic_networks_from_kegg_(2006)_18","Biological",FALSE,806
"metabolic_networks_from_kegg_(2006)_19","Biological",FALSE,1771
"metabolic_networks_from_kegg_(2006)_2","Biological",FALSE,2011
"metabolic_networks_from_kegg_(2006)_20","Biological",FALSE,1657
"metabolic_networks_from_kegg_(2006)_21","Biological",FALSE,2353
"metabolic_networks_from_kegg_(2006)_22","Biological",FALSE,1289
"metabolic_networks_from_kegg_(2006)_23","Biological",FALSE,856
"metabolic_networks_from_kegg_(2006)_24","Biological",FALSE,887
"metabolic_networks_from_kegg_(2006)_25","Biological",FALSE,1818
"metabolic_networks_from_kegg_(2006)_26","Biological",FALSE,712
"metabolic_networks_from_kegg_(2006)_3","Biological",FALSE,1858
"metabolic_networks_from_kegg_(2006)_4","Biological",FALSE,1501
"metabolic_networks_from_kegg_(2006)_5","Biological",FALSE,1115
"metabolic_networks_from_kegg_(2006)_6","Biological",FALSE,2103
"metabolic_networks_from_kegg_(2006)_7","Biological",FALSE,1536
"metabolic_networks_from_kegg_(2006)_8","Biological",FALSE,2764
"metabolic_networks_from_kegg_(2006)_9","Biological",FALSE,2105
"mouse_suprachiasmatic_nucleus_1","Biological",FALSE,705
"mouse_suprachiasmatic_nucleus_2","Biological",FALSE,744
"mouse_suprachiasmatic_nucleus_3","Biological",FALSE,803
"mouse_visual_cortex_(2011)_1","Biological",TRUE,44
"mouse_visual_cortex_(2011)_2","Biological",TRUE,214
"norwegian_boards_of_directors_(2002-2011,_projection)_1","Social,Offline",FALSE,848
"norwegian_boards_of_directors_(2002-2011,_projection)_10","Social,Offline",FALSE,1377
"norwegian_boards_of_directors_(2002-2011,_projection)_100","Social,Offline",FALSE,2613
"norwegian_boards_of_directors_(2002-2011,_projection)_101","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_102","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_103","Social,Offline",FALSE,2520
"norwegian_boards_of_directors_(2002-2011,_projection)_104","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_105","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_106","Social,Offline",FALSE,2543
"norwegian_boards_of_directors_(2002-2011,_projection)_107","Social,Offline",FALSE,2538
"norwegian_boards_of_directors_(2002-2011,_projection)_108","Social,Offline",FALSE,2522
"norwegian_boards_of_directors_(2002-2011,_projection)_109","Social,Offline",FALSE,2590
"norwegian_boards_of_directors_(2002-2011,_projection)_11","Social,Offline",FALSE,1371
"norwegian_boards_of_directors_(2002-2011,_projection)_110","Social,Offline",FALSE,2721
"norwegian_boards_of_directors_(2002-2011,_projection)_111","Social,Offline",FALSE,2745
"norwegian_boards_of_directors_(2002-2011,_projection)_112","Economic",FALSE,1921
"norwegian_boards_of_directors_(2002-2011,_projection)_12","Social,Offline",FALSE,1366
"norwegian_boards_of_directors_(2002-2011,_projection)_13","Social,Offline",FALSE,1356
"norwegian_boards_of_directors_(2002-2011,_projection)_14","Social,Offline",FALSE,1394
"norwegian_boards_of_directors_(2002-2011,_projection)_15","Social,Offline",FALSE,1548
"norwegian_boards_of_directors_(2002-2011,_projection)_16","Social,Offline",FALSE,1665
"norwegian_boards_of_directors_(2002-2011,_projection)_17","Social,Offline",FALSE,1628
"norwegian_boards_of_directors_(2002-2011,_projection)_18","Social,Offline",FALSE,1638
"norwegian_boards_of_directors_(2002-2011,_projection)_19","Social,Offline",FALSE,1684
"norwegian_boards_of_directors_(2002-2011,_projection)_2","Social,Offline",FALSE,824
"norwegian_boards_of_directors_(2002-2011,_projection)_20","Social,Offline",FALSE,1660
"norwegian_boards_of_directors_(2002-2011,_projection)_21","Social,Offline",FALSE,1610
"norwegian_boards_of_directors_(2002-2011,_projection)_22","Social,Offline",FALSE,1653
"norwegian_boards_of_directors_(2002-2011,_projection)_23","Social,Offline",FALSE,1695
"norwegian_boards_of_directors_(2002-2011,_projection)_24","Social,Offline",FALSE,1797
"norwegian_boards_of_directors_(2002-2011,_projection)_25","Social,Offline",FALSE,1818
"norwegian_boards_of_directors_(2002-2011,_projection)_26","Social,Offline",FALSE,1747
"norwegian_boards_of_directors_(2002-2011,_projection)_27","Social,Offline",FALSE,1909
"norwegian_boards_of_directors_(2002-2011,_projection)_28","Social,Offline",FALSE,1929
"norwegian_boards_of_directors_(2002-2011,_projection)_29","Social,Offline",FALSE,1852
"norwegian_boards_of_directors_(2002-2011,_projection)_3","Social,Offline",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_projection)_30","Social,Offline",FALSE,1886
"norwegian_boards_of_directors_(2002-2011,_projection)_31","Social,Offline",FALSE,1892
"norwegian_boards_of_directors_(2002-2011,_projection)_32","Social,Offline",FALSE,1995
"norwegian_boards_of_directors_(2002-2011,_projection)_33","Social,Offline",FALSE,1893
"norwegian_boards_of_directors_(2002-2011,_projection)_34","Social,Offline",FALSE,1882
"norwegian_boards_of_directors_(2002-2011,_projection)_35","Social,Offline",FALSE,1870
"norwegian_boards_of_directors_(2002-2011,_projection)_36","Social,Offline",FALSE,1840
"norwegian_boards_of_directors_(2002-2011,_projection)_37","Social,Offline",FALSE,1836
"norwegian_boards_of_directors_(2002-2011,_projection)_38","Social,Offline",FALSE,1779
"norwegian_boards_of_directors_(2002-2011,_projection)_39","Social,Offline",FALSE,1658
"norwegian_boards_of_directors_(2002-2011,_projection)_4","Social,Offline",FALSE,779
"norwegian_boards_of_directors_(2002-2011,_projection)_40","Social,Offline",FALSE,1490
"norwegian_boards_of_directors_(2002-2011,_projection)_41","Social,Offline",FALSE,1533
"norwegian_boards_of_directors_(2002-2011,_projection)_42","Social,Offline",FALSE,1520
"norwegian_boards_of_directors_(2002-2011,_projection)_43","Social,Offline",FALSE,1521
"norwegian_boards_of_directors_(2002-2011,_projection)_44","Social,Offline",FALSE,1743
"norwegian_boards_of_directors_(2002-2011,_projection)_45","Social,Offline",FALSE,1785
"norwegian_boards_of_directors_(2002-2011,_projection)_46","Social,Offline",FALSE,1805
"norwegian_boards_of_directors_(2002-2011,_projection)_47","Social,Offline",FALSE,1769
"norwegian_boards_of_directors_(2002-2011,_projection)_48","Social,Offline",FALSE,1789
"norwegian_boards_of_directors_(2002-2011,_projection)_49","Social,Offline",FALSE,1814
"norwegian_boards_of_directors_(2002-2011,_projection)_5","Social,Offline",FALSE,1343
"norwegian_boards_of_directors_(2002-2011,_projection)_50","Social,Offline",FALSE,1841
"norwegian_boards_of_directors_(2002-2011,_projection)_51","Social,Offline",FALSE,1919
"norwegian_boards_of_directors_(2002-2011,_projection)_52","Social,Offline",FALSE,1935
"norwegian_boards_of_directors_(2002-2011,_projection)_53","Social,Offline",FALSE,2122
"norwegian_boards_of_directors_(2002-2011,_projection)_54","Social,Offline",FALSE,2189
"norwegian_boards_of_directors_(2002-2011,_projection)_55","Social,Offline",FALSE,2226
"norwegian_boards_of_directors_(2002-2011,_projection)_56","Social,Offline",FALSE,2284
"norwegian_boards_of_directors_(2002-2011,_projection)_57","Social,Offline",FALSE,2296
"norwegian_boards_of_directors_(2002-2011,_projection)_58","Social,Offline",FALSE,2300
"norwegian_boards_of_directors_(2002-2011,_projection)_59","Social,Offline",FALSE,2350
"norwegian_boards_of_directors_(2002-2011,_projection)_6","Social,Offline",FALSE,1330
"norwegian_boards_of_directors_(2002-2011,_projection)_60","Social,Offline",FALSE,2351
"norwegian_boards_of_directors_(2002-2011,_projection)_61","Social,Offline",FALSE,2414
"norwegian_boards_of_directors_(2002-2011,_projection)_62","Social,Offline",FALSE,2835
"norwegian_boards_of_directors_(2002-2011,_projection)_63","Social,Offline",FALSE,2716
"norwegian_boards_of_directors_(2002-2011,_projection)_64","Social,Offline",FALSE,2760
"norwegian_boards_of_directors_(2002-2011,_projection)_65","Social,Offline",FALSE,2854
"norwegian_boards_of_directors_(2002-2011,_projection)_66","Social,Offline",FALSE,2746
"norwegian_boards_of_directors_(2002-2011,_projection)_67","Social,Offline",FALSE,2819
"norwegian_boards_of_directors_(2002-2011,_projection)_68","Social,Offline",FALSE,2861
"norwegian_boards_of_directors_(2002-2011,_projection)_69","Social,Offline",FALSE,2937
"norwegian_boards_of_directors_(2002-2011,_projection)_7","Social,Offline",FALSE,1179
"norwegian_boards_of_directors_(2002-2011,_projection)_70","Social,Offline",FALSE,2776
"norwegian_boards_of_directors_(2002-2011,_projection)_71","Social,Offline",FALSE,2813
"norwegian_boards_of_directors_(2002-2011,_projection)_72","Social,Offline",FALSE,2832
"norwegian_boards_of_directors_(2002-2011,_projection)_73","Social,Offline",FALSE,2798
"norwegian_boards_of_directors_(2002-2011,_projection)_74","Social,Offline",FALSE,2700
"norwegian_boards_of_directors_(2002-2011,_projection)_75","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_76","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_77","Social,Offline",FALSE,2664
"norwegian_boards_of_directors_(2002-2011,_projection)_78","Social,Offline",FALSE,2629
"norwegian_boards_of_directors_(2002-2011,_projection)_79","Social,Offline",FALSE,2615
"norwegian_boards_of_directors_(2002-2011,_projection)_8","Social,Offline",FALSE,1324
"norwegian_boards_of_directors_(2002-2011,_projection)_80","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_81","Social,Offline",FALSE,2556
"norwegian_boards_of_directors_(2002-2011,_projection)_82","Social,Offline",FALSE,2591
"norwegian_boards_of_directors_(2002-2011,_projection)_83","Social,Offline",FALSE,2512
"norwegian_boards_of_directors_(2002-2011,_projection)_84","Social,Offline",FALSE,2506
"norwegian_boards_of_directors_(2002-2011,_projection)_85","Social,Offline",FALSE,2469
"norwegian_boards_of_directors_(2002-2011,_projection)_86","Social,Offline",FALSE,2601
"norwegian_boards_of_directors_(2002-2011,_projection)_87","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_88","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_89","Social,Offline",FALSE,2644
"norwegian_boards_of_directors_(2002-2011,_projection)_9","Social,Offline",FALSE,1397
"norwegian_boards_of_directors_(2002-2011,_projection)_90","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_91","Social,Offline",FALSE,2533
"norwegian_boards_of_directors_(2002-2011,_projection)_92","Social,Offline",FALSE,2511
"norwegian_boards_of_directors_(2002-2011,_projection)_93","Social,Offline",FALSE,2525
"norwegian_boards_of_directors_(2002-2011,_projection)_94","Social,Offline",FALSE,2504
"norwegian_boards_of_directors_(2002-2011,_projection)_95","Social,Offline",FALSE,2514
"norwegian_boards_of_directors_(2002-2011,_projection)_96","Social,Offline",FALSE,2519
"norwegian_boards_of_directors_(2002-2011,_projection)_97","Social,Offline",FALSE,2452
"norwegian_boards_of_directors_(2002-2011,_projection)_98","Social,Offline",FALSE,2463
"norwegian_boards_of_directors_(2002-2011,_projection)_99","Social,Offline",FALSE,2447
"p._pacificus_nematode_(2013)_1","Biological",TRUE,141
"p._pacificus_nematode_(2013)_2","Biological",TRUE,141
"political_books_network_(2004)","Informational",FALSE,441
"reguly_yeast_interactome_(2006)","Biological",FALSE,2556
"rhesus_brain_(2012)","Biological",TRUE,3054
"rhesus_cortex_(2014)","Biological",TRUE,1401
"roget's_thesaurus_(1879)","Informational",TRUE,3640
"rome_roads_(1999)","Transportation",TRUE,4831
"route_views_as_graphs_(1997-1998)_1","Technological",FALSE,1145
"route_views_as_graphs_(1997-1998)_2","Technological",FALSE,1198
"route_views_as_graphs_(1997-1998)_3","Technological",FALSE,1181
"route_views_as_graphs_(1999-2000)_1","Technological",FALSE,1233
"route_views_as_graphs_(1999-2000)_10","Technological",FALSE,1249
"route_views_as_graphs_(1999-2000)_11","Technological",FALSE,239
"route_views_as_graphs_(1999-2000)_12","Technological",FALSE,4218
"route_views_as_graphs_(1999-2000)_13","Technological",FALSE,4347
"route_views_as_graphs_(1999-2000)_2","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_3","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_4","Technological",FALSE,1246
"route_views_as_graphs_(1999-2000)_5","Technological",FALSE,1240
"route_views_as_graphs_(1999-2000)_6","Technological",FALSE,1225
"route_views_as_graphs_(1999-2000)_7","Technological",FALSE,1278
"route_views_as_graphs_(1999-2000)_8","Technological",FALSE,1264
"route_views_as_graphs_(1999-2000)_9","Technological",FALSE,1280
"software_function-callgraphs_(2002)_1","Technological",TRUE,1719
"software_function-callgraphs_(2002)_2","Technological",TRUE,252
"software_function-callgraphs_(2002)_3","Technological",TRUE,1357
"software_function-callgraphs_(2002)_4","Technological",TRUE,1802
"terrassa_traffic_(2016)","Transportation",TRUE,2320
"us_airport_network_(top_500;_2002)","Transportation",FALSE,2980
"uetz_screen_yeast_interactome_(2000)","Biological",FALSE,281
"water_distribution_network_1","Technological",TRUE,2418
"water_distribution_network_2","Technological",TRUE,957
"water_distribution_network_3","Technological",TRUE,1992
"winnipeg_traffic_(2016)_1","Transportation",TRUE,1384
"winnipeg_traffic_(2016)_2","Transportation",TRUE,1595
"word_adjacencies_of_david_copperfield","Informational",FALSE,425
"world_subways_(2009)_1","Transportation",FALSE,143
"world_subways_(2009)_10","Transportation",FALSE,356
"world_subways_(2009)_11","Transportation",FALSE,158
"world_subways_(2009)_12","Transportation",FALSE,262
"world_subways_(2009)_2","Transportation",FALSE,114
"world_subways_(2009)_3","Transportation",FALSE,182
"world_subways_(2009)_4","Transportation",FALSE,149
"world_subways_(2009)_5","Transportation",FALSE,308
"world_subways_(2009)_6","Transportation",FALSE,240
"world_subways_(2009)_7","Transportation",FALSE,164
"world_subways_(2009)_8","Transportation",FALSE,156
"world_subways_(2009)_9","Transportation",FALSE,475
"yu_yeast_interactomes_(2008)_1","Biological",FALSE,1487
"yu_yeast_interactomes_(2008)_2","Biological",FALSE,2518
"zachary_karate_club_1","Social,Offline",FALSE,76
"zachary_karate_club_2","Social,Offline",FALSE,78
