"network_name","networkDomain","directed","number_edges"
"dolphin_social_network_(1994-2001)","Social",FALSE,159
"dupont_plant-pollinator_web","Biological",FALSE,106
"dutch_corporate_boards_(1976,_1996,_2001)_1","Economic",FALSE,945
"dutch_corporate_boards_(1976,_1996,_2001)_2","Economic",FALSE,774
"dutch_corporate_boards_(1976,_1996,_2001)_3","Economic",FALSE,481
"elberling_&_olesen_plant-pollinator_web","Biological",FALSE,238
"email_network_(uni._r-v,_spain,_2003)","Social",TRUE,5451
"european_airline_network","Transportation",FALSE,2953
"euroroad_network_(2011)","Transportation",FALSE,1305
"faa_preferred_routes_(2010)","Transportation",TRUE,2408
"fao_multiplex_trade_network","Economic",TRUE,945
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",TRUE,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",TRUE,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",TRUE,2266
"family_planning_in_korea_1","Social",FALSE,68
"family_planning_in_korea_2","Social",FALSE,84
"fonseca_&_ganade_plant-ant_web","Biological",FALSE,38
"freshwater_stream_webs_1","Biological",TRUE,227
"freshwater_stream_webs_10","Biological",TRUE,414
"freshwater_stream_webs_11","Biological",TRUE,538
"freshwater_stream_webs_12","Biological",TRUE,965
"freshwater_stream_webs_13","Biological",TRUE,352
"freshwater_stream_webs_14","Biological",TRUE,634
"freshwater_stream_webs_15","Biological",TRUE,629
"freshwater_stream_webs_16","Biological",TRUE,375
"freshwater_stream_webs_17","Biological",TRUE,343
"freshwater_stream_webs_18","Biological",TRUE,154
"freshwater_stream_webs_19","Biological",TRUE,241
"freshwater_stream_webs_2","Biological",TRUE,117
"freshwater_stream_webs_20","Biological",TRUE,268
"freshwater_stream_webs_21","Biological",TRUE,830
"freshwater_stream_webs_22","Biological",TRUE,335
"freshwater_stream_webs_23","Biological",TRUE,391
"freshwater_stream_webs_24","Biological",TRUE,423
"freshwater_stream_webs_25","Biological",TRUE,181
"freshwater_stream_webs_26","Biological",TRUE,187
"freshwater_stream_webs_3","Biological",TRUE,240
"freshwater_stream_webs_4","Biological",TRUE,375
"freshwater_stream_webs_5","Biological",TRUE,564
"freshwater_stream_webs_6","Biological",TRUE,167
"freshwater_stream_webs_7","Biological",TRUE,110
"freshwater_stream_webs_8","Biological",TRUE,126
"freshwater_stream_webs_9","Biological",TRUE,148
"fungal_growth_networks_1","Biological",FALSE,465
"fungal_growth_networks_10","Biological",FALSE,302
"fungal_growth_networks_11","Biological",FALSE,488
"fungal_growth_networks_12","Biological",FALSE,159
"fungal_growth_networks_13","Biological",FALSE,199
"fungal_growth_networks_14","Biological",FALSE,134
"fungal_growth_networks_15","Biological",FALSE,381
"fungal_growth_networks_16","Biological",FALSE,369
"fungal_growth_networks_17","Biological",FALSE,443
"fungal_growth_networks_18","Biological",FALSE,460
"fungal_growth_networks_19","Biological",FALSE,417
"fungal_growth_networks_2","Biological",FALSE,399
"fungal_growth_networks_20","Biological",FALSE,286
"fungal_growth_networks_21","Biological",FALSE,200
"fungal_growth_networks_22","Biological",FALSE,163
"fungal_growth_networks_23","Biological",FALSE,276
"fungal_growth_networks_24","Biological",FALSE,224
"fungal_growth_networks_25","Biological",FALSE,171
"fungal_growth_networks_26","Biological",FALSE,404
"fungal_growth_networks_27","Biological",FALSE,175
"fungal_growth_networks_28","Biological",FALSE,154
"fungal_growth_networks_29","Biological",FALSE,412
"fungal_growth_networks_3","Biological",FALSE,307
"fungal_growth_networks_30","Biological",FALSE,86
"fungal_growth_networks_31","Biological",FALSE,218
"fungal_growth_networks_4","Biological",FALSE,311
"fungal_growth_networks_5","Biological",FALSE,437
"fungal_growth_networks_6","Biological",FALSE,477
"fungal_growth_networks_7","Biological",FALSE,429
"fungal_growth_networks_8","Biological",FALSE,474
"fungal_growth_networks_9","Biological",FALSE,348
"garfield's_citation_networks_(2001)_1","Informational",TRUE,777
"garfield's_citation_networks_(2001)_2","Informational",TRUE,4916
"german_highway_system_(2002)","Transportation",TRUE,1243
"global_language_network_(2014)_1","Informational",TRUE,415
"global_language_network_(2014)_2","Informational",TRUE,282
"guava_library_dependencies_(2012)","Technological",TRUE,926
"high_school_dynamic_contacts_(2011-2012)_1","Social",FALSE,1709
"high_school_dynamic_contacts_(2011-2012)_2","Social",FALSE,2220
"hollywood_film_music","Social",FALSE,192
"iscas89_benchmark_circuits_1","Technological",TRUE,1038
"iscas89_benchmark_circuits_10","Technological",TRUE,308
"iscas89_benchmark_circuits_11","Technological",TRUE,313
"iscas89_benchmark_circuits_12","Technological",TRUE,360
"iscas89_benchmark_circuits_13","Technological",TRUE,327
"iscas89_benchmark_circuits_14","Technological",TRUE,400
"iscas89_benchmark_circuits_15","Technological",TRUE,354
"iscas89_benchmark_circuits_16","Technological",TRUE,363
"iscas89_benchmark_circuits_17","Technological",TRUE,437
"iscas89_benchmark_circuits_18","Technological",TRUE,472
"iscas89_benchmark_circuits_19","Technological",TRUE,472
"iscas89_benchmark_circuits_2","Technological",TRUE,1070
"iscas89_benchmark_circuits_20","Technological",TRUE,575
"iscas89_benchmark_circuits_21","Technological",TRUE,627
"iscas89_benchmark_circuits_22","Technological",TRUE,781
"iscas89_benchmark_circuits_23","Technological",TRUE,793
"iscas89_benchmark_circuits_24","Technological",TRUE,820
"iscas89_benchmark_circuits_25","Technological",TRUE,704
"iscas89_benchmark_circuits_26","Technological",TRUE,772
"iscas89_benchmark_circuits_3","Technological",TRUE,1237
"iscas89_benchmark_circuits_4","Technological",TRUE,1412
"iscas89_benchmark_circuits_5","Technological",TRUE,1418
"iscas89_benchmark_circuits_6","Technological",TRUE,190
"iscas89_benchmark_circuits_7","Technological",TRUE,176
"iscas89_benchmark_circuits_8","Technological",TRUE,264
"iscas89_benchmark_circuits_9","Technological",TRUE,304
"itc99_benchmark_circuits_1","Technological",TRUE,273
"itc99_benchmark_circuits_10","Technological",TRUE,617
"itc99_benchmark_circuits_2","Technological",TRUE,1341
"itc99_benchmark_circuits_3","Technological",TRUE,1928
"itc99_benchmark_circuits_4","Technological",TRUE,802
"itc99_benchmark_circuits_5","Technological",TRUE,309
"itc99_benchmark_circuits_6","Technological",TRUE,293
"itc99_benchmark_circuits_7","Technological",TRUE,361
"itc99_benchmark_circuits_8","Technological",TRUE,1415
"itc99_benchmark_circuits_9","Technological",TRUE,2022
"india_bus_routes_(2016)_1","Transportation",FALSE,2149
"india_bus_routes_(2016)_2","Transportation",FALSE,1610
"india_bus_routes_(2016)_3","Transportation",FALSE,3599
"india_bus_routes_(2016)_4","Transportation",FALSE,2952
"india_bus_routes_(2016)_5","Transportation",FALSE,877
"india_bus_routes_(2016)_6","Transportation",FALSE,3041
"inouye_&_pyke_plant-pollinator_web","Biological",FALSE,278
"ito_core_yeast_interactome_(2001)","Biological",FALSE,521
"java_library_dependencies_(2014)","Technological",TRUE,802
"java_packages_(various)_1","Technological",TRUE,292
"java_packages_(various)_2","Technological",TRUE,488
"java_packages_(various)_3","Technological",TRUE,491
"java_packages_(various)_4","Technological",TRUE,943
"java_packages_(various)_5","Technological",TRUE,1139
"java_packages_(various)_6","Technological",TRUE,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",TRUE,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",TRUE,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",TRUE,4408
"joern_plant-herbivore_webs_1","Biological",FALSE,184
"joern_plant-herbivore_webs_2","Biological",FALSE,184
"kapferer_tailor_shop_(1972)_1","Social",FALSE,169
"kapferer_tailor_shop_(1972)_2","Social",FALSE,248
"kato_plant-pollinator_web","Biological",FALSE,1201
"kevan_plant-pollinator_web","Biological",FALSE,312
"leather_plant-herbivore_webs_1","Biological",FALSE,116
"leather_plant-herbivore_webs_2","Biological",FALSE,95
"les_miserables_coappearances","Social",FALSE,254
"london_transport_network","Transportation",FALSE,430
"macaque_cortical_connectivity_(cocomac)_1","Biological",TRUE,1515
"macaque_cortical_connectivity_(cocomac)_2","Biological",TRUE,438
"macaque_cortical_connectivity_(cocomac)_3","Biological",TRUE,313
"macaque_visual_cortex_(1991)_1","Biological",TRUE,190
"macaque_visual_cortex_(1991)_2","Biological",TRUE,194
"malaria_var_dbla_hvr_networks_1","Biological",FALSE,743
"malaria_var_dbla_hvr_networks_2","Biological",FALSE,55
"malaria_var_dbla_hvr_networks_3","Biological",FALSE,933
"malaria_var_dbla_hvr_networks_4","Biological",FALSE,2684
"malaria_var_dbla_hvr_networks_5","Biological",FALSE,3251
"malaria_var_dbla_hvr_networks_6","Biological",FALSE,3933
"malaria_var_dbla_hvr_networks_7","Biological",FALSE,7562
"mccullen_plant-pollinator_web","Biological",FALSE,198
"medieval_russia_trade_network","Economic",FALSE,53
"memmott_plant-pollinator_web","Biological",FALSE,299
"metabolic_networks_from_kegg_(2006)_1","Biological",FALSE,2296
"metabolic_networks_from_kegg_(2006)_10","Biological",FALSE,1425
"metabolic_networks_from_kegg_(2006)_11","Biological",FALSE,1476
"metabolic_networks_from_kegg_(2006)_12","Biological",FALSE,1482
"metabolic_networks_from_kegg_(2006)_13","Biological",FALSE,1481
"metabolic_networks_from_kegg_(2006)_14","Biological",FALSE,1421
"metabolic_networks_from_kegg_(2006)_15","Biological",FALSE,1986
"metabolic_networks_from_kegg_(2006)_16","Biological",FALSE,1977
"metabolic_networks_from_kegg_(2006)_17","Biological",FALSE,2186
"metabolic_networks_from_kegg_(2006)_18","Biological",FALSE,806
"metabolic_networks_from_kegg_(2006)_19","Biological",FALSE,1771
"metabolic_networks_from_kegg_(2006)_2","Biological",FALSE,2011
"metabolic_networks_from_kegg_(2006)_20","Biological",FALSE,1657
"metabolic_networks_from_kegg_(2006)_21","Biological",FALSE,2353
"metabolic_networks_from_kegg_(2006)_22","Biological",FALSE,1289
"metabolic_networks_from_kegg_(2006)_23","Biological",FALSE,856
"metabolic_networks_from_kegg_(2006)_24","Biological",FALSE,887
"metabolic_networks_from_kegg_(2006)_25","Biological",FALSE,1818
"metabolic_networks_from_kegg_(2006)_26","Biological",FALSE,712
"metabolic_networks_from_kegg_(2006)_3","Biological",FALSE,1858
"metabolic_networks_from_kegg_(2006)_4","Biological",FALSE,1501
"metabolic_networks_from_kegg_(2006)_5","Biological",FALSE,1115
"metabolic_networks_from_kegg_(2006)_6","Biological",FALSE,2103
"metabolic_networks_from_kegg_(2006)_7","Biological",FALSE,1536
"metabolic_networks_from_kegg_(2006)_8","Biological",FALSE,2764
"metabolic_networks_from_kegg_(2006)_9","Biological",FALSE,2105
"mosquin_&_martin_plant-pollinator_web","Biological",FALSE,33
"motten_plant-pollinator_web","Biological",FALSE,143
"mouse_suprachiasmatic_nucleus_1","Biological",FALSE,705
"mouse_suprachiasmatic_nucleus_2","Biological",FALSE,744
"mouse_suprachiasmatic_nucleus_3","Biological",FALSE,803
"mouse_visual_cortex_(2011)_1","Biological",TRUE,44
"mouse_visual_cortex_(2011)_2","Biological",TRUE,214
"ncaa_college_football_2000","Social",FALSE,613
"norwegian_boards_of_directors_(2002-2011,_bipartite)_1","Economic",FALSE,184
"norwegian_boards_of_directors_(2002-2011,_bipartite)_10","Economic",FALSE,404
"norwegian_boards_of_directors_(2002-2011,_bipartite)_100","Economic",FALSE,1090
"norwegian_boards_of_directors_(2002-2011,_bipartite)_101","Economic",FALSE,1073
"norwegian_boards_of_directors_(2002-2011,_bipartite)_102","Economic",FALSE,1070
"norwegian_boards_of_directors_(2002-2011,_bipartite)_103","Economic",FALSE,1062
"norwegian_boards_of_directors_(2002-2011,_bipartite)_104","Economic",FALSE,1080
"norwegian_boards_of_directors_(2002-2011,_bipartite)_105","Economic",FALSE,1078
"norwegian_boards_of_directors_(2002-2011,_bipartite)_106","Economic",FALSE,1072
"norwegian_boards_of_directors_(2002-2011,_bipartite)_107","Economic",FALSE,1070
"norwegian_boards_of_directors_(2002-2011,_bipartite)_108","Economic",FALSE,1060
"norwegian_boards_of_directors_(2002-2011,_bipartite)_109","Economic",FALSE,1095
"norwegian_boards_of_directors_(2002-2011,_bipartite)_11","Economic",FALSE,403
"norwegian_boards_of_directors_(2002-2011,_bipartite)_110","Economic",FALSE,1141
"norwegian_boards_of_directors_(2002-2011,_bipartite)_111","Economic",FALSE,1148
"norwegian_boards_of_directors_(2002-2011,_bipartite)_112","Economic",FALSE,558
"norwegian_boards_of_directors_(2002-2011,_bipartite)_12","Economic",FALSE,407
"norwegian_boards_of_directors_(2002-2011,_bipartite)_13","Economic",FALSE,405
"norwegian_boards_of_directors_(2002-2011,_bipartite)_14","Economic",FALSE,402
"norwegian_boards_of_directors_(2002-2011,_bipartite)_15","Economic",FALSE,434
"norwegian_boards_of_directors_(2002-2011,_bipartite)_16","Economic",FALSE,456
"norwegian_boards_of_directors_(2002-2011,_bipartite)_17","Economic",FALSE,481
"norwegian_boards_of_directors_(2002-2011,_bipartite)_18","Economic",FALSE,486
"norwegian_boards_of_directors_(2002-2011,_bipartite)_19","Economic",FALSE,496
"norwegian_boards_of_directors_(2002-2011,_bipartite)_2","Economic",FALSE,171
"norwegian_boards_of_directors_(2002-2011,_bipartite)_20","Economic",FALSE,479
"norwegian_boards_of_directors_(2002-2011,_bipartite)_21","Economic",FALSE,466
"norwegian_boards_of_directors_(2002-2011,_bipartite)_22","Economic",FALSE,476
"norwegian_boards_of_directors_(2002-2011,_bipartite)_23","Economic",FALSE,489
"norwegian_boards_of_directors_(2002-2011,_bipartite)_24","Economic",FALSE,551
"norwegian_boards_of_directors_(2002-2011,_bipartite)_25","Economic",FALSE,564
"norwegian_boards_of_directors_(2002-2011,_bipartite)_26","Economic",FALSE,530
"norwegian_boards_of_directors_(2002-2011,_bipartite)_27","Economic",FALSE,558
"norwegian_boards_of_directors_(2002-2011,_bipartite)_28","Economic",FALSE,565
"norwegian_boards_of_directors_(2002-2011,_bipartite)_29","Economic",FALSE,545
"norwegian_boards_of_directors_(2002-2011,_bipartite)_3","Economic",FALSE,163
"norwegian_boards_of_directors_(2002-2011,_bipartite)_30","Economic",FALSE,567
"norwegian_boards_of_directors_(2002-2011,_bipartite)_31","Economic",FALSE,579
"norwegian_boards_of_directors_(2002-2011,_bipartite)_32","Economic",FALSE,559
"norwegian_boards_of_directors_(2002-2011,_bipartite)_33","Economic",FALSE,589
"norwegian_boards_of_directors_(2002-2011,_bipartite)_34","Economic",FALSE,582
"norwegian_boards_of_directors_(2002-2011,_bipartite)_35","Economic",FALSE,579
"norwegian_boards_of_directors_(2002-2011,_bipartite)_36","Economic",FALSE,578
"norwegian_boards_of_directors_(2002-2011,_bipartite)_37","Economic",FALSE,594
"norwegian_boards_of_directors_(2002-2011,_bipartite)_38","Economic",FALSE,596
"norwegian_boards_of_directors_(2002-2011,_bipartite)_39","Economic",FALSE,592
"norwegian_boards_of_directors_(2002-2011,_bipartite)_4","Economic",FALSE,167
"norwegian_boards_of_directors_(2002-2011,_bipartite)_40","Economic",FALSE,512
"norwegian_boards_of_directors_(2002-2011,_bipartite)_41","Economic",FALSE,531
"norwegian_boards_of_directors_(2002-2011,_bipartite)_42","Economic",FALSE,530
"norwegian_boards_of_directors_(2002-2011,_bipartite)_43","Economic",FALSE,536
"norwegian_boards_of_directors_(2002-2011,_bipartite)_44","Economic",FALSE,623
"norwegian_boards_of_directors_(2002-2011,_bipartite)_45","Economic",FALSE,649
"norwegian_boards_of_directors_(2002-2011,_bipartite)_46","Economic",FALSE,649
"norwegian_boards_of_directors_(2002-2011,_bipartite)_47","Economic",FALSE,642
"norwegian_boards_of_directors_(2002-2011,_bipartite)_48","Economic",FALSE,658
"norwegian_boards_of_directors_(2002-2011,_bipartite)_49","Economic",FALSE,690
"norwegian_boards_of_directors_(2002-2011,_bipartite)_5","Economic",FALSE,375
"norwegian_boards_of_directors_(2002-2011,_bipartite)_50","Economic",FALSE,719
"norwegian_boards_of_directors_(2002-2011,_bipartite)_51","Economic",FALSE,745
"norwegian_boards_of_directors_(2002-2011,_bipartite)_52","Economic",FALSE,753
"norwegian_boards_of_directors_(2002-2011,_bipartite)_53","Economic",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_bipartite)_54","Economic",FALSE,811
"norwegian_boards_of_directors_(2002-2011,_bipartite)_55","Economic",FALSE,840
"norwegian_boards_of_directors_(2002-2011,_bipartite)_56","Economic",FALSE,859
"norwegian_boards_of_directors_(2002-2011,_bipartite)_57","Economic",FALSE,867
"norwegian_boards_of_directors_(2002-2011,_bipartite)_58","Economic",FALSE,871
"norwegian_boards_of_directors_(2002-2011,_bipartite)_59","Economic",FALSE,894
"norwegian_boards_of_directors_(2002-2011,_bipartite)_6","Economic",FALSE,394
"norwegian_boards_of_directors_(2002-2011,_bipartite)_60","Economic",FALSE,906
"norwegian_boards_of_directors_(2002-2011,_bipartite)_61","Economic",FALSE,942
"norwegian_boards_of_directors_(2002-2011,_bipartite)_62","Economic",FALSE,1104
"norwegian_boards_of_directors_(2002-2011,_bipartite)_63","Economic",FALSE,1055
"norwegian_boards_of_directors_(2002-2011,_bipartite)_64","Economic",FALSE,1086
"norwegian_boards_of_directors_(2002-2011,_bipartite)_65","Economic",FALSE,1117
"norwegian_boards_of_directors_(2002-2011,_bipartite)_66","Economic",FALSE,1098
"norwegian_boards_of_directors_(2002-2011,_bipartite)_67","Economic",FALSE,1122
"norwegian_boards_of_directors_(2002-2011,_bipartite)_68","Economic",FALSE,1164
"norwegian_boards_of_directors_(2002-2011,_bipartite)_69","Economic",FALSE,1198
"norwegian_boards_of_directors_(2002-2011,_bipartite)_7","Economic",FALSE,399
"norwegian_boards_of_directors_(2002-2011,_bipartite)_70","Economic",FALSE,1146
"norwegian_boards_of_directors_(2002-2011,_bipartite)_71","Economic",FALSE,1159
"norwegian_boards_of_directors_(2002-2011,_bipartite)_72","Economic",FALSE,1177
"norwegian_boards_of_directors_(2002-2011,_bipartite)_73","Economic",FALSE,1148
"norwegian_boards_of_directors_(2002-2011,_bipartite)_74","Economic",FALSE,1132
"norwegian_boards_of_directors_(2002-2011,_bipartite)_75","Economic",FALSE,1120
"norwegian_boards_of_directors_(2002-2011,_bipartite)_76","Economic",FALSE,1126
"norwegian_boards_of_directors_(2002-2011,_bipartite)_77","Economic",FALSE,1142
"norwegian_boards_of_directors_(2002-2011,_bipartite)_78","Economic",FALSE,1136
"norwegian_boards_of_directors_(2002-2011,_bipartite)_79","Economic",FALSE,1131
"norwegian_boards_of_directors_(2002-2011,_bipartite)_8","Economic",FALSE,412
"norwegian_boards_of_directors_(2002-2011,_bipartite)_80","Economic",FALSE,1104
"norwegian_boards_of_directors_(2002-2011,_bipartite)_81","Economic",FALSE,1119
"norwegian_boards_of_directors_(2002-2011,_bipartite)_82","Economic",FALSE,1129
"norwegian_boards_of_directors_(2002-2011,_bipartite)_83","Economic",FALSE,1102
"norwegian_boards_of_directors_(2002-2011,_bipartite)_84","Economic",FALSE,1101
"norwegian_boards_of_directors_(2002-2011,_bipartite)_85","Economic",FALSE,1089
"norwegian_boards_of_directors_(2002-2011,_bipartite)_86","Economic",FALSE,1125
"norwegian_boards_of_directors_(2002-2011,_bipartite)_87","Economic",FALSE,1106
"norwegian_boards_of_directors_(2002-2011,_bipartite)_88","Economic",FALSE,1102
"norwegian_boards_of_directors_(2002-2011,_bipartite)_89","Economic",FALSE,1090
"norwegian_boards_of_directors_(2002-2011,_bipartite)_9","Economic",FALSE,404
"norwegian_boards_of_directors_(2002-2011,_bipartite)_90","Economic",FALSE,1057
"norwegian_boards_of_directors_(2002-2011,_bipartite)_91","Economic",FALSE,1052
"norwegian_boards_of_directors_(2002-2011,_bipartite)_92","Economic",FALSE,1045
"norwegian_boards_of_directors_(2002-2011,_bipartite)_93","Economic",FALSE,1052
"norwegian_boards_of_directors_(2002-2011,_bipartite)_94","Economic",FALSE,1045
"norwegian_boards_of_directors_(2002-2011,_bipartite)_95","Economic",FALSE,1053
"norwegian_boards_of_directors_(2002-2011,_bipartite)_96","Economic",FALSE,1046
"norwegian_boards_of_directors_(2002-2011,_bipartite)_97","Economic",FALSE,1014
"norwegian_boards_of_directors_(2002-2011,_bipartite)_98","Economic",FALSE,1014
"norwegian_boards_of_directors_(2002-2011,_bipartite)_99","Economic",FALSE,1024
"norwegian_boards_of_directors_(2002-2011,_projection)_1","Social",FALSE,848
"norwegian_boards_of_directors_(2002-2011,_projection)_10","Social",FALSE,1377
"norwegian_boards_of_directors_(2002-2011,_projection)_100","Social",FALSE,2613
"norwegian_boards_of_directors_(2002-2011,_projection)_101","Social",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_102","Social",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_103","Social",FALSE,2520
"norwegian_boards_of_directors_(2002-2011,_projection)_104","Social",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_105","Social",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_106","Social",FALSE,2543
"norwegian_boards_of_directors_(2002-2011,_projection)_107","Social",FALSE,2538
"norwegian_boards_of_directors_(2002-2011,_projection)_108","Social",FALSE,2522
"norwegian_boards_of_directors_(2002-2011,_projection)_109","Social",FALSE,2590
"norwegian_boards_of_directors_(2002-2011,_projection)_11","Social",FALSE,1371
"norwegian_boards_of_directors_(2002-2011,_projection)_110","Social",FALSE,2721
"norwegian_boards_of_directors_(2002-2011,_projection)_111","Social",FALSE,2745
"norwegian_boards_of_directors_(2002-2011,_projection)_112","Economic",FALSE,1921
"norwegian_boards_of_directors_(2002-2011,_projection)_12","Social",FALSE,1366
"norwegian_boards_of_directors_(2002-2011,_projection)_13","Social",FALSE,1356
"norwegian_boards_of_directors_(2002-2011,_projection)_14","Social",FALSE,1394
"norwegian_boards_of_directors_(2002-2011,_projection)_15","Social",FALSE,1548
"norwegian_boards_of_directors_(2002-2011,_projection)_16","Social",FALSE,1665
"norwegian_boards_of_directors_(2002-2011,_projection)_17","Social",FALSE,1628
"norwegian_boards_of_directors_(2002-2011,_projection)_18","Social",FALSE,1638
"norwegian_boards_of_directors_(2002-2011,_projection)_19","Social",FALSE,1684
"norwegian_boards_of_directors_(2002-2011,_projection)_2","Social",FALSE,824
"norwegian_boards_of_directors_(2002-2011,_projection)_20","Social",FALSE,1660
"norwegian_boards_of_directors_(2002-2011,_projection)_21","Social",FALSE,1610
"norwegian_boards_of_directors_(2002-2011,_projection)_22","Social",FALSE,1653
"norwegian_boards_of_directors_(2002-2011,_projection)_23","Social",FALSE,1695
"norwegian_boards_of_directors_(2002-2011,_projection)_24","Social",FALSE,1797
"norwegian_boards_of_directors_(2002-2011,_projection)_25","Social",FALSE,1818
"norwegian_boards_of_directors_(2002-2011,_projection)_26","Social",FALSE,1747
"norwegian_boards_of_directors_(2002-2011,_projection)_27","Social",FALSE,1909
"norwegian_boards_of_directors_(2002-2011,_projection)_28","Social",FALSE,1929
"norwegian_boards_of_directors_(2002-2011,_projection)_29","Social",FALSE,1852
"norwegian_boards_of_directors_(2002-2011,_projection)_3","Social",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_projection)_30","Social",FALSE,1886
"norwegian_boards_of_directors_(2002-2011,_projection)_31","Social",FALSE,1892
"norwegian_boards_of_directors_(2002-2011,_projection)_32","Social",FALSE,1995
"norwegian_boards_of_directors_(2002-2011,_projection)_33","Social",FALSE,1893
"norwegian_boards_of_directors_(2002-2011,_projection)_34","Social",FALSE,1882
"norwegian_boards_of_directors_(2002-2011,_projection)_35","Social",FALSE,1870
"norwegian_boards_of_directors_(2002-2011,_projection)_36","Social",FALSE,1840
"norwegian_boards_of_directors_(2002-2011,_projection)_37","Social",FALSE,1836
"norwegian_boards_of_directors_(2002-2011,_projection)_38","Social",FALSE,1779
"norwegian_boards_of_directors_(2002-2011,_projection)_39","Social",FALSE,1658
"norwegian_boards_of_directors_(2002-2011,_projection)_4","Social",FALSE,779
"norwegian_boards_of_directors_(2002-2011,_projection)_40","Social",FALSE,1490
"norwegian_boards_of_directors_(2002-2011,_projection)_41","Social",FALSE,1533
"norwegian_boards_of_directors_(2002-2011,_projection)_42","Social",FALSE,1520
"norwegian_boards_of_directors_(2002-2011,_projection)_43","Social",FALSE,1521
"norwegian_boards_of_directors_(2002-2011,_projection)_44","Social",FALSE,1743
"norwegian_boards_of_directors_(2002-2011,_projection)_45","Social",FALSE,1785
