"network_name","networkDomain","directed","number_edges"
"dupont_plant-pollinator_web","Biological",FALSE,106
"dutch_corporate_boards_(1976,_1996,_2001)_1","Economic",FALSE,945
"dutch_corporate_boards_(1976,_1996,_2001)_2","Economic",FALSE,774
"dutch_corporate_boards_(1976,_1996,_2001)_3","Economic",FALSE,481
"elberling_&_olesen_plant-pollinator_web","Biological",FALSE,238
"email_network_(uni._r-v,_spain,_2003)","Social,Online",TRUE,5451
"european_airline_network","Transportation",FALSE,2953
"euroroad_network_(2011)","Transportation",FALSE,1305
"faa_preferred_routes_(2010)","Transportation",TRUE,2408
"fao_multiplex_trade_network","Economic",TRUE,945
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",TRUE,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",TRUE,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",TRUE,2266
"family_planning_in_korea_1","Social,Offline",FALSE,68
"family_planning_in_korea_2","Social,Offline",FALSE,84
"fonseca_&_ganade_plant-ant_web","Biological",FALSE,38
"fungal_growth_networks_1","Biological",FALSE,465
"fungal_growth_networks_10","Biological",FALSE,302
"fungal_growth_networks_11","Biological",FALSE,488
"fungal_growth_networks_12","Biological",FALSE,159
"fungal_growth_networks_13","Biological",FALSE,199
"fungal_growth_networks_14","Biological",FALSE,134
"fungal_growth_networks_15","Biological",FALSE,381
"fungal_growth_networks_16","Biological",FALSE,369
"fungal_growth_networks_17","Biological",FALSE,443
"fungal_growth_networks_18","Biological",FALSE,460
"fungal_growth_networks_19","Biological",FALSE,417
"fungal_growth_networks_2","Biological",FALSE,399
"fungal_growth_networks_20","Biological",FALSE,286
"fungal_growth_networks_21","Biological",FALSE,200
"fungal_growth_networks_22","Biological",FALSE,163
"fungal_growth_networks_23","Biological",FALSE,276
"fungal_growth_networks_24","Biological",FALSE,224
"fungal_growth_networks_25","Biological",FALSE,171
"fungal_growth_networks_26","Biological",FALSE,404
"fungal_growth_networks_27","Biological",FALSE,175
"fungal_growth_networks_28","Biological",FALSE,154
"fungal_growth_networks_29","Biological",FALSE,412
"fungal_growth_networks_3","Biological",FALSE,307
"fungal_growth_networks_30","Biological",FALSE,86
"fungal_growth_networks_31","Biological",FALSE,218
"fungal_growth_networks_4","Biological",FALSE,311
"fungal_growth_networks_5","Biological",FALSE,437
"fungal_growth_networks_6","Biological",FALSE,477
"fungal_growth_networks_7","Biological",FALSE,429
"fungal_growth_networks_8","Biological",FALSE,474
"fungal_growth_networks_9","Biological",FALSE,348
"garfield's_citation_networks_(2001)_1","Informational",TRUE,777
"garfield's_citation_networks_(2001)_2","Informational",TRUE,4916
"german_highway_system_(2002)","Transportation",TRUE,1243
"global_language_network_(2014)_1","Informational",TRUE,415
"global_language_network_(2014)_2","Informational",TRUE,282
"guava_library_dependencies_(2012)","Technological",TRUE,926
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",FALSE,1709
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",FALSE,2220
"hollywood_film_music","Social,Offline",FALSE,192
"iscas89_benchmark_circuits_1","Technological",TRUE,1038
"iscas89_benchmark_circuits_10","Technological",TRUE,308
"iscas89_benchmark_circuits_11","Technological",TRUE,313
"iscas89_benchmark_circuits_12","Technological",TRUE,360
"iscas89_benchmark_circuits_13","Technological",TRUE,327
"iscas89_benchmark_circuits_14","Technological",TRUE,400
"iscas89_benchmark_circuits_15","Technological",TRUE,354
"iscas89_benchmark_circuits_16","Technological",TRUE,363
"iscas89_benchmark_circuits_17","Technological",TRUE,437
"iscas89_benchmark_circuits_18","Technological",TRUE,472
"iscas89_benchmark_circuits_19","Technological",TRUE,472
"iscas89_benchmark_circuits_2","Technological",TRUE,1070
"iscas89_benchmark_circuits_20","Technological",TRUE,575
"iscas89_benchmark_circuits_21","Technological",TRUE,627
"iscas89_benchmark_circuits_22","Technological",TRUE,781
"iscas89_benchmark_circuits_23","Technological",TRUE,793
"iscas89_benchmark_circuits_24","Technological",TRUE,820
"iscas89_benchmark_circuits_25","Technological",TRUE,704
"iscas89_benchmark_circuits_26","Technological",TRUE,772
"iscas89_benchmark_circuits_3","Technological",TRUE,1237
"iscas89_benchmark_circuits_4","Technological",TRUE,1412
"iscas89_benchmark_circuits_5","Technological",TRUE,1418
"iscas89_benchmark_circuits_6","Technological",TRUE,190
"iscas89_benchmark_circuits_7","Technological",TRUE,176
"iscas89_benchmark_circuits_8","Technological",TRUE,264
"iscas89_benchmark_circuits_9","Technological",TRUE,304
"itc99_benchmark_circuits_1","Technological",TRUE,273
"itc99_benchmark_circuits_10","Technological",TRUE,617
"itc99_benchmark_circuits_2","Technological",TRUE,1341
"itc99_benchmark_circuits_3","Technological",TRUE,1928
"itc99_benchmark_circuits_4","Technological",TRUE,802
"itc99_benchmark_circuits_5","Technological",TRUE,309
"itc99_benchmark_circuits_6","Technological",TRUE,293
"itc99_benchmark_circuits_7","Technological",TRUE,361
"itc99_benchmark_circuits_8","Technological",TRUE,1415
"itc99_benchmark_circuits_9","Technological",TRUE,2022
"india_bus_routes_(2016)_1","Transportation",FALSE,2149
"india_bus_routes_(2016)_2","Transportation",FALSE,1610
"india_bus_routes_(2016)_3","Transportation",FALSE,3599
"india_bus_routes_(2016)_4","Transportation",FALSE,2952
"india_bus_routes_(2016)_5","Transportation",FALSE,877
"india_bus_routes_(2016)_6","Transportation",FALSE,3041
"inouye_&_pyke_plant-pollinator_web","Biological",FALSE,278
"ito_core_yeast_interactome_(2001)","Biological",FALSE,521
"java_library_dependencies_(2014)","Technological",TRUE,802
"java_packages_(various)_1","Technological",TRUE,292
"java_packages_(various)_2","Technological",TRUE,488
"java_packages_(various)_3","Technological",TRUE,491
"java_packages_(various)_4","Technological",TRUE,943
"java_packages_(various)_5","Technological",TRUE,1139
"java_packages_(various)_6","Technological",TRUE,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",TRUE,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",TRUE,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",TRUE,4408
"joern_plant-herbivore_webs_1","Biological",FALSE,184
"joern_plant-herbivore_webs_2","Biological",FALSE,184
"kapferer_tailor_shop_(1972)_1","Social,Offline",FALSE,169
"kapferer_tailor_shop_(1972)_2","Social,Offline",FALSE,248
"kato_plant-pollinator_web","Biological",FALSE,1201
"kevan_plant-pollinator_web","Biological",FALSE,312
"leather_plant-herbivore_webs_1","Biological",FALSE,116
"leather_plant-herbivore_webs_2","Biological",FALSE,95
"london_transport_network","Transportation",FALSE,430
"macaque_cortical_connectivity_(cocomac)_1","Biological",TRUE,1515
"macaque_cortical_connectivity_(cocomac)_2","Biological",TRUE,438
"macaque_cortical_connectivity_(cocomac)_3","Biological",TRUE,313
"macaque_visual_cortex_(1991)_1","Biological",TRUE,190
"macaque_visual_cortex_(1991)_2","Biological",TRUE,194
"mccullen_plant-pollinator_web","Biological",FALSE,198
"medieval_russia_trade_network","Economic",FALSE,53
"memmott_plant-pollinator_web","Biological",FALSE,299
"metabolic_networks_from_kegg_(2006)_1","Biological",FALSE,2296
"metabolic_networks_from_kegg_(2006)_10","Biological",FALSE,1425
"metabolic_networks_from_kegg_(2006)_11","Biological",FALSE,1476
"metabolic_networks_from_kegg_(2006)_12","Biological",FALSE,1482
"metabolic_networks_from_kegg_(2006)_13","Biological",FALSE,1481
"metabolic_networks_from_kegg_(2006)_14","Biological",FALSE,1421
"metabolic_networks_from_kegg_(2006)_15","Biological",FALSE,1986
"metabolic_networks_from_kegg_(2006)_16","Biological",FALSE,1977
"metabolic_networks_from_kegg_(2006)_17","Biological",FALSE,2186
"metabolic_networks_from_kegg_(2006)_18","Biological",FALSE,806
"metabolic_networks_from_kegg_(2006)_19","Biological",FALSE,1771
"metabolic_networks_from_kegg_(2006)_2","Biological",FALSE,2011
"metabolic_networks_from_kegg_(2006)_20","Biological",FALSE,1657
"metabolic_networks_from_kegg_(2006)_21","Biological",FALSE,2353
"metabolic_networks_from_kegg_(2006)_22","Biological",FALSE,1289
"metabolic_networks_from_kegg_(2006)_23","Biological",FALSE,856
"metabolic_networks_from_kegg_(2006)_24","Biological",FALSE,887
"metabolic_networks_from_kegg_(2006)_25","Biological",FALSE,1818
"metabolic_networks_from_kegg_(2006)_26","Biological",FALSE,712
"metabolic_networks_from_kegg_(2006)_3","Biological",FALSE,1858
"metabolic_networks_from_kegg_(2006)_4","Biological",FALSE,1501
"metabolic_networks_from_kegg_(2006)_5","Biological",FALSE,1115
"metabolic_networks_from_kegg_(2006)_6","Biological",FALSE,2103
"metabolic_networks_from_kegg_(2006)_7","Biological",FALSE,1536
"metabolic_networks_from_kegg_(2006)_8","Biological",FALSE,2764
"metabolic_networks_from_kegg_(2006)_9","Biological",FALSE,2105
"mosquin_&_martin_plant-pollinator_web","Biological",FALSE,33
"motten_plant-pollinator_web","Biological",FALSE,143
"mouse_suprachiasmatic_nucleus_1","Biological",FALSE,705
"mouse_suprachiasmatic_nucleus_2","Biological",FALSE,744
"mouse_suprachiasmatic_nucleus_3","Biological",FALSE,803
"mouse_visual_cortex_(2011)_1","Biological",TRUE,44
"mouse_visual_cortex_(2011)_2","Biological",TRUE,214
"norwegian_boards_of_directors_(2002-2011,_bipartite)_1","Social,Offline",FALSE,184
"norwegian_boards_of_directors_(2002-2011,_bipartite)_10","Social,Offline",FALSE,404
"norwegian_boards_of_directors_(2002-2011,_bipartite)_100","Social,Offline",FALSE,1090
"norwegian_boards_of_directors_(2002-2011,_bipartite)_101","Social,Offline",FALSE,1073
"norwegian_boards_of_directors_(2002-2011,_bipartite)_102","Social,Offline",FALSE,1070
"norwegian_boards_of_directors_(2002-2011,_bipartite)_103","Social,Offline",FALSE,1062
"norwegian_boards_of_directors_(2002-2011,_bipartite)_104","Social,Offline",FALSE,1080
"norwegian_boards_of_directors_(2002-2011,_bipartite)_105","Social,Offline",FALSE,1078
"norwegian_boards_of_directors_(2002-2011,_bipartite)_106","Social,Offline",FALSE,1072
"norwegian_boards_of_directors_(2002-2011,_bipartite)_107","Social,Offline",FALSE,1070
"norwegian_boards_of_directors_(2002-2011,_bipartite)_108","Social,Offline",FALSE,1060
"norwegian_boards_of_directors_(2002-2011,_bipartite)_109","Social,Offline",FALSE,1095
"norwegian_boards_of_directors_(2002-2011,_bipartite)_11","Social,Offline",FALSE,403
"norwegian_boards_of_directors_(2002-2011,_bipartite)_110","Social,Offline",FALSE,1141
"norwegian_boards_of_directors_(2002-2011,_bipartite)_111","Social,Offline",FALSE,1148
"norwegian_boards_of_directors_(2002-2011,_bipartite)_112","Social,Offline",FALSE,558
"norwegian_boards_of_directors_(2002-2011,_bipartite)_12","Social,Offline",FALSE,407
"norwegian_boards_of_directors_(2002-2011,_bipartite)_13","Social,Offline",FALSE,405
"norwegian_boards_of_directors_(2002-2011,_bipartite)_14","Social,Offline",FALSE,402
"norwegian_boards_of_directors_(2002-2011,_bipartite)_15","Social,Offline",FALSE,434
"norwegian_boards_of_directors_(2002-2011,_bipartite)_16","Social,Offline",FALSE,456
"norwegian_boards_of_directors_(2002-2011,_bipartite)_17","Social,Offline",FALSE,481
"norwegian_boards_of_directors_(2002-2011,_bipartite)_18","Social,Offline",FALSE,486
"norwegian_boards_of_directors_(2002-2011,_bipartite)_19","Social,Offline",FALSE,496
"norwegian_boards_of_directors_(2002-2011,_bipartite)_2","Social,Offline",FALSE,171
"norwegian_boards_of_directors_(2002-2011,_bipartite)_20","Social,Offline",FALSE,479
"norwegian_boards_of_directors_(2002-2011,_bipartite)_21","Social,Offline",FALSE,466
"norwegian_boards_of_directors_(2002-2011,_bipartite)_22","Social,Offline",FALSE,476
"norwegian_boards_of_directors_(2002-2011,_bipartite)_23","Social,Offline",FALSE,489
"norwegian_boards_of_directors_(2002-2011,_bipartite)_24","Social,Offline",FALSE,551
"norwegian_boards_of_directors_(2002-2011,_bipartite)_25","Social,Offline",FALSE,564
"norwegian_boards_of_directors_(2002-2011,_bipartite)_26","Social,Offline",FALSE,530
"norwegian_boards_of_directors_(2002-2011,_bipartite)_27","Social,Offline",FALSE,558
"norwegian_boards_of_directors_(2002-2011,_bipartite)_28","Social,Offline",FALSE,565
"norwegian_boards_of_directors_(2002-2011,_bipartite)_29","Social,Offline",FALSE,545
"norwegian_boards_of_directors_(2002-2011,_bipartite)_3","Social,Offline",FALSE,163
"norwegian_boards_of_directors_(2002-2011,_bipartite)_30","Social,Offline",FALSE,567
"norwegian_boards_of_directors_(2002-2011,_bipartite)_31","Social,Offline",FALSE,579
"norwegian_boards_of_directors_(2002-2011,_bipartite)_32","Social,Offline",FALSE,559
"norwegian_boards_of_directors_(2002-2011,_bipartite)_33","Social,Offline",FALSE,589
"norwegian_boards_of_directors_(2002-2011,_bipartite)_34","Social,Offline",FALSE,582
"norwegian_boards_of_directors_(2002-2011,_bipartite)_35","Social,Offline",FALSE,579
"norwegian_boards_of_directors_(2002-2011,_bipartite)_36","Social,Offline",FALSE,578
"norwegian_boards_of_directors_(2002-2011,_bipartite)_37","Social,Offline",FALSE,594
"norwegian_boards_of_directors_(2002-2011,_bipartite)_38","Social,Offline",FALSE,596
"norwegian_boards_of_directors_(2002-2011,_bipartite)_39","Social,Offline",FALSE,592
"norwegian_boards_of_directors_(2002-2011,_bipartite)_4","Social,Offline",FALSE,167
"norwegian_boards_of_directors_(2002-2011,_bipartite)_40","Social,Offline",FALSE,512
"norwegian_boards_of_directors_(2002-2011,_bipartite)_41","Social,Offline",FALSE,531
"norwegian_boards_of_directors_(2002-2011,_bipartite)_42","Social,Offline",FALSE,530
"norwegian_boards_of_directors_(2002-2011,_bipartite)_43","Social,Offline",FALSE,536
"norwegian_boards_of_directors_(2002-2011,_bipartite)_44","Social,Offline",FALSE,623
"norwegian_boards_of_directors_(2002-2011,_bipartite)_45","Social,Offline",FALSE,649
"norwegian_boards_of_directors_(2002-2011,_bipartite)_46","Social,Offline",FALSE,649
"norwegian_boards_of_directors_(2002-2011,_bipartite)_47","Social,Offline",FALSE,642
"norwegian_boards_of_directors_(2002-2011,_bipartite)_48","Social,Offline",FALSE,658
"norwegian_boards_of_directors_(2002-2011,_bipartite)_49","Social,Offline",FALSE,690
"norwegian_boards_of_directors_(2002-2011,_bipartite)_5","Social,Offline",FALSE,375
"norwegian_boards_of_directors_(2002-2011,_bipartite)_50","Social,Offline",FALSE,719
"norwegian_boards_of_directors_(2002-2011,_bipartite)_51","Social,Offline",FALSE,745
"norwegian_boards_of_directors_(2002-2011,_bipartite)_52","Social,Offline",FALSE,753
"norwegian_boards_of_directors_(2002-2011,_bipartite)_53","Social,Offline",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_bipartite)_54","Social,Offline",FALSE,811
"norwegian_boards_of_directors_(2002-2011,_bipartite)_55","Social,Offline",FALSE,840
"norwegian_boards_of_directors_(2002-2011,_bipartite)_56","Social,Offline",FALSE,859
"norwegian_boards_of_directors_(2002-2011,_bipartite)_57","Social,Offline",FALSE,867
"norwegian_boards_of_directors_(2002-2011,_bipartite)_58","Social,Offline",FALSE,871
"norwegian_boards_of_directors_(2002-2011,_bipartite)_59","Social,Offline",FALSE,894
"norwegian_boards_of_directors_(2002-2011,_bipartite)_6","Social,Offline",FALSE,394
"norwegian_boards_of_directors_(2002-2011,_bipartite)_60","Social,Offline",FALSE,906
"norwegian_boards_of_directors_(2002-2011,_bipartite)_61","Social,Offline",FALSE,942
"norwegian_boards_of_directors_(2002-2011,_bipartite)_62","Social,Offline",FALSE,1104
"norwegian_boards_of_directors_(2002-2011,_bipartite)_63","Social,Offline",FALSE,1055
"norwegian_boards_of_directors_(2002-2011,_bipartite)_64","Social,Offline",FALSE,1086
"norwegian_boards_of_directors_(2002-2011,_bipartite)_65","Social,Offline",FALSE,1117
"norwegian_boards_of_directors_(2002-2011,_bipartite)_66","Social,Offline",FALSE,1098
"norwegian_boards_of_directors_(2002-2011,_bipartite)_67","Social,Offline",FALSE,1122
"norwegian_boards_of_directors_(2002-2011,_bipartite)_68","Social,Offline",FALSE,1164
"norwegian_boards_of_directors_(2002-2011,_bipartite)_69","Social,Offline",FALSE,1198
"norwegian_boards_of_directors_(2002-2011,_bipartite)_7","Social,Offline",FALSE,399
"norwegian_boards_of_directors_(2002-2011,_bipartite)_70","Social,Offline",FALSE,1146
"norwegian_boards_of_directors_(2002-2011,_bipartite)_71","Social,Offline",FALSE,1159
"norwegian_boards_of_directors_(2002-2011,_bipartite)_72","Social,Offline",FALSE,1177
"norwegian_boards_of_directors_(2002-2011,_bipartite)_73","Social,Offline",FALSE,1148
"norwegian_boards_of_directors_(2002-2011,_bipartite)_74","Social,Offline",FALSE,1132
"norwegian_boards_of_directors_(2002-2011,_bipartite)_75","Social,Offline",FALSE,1120
"norwegian_boards_of_directors_(2002-2011,_bipartite)_76","Social,Offline",FALSE,1126
"norwegian_boards_of_directors_(2002-2011,_bipartite)_77","Social,Offline",FALSE,1142
"norwegian_boards_of_directors_(2002-2011,_bipartite)_78","Social,Offline",FALSE,1136
"norwegian_boards_of_directors_(2002-2011,_bipartite)_79","Social,Offline",FALSE,1131
"norwegian_boards_of_directors_(2002-2011,_bipartite)_8","Social,Offline",FALSE,412
"norwegian_boards_of_directors_(2002-2011,_bipartite)_80","Social,Offline",FALSE,1104
"norwegian_boards_of_directors_(2002-2011,_bipartite)_81","Social,Offline",FALSE,1119
"norwegian_boards_of_directors_(2002-2011,_bipartite)_82","Social,Offline",FALSE,1129
"norwegian_boards_of_directors_(2002-2011,_bipartite)_83","Social,Offline",FALSE,1102
"norwegian_boards_of_directors_(2002-2011,_bipartite)_84","Social,Offline",FALSE,1101
"norwegian_boards_of_directors_(2002-2011,_bipartite)_85","Social,Offline",FALSE,1089
"norwegian_boards_of_directors_(2002-2011,_bipartite)_86","Social,Offline",FALSE,1125
"norwegian_boards_of_directors_(2002-2011,_bipartite)_87","Social,Offline",FALSE,1106
"norwegian_boards_of_directors_(2002-2011,_bipartite)_88","Social,Offline",FALSE,1102
"norwegian_boards_of_directors_(2002-2011,_bipartite)_89","Social,Offline",FALSE,1090
"norwegian_boards_of_directors_(2002-2011,_bipartite)_9","Social,Offline",FALSE,404
"norwegian_boards_of_directors_(2002-2011,_bipartite)_90","Social,Offline",FALSE,1057
"norwegian_boards_of_directors_(2002-2011,_bipartite)_91","Social,Offline",FALSE,1052
"norwegian_boards_of_directors_(2002-2011,_bipartite)_92","Social,Offline",FALSE,1045
"norwegian_boards_of_directors_(2002-2011,_bipartite)_93","Social,Offline",FALSE,1052
"norwegian_boards_of_directors_(2002-2011,_bipartite)_94","Social,Offline",FALSE,1045
"norwegian_boards_of_directors_(2002-2011,_bipartite)_95","Social,Offline",FALSE,1053
"norwegian_boards_of_directors_(2002-2011,_bipartite)_96","Social,Offline",FALSE,1046
"norwegian_boards_of_directors_(2002-2011,_bipartite)_97","Social,Offline",FALSE,1014
"norwegian_boards_of_directors_(2002-2011,_bipartite)_98","Social,Offline",FALSE,1014
"norwegian_boards_of_directors_(2002-2011,_bipartite)_99","Social,Offline",FALSE,1024
"norwegian_boards_of_directors_(2002-2011,_projection)_1","Social,Offline",FALSE,848
"norwegian_boards_of_directors_(2002-2011,_projection)_10","Social,Offline",FALSE,1377
"norwegian_boards_of_directors_(2002-2011,_projection)_100","Social,Offline",FALSE,2613
"norwegian_boards_of_directors_(2002-2011,_projection)_101","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_102","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_103","Social,Offline",FALSE,2520
"norwegian_boards_of_directors_(2002-2011,_projection)_104","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_105","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_106","Social,Offline",FALSE,2543
"norwegian_boards_of_directors_(2002-2011,_projection)_107","Social,Offline",FALSE,2538
"norwegian_boards_of_directors_(2002-2011,_projection)_108","Social,Offline",FALSE,2522
"norwegian_boards_of_directors_(2002-2011,_projection)_109","Social,Offline",FALSE,2590
"norwegian_boards_of_directors_(2002-2011,_projection)_11","Social,Offline",FALSE,1371
"norwegian_boards_of_directors_(2002-2011,_projection)_110","Social,Offline",FALSE,2721
"norwegian_boards_of_directors_(2002-2011,_projection)_111","Social,Offline",FALSE,2745
"norwegian_boards_of_directors_(2002-2011,_projection)_112","Social,Offline",FALSE,1921
"norwegian_boards_of_directors_(2002-2011,_projection)_12","Social,Offline",FALSE,1366
"norwegian_boards_of_directors_(2002-2011,_projection)_13","Social,Offline",FALSE,1356
"norwegian_boards_of_directors_(2002-2011,_projection)_14","Social,Offline",FALSE,1394
"norwegian_boards_of_directors_(2002-2011,_projection)_15","Social,Offline",FALSE,1548
"norwegian_boards_of_directors_(2002-2011,_projection)_16","Social,Offline",FALSE,1665
"norwegian_boards_of_directors_(2002-2011,_projection)_17","Social,Offline",FALSE,1628
"norwegian_boards_of_directors_(2002-2011,_projection)_18","Social,Offline",FALSE,1638
"norwegian_boards_of_directors_(2002-2011,_projection)_19","Social,Offline",FALSE,1684
"norwegian_boards_of_directors_(2002-2011,_projection)_2","Social,Offline",FALSE,824
"norwegian_boards_of_directors_(2002-2011,_projection)_20","Social,Offline",FALSE,1660
"norwegian_boards_of_directors_(2002-2011,_projection)_21","Social,Offline",FALSE,1610
"norwegian_boards_of_directors_(2002-2011,_projection)_22","Social,Offline",FALSE,1653
"norwegian_boards_of_directors_(2002-2011,_projection)_23","Social,Offline",FALSE,1695
"norwegian_boards_of_directors_(2002-2011,_projection)_24","Social,Offline",FALSE,1797
"norwegian_boards_of_directors_(2002-2011,_projection)_25","Social,Offline",FALSE,1818
"norwegian_boards_of_directors_(2002-2011,_projection)_26","Social,Offline",FALSE,1747
"norwegian_boards_of_directors_(2002-2011,_projection)_27","Social,Offline",FALSE,1909
"norwegian_boards_of_directors_(2002-2011,_projection)_28","Social,Offline",FALSE,1929
"norwegian_boards_of_directors_(2002-2011,_projection)_29","Social,Offline",FALSE,1852
"norwegian_boards_of_directors_(2002-2011,_projection)_3","Social,Offline",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_projection)_30","Social,Offline",FALSE,1886
"norwegian_boards_of_directors_(2002-2011,_projection)_31","Social,Offline",FALSE,1892
"norwegian_boards_of_directors_(2002-2011,_projection)_32","Social,Offline",FALSE,1995
"norwegian_boards_of_directors_(2002-2011,_projection)_33","Social,Offline",FALSE,1893
"norwegian_boards_of_directors_(2002-2011,_projection)_34","Social,Offline",FALSE,1882
"norwegian_boards_of_directors_(2002-2011,_projection)_35","Social,Offline",FALSE,1870
"norwegian_boards_of_directors_(2002-2011,_projection)_36","Social,Offline",FALSE,1840
"norwegian_boards_of_directors_(2002-2011,_projection)_37","Social,Offline",FALSE,1836
"norwegian_boards_of_directors_(2002-2011,_projection)_38","Social,Offline",FALSE,1779
"norwegian_boards_of_directors_(2002-2011,_projection)_39","Social,Offline",FALSE,1658
"norwegian_boards_of_directors_(2002-2011,_projection)_4","Social,Offline",FALSE,779
"norwegian_boards_of_directors_(2002-2011,_projection)_40","Social,Offline",FALSE,1490
"norwegian_boards_of_directors_(2002-2011,_projection)_41","Social,Offline",FALSE,1533
"norwegian_boards_of_directors_(2002-2011,_projection)_42","Social,Offline",FALSE,1520
"norwegian_boards_of_directors_(2002-2011,_projection)_43","Social,Offline",FALSE,1521
"norwegian_boards_of_directors_(2002-2011,_projection)_44","Social,Offline",FALSE,1743
"norwegian_boards_of_directors_(2002-2011,_projection)_45","Social,Offline",FALSE,1785
"norwegian_boards_of_directors_(2002-2011,_projection)_46","Social,Offline",FALSE,1805
"norwegian_boards_of_directors_(2002-2011,_projection)_47","Social,Offline",FALSE,1769
"norwegian_boards_of_directors_(2002-2011,_projection)_48","Social,Offline",FALSE,1789
"norwegian_boards_of_directors_(2002-2011,_projection)_49","Social,Offline",FALSE,1814
"norwegian_boards_of_directors_(2002-2011,_projection)_5","Social,Offline",FALSE,1343
"norwegian_boards_of_directors_(2002-2011,_projection)_50","Social,Offline",FALSE,1841
"norwegian_boards_of_directors_(2002-2011,_projection)_51","Social,Offline",FALSE,1919
"norwegian_boards_of_directors_(2002-2011,_projection)_52","Social,Offline",FALSE,1935
"norwegian_boards_of_directors_(2002-2011,_projection)_53","Social,Offline",FALSE,2122
