"network_name","networkDomain","directed","number_edges"
"Clements_&_Long_plant-pollinator_web","Biological","FALSE",918
"Cold_Lake_host-parasite_web","Biological","FALSE",91
"Dolphin_social_network_(1994-2001)","Social","FALSE",159
"Dupont_plant-pollinator_web","Biological","FALSE",106
"Dutch_corporate_boards_(1976,_1996,_2001)_1","Economic","FALSE",945
"Dutch_corporate_boards_(1976,_1996,_2001)_2","Economic","FALSE",774
"Dutch_corporate_boards_(1976,_1996,_2001)_3","Economic","FALSE",481
"Elberling_&_Olesen_plant-pollinator_web","Biological","FALSE",238
"Email_network_(Uni._R-V,_Spain,_2003)","Social","TRUE",5451
"European_airline_network","Transportation","FALSE",2953
"Euroroad_network_(2011)","Transportation","FALSE",1305
"FAA_Preferred_Routes_(2010)","Transportation","TRUE",2408
"FAO_Multiplex_Trade_Network","Economic","TRUE",945
"Faculty_hiring_networks_(Comp._Sci.,_Business,_History)_1","Economic","TRUE",2741
"Faculty_hiring_networks_(Comp._Sci.,_Business,_History)_2","Economic","TRUE",2944
"Faculty_hiring_networks_(Comp._Sci.,_Business,_History)_3","Economic","TRUE",2266
"Family_planning_in_Korea_1","Social","FALSE",68
"Family_planning_in_Korea_2","Social","FALSE",84
"Fonseca_&_Ganade_plant-ant_web","Biological","FALSE",38
"Freshwater_stream_webs_1","Biological","TRUE",227
"Freshwater_stream_webs_10","Biological","TRUE",414
"Freshwater_stream_webs_11","Biological","TRUE",538
"Freshwater_stream_webs_12","Biological","TRUE",965
"Freshwater_stream_webs_13","Biological","TRUE",352
"Freshwater_stream_webs_14","Biological","TRUE",634
"Freshwater_stream_webs_15","Biological","TRUE",629
"Freshwater_stream_webs_16","Biological","TRUE",375
"Freshwater_stream_webs_17","Biological","TRUE",343
"Freshwater_stream_webs_18","Biological","TRUE",154
"Freshwater_stream_webs_19","Biological","TRUE",241
"Freshwater_stream_webs_2","Biological","TRUE",117
"Freshwater_stream_webs_20","Biological","TRUE",268
"Freshwater_stream_webs_21","Biological","TRUE",830
"Freshwater_stream_webs_22","Biological","TRUE",335
"Freshwater_stream_webs_23","Biological","TRUE",391
"Freshwater_stream_webs_24","Biological","TRUE",423
"Freshwater_stream_webs_25","Biological","TRUE",181
"Freshwater_stream_webs_26","Biological","TRUE",187
"Freshwater_stream_webs_3","Biological","TRUE",240
"Freshwater_stream_webs_4","Biological","TRUE",375
"Freshwater_stream_webs_5","Biological","TRUE",564
"Freshwater_stream_webs_6","Biological","TRUE",167
"Freshwater_stream_webs_7","Biological","TRUE",110
"Freshwater_stream_webs_8","Biological","TRUE",126
"Freshwater_stream_webs_9","Biological","TRUE",148
"Fungal_growth_networks_1","Biological","FALSE",465
"Fungal_growth_networks_10","Biological","FALSE",302
"Fungal_growth_networks_11","Biological","FALSE",488
"Fungal_growth_networks_12","Biological","FALSE",159
"Fungal_growth_networks_13","Biological","FALSE",199
"Fungal_growth_networks_14","Biological","FALSE",134
"Fungal_growth_networks_15","Biological","FALSE",381
"Fungal_growth_networks_16","Biological","FALSE",369
"Fungal_growth_networks_17","Biological","FALSE",443
"Fungal_growth_networks_18","Biological","FALSE",460
"Fungal_growth_networks_19","Biological","FALSE",417
"Fungal_growth_networks_2","Biological","FALSE",399
"Fungal_growth_networks_20","Biological","FALSE",286
"Fungal_growth_networks_21","Biological","FALSE",200
"Fungal_growth_networks_22","Biological","FALSE",163
"Fungal_growth_networks_23","Biological","FALSE",276
"Fungal_growth_networks_24","Biological","FALSE",224
"Fungal_growth_networks_25","Biological","FALSE",171
"Fungal_growth_networks_26","Biological","FALSE",404
"Fungal_growth_networks_27","Biological","FALSE",175
"Fungal_growth_networks_28","Biological","FALSE",154
"Fungal_growth_networks_29","Biological","FALSE",412
"Fungal_growth_networks_3","Biological","FALSE",307
"Fungal_growth_networks_30","Biological","FALSE",86
"Fungal_growth_networks_31","Biological","FALSE",218
"Fungal_growth_networks_4","Biological","FALSE",311
"Fungal_growth_networks_5","Biological","FALSE",437
"Fungal_growth_networks_6","Biological","FALSE",477
"Fungal_growth_networks_7","Biological","FALSE",429
"Fungal_growth_networks_8","Biological","FALSE",474
"Fungal_growth_networks_9","Biological","FALSE",348
"Garfield's_citation_networks_(2001)_1","Informational","TRUE",777
"Garfield's_citation_networks_(2001)_2","Informational","TRUE",4916
"German_highway_system_(2002)","Transportation","TRUE",1243
"Global_language_network_(2014)_1","Informational","TRUE",415
"Global_language_network_(2014)_2","Informational","TRUE",282
"Guava_library_dependencies_(2012)","Technological","TRUE",926
"High_school_dynamic_contacts_(2011-2012)_1","Social","FALSE",1709
"High_school_dynamic_contacts_(2011-2012)_2","Social","FALSE",2220
"Hollywood_film_music","Social","FALSE",192
"ISCAS89_Benchmark_Circuits_1","Technological","TRUE",1038
"ISCAS89_Benchmark_Circuits_10","Technological","TRUE",308
"ISCAS89_Benchmark_Circuits_11","Technological","TRUE",313
"ISCAS89_Benchmark_Circuits_12","Technological","TRUE",360
"ISCAS89_Benchmark_Circuits_13","Technological","TRUE",327
"ISCAS89_Benchmark_Circuits_14","Technological","TRUE",400
"ISCAS89_Benchmark_Circuits_15","Technological","TRUE",354
"ISCAS89_Benchmark_Circuits_16","Technological","TRUE",363
"ISCAS89_Benchmark_Circuits_17","Technological","TRUE",437
"ISCAS89_Benchmark_Circuits_18","Technological","TRUE",472
"ISCAS89_Benchmark_Circuits_19","Technological","TRUE",472
"ISCAS89_Benchmark_Circuits_2","Technological","TRUE",1070
"ISCAS89_Benchmark_Circuits_20","Technological","TRUE",575
"ISCAS89_Benchmark_Circuits_21","Technological","TRUE",627
"ISCAS89_Benchmark_Circuits_22","Technological","TRUE",781
"ISCAS89_Benchmark_Circuits_23","Technological","TRUE",793
"ISCAS89_Benchmark_Circuits_24","Technological","TRUE",820
"ISCAS89_Benchmark_Circuits_25","Technological","TRUE",704
"ISCAS89_Benchmark_Circuits_26","Technological","TRUE",772
"ISCAS89_Benchmark_Circuits_3","Technological","TRUE",1237
"ISCAS89_Benchmark_Circuits_4","Technological","TRUE",1412
"ISCAS89_Benchmark_Circuits_5","Technological","TRUE",1418
"ISCAS89_Benchmark_Circuits_6","Technological","TRUE",190
"ISCAS89_Benchmark_Circuits_7","Technological","TRUE",176
"ISCAS89_Benchmark_Circuits_8","Technological","TRUE",264
"ISCAS89_Benchmark_Circuits_9","Technological","TRUE",304
"ITC99_Benchmark_Circuits_1","Technological","TRUE",273
"ITC99_Benchmark_Circuits_10","Technological","TRUE",617
"ITC99_Benchmark_Circuits_2","Technological","TRUE",1341
"ITC99_Benchmark_Circuits_3","Technological","TRUE",1928
"ITC99_Benchmark_Circuits_4","Technological","TRUE",802
"ITC99_Benchmark_Circuits_5","Technological","TRUE",309
"ITC99_Benchmark_Circuits_6","Technological","TRUE",293
"ITC99_Benchmark_Circuits_7","Technological","TRUE",361
"ITC99_Benchmark_Circuits_8","Technological","TRUE",1415
"ITC99_Benchmark_Circuits_9","Technological","TRUE",2022
"India_bus_routes_(2016)_1","Transportation","FALSE",2149
"India_bus_routes_(2016)_2","Transportation","FALSE",1610
"India_bus_routes_(2016)_3","Transportation","FALSE",3599
"India_bus_routes_(2016)_4","Transportation","FALSE",2952
"India_bus_routes_(2016)_5","Transportation","FALSE",877
"India_bus_routes_(2016)_6","Transportation","FALSE",3041
"Inouye_&_Pyke_plant-pollinator_web","Biological","FALSE",278
"Ito_core_yeast_interactome_(2001)","Biological","FALSE",521
"Java_library_dependencies_(2014)","Technological","TRUE",802
"Java_packages_(various)_1","Technological","TRUE",292
"Java_packages_(various)_2","Technological","TRUE",488
"Java_packages_(various)_3","Technological","TRUE",491
"Java_packages_(various)_4","Technological","TRUE",943
"Java_packages_(various)_5","Technological","TRUE",1139
"Java_packages_(various)_6","Technological","TRUE",2717
"Javax,_Java,_Jung,_AppEngine_dependencies_(2010)_1","Technological","TRUE",179
"Javax,_Java,_Jung,_AppEngine_dependencies_(2010)_2","Technological","TRUE",1303
"Javax,_Java,_Jung,_AppEngine_dependencies_(2010)_3","Technological","TRUE",4408
"Joern_plant-herbivore_webs_1","Biological","FALSE",184
"Joern_plant-herbivore_webs_2","Biological","FALSE",184
"Kapferer_tailor_shop_(1972)_1","Social","FALSE",169
"Kapferer_tailor_shop_(1972)_2","Social","FALSE",248
"Kato_plant-pollinator_web","Biological","FALSE",1201
"Kevan_plant-pollinator_web","Biological","FALSE",312
"Leather_plant-herbivore_webs_1","Biological","FALSE",116
"Leather_plant-herbivore_webs_2","Biological","FALSE",95
"Les_Miserables_coappearances","Social","FALSE",254
"London_Transport_Network","Transportation","FALSE",430
"Macaque_cortical_connectivity_(CoCoMac)_1","Biological","TRUE",1515
"Macaque_cortical_connectivity_(CoCoMac)_2","Biological","TRUE",438
"Macaque_cortical_connectivity_(CoCoMac)_3","Biological","TRUE",313
"Macaque_visual_cortex_(1991)_1","Biological","TRUE",190
"Macaque_visual_cortex_(1991)_2","Biological","TRUE",194
"Malaria_var_DBLa_HVR_networks_1","Biological","FALSE",743
"Malaria_var_DBLa_HVR_networks_2","Biological","FALSE",55
"Malaria_var_DBLa_HVR_networks_3","Biological","FALSE",933
"Malaria_var_DBLa_HVR_networks_4","Biological","FALSE",2684
"Malaria_var_DBLa_HVR_networks_5","Biological","FALSE",3251
"Malaria_var_DBLa_HVR_networks_6","Biological","FALSE",3933
"Malaria_var_DBLa_HVR_networks_7","Biological","FALSE",7562
"McCullen_plant-pollinator_web","Biological","FALSE",198
"Medieval_Russia_trade_network","Economic","FALSE",53
"Memmott_plant-pollinator_web","Biological","FALSE",299
"Metabolic_networks_from_KEGG_(2006)_1","Biological","FALSE",2296
"Metabolic_networks_from_KEGG_(2006)_10","Biological","FALSE",1425
"Metabolic_networks_from_KEGG_(2006)_11","Biological","FALSE",1476
"Metabolic_networks_from_KEGG_(2006)_12","Biological","FALSE",1482
"Metabolic_networks_from_KEGG_(2006)_13","Biological","FALSE",1481
"Metabolic_networks_from_KEGG_(2006)_14","Biological","FALSE",1421
"Metabolic_networks_from_KEGG_(2006)_15","Biological","FALSE",1986
"Metabolic_networks_from_KEGG_(2006)_16","Biological","FALSE",1977
"Metabolic_networks_from_KEGG_(2006)_17","Biological","FALSE",2186
"Metabolic_networks_from_KEGG_(2006)_18","Biological","FALSE",806
"Metabolic_networks_from_KEGG_(2006)_19","Biological","FALSE",1771
"Metabolic_networks_from_KEGG_(2006)_2","Biological","FALSE",2011
"Metabolic_networks_from_KEGG_(2006)_20","Biological","FALSE",1657
"Metabolic_networks_from_KEGG_(2006)_21","Biological","FALSE",2353
"Metabolic_networks_from_KEGG_(2006)_22","Biological","FALSE",1289
"Metabolic_networks_from_KEGG_(2006)_23","Biological","FALSE",856
"Metabolic_networks_from_KEGG_(2006)_24","Biological","FALSE",887
"Metabolic_networks_from_KEGG_(2006)_25","Biological","FALSE",1818
"Metabolic_networks_from_KEGG_(2006)_26","Biological","FALSE",712
"Metabolic_networks_from_KEGG_(2006)_3","Biological","FALSE",1858
"Metabolic_networks_from_KEGG_(2006)_4","Biological","FALSE",1501
"Metabolic_networks_from_KEGG_(2006)_5","Biological","FALSE",1115
"Metabolic_networks_from_KEGG_(2006)_6","Biological","FALSE",2103
"Metabolic_networks_from_KEGG_(2006)_7","Biological","FALSE",1536
"Metabolic_networks_from_KEGG_(2006)_8","Biological","FALSE",2764
"Metabolic_networks_from_KEGG_(2006)_9","Biological","FALSE",2105
"Mosquin_&_Martin_plant-pollinator_web","Biological","FALSE",33
"Motten_plant-pollinator_web","Biological","FALSE",143
"Mouse_suprachiasmatic_nucleus_1","Biological","FALSE",705
"Mouse_suprachiasmatic_nucleus_2","Biological","FALSE",744
"Mouse_suprachiasmatic_nucleus_3","Biological","FALSE",803
"Mouse_visual_cortex_(2011)_1","Biological","TRUE",44
"Mouse_visual_cortex_(2011)_2","Biological","TRUE",214
"NCAA_college_football_2000","Social","FALSE",613
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_1","Economic","FALSE",184
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_10","Economic","FALSE",404
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_100","Economic","FALSE",1090
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_101","Economic","FALSE",1073
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_102","Economic","FALSE",1070
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_103","Economic","FALSE",1062
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_104","Economic","FALSE",1080
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_105","Economic","FALSE",1078
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_106","Economic","FALSE",1072
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_107","Economic","FALSE",1070
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_108","Economic","FALSE",1060
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_109","Economic","FALSE",1095
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_11","Economic","FALSE",403
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_110","Economic","FALSE",1141
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_111","Economic","FALSE",1148
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_112","Economic","FALSE",558
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_12","Economic","FALSE",407
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_13","Economic","FALSE",405
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_14","Economic","FALSE",402
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_15","Economic","FALSE",434
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_16","Economic","FALSE",456
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_17","Economic","FALSE",481
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_18","Economic","FALSE",486
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_19","Economic","FALSE",496
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_2","Economic","FALSE",171
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_20","Economic","FALSE",479
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_21","Economic","FALSE",466
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_22","Economic","FALSE",476
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_23","Economic","FALSE",489
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_24","Economic","FALSE",551
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_25","Economic","FALSE",564
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_26","Economic","FALSE",530
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_27","Economic","FALSE",558
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_28","Economic","FALSE",565
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_29","Economic","FALSE",545
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_3","Economic","FALSE",163
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_30","Economic","FALSE",567
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_31","Economic","FALSE",579
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_32","Economic","FALSE",559
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_33","Economic","FALSE",589
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_34","Economic","FALSE",582
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_35","Economic","FALSE",579
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_36","Economic","FALSE",578
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_37","Economic","FALSE",594
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_38","Economic","FALSE",596
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_39","Economic","FALSE",592
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_4","Economic","FALSE",167
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_40","Economic","FALSE",512
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_41","Economic","FALSE",531
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_42","Economic","FALSE",530
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_43","Economic","FALSE",536
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_44","Economic","FALSE",623
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_45","Economic","FALSE",649
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_46","Economic","FALSE",649
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_47","Economic","FALSE",642
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_48","Economic","FALSE",658
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_49","Economic","FALSE",690
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_5","Economic","FALSE",375
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_50","Economic","FALSE",719
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_51","Economic","FALSE",745
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_52","Economic","FALSE",753
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_53","Economic","FALSE",790
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_54","Economic","FALSE",811
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_55","Economic","FALSE",840
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_56","Economic","FALSE",859
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_57","Economic","FALSE",867
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_58","Economic","FALSE",871
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_59","Economic","FALSE",894
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_6","Economic","FALSE",394
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_60","Economic","FALSE",906
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_61","Economic","FALSE",942
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_62","Economic","FALSE",1104
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_63","Economic","FALSE",1055
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_64","Economic","FALSE",1086
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_65","Economic","FALSE",1117
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_66","Economic","FALSE",1098
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_67","Economic","FALSE",1122
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_68","Economic","FALSE",1164
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_69","Economic","FALSE",1198
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_7","Economic","FALSE",399
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_70","Economic","FALSE",1146
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_71","Economic","FALSE",1159
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_72","Economic","FALSE",1177
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_73","Economic","FALSE",1148
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_74","Economic","FALSE",1132
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_75","Economic","FALSE",1120
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_76","Economic","FALSE",1126
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_77","Economic","FALSE",1142
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_78","Economic","FALSE",1136
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_79","Economic","FALSE",1131
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_8","Economic","FALSE",412
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_80","Economic","FALSE",1104
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_81","Economic","FALSE",1119
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_82","Economic","FALSE",1129
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_83","Economic","FALSE",1102
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_84","Economic","FALSE",1101
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_85","Economic","FALSE",1089
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_86","Economic","FALSE",1125
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_87","Economic","FALSE",1106
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_88","Economic","FALSE",1102
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_89","Economic","FALSE",1090
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_9","Economic","FALSE",404
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_90","Economic","FALSE",1057
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_91","Economic","FALSE",1052
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_92","Economic","FALSE",1045
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_93","Economic","FALSE",1052
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_94","Economic","FALSE",1045
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_95","Economic","FALSE",1053
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_96","Economic","FALSE",1046
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_97","Economic","FALSE",1014
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_98","Economic","FALSE",1014
"Norwegian_Boards_of_Directors_(2002-2011,_bipartite)_99","Economic","FALSE",1024
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_1","Social","FALSE",848
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_10","Social","FALSE",1377
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_100","Social","FALSE",2613
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_101","Social","FALSE",2550
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_102","Social","FALSE",2536
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_103","Social","FALSE",2520
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_104","Social","FALSE",2577
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_105","Social","FALSE",2555
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_106","Social","FALSE",2543
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_107","Social","FALSE",2538
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_108","Social","FALSE",2522
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_109","Social","FALSE",2590
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_11","Social","FALSE",1371
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_110","Social","FALSE",2721
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_111","Social","FALSE",2745
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_112","Economic","FALSE",1921
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_12","Social","FALSE",1366
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_13","Social","FALSE",1356
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_14","Social","FALSE",1394
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_15","Social","FALSE",1548
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_16","Social","FALSE",1665
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_17","Social","FALSE",1628
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_18","Social","FALSE",1638
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_19","Social","FALSE",1684
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_2","Social","FALSE",824
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_20","Social","FALSE",1660
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_21","Social","FALSE",1610
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_22","Social","FALSE",1653
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_23","Social","FALSE",1695
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_24","Social","FALSE",1797
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_25","Social","FALSE",1818
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_26","Social","FALSE",1747
