"celegans_interactomes_WI8","Biological",2214,3538,5195
"celegans_interactomes_wi2004","Biological",1084,1602,3690
"celegans_interactomes_wi2007","Biological",1108,1500,2578
"collins_yeast","Biological",1004,8319,21524
"copenhagen_calls","Social,Offline",347,477,2093
"copenhagen_sms","Social,Offline",457,628,1746
"digg_reply","Social,Online",29652,84781,56951
"dnc","Social,Online",849,10384,2180
"ecoli_transcription_v1.0","Biological",329,456,802
"ecoli_transcription_v1.1","Biological",328,456,1446
"euroroad","Transportation",1039,1305,11912
"facebook_friends","Social,Online",329,1954,1284
"genetic_multiplex_Arabidopsis","Biological",6692,16064,11071
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,69,310
"genetic_multiplex_Candida","Biological",303,314,300
"genetic_multiplex_Celegans","Biological",3692,7650,6048
"genetic_multiplex_DanioRerio","Biological",31,41,56
"genetic_multiplex_Drosophila","Biological",8114,38909,20885
"genetic_multiplex_Gallus","Biological",205,234,420
"genetic_multiplex_Homo","Biological",18136,137630,34007
"genetic_multiplex_HumanHerpes4","Biological",189,191,428
"genetic_multiplex_Mus","Biological",7402,16858,16389
"genetic_multiplex_Oryctolagus","Biological",79,78,66
"genetic_multiplex_Plasmodium","Biological",1158,2402,2244
"genetic_multiplex_Rattus","Biological",2350,3484,3352
"genetic_multiplex_Sacchcere","Biological",6567,223539,13386
"genetic_multiplex_Sacchpomb","Biological",4078,55251,23441
"genetic_multiplex_Xenopus","Biological",263,350,1439
"gnutella_08","Technological",6299,20776,14696
"gnutella_09","Technological",8104,26008,27236
"gnutella_24","Technological",26498,65359,69095
"gnutella_25","Technological",22663,54693,57791
"gnutella_30","Technological",36646,88303,90667
"gplus","Social,Online",23613,39182,27224
"gplus_10","Social,Online",1648,151765,4574
"gplus_3","Social,Online",1602,165654,6322
"gplus_4","Social,Online",4602,430976,9991
"gplus_5","Social,Online",4839,263126,12009
"hamsterer","Social,Online",2000,16097,6760
"hiv_transmission","Social,Offline",26706,41206,54238
"inploid","Social,Online",14360,49334,26051
"interactome_figeys","Biological",2217,6418,6672
"interactome_pdz","Biological",161,209,740
"interactome_stelzl","Biological",1615,3106,5683
"interactome_vidal","Biological",2783,6007,7666
"interactome_yeast","Biological",1458,1948,9398
"linux","Technological",30817,213208,44252
"montreal","Social,Offline",29,75,72
"openflights","Transportation",3188,18833,7688
"physician_trust","Social,Offline",117,465,365
"polblogs","Informational",1222,16714,4908
"reactome","Biological",5973,145778,22130
"scotus_majority_2007","Informational",34428,201078,87230
"scotus_majority_2008","Informational",25389,216436,68861
"student_cooperation","Social,Offline",141,256,1071
"turker_network","Social,Online",994,5007,2825
"twitter_12","Social,Online",191,7596,441
"twitter_9","Social,Online",211,12173,1087
"uc_irvine_students","Social,Online",1893,13835,3550
"ugandan_village_friendship-1","Social,Offline",202,547,540
"ugandan_village_friendship-2","Social,Offline",181,688,823
"ugandan_village_health-advice_1","Social,Offline",187,431,525
"ugandan_village_health-advice_10","Social,Offline",204,820,615
"ugandan_village_health-advice_11","Social,Offline",234,527,615
"ugandan_village_health-advice_12","Social,Offline",218,534,787
"ugandan_village_health-advice_13","Social,Offline",157,286,701
"ugandan_village_health-advice_16","Social,Offline",349,862,1195
"ugandan_village_health-advice_5","Social,Offline",166,386,348
"ugandan_village_health-advice_6","Social,Offline",131,284,191
"webkb_webkb_cornell_link1","Informational",343,693,999
"webkb_webkb_texas_link1","Informational",269,484,979
"webkb_webkb_wisconsin_link1","Informational",280,553,2193
"wiki_science","Informational",677,6517,1437
"word_adjacency_darwin","Informational",7377,44205,10539
"word_adjacency_french","Informational",8308,23832,11828
"word_adjacency_japanese","Informational",2698,7995,4225
"word_adjacency_spanish","Informational",11558,43050,14983
"yeast_transcription","Biological",664,1065,1958
"word_assoc","Informational",23132,297094,56889
"world_subways_(2009)_1","Transportation",128,143,1205
"world_subways_(2009)_10","Transportation",104,114,675
"world_subways_(2009)_11","Transportation",170,182,3512
"world_subways_(2009)_12","Transportation",141,149,2050
"world_subways_(2009)_2","Transportation",266,308,4784
"world_subways_(2009)_3","Transportation",209,240,1484
"world_subways_(2009)_4","Transportation",147,164,2108
"world_subways_(2009)_5","Transportation",134,156,965
"world_subways_(2009)_6","Transportation",433,475,14199
"world_subways_(2009)_7","Transportation",299,356,3809
"world_subways_(2009)_8","Transportation",148,158,1815
"world_subways_(2009)_9","Transportation",217,262,2894
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3305
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4752
"zachary_karate_club_1","Social,Offline",34,76,48
"zachary_karate_club_2","Social,Offline",34,78,69
