"celegans_interactomes_WI8","Biological",2214,3538,15390
"celegans_interactomes_wi2004","Biological",1084,1602,6411
"celegans_interactomes_wi2007","Biological",1108,1500,6908
"collins_yeast","Biological",1004,8319,18999
"copenhagen_calls","Social,Offline",347,477,4004
"copenhagen_sms","Social,Offline",457,628,5380
"digg_reply","Social,Online",29652,84781,159529
"dnc","Social,Online",849,10384,11284
"ecoli_transcription_v1.0","Biological",329,456,2852
"ecoli_transcription_v1.1","Biological",328,456,3706
"euroroad","Transportation",1039,1305,15739
"facebook_friends","Social,Online",329,1954,2647
"genetic_multiplex_Arabidopsis","Biological",6692,16064,32591
"genetic_multiplex_Candida","Biological",303,314,1595
"genetic_multiplex_Celegans","Biological",3692,7650,18812
"genetic_multiplex_DanioRerio","Biological",31,41,195
"genetic_multiplex_Drosophila","Biological",8114,38909,51810
"genetic_multiplex_Gallus","Biological",205,234,802
"genetic_multiplex_Homo","Biological",18136,137630,120361
"genetic_multiplex_HumanHerpes4","Biological",189,191,778
"genetic_multiplex_Mus","Biological",7402,16858,37588
"genetic_multiplex_Plasmodium","Biological",1158,2402,5860
"genetic_multiplex_Rattus","Biological",2350,3484,11405
"genetic_multiplex_Sacchcere","Biological",6567,223539,37149
"genetic_multiplex_Sacchpomb","Biological",4078,55251,25984
"genetic_multiplex_Xenopus","Biological",263,350,3681
"gnutella_08","Technological",6299,20776,35346
"gnutella_09","Technological",8104,26008,44574
"gnutella_24","Technological",26498,65359,148725
"gnutella_25","Technological",22663,54693,127107
"gnutella_30","Technological",36646,88303,206146
"gplus","Social,Online",23613,39182,81192
"gplus_10","Social,Online",1648,151765,8269
"gplus_3","Social,Online",1602,165654,9173
"gplus_4","Social,Online",4602,430976,24840
"gplus_5","Social,Online",4839,263126,28068
"hamsterer","Social,Online",2000,16097,12320
"hiv_transmission","Social,Offline",26706,41206,127865
"inploid","Social,Online",14360,49334,78965
"interactome_figeys","Biological",2217,6418,11790
"interactome_pdz","Biological",161,209,1912
"interactome_stelzl","Biological",1615,3106,10105
"interactome_vidal","Biological",2783,6007,16789
"interactome_yeast","Biological",1458,1948,12994
"linux","Technological",30817,213208,142578
"montreal","Social,Offline",29,75,112
"openflights","Transportation",3188,18833,28165
"physician_trust","Social,Offline",117,465,738
"polblogs","Informational",1222,16714,7721
"reactome","Biological",5973,145778,71927
"scotus_majority_2007","Informational",34428,201078,213024
"scotus_majority_2008","Informational",25389,216436,165179
"student_cooperation","Social,Offline",141,256,1272
"turker_network","Social,Online",994,5007,7347
"twitter_12","Social,Online",191,7596,1454
"twitter_9","Social,Online",211,12173,1761
"uc_irvine_students","Social,Online",1893,13835,11855
"ugandan_village_friendship-1","Social,Offline",202,547,1450
"ugandan_village_friendship-2","Social,Offline",181,688,1402
"ugandan_village_health-advice_1","Social,Offline",187,431,987
"ugandan_village_health-advice_10","Social,Offline",204,820,1063
"ugandan_village_health-advice_11","Social,Offline",234,527,919
"ugandan_village_health-advice_12","Social,Offline",218,534,1683
"ugandan_village_health-advice_13","Social,Offline",157,286,1124
"ugandan_village_health-advice_16","Social,Offline",349,862,1510
"ugandan_village_health-advice_5","Social,Offline",166,386,774
"ugandan_village_health-advice_6","Social,Offline",131,284,924
"webkb_webkb_cornell_link1","Informational",343,693,1904
"webkb_webkb_texas_link1","Informational",269,484,1349
"webkb_webkb_wisconsin_link1","Informational",280,553,1662
"wiki_science","Informational",677,6517,4898
"world_subways_(2009)_3","Transportation",209,240,6222
"world_subways_(2009)_4","Transportation",147,164,3038
"world_subways_(2009)_5","Transportation",134,156,1801
"world_subways_(2009)_6","Transportation",433,475,6275
"world_subways_(2009)_7","Transportation",299,356,7783
"world_subways_(2009)_8","Transportation",148,158,4402
"world_subways_(2009)_9","Transportation",217,262,2290
"yeast_transcription","Biological",664,1065,3881
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,6179
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10163
"zachary_karate_club_1","Social,Offline",34,76,235
"zachary_karate_club_2","Social,Offline",34,78,143
"word_adjacency_darwin","Informational",7377,44205,41656
"word_adjacency_french","Informational",8308,23832,34144
"word_adjacency_japanese","Informational",2698,7995,11381
"word_adjacency_spanish","Informational",11558,43050,53433
"word_assoc","Informational",23132,297094,189459
"world_subways_(2009)_1","Transportation",128,143,2886
"world_subways_(2009)_10","Transportation",104,114,1897
"world_subways_(2009)_11","Transportation",170,182,5532
"world_subways_(2009)_12","Transportation",141,149,2533
"world_subways_(2009)_2","Transportation",266,308,4389
