"ugandan_village_friendship-1","Social,Offline",202,547,1565
"ugandan_village_friendship-2","Social,Offline",181,688,970
"ugandan_village_health-advice_1","Social,Offline",187,431,1309
"ugandan_village_health-advice_10","Social,Offline",204,820,874
"ugandan_village_health-advice_11","Social,Offline",234,527,1412
"ugandan_village_health-advice_12","Social,Offline",218,534,1564
"ugandan_village_health-advice_13","Social,Offline",157,286,894
"ugandan_village_health-advice_16","Social,Offline",349,862,1276
"ugandan_village_health-advice_5","Social,Offline",166,386,1300
"ugandan_village_health-advice_6","Social,Offline",131,284,728
"webkb_webkb_cornell_link1","Informational",343,693,2187
"webkb_webkb_texas_link1","Informational",269,484,1867
"webkb_webkb_wisconsin_link1","Informational",280,553,1949
"wiki_science","Informational",677,6517,7441
"world_subways_(2009)_3","Transportation",209,240,2729
"world_subways_(2009)_4","Transportation",147,164,4870
"world_subways_(2009)_5","Transportation",134,156,3780
"world_subways_(2009)_6","Transportation",433,475,15283
"world_subways_(2009)_7","Transportation",299,356,6057
"world_subways_(2009)_8","Transportation",148,158,7329
"world_subways_(2009)_9","Transportation",217,262,4578
"yeast_transcription","Biological",664,1065,3918
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5574
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10276
"zachary_karate_club_1","Social,Offline",34,76,191
"zachary_karate_club_2","Social,Offline",34,78,166
"word_adjacency_darwin","Informational",7377,44205,40442
"word_adjacency_french","Informational",8308,23832,35045
"word_adjacency_japanese","Informational",2698,7995,13199
"word_adjacency_spanish","Informational",11558,43050,53759
"word_assoc","Informational",23132,297094,187160
"world_subways_(2009)_1","Transportation",128,143,1320
"world_subways_(2009)_10","Transportation",104,114,1557
"world_subways_(2009)_11","Transportation",170,182,6523
"world_subways_(2009)_12","Transportation",141,149,3564
"world_subways_(2009)_2","Transportation",266,308,6308
