"genetic_multiplex_Plasmodium","Biological",1158,2402,6358
"genetic_multiplex_Rattus","Biological",2350,3484,11156
"genetic_multiplex_Sacchcere","Biological",6567,223539,37818
"genetic_multiplex_Sacchpomb","Biological",4078,55251,25790
"genetic_multiplex_Xenopus","Biological",263,350,2813
"gnutella_08","Technological",6299,20776,37074
"gnutella_09","Technological",8104,26008,46508
"gnutella_24","Technological",26498,65359,143766
"gnutella_25","Technological",22663,54693,128363
"gnutella_30","Technological",36646,88303,211902
"gplus","Social,Online",23613,39182,80189
"gplus_10","Social,Online",1648,151765,8424
"gplus_3","Social,Online",1602,165654,8183
"gplus_4","Social,Online",4602,430976,24877
"gplus_5","Social,Online",4839,263126,28510
"hamsterer","Social,Online",2000,16097,13444
"hiv_transmission","Social,Offline",26706,41206,128454
"inploid","Social,Online",14360,49334,78721
"interactome_figeys","Biological",2217,6418,12091
"interactome_pdz","Biological",161,209,2358
"interactome_stelzl","Biological",1615,3106,9024
"interactome_vidal","Biological",2783,6007,15038
"interactome_yeast","Biological",1458,1948,10522
"linux","Technological",30817,213208,144368
"montreal","Social,Offline",29,75,216
"openflights","Transportation",3188,18833,27207
"physician_trust","Social,Offline",117,465,919
"polblogs","Informational",1222,16714,8690
"reactome","Biological",5973,145778,77156
"scotus_majority_2007","Informational",34428,201078,214905
"scotus_majority_2008","Informational",25389,216436,166207
"student_cooperation","Social,Offline",141,256,2458
"turker_network","Social,Online",994,5007,6729
"twitter_12","Social,Online",191,7596,1039
"twitter_9","Social,Online",211,12173,1774
"uc_irvine_students","Social,Online",1893,13835,11281
"ugandan_village_friendship-1","Social,Offline",202,547,1157
"ugandan_village_friendship-2","Social,Offline",181,688,904
"ugandan_village_health-advice_1","Social,Offline",187,431,1288
"ugandan_village_health-advice_10","Social,Offline",204,820,1165
"ugandan_village_health-advice_11","Social,Offline",234,527,1992
"ugandan_village_health-advice_12","Social,Offline",218,534,1075
"ugandan_village_health-advice_13","Social,Offline",157,286,971
"ugandan_village_health-advice_16","Social,Offline",349,862,2113
"ugandan_village_health-advice_5","Social,Offline",166,386,1267
"ugandan_village_health-advice_6","Social,Offline",131,284,1185
"webkb_webkb_cornell_link1","Informational",343,693,1913
"webkb_webkb_texas_link1","Informational",269,484,1497
"webkb_webkb_wisconsin_link1","Informational",280,553,1872
"wiki_science","Informational",677,6517,4536
"world_subways_(2009)_3","Transportation",209,240,3692
"world_subways_(2009)_4","Transportation",147,164,2785
"world_subways_(2009)_5","Transportation",134,156,1621
"world_subways_(2009)_6","Transportation",433,475,12582
"world_subways_(2009)_7","Transportation",299,356,5309
"world_subways_(2009)_8","Transportation",148,158,5041
"world_subways_(2009)_9","Transportation",217,262,4011
"yeast_transcription","Biological",664,1065,4053
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,6443
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,9347
"zachary_karate_club_1","Social,Offline",34,76,187
"zachary_karate_club_2","Social,Offline",34,78,176
"word_adjacency_darwin","Informational",7377,44205,41208
"word_adjacency_french","Informational",8308,23832,34360
"word_adjacency_japanese","Informational",2698,7995,12183
"word_adjacency_spanish","Informational",11558,43050,54702
"word_assoc","Informational",23132,297094,188258
"world_subways_(2009)_1","Transportation",128,143,2190
"world_subways_(2009)_10","Transportation",104,114,1823
"world_subways_(2009)_11","Transportation",170,182,3691
"world_subways_(2009)_12","Transportation",141,149,4597
"world_subways_(2009)_2","Transportation",266,308,10506
