"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm49","Social,Offline",1884,8873,7191,7537,7147,7413,7480,7822,7635,7537,7347,7635,7474.4
"add_health_comm5","Social,Offline",157,945,516,611,617,567,644,644,563,611,591,563,592.7
"add_health_comm50","Social,Offline",2539,12969,9233,9148,9691,10137,9582,9093,9321,9148,9351,9321,9402.5
"add_health_comm51","Social,Offline",683,1953,2812,3005,3018,3436,3280,2790,2548,3005,2678,2548,2912
"add_health_comm52","Social,Offline",1723,6774,6679,6670,6976,7143,6744,6901,6675,6670,6341,6675,6747.4
"add_health_comm53","Social,Offline",581,1815,2682,2774,2679,2409,2358,2505,2654,2774,2466,2654,2595.5
"add_health_comm54","Social,Offline",1041,3713,4473,4067,4401,3849,4219,4648,3993,4067,3966,3993,4167.6
"add_health_comm55","Social,Offline",336,1010,1645,1430,1315,1310,1448,1292,1468,1430,1220,1468,1402.6
"add_health_comm56","Social,Offline",446,1653,1829,2220,1411,2087,1816,1767,1765,2220,1824,1765,1870.4
"add_health_comm57","Social,Offline",1193,4292,4889,5691,5133,5593,5506,4682,5171,5691,4983,5171,5251
"add_health_comm58","Social,Offline",1715,7021,6671,6493,6963,6205,6397,7097,6511,6493,6637,6511,6597.8
"add_health_comm59","Social,Offline",975,4160,3620,3540,3304,3987,3712,3921,3863,3540,3932,3863,3728.2
"add_health_comm6","Social,Offline",108,457,390,449,321,370,391,599,470,449,336,470,424.5
"add_health_comm60","Social,Offline",1143,4693,4605,4522,4782,4366,4990,4567,4822,4522,4609,4822,4660.7
"add_health_comm61","Social,Offline",1743,5402,7511,7677,7783,7343,7483,6831,7605,7677,7825,7605,7534
"add_health_comm62","Social,Offline",1051,3328,4791,4558,4390,4864,4522,4122,4919,4558,4397,4919,4604
"add_health_comm63","Social,Offline",98,353,467,359,656,299,333,380,453,359,332,453,409.1
"add_health_comm64","Social,Offline",696,3545,2487,2651,2630,2690,2566,2641,2484,2651,2377,2484,2566.1
"add_health_comm65","Social,Offline",559,2329,1967,2107,2032,2663,2172,2165,1958,2107,2249,1958,2137.8
"add_health_comm66","Social,Offline",644,3591,2445,2468,2204,2248,2157,2265,2387,2468,2280,2387,2330.9
"add_health_comm67","Social,Offline",456,1080,2148,2692,2036,1953,2186,2342,2473,2692,2218,2473,2321.3
"add_health_comm68","Social,Offline",1393,4849,5246,5587,5090,5842,5751,5560,5537,5587,5445,5537,5518.2
"add_health_comm69","Social,Offline",893,4562,3727,3556,3280,3596,3073,3165,3301,3556,3688,3301,3424.3
"add_health_comm7","Social,Offline",441,2158,1478,1731,1602,1682,1729,1719,1535,1731,1532,1535,1627.4
"add_health_comm70","Social,Offline",76,440,268,514,219,275,278,321,253,514,270,253,316.5
"add_health_comm71","Social,Offline",74,466,215,213,323,276,191,264,274,213,288,274,253.1
"add_health_comm72","Social,Offline",352,1784,1972,1193,1319,1262,1169,1267,1565,1193,1420,1565,1392.5
"add_health_comm73","Social,Offline",1632,8557,5842,6010,5799,5793,6196,5950,5715,6010,5880,5715,5891
"add_health_comm74","Social,Offline",656,2066,2809,2712,3043,2753,2814,2581,2705,2712,3056,2705,2789
"add_health_comm75","Social,Offline",994,5459,4122,3298,3880,3655,3535,3582,3337,3298,3702,3337,3574.6
"add_health_comm76","Social,Offline",43,250,252,125,164,132,172,182,138,125,197,138,162.5
"add_health_comm77","Social,Offline",25,145,107,173,87,62,65,76,208,173,77,208,123.6
"add_health_comm78","Social,Offline",432,1719,1632,1692,1727,2000,1631,1928,1783,1692,1856,1783,1772.4
"add_health_comm79","Social,Offline",1195,5374,4628,4881,4134,4601,4655,4747,4557,4881,4314,4557,4595.5
"add_health_comm8","Social,Offline",204,1012,859,948,698,661,754,712,864,948,634,864,794.2
"add_health_comm80","Social,Offline",594,2188,2420,2658,2420,2495,2583,2344,2686,2658,2951,2686,2590.1
"add_health_comm81","Social,Offline",1290,4689,4866,5024,5054,5183,4876,5010,5593,5024,4972,5593,5119.5
"add_health_comm82","Social,Offline",925,5096,3223,3448,3490,3231,3369,3449,3450,3448,3465,3450,3402.3
"add_health_comm83","Social,Offline",1268,4524,5574,5367,5130,5383,4756,4931,4962,5367,4907,4962,5133.9
"add_health_comm84","Social,Offline",1569,4794,6461,7134,6931,6678,6837,6869,6955,7134,6411,6955,6836.5
"add_health_comm9","Social,Offline",248,1264,1074,976,999,1000,919,985,895,976,807,895,952.6
"adjnoun","Informational",112,425,393,315,319,408,363,491,360,315,444,360,376.8
"advogato","Social,Online",6539,51127,78710,77069,81976,78500,83277,79799,80143,77069,77187,80143,79387.3
"aids_blogs_(2005)","Informational",146,180,384,551,388,536,468,378,376,551,432,376,444
"amazon_pages_(2012)","Informational",2879,3886,8413,8361,8006,8357,8115,8440,7999,8361,8242,7999,8229.3
"amazon_political_books_(2004)","Economic",105,441,318,344,414,293,416,396,434,344,403,434,379.6
"anaheim_traffic_network_(1992)","Transportation",416,634,1868,1784,2044,1853,2067,2006,2247,1784,2296,2247,2019.6
"anybeat","Social,Online",12645,67053,66822,66025,64540,66352,66280,66774,66466,66025,67227,66466,66297.7
"barcelona_traffic_(2016)","Transportation",930,1798,4674,4164,3901,4300,4357,4483,4028,4164,3876,4028,4197.5
"berlin_traffic_(2005)_1","Transportation",224,376,1020,1078,1832,993,908,1082,885,1078,1078,885,1083.9
"berlin_traffic_(2005)_2","Transportation",397,644,2241,2267,1910,2050,2017,2084,2119,2267,1963,2119,2103.7
"berlin_traffic_(2005)_3","Transportation",974,1611,5780,4720,4882,5150,5558,5429,4813,4720,5055,4813,5092
"berlin_traffic_(2005)_4","Transportation",350,553,1822,1881,2072,1512,2320,2058,1830,1881,1741,1830,1894.7
"berlin_traffic_(2005)_5","Transportation",359,595,1984,2007,2284,1948,1642,2031,1987,2007,2210,1987,2008.7
"bible_nouns","Informational",1773,9131,7695,7596,7123,6947,6614,6908,7094,7596,7271,7094,7193.8
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1882,1938,1295,1895,1084,1777,1467,1938,2060,1467,1680.3
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1714,1761,1586,1655,1618,1389,1417,1761,1733,1417,1605.1
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,273,304,305,339,360,257,293,304,363,293,309.1
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,330,130,485,273,200,189,184,130,385,184,249
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,193,142,231,214,299,100,98,142,220,98,173.7
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,160,184,197,220,149,243,139,184,125,139,174
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4604,5380,4925,5096,5220,5620,5655,5380,5168,5655,5270.3
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,14733,13688,14493,14016,13492,13957,13798,13688,13696,13798,13935.9
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3873,3402,3334,3269,3313,3266,3757,3402,3407,3757,3478
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2182,1986,2255,2258,2311,2073,2008,1986,2058,2008,2112.5
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,335,369,277,355,409,472,453,369,458,453,395
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,3126,3823,3401,3736,3399,3171,3593,3823,3392,3593,3505.7
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,333,365,575,367,423,344,398,365,670,398,423.8
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,410,560,690,646,500,462,457,560,537,457,527.9
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,782,369,417,675,387,689,362,369,239,362,465.1
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,77,101,144,162,84,226,156,101,59,156,126.6
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,625,300,467,326,300,314,392,300,399,392,381.5
"bitcoin","Social,Online",3783,24186,17403,17284,18117,17850,17757,18177,17737,17284,16995,17737,17634.1
"bitcoin_alpha","Economic",5881,35592,27648,28128,27646,26887,27622,27206,27337,28128,27624,27337,27556.3
"blumenau_drug","Biological",75,181,177,303,308,340,349,269,195,303,255,195,269.4
"budapest_connectome_all_1m","Biological",1015,121755,3086,3139,2687,3198,3128,3335,3278,3139,3190,3278,3145.8
"budapest_connectome_all_200k","Biological",1015,105293,3398,3207,3228,3289,3058,3100,2943,3207,3317,2943,3169
"budapest_connectome_all_20k","Biological",1015,71604,3157,3293,3030,3160,3187,3336,3336,3293,3404,3336,3253.2
"budapest_connectome_female_1m","Biological",1015,112890,3093,2949,3107,3527,3162,2789,3300,2949,3373,3300,3154.9
"budapest_connectome_female_200k","Biological",1015,96857,3072,3213,3091,3273,3009,3129,3362,3213,3141,3362,3186.5
"budapest_connectome_female_20k","Biological",1015,63448,3327,3099,3198,3318,3007,3313,3657,3099,3193,3657,3286.8
"budapest_connectome_male_1m","Biological",1015,93708,3059,3086,3108,3043,3225,2978,3271,3086,3327,3271,3145.4
"budapest_connectome_male_200k","Biological",1015,80270,3105,2932,3024,3268,3226,2994,3059,2932,3332,3059,3093.1
"budapest_connectome_male_20k","Biological",1015,54480,2733,2938,3174,3055,3143,3301,3361,2938,3293,3361,3129.7
"c._elegans_interactomes_(2009)_1","Biological",345,400,1184,1299,1609,1718,1401,1491,1694,1299,1654,1694,1504.3
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3079,3003,2888,2613,3132,3125,3082,3003,3019,3082,3002.6
"c._elegans_interactomes_(2009)_3","Biological",117,123,401,456,308,331,281,585,283,456,436,283,382
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4164,3991,4360,4473,4327,4543,4084,3991,4238,4084,4225.5
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3837,4305,4294,4452,4626,4246,4842,4305,4500,4842,4424.9
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8692,8708,9458,8584,9214,8895,8819,8708,9092,8819,8898.9
"c._elegans_interactomes_(2009)_7","Biological",297,2148,931,922,838,771,871,1157,1019,922,938,1019,938.8
"c._elegans_interactomes_(2009)_8","Biological",279,2287,930,740,902,793,959,925,856,740,823,856,852.4
"c._elegans_interactomes_(2009)_9","Biological",269,2902,995,989,1171,810,784,875,915,989,962,915,940.5
"c._elegans_neurons_(1986)","Biological",297,2148,894,916,1215,919,1044,926,895,916,913,895,953.3
"cat_brain_(2013)","Biological",65,730,172,130,237,155,148,230,224,130,259,224,190.9
"cat_cerebral_hemisphere_1","Biological",95,1170,311,243,382,247,306,185,303,243,345,303,286.8
"cat_cerebral_hemisphere_2","Biological",52,515,118,124,157,207,198,141,172,124,166,172,157.9
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1636,1384,1514,1608,1440,1467,1570,1384,1659,1570,1523.2
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1373,1072,1173,1349,1173,1089,1366,1072,1254,1366,1228.7
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2437,2367,2308,2045,2353,2208,2381,2367,2200,2381,2304.7
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1309,1266,1281,1347,1399,1256,1344,1266,1396,1344,1320.8
"celegans_2019_male_chemical_corrected","Biological",559,5306,2201,2267,2194,2073,1954,2009,2108,2267,1942,2108,2112.3
"celegans_2019_male_chemical_synapse","Biological",328,3531,1103,1082,1169,1234,1056,1149,1108,1082,1225,1108,1131.6
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3056,2832,3126,2902,2616,2608,3123,2832,2916,3123,2913.4
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1524,1610,1886,1495,1267,1368,1219,1610,1288,1219,1448.6
"celegans_interactomes_BPmaps","Biological",537,554,4087,6491,3990,4083,5616,3717,4837,6491,6002,4837,5015.1
"celegans_interactomes_Genetic","Biological",759,1593,3986,3349,3384,3568,4082,3465,3911,3349,4502,3911,3750.7
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,126468,121344,117979,116906,114723,116848,119467,121344,120089,119467,119463.5
"celegans_interactomes_Interolog","Biological",2724,14322,20684,20413,22400,22519,20544,22603,22471,20413,20955,22471,21547.3
"celegans_interactomes_LCI","Biological",431,438,6300,NA,4113,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,38466,36100,33326,38579,34915,36938,33329,36100,37426,33329,35850.8
"celegans_interactomes_Phenotypes","Biological",912,22738,3286,3340,3133,2661,3341,3375,3078,3340,3370,3078,3200.2
"celegans_interactomes_WI8","Biological",2528,3864,11967,12258,12938,11690,11886,12860,11767,12258,12452,11767,12184.3
"celegans_interactomes_wi2004","Biological",1237,1735,5528,6377,5461,5050,5818,5955,5473,6377,5253,5473,5676.5
"celegans_interactomes_wi2007","Biological",1496,1816,8270,8630,8378,8010,8843,9413,7881,8630,9545,7881,8548.1
"celegans_metabolic","Biological",453,4596,1674,1800,1656,1733,1842,1756,1763,1800,1861,1763,1764.8
"celegansneural","Biological",297,2359,949,910,1012,1100,1026,982,1141,910,1000,1141,1017.1
"centrality_literature_(1948-1979)","Informational",118,613,384,473,383,379,459,356,483,473,336,483,420.9
"chicago_road","Transportation",12979,39018,62652,64445,65333,63094,67869,62844,64956,64445,66921,64956,64751.5
"college_freshmen","Social,Offline",32,3062,166,77,145,167,110,125,54,77,143,54,111.8
"collins_yeast","Biological",1622,9070,24470,28392,27991,26531,28071,34871,32949,28392,31423,32949,29603.9
"contact","Social,Offline",274,28244,16482,13648,13478,15752,16594,17052,15445,13648,14687,15445,15223.1
"contiguous_usa","Transportation",49,107,274,179,129,218,344,174,348,179,244,348,243.7
"copenhagen_calls","Social,Offline",536,3600,10022,11883,10531,19401,10632,11123,24731,11883,19040,24731,15397.7
"copenhagen_fb_friends","Social,Offline",800,6429,2701,2678,2804,3095,2464,2695,2658,2678,3054,2658,2748.5
"copenhagen_sms","Social,Offline",568,24333,18365,18523,17387,25932,19024,16679,16700,18523,20673,16700,18850.6
"cora","Informational",23166,91500,94250,93040,96734,95123,93571,96306,94958,93040,94014,94958,94599.4
"deezer_europe","Social,Online",28281,92752,116259,119443,118691,120923,123615,121333,120073,119443,120139,120073,119999.2
"digg_reply","Social,Online",30398,87627,136884,132531,133460,133281,134779,135106,135066,132531,133599,135066,134230.3
"diseasome_shared","Biological",516,2376,2692,2568,3118,2482,3045,2262,2373,2568,2710,2373,2619.1
"dnc","Social,Online",906,12085,10691,13795,11906,12391,10687,14156,12395,13795,13161,12395,12537.2
"dutch_school_klas12b-net-1","Social,Offline",26,91,155,316,49,52,101,78,83,316,105,83,133.8
"dutch_school_klas12b-net-2","Social,Offline",26,144,101,146,91,294,77,99,55,146,91,55,115.5
"dutch_school_klas12b-net-3","Social,Offline",26,234,65,46,34,97,94,37,79,46,90,79,66.7
"dutch_school_klas12b-net-4","Social,Offline",26,170,105,83,168,119,72,50,226,83,108,226,124
"ecoli_transcription_v1.0","Biological",424,577,1841,3090,2072,1958,2256,2353,2185,3090,2130,2185,2316
"ecoli_transcription_v1.1","Biological",423,578,2152,2175,2498,2083,1967,1927,2151,2175,1835,2151,2111.4
"ego_social_facebook_combined","Social,Online",4039,88234,20682,20222,20419,19689,20217,19805,20029,20222,20964,20029,20227.8
"email_network","Social,Online",1133,10903,4361,4209,4336,4524,4065,4027,4303,4209,4019,4303,4235.6
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4246,4257,4198,4196,4136,3974,4171,4257,4369,4171,4197.5
"eu_airlines","Transportation",417,3588,2133,2280,2625,2363,1975,2025,1836,2280,2303,1836,2165.6
"european_airline_network","Transportation",417,2953,2206,1972,1994,2172,1923,1857,2005,1972,2060,2005,2016.6
"euroroad","Transportation",1174,1417,7770,6985,6606,7334,7771,6367,7770,6985,7716,7770,7307.4
"euroroad_network_(2011)","Transportation",1039,1305,6203,6630,6264,5705,5723,5655,6774,6630,5613,6774,6197.1
"faa_preferred_routes_(2010)","Transportation",1226,2408,5038,5209,5220,5106,4660,4570,5888,5209,4918,5888,5170.6
"faa_routes","Transportation",1226,2615,5173,4809,4693,5063,5176,5545,5026,4809,4638,5026,4995.8
"facebook_friends","Social,Online",348,1988,1861,1543,1515,2121,1781,1598,1663,1543,1417,1663,1670.5
"facebook_organizations_L1","Social,Online",5793,45266,63817,59785,59475,60649,57326,60554,63293,59785,60572,63293,60854.9
"facebook_organizations_L2","Social,Online",5524,94219,18439,18750,18591,19094,19141,19132,19029,18750,19148,19029,18910.3
"facebook_organizations_M1","Social,Online",1429,32876,5922,5498,5306,5408,5416,5720,5226,5498,5695,5226,5491.5
"facebook_organizations_M2","Social,Online",3862,87324,12139,12278,12070,11771,12233,12140,11835,12278,12069,11835,12064.8
"facebook_organizations_S1","Social,Online",320,2369,1162,1045,1140,1200,1082,1007,1083,1045,1297,1083,1114.4
"facebook_organizations_S2","Social,Online",165,726,651,802,598,857,708,654,680,802,597,680,702.9
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,680,625,742,653,637,639,639,625,505,639,638.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,365,491,263,277,288,305,322,491,328,322,345.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,409,461,360,541,410,416,472,461,474,472,447.6
"family_planning_in_korea_1","Social,Offline",33,68,307,93,289,173,63,326,133,93,212,133,182.2
"family_planning_in_korea_2","Social,Offline",35,84,183,157,127,190,160,140,136,157,150,136,153.6
"fao_multiplex_trade_network","Economic",183,945,595,475,523,616,602,615,545,475,640,545,563.1
"fao_trade","Economic",214,318346,1278,1346,1278,1432,1576,1159,1057,1346,1041,1057,1257
"florentine_families","Social,Offline",15,35,192,71,130,46,96,89,86,71,86,86,95.3
"foldoc","Informational",13356,120238,44402,44765,44165,45132,44954,44781,45382,44765,45276,45382,44900.4
"foodweb_baywet","Biological",128,2106,514,470,346,483,358,366,354,470,262,354,397.7
"foodweb_little_rock","Biological",183,2494,630,610,711,495,529,641,555,610,564,555,590
"fungal_growth_networks_1","Biological",305,465,1773,2114,1547,1737,1550,1224,1579,2114,1842,1579,1705.9
"fungal_growth_networks_10","Biological",251,302,1248,1146,1429,1410,1573,1428,1314,1146,1577,1314,1358.5
"fungal_growth_networks_11","Biological",192,488,978,773,1157,964,1074,1414,1028,773,957,1028,1014.6
"fungal_growth_networks_12","Biological",199,159,1245,958,1129,913,1125,1211,632,958,831,632,963.4
"fungal_growth_networks_13","Biological",283,199,1555,1610,1566,1993,1222,1213,2178,1610,1796,2178,1692.1
"fungal_growth_networks_14","Biological",305,134,2140,1603,1880,2167,1923,1919,1488,1603,2277,1488,1848.8
"fungal_growth_networks_15","Biological",281,381,1427,1782,1398,1399,1232,1540,1515,1782,1669,1515,1525.9
"fungal_growth_networks_16","Biological",311,369,1985,2064,1612,2071,2020,1561,1587,2064,1853,1587,1840.4
"fungal_growth_networks_17","Biological",224,443,1497,1507,1098,1408,1582,921,1316,1507,1498,1316,1365
"fungal_growth_networks_18","Biological",257,460,1431,2247,1714,1834,1468,2135,1625,2247,1442,1625,1776.8
"fungal_growth_networks_19","Biological",411,417,2537,2580,2488,2298,2617,2875,2285,2580,2184,2285,2472.9
"fungal_growth_networks_2","Biological",142,399,1043,1217,961,978,1478,943,880,1217,968,880,1056.5
"fungal_growth_networks_20","Biological",176,286,1080,1237,1297,1409,1216,1194,1211,1237,1016,1211,1210.8
"fungal_growth_networks_21","Biological",116,200,630,655,566,2015,383,731,716,655,499,716,756.6
"fungal_growth_networks_22","Biological",318,163,1396,2455,2101,2071,1854,1876,2068,2455,1821,2068,2016.5
"fungal_growth_networks_23","Biological",339,276,2459,1746,2219,1975,2394,2192,2115,1746,2647,2115,2160.8
"fungal_growth_networks_24","Biological",359,224,3040,2326,2828,2055,2588,2676,2087,2326,2563,2087,2457.6
"fungal_growth_networks_25","Biological",386,171,2205,2580,2500,2108,2304,2698,2820,2580,3188,2820,2580.3
"fungal_growth_networks_26","Biological",346,404,2402,2126,2317,2219,2218,2039,1997,2126,2628,1997,2206.9
"fungal_growth_networks_27","Biological",254,175,2192,1311,1724,1244,1465,1927,1520,1311,1436,1520,1565
"fungal_growth_networks_28","Biological",158,154,759,681,682,781,770,831,683,681,1034,683,758.5
"fungal_growth_networks_29","Biological",120,412,536,674,577,583,733,689,577,674,618,577,623.8
"fungal_growth_networks_3","Biological",223,307,1120,1092,1316,1223,1486,1431,1349,1092,1381,1349,1283.9
"fungal_growth_networks_30","Biological",182,86,856,941,893,894,822,761,1214,941,1077,1214,961.3
"fungal_growth_networks_31","Biological",132,218,957,915,599,691,1109,819,734,915,513,734,798.6
"fungal_growth_networks_4","Biological",322,311,1698,1792,1835,1712,1692,1483,1909,1792,1756,1909,1757.8
"fungal_growth_networks_5","Biological",146,437,757,593,979,1133,1263,958,752,593,957,752,873.7
"fungal_growth_networks_6","Biological",121,477,556,480,716,661,613,581,532,480,566,532,571.7
"fungal_growth_networks_7","Biological",332,429,1811,1409,1792,1681,1681,1662,1576,1409,2165,1576,1676.2
"fungal_growth_networks_8","Biological",84,474,637,400,561,366,300,401,737,400,355,737,489.4
"fungal_growth_networks_9","Biological",187,348,1087,968,1160,1488,1061,899,1050,968,1153,1050,1088.4
"garfield's_citation_networks_(2001)_1","Informational",207,777,737,782,712,643,811,831,889,782,781,889,785.7
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3920,3567,3705,3586,3461,3543,3623,3567,3378,3623,3597.3
"gemsec_ro","Social,Online",41773,125826,165178,164416,162646,164064,166699,163350,164382,164416,166465,164382,164599.8
"genetic_multiplex_Arabidopsis","Biological",6980,18655,29747,29852,30402,29832,30236,30638,30601,29852,29513,30601,30127.4
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",367,398,1211,1138,1189,1178,1232,1410,1444,1138,1302,1444,1268.6
"genetic_multiplex_Celegans","Biological",3879,8182,16462,16615,15250,15901,16117,15709,16703,16615,15787,16703,16186.2
"genetic_multiplex_DanioRerio","Biological",155,188,2892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,41123,40566,39366,40964,40258,40685,40320,40566,40896,40320,40506.4
"genetic_multiplex_Gallus","Biological",313,389,1463,1694,1321,1291,1594,1840,1575,1694,1770,1575,1581.7
"genetic_multiplex_Homo","Biological",18222,170899,116055,113401,112322,111957,117897,116703,115416,113401,114236,115416,114680.4
