"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm58","Social,Offline",1703,5605,8643,10057,8919,8289,8692,9377,10951,10400,9452,10879,9565.9
"add_health_comm59","Social,Offline",971,3339,4982,4840,6287,4727,5129,5231,4589,4065,5114,4975,4993.9
"add_health_comm60","Social,Offline",1131,3699,5369,5760,5374,6222,5395,8303,5459,5919,6042,7183,6102.6
"add_health_comm61","Social,Offline",1710,4399,11978,8925,9461,10919,9947,11542,9580,10242,9906,11145,10364.5
"add_health_comm62","Social,Offline",1040,2737,6438,5174,7047,6629,5866,5819,7139,5723,6448,6209,6249.2
"add_health_comm63","Social,Offline",96,282,719,615,423,1705,676,839,503,791,902,590,776.3
"add_health_comm64","Social,Offline",694,2861,4332,3005,3347,2799,3639,3347,3609,3793,3562,4038,3547.1
"add_health_comm65","Social,Offline",557,1869,3068,2715,4045,2803,2974,3489,3013,2714,3568,4161,3255
"add_health_comm67","Social,Offline",439,913,2686,3002,3110,3139,3078,2342,3801,2875,3036,5518,3258.7
"add_health_comm68","Social,Offline",1385,3871,9058,7664,8470,7591,8023,8644,8366,7778,8228,9639,8346.1
"add_health_comm69","Social,Offline",891,3678,4040,5355,6080,5551,5260,3863,4762,4532,3762,5406,4861.1
"add_health_comm7","Social,Offline",437,1698,2173,3316,3559,2530,2898,2975,2287,2513,1895,1981,2612.7
"add_health_comm73","Social,Offline",1630,6813,8804,9489,10528,8719,8196,7166,9865,8816,7525,9587,8869.5
"add_health_comm74","Social,Offline",654,1677,3470,3665,4224,4760,4331,2952,3619,3673,3694,3683,3807.1
"add_health_comm78","Social,Offline",430,1333,2519,3712,2331,2389,4061,3782,2504,2569,2540,2040,2844.7
"add_health_comm79","Social,Offline",1190,4154,7074,6491,6369,5485,8055,7167,5878,7229,6556,7127,6743.1
"add_health_comm82","Social,Offline",921,4020,4377,4692,4530,4675,5502,4357,5329,4296,5098,5471,4832.7
"add_health_comm83","Social,Offline",1260,3583,8018,8504,7796,6571,8736,8862,6368,7289,5852,8887,7688.3
"add_health_comm84","Social,Offline",1545,4003,8443,8849,9407,10676,7815,10249,9028,7589,9840,8412,9030.8
"advogato","Social,Online",5042,39227,16620,17211,17521,16525,15691,17486,15994,17790,16317,16718,16787.3
"bible_nouns","Informational",1707,9059,6417,5394,6631,5838,5503,6051,4945,5820,5653,5529,5778.1
"bitcoin","Social,Online",3775,14120,11461,12194,12706,12542,12338,11720,11049,11289,12027,10735,11806.1
"bitcoin_alpha","Economic",5875,21489,17112,17443,17775,17518,17309,17190,17159,17045,17258,16346,17215.5
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1393,1438,1267,2165,1098,1202,1341,1247,1161,1600,1391.2
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2002,1618,2303,2465,2265,2322,2516,2375,2815,4365,2504.6
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1259,1406,1352,1185,1283,1313,1438,1427,1315,1133,1311.1
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2210,4711,2077,2470,2600,3688,3151,2795,2566,2712,2898
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1234,1704,2443,4058,1413,1347,1429,2574,1287,1182,1867.1
"celegans_interactomes_BPmaps","Biological",345,400,2673,1919,1909,3703,2442,2521,2998,3751,2481,2310,2670.7
"celegans_interactomes_Genetic","Biological",683,1543,3201,3394,3129,3842,3024,3932,4266,2945,3851,3238,3482.2
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,52655,50867,53330,51635,50968,51819,52692,53072,53058,51516,52161.2
"celegans_interactomes_Interolog","Biological",2378,13179,14380,13284,13414,13082,13998,14658,13768,13097,14058,13188,13692.7
"celegans_interactomes_LCI","Biological",117,123,418,1521,194,833,856,308,523,308,316,1015,629.2
"celegans_interactomes_Microarray","Biological",2333,136859,10425,11187,11687,11147,11562,12032,12196,10262,12088,11242,11382.8
"celegans_interactomes_Phenotypes","Biological",889,22652,3907,3145,4539,3373,3471,3560,2814,4190,3694,4025,3671.8
"celegans_interactomes_WI8","Biological",2214,3538,9087,8758,8813,8253,8168,8155,8338,9194,7986,8167,8491.9
"celegans_interactomes_wi2004","Biological",1084,1602,3700,3490,4241,4369,4063,4292,4453,3992,4681,4037,4131.8
"celegans_interactomes_wi2007","Biological",1108,1500,4365,5384,4216,7214,4295,5638,6493,4421,6239,6145,5441
"collins_yeast","Biological",1004,8319,9422,16250,7080,11342,12941,5953,14792,10023,8684,7496,10398.3
"copenhagen_calls","Social,Offline",347,477,2217,2402,2880,2902,3351,2277,1987,3815,6595,2174,3060
"copenhagen_sms","Social,Offline",457,628,4279,3157,2831,3840,4212,3711,3091,3466,5197,5909,3969.3
"digg_reply","Social,Online",29652,84781,97506,94973,95638,93466,94839,93595,95576,93549,92823,94117,94608.2
"dnc","Social,Online",849,10384,5195,4703,5653,4891,4752,5268,6372,5570,4744,4506,5165.4
"ecoli_transcription_v1.0","Biological",329,456,1821,1203,1753,1757,5515,2109,1634,1524,1680,1463,2045.9
"ecoli_transcription_v1.1","Biological",328,456,1047,1125,1073,1001,1269,1967,1696,2073,1250,1508,1400.9
"euroroad","Transportation",1039,1305,13022,17035,12907,13500,12295,13490,12890,13205,13143,9859,13134.6
"facebook_friends","Social,Online",329,1954,3244,1332,1631,1462,2720,2096,2271,1300,1402,1780,1923.8
"genetic_multiplex_Arabidopsis","Biological",6692,16064,20497,20022,23419,22092,21629,20712,21211,21654,20650,21259,21314.5
"genetic_multiplex_Candida","Biological",303,314,562,936,704,502,546,528,933,1112,1984,770,857.7
"genetic_multiplex_Celegans","Biological",3692,7650,11262,10458,10403,10883,11045,11740,12269,11091,12811,12760,11472.2
"genetic_multiplex_DanioRerio","Biological",31,41,154,61,262,84,107,116,155,324,257,182,170.2
"genetic_multiplex_Drosophila","Biological",8114,38909,30615,30421,28086,28542,30121,29667,29040,31800,29091,31411,29879.4
"genetic_multiplex_Gallus","Biological",205,234,543,690,496,558,1658,544,319,427,523,643,640.1
"genetic_multiplex_Homo","Biological",18136,137630,56915,56392,58248,56248,56523,57261,56218,57371,57070,57278,56952.4
"genetic_multiplex_HumanHerpes4","Biological",189,191,396,1526,1041,752,576,333,307,1390,423,426,717
"genetic_multiplex_Mus","Biological",7402,16858,23319,24058,22086,23997,24571,23205,22593,21656,22841,23327,23165.3
"genetic_multiplex_Plasmodium","Biological",1158,2402,3627,4543,5037,5228,3939,6169,4358,4246,4108,5280,4653.5
"genetic_multiplex_Rattus","Biological",2350,3484,6344,7101,6124,6486,5879,5804,7252,6472,6187,5901,6355
"genetic_multiplex_Sacchcere","Biological",6567,223539,20391,20067,21050,21482,21863,21317,20831,21283,20156,20638,20907.8
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12989,12475,13860,12698,13058,12352,13471,12496,12208,13365,12897.2
"genetic_multiplex_Xenopus","Biological",263,350,1711,1585,1556,2308,1859,1636,1436,1718,972,1323,1610.4
"gnutella_08","Technological",6299,20776,24346,24644,24825,26002,24399,24466,25769,23622,24170,24458,24670.1
"gnutella_09","Technological",8104,26008,30393,30106,31676,31249,30469,32335,31612,30558,30754,33946,31309.8
"gnutella_24","Technological",26498,65359,99017,101203,98022,102172,102035,103941,99090,101972,98825,102947,100922.4
"gnutella_25","Technological",22663,54693,91032,88439,89694,88294,88408,89635,87104,85059,85585,88566,88181.6
"gnutella_30","Technological",36646,88303,141975,140640,140880,141873,142263,142982,136668,143857,139818,140524,141148
"gplus","Social,Online",23613,39182,46325,47815,46130,45734,46197,46237,46452,45811,46986,46493,46418
"gplus_10","Social,Online",1648,151765,5561,6839,6717,5580,5419,6139,7030,6179,5812,5578,6085.4
"gplus_3","Social,Online",1602,165654,5950,6291,6394,5084,6647,5243,4970,6505,6600,5349,5903.3
"gplus_4","Social,Online",4602,430976,15506,17753,15301,15178,14437,16182,18640,15943,15715,14731,15938.6
"gplus_5","Social,Online",4839,263126,17402,17257,16915,17643,17153,19073,16619,16105,17558,17773,17349.8
"hamsterer","Social,Online",2000,16097,7208,7060,7173,6803,7656,8918,7781,7932,7436,7548,7551.5
"hiv_transmission","Social,Offline",26706,41206,81488,87262,81309,86172,85704,85261,86486,84961,85168,81349,84516
"inploid","Social,Online",14360,49334,41150,40715,42194,42037,41540,42377,41283,41365,41236,42215,41611.2
"interactome_figeys","Biological",2217,6418,6320,6505,6749,6188,6751,6184,6440,7307,6560,6227,6523.1
"interactome_pdz","Biological",161,209,2055,1371,927,1941,2058,1201,1758,586,1411,1849,1515.7
"interactome_stelzl","Biological",1615,3106,6142,5550,6324,6509,6485,5739,6950,6435,6426,7388,6394.8
"interactome_vidal","Biological",2783,6007,9794,10559,10500,10743,10070,10055,10871,10936,10681,10706,10491.5
"interactome_yeast","Biological",1458,1948,8421,7380,7365,7965,8096,7012,7468,7738,7327,7794,7656.6
"linux","Technological",30817,213208,76654,77561,77235,76565,76783,76543,77451,77761,78358,77349,77226
"montreal","Social,Offline",29,75,135,62,90,197,69,100,70,105,48,60,93.6
"openflights","Transportation",3188,18833,13699,13421,13055,12644,12114,13694,14585,14101,13392,12968,13367.3
"physician_trust","Social,Offline",117,465,570,831,545,533,844,659,649,557,657,817,666.2
"polblogs","Informational",1222,16714,3499,3699,4158,4219,4183,3776,3882,6702,3632,4444,4219.4
"reactome","Biological",5973,145778,35841,36690,32376,31054,35663,36489,34104,33222,35831,32913,34418.3
"scotus_majority_2007","Informational",34428,201078,130571,126180,125876,128812,129014,129735,127897,127365,125451,129517,128041.8
"scotus_majority_2008","Informational",25389,216436,102231,96763,102101,103047,97972,101661,99266,101362,99425,100093,100392.1
"student_cooperation","Social,Offline",141,256,1108,2198,1479,2034,1220,1916,2102,1913,1663,1315,1694.8
"turker_network","Social,Online",994,5007,3212,6677,3566,4087,4672,4111,3701,4447,3797,4082,4235.2
"twitter_12","Social,Online",191,7596,959,686,574,695,1226,725,594,962,27467,1401,3528.9
"twitter_9","Social,Online",211,12173,1178,609,866,942,1521,1017,2208,1452,1212,1424,1242.9
"uc_irvine_students","Social,Online",1893,13835,6386,6074,6016,6337,6430,7258,6536,5818,6809,6001,6366.5
"ugandan_village_friendship-1","Social,Offline",202,547,738,962,776,974,880,1017,753,2604,650,964,1031.8
"ugandan_village_friendship-2","Social,Offline",181,688,595,1113,996,753,743,620,1089,643,1806,1096,945.4
"ugandan_village_health-advice_1","Social,Offline",187,431,1617,640,633,692,978,1471,911,1311,717,717,968.7
"ugandan_village_health-advice_10","Social,Offline",204,820,704,710,664,1062,1940,3480,798,1205,986,752,1230.1
"ugandan_village_health-advice_11","Social,Offline",234,527,719,887,811,783,1093,628,1692,865,4129,2780,1438.7
"ugandan_village_health-advice_12","Social,Offline",218,534,1029,708,1285,888,1238,647,824,718,693,1042,907.2
"ugandan_village_health-advice_13","Social,Offline",157,286,679,523,663,705,699,872,1284,908,501,851,768.5
"ugandan_village_health-advice_16","Social,Offline",349,862,1544,2640,884,1036,1469,943,914,896,944,1593,1286.3
"ugandan_village_health-advice_5","Social,Offline",166,386,813,739,643,933,696,811,544,753,1309,406,764.7
"ugandan_village_health-advice_6","Social,Offline",131,284,809,548,1055,842,849,374,1051,482,400,402,681.2
"webkb_webkb_cornell_link1","Informational",343,693,1212,1380,2533,1027,2839,1085,1129,1767,1257,975,1520.4
"webkb_webkb_texas_link1","Informational",269,484,1074,1133,1167,814,1231,1247,1329,1610,1300,892,1179.7
"webkb_webkb_wisconsin_link1","Informational",280,553,2190,1812,1468,1249,1544,1928,3006,2198,1368,1269,1803.2
"wiki_science","Informational",677,6517,2791,3287,3378,3962,3887,2936,2764,2291,2667,2876,3083.9
"word_adjacency_darwin","Informational",7377,44205,20490,20222,20475,20604,20296,20728,19147,20625,20508,20665,20376
"word_adjacency_french","Informational",8308,23832,18686,20406,19603,19973,19759,19352,18908,18505,18554,19122,19286.8
"word_adjacency_japanese","Informational",2698,7995,6754,6847,6332,7168,7596,6567,7093,7210,7219,7089,6987.5
"word_adjacency_spanish","Informational",11558,43050,28380,29625,28180,26479,27533,27588,28068,28602,27224,27183,27886.2
"yeast_transcription","Biological",664,1065,2841,2903,2647,2819,2533,3402,2719,3157,4599,2467,3008.7
