"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm67","Social,Offline",439,913,1517,2218,1048,1722,2076,1346,1233,2005,2026,1123,1631.4
"add_health_comm68","Social,Offline",1385,3871,3830,3595,4015,3823,4560,4130,3854,4583,4487,3991,4086.8
"add_health_comm69","Social,Offline",891,3678,2425,2384,2832,2403,2067,2052,1905,2059,1976,2919,2302.2
"add_health_comm7","Social,Offline",437,1698,1857,1456,1232,1160,1143,1395,1063,1783,1417,1064,1357
"add_health_comm73","Social,Offline",1630,6813,4311,3820,4071,4364,3977,3706,3762,4344,5110,4116,4158.1
"add_health_comm74","Social,Offline",654,1677,1726,1823,2124,1912,1901,1953,1658,1614,1599,2668,1897.8
"add_health_comm78","Social,Offline",430,1333,1634,1614,1375,1275,1219,1475,1547,995,939,1262,1333.5
"add_health_comm79","Social,Offline",1190,4154,2832,2512,3013,3520,2772,3062,3399,2948,3159,3155,3037.2
"add_health_comm82","Social,Offline",921,4020,2333,1973,2511,3043,2270,2269,3698,2334,2469,2122,2502.2
"add_health_comm83","Social,Offline",1260,3583,3276,3538,3579,3365,3829,3515,3350,3961,3735,3307,3545.5
"add_health_comm84","Social,Offline",1545,4003,4755,4677,4994,5456,4226,4828,4154,3845,4953,4740,4662.8
"advogato","Social,Online",5042,39227,8694,8663,8431,8697,8482,8308,8165,8749,8266,8327,8478.2
"bible_nouns","Informational",1707,9059,3970,3401,2627,2869,2902,2711,2719,2748,3045,2955,2994.7
"bitcoin","Social,Online",3775,14120,5677,6177,5612,5756,5797,5509,5874,5900,6065,5812,5817.9
"bitcoin_alpha","Economic",5875,21489,9084,9255,8431,9373,9036,8507,9426,8961,8776,8478,8932.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,682,578,522,890,2224,689,518,555,547,588,779.3
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1537,1356,1101,1262,1774,1081,1189,1198,1486,1341,1332.5
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,611,648,506,587,582,827,699,705,811,457,643.3
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1711,1153,1480,1283,1466,1913,1330,1193,1958,1427,1491.4
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,794,769,4088,710,583,1813,717,677,650,1525,1232.6
"celegans_interactomes_BPmaps","Biological",345,400,1673,882,1221,912,1484,1129,1181,1273,1117,1521,1239.3
"celegans_interactomes_Genetic","Biological",683,1543,1571,1807,1974,2355,3568,2059,1612,1644,1747,1384,1972.1
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,27154,27302,26050,25887,26693,24989,25022,24571,25556,26746,25997
"celegans_interactomes_Interolog","Biological",2378,13179,6704,7010,7235,7336,7102,6367,6626,7709,7176,6952,7021.7
"celegans_interactomes_LCI","Biological",117,123,519,143,1082,151,143,328,129,227,154,251,312.7
"celegans_interactomes_Microarray","Biological",2333,136859,5813,5828,5861,5852,5489,6080,5435,5516,5663,5640,5717.7
"celegans_interactomes_Phenotypes","Biological",889,22652,1375,1715,1692,1699,1831,1851,1446,1558,1757,1570,1649.4
"celegans_interactomes_WI8","Biological",2214,3538,4938,3902,4390,3926,4329,4196,4498,4578,4036,3947,4274
"celegans_interactomes_wi2004","Biological",1084,1602,2129,2299,2061,2617,2966,2183,2511,1909,2177,2314,2316.6
"celegans_interactomes_wi2007","Biological",1108,1500,2369,2166,2327,2039,2011,3568,2385,2323,2126,2396,2371
"collins_yeast","Biological",1004,8319,4580,5039,3749,3876,7138,4121,3717,3948,3973,3714,4385.5
"copenhagen_calls","Social,Offline",347,477,1223,1033,1623,1743,1175,1965,1475,1123,1599,1211,1417
"copenhagen_sms","Social,Offline",457,628,1946,2057,1750,2005,1446,1811,1597,1577,1808,1851,1784.8
"digg_reply","Social,Online",29652,84781,47344,45930,47647,46396,48908,46141,48442,47844,48257,46860,47376.9
"dnc","Social,Online",849,10384,2769,2336,2470,2256,2976,2882,2400,2502,2409,2711,2571.1
"ecoli_transcription_v1.0","Biological",329,456,654,778,989,563,599,750,552,808,1206,665,756.4
"ecoli_transcription_v1.1","Biological",328,456,1290,676,627,547,658,985,873,598,1259,544,805.7
"euroroad","Transportation",1039,1305,5146,5922,7244,6583,7111,6028,5603,6724,6442,12841,6964.4
"facebook_friends","Social,Online",329,1954,744,1085,688,620,997,732,1507,1188,720,925,920.6
"genetic_multiplex_Arabidopsis","Biological",6692,16064,10109,11577,10342,10875,10359,9909,11303,11156,10614,9939,10618.3
"genetic_multiplex_Candida","Biological",303,314,809,623,427,616,267,305,288,339,1072,471,521.7
"genetic_multiplex_Celegans","Biological",3692,7650,5646,5621,6003,6535,5342,5695,5860,5535,5481,6021,5773.9
"genetic_multiplex_DanioRerio","Biological",31,41,86,67,136,106,242,133,51,205,95,92,121.3
"genetic_multiplex_Drosophila","Biological",8114,38909,15042,14528,15547,15129,14563,15041,14476,15005,14408,14453,14819.2
"genetic_multiplex_Gallus","Biological",205,234,278,267,418,218,332,161,213,156,280,206,252.9
"genetic_multiplex_Homo","Biological",18136,137630,28714,28774,28107,27177,28800,27357,27712,27426,27457,27814,27933.8
"genetic_multiplex_HumanHerpes4","Biological",189,191,352,580,312,261,237,396,185,564,296,387,357
"genetic_multiplex_Mus","Biological",7402,16858,10919,11555,11193,11781,11084,11629,12113,11154,11337,11722,11448.7
"genetic_multiplex_Plasmodium","Biological",1158,2402,2121,2090,2083,2365,1999,1906,2060,2207,2265,2172,2126.8
"genetic_multiplex_Rattus","Biological",2350,3484,3106,3047,3163,4108,2954,3230,3135,2979,3286,3002,3201
"genetic_multiplex_Sacchcere","Biological",6567,223539,10049,9596,10172,10581,10095,10512,10410,10694,10520,10518,10314.7
"genetic_multiplex_Sacchpomb","Biological",4078,55251,6526,6601,6713,6938,6309,6203,6034,6672,6526,6483,6500.5
"genetic_multiplex_Xenopus","Biological",263,350,970,871,1098,768,796,3154,657,1341,933,730,1131.8
"gnutella_08","Technological",6299,20776,12662,12938,12889,12438,11922,12307,12134,13846,12530,12262,12592.8
"gnutella_09","Technological",8104,26008,15414,16423,15715,16016,16106,15958,16448,15119,16255,15786,15924
"gnutella_24","Technological",26498,65359,49736,50006,51611,50087,49918,50290,50224,49799,50673,51283,50362.7
"gnutella_25","Technological",22663,54693,43114,45119,42330,43166,45764,45286,42984,43265,42506,43592,43712.6
"gnutella_30","Technological",36646,88303,69385,68373,71545,70877,72385,69187,69891,69651,69307,72370,70297.1
"gplus","Social,Online",23613,39182,23468,22256,23326,22695,22407,22281,23002,23754,23197,22981,22936.7
"gplus_10","Social,Online",1648,151765,2707,2915,2802,2579,3029,2874,2924,2880,3381,2911,2900.2
"gplus_3","Social,Online",1602,165654,3560,2686,2748,2695,2699,2675,2449,2776,2635,2487,2741
"gplus_4","Social,Online",4602,430976,8086,7266,7767,8351,8459,8790,7634,8408,8128,7785,8067.4
"gplus_5","Social,Online",4839,263126,8277,7915,8395,9171,9033,8708,9124,8296,8489,8769,8617.7
"hamsterer","Social,Online",2000,16097,3685,3992,3808,3705,3558,4361,3798,3764,3388,3952,3801.1
"hiv_transmission","Social,Offline",26706,41206,41950,43130,42657,41800,44149,40988,42398,41194,42727,40765,42175.8
"inploid","Social,Online",14360,49334,21013,20809,21045,20351,20833,20930,20637,20929,20176,20695,20741.8
"interactome_figeys","Biological",2217,6418,3375,3297,2985,3140,3380,3589,3356,3920,3193,3773,3400.8
"interactome_pdz","Biological",161,209,654,467,505,358,963,357,851,399,616,717,588.7
"interactome_stelzl","Biological",1615,3106,3187,3320,2914,2700,3205,3795,3366,2812,2855,3166,3132
"interactome_vidal","Biological",2783,6007,4659,4930,5343,4712,5067,5226,5283,5293,4760,5225,5049.8
"interactome_yeast","Biological",1458,1948,4944,3109,3596,3577,3871,3597,3994,4159,3142,4033,3802.2
"linux","Technological",30817,213208,38741,39015,38265,39060,37792,38321,38970,38273,37864,38245,38454.6
"montreal","Social,Offline",29,75,34,46,91,168,41,31,59,31,164,55,72
"openflights","Transportation",3188,18833,6512,6989,6748,6480,6647,6833,6845,6431,6801,6801,6708.7
"physician_trust","Social,Offline",117,465,505,224,246,289,397,208,237,377,651,304,343.8
"polblogs","Informational",1222,16714,2093,2310,2063,1934,2167,2063,2142,2280,2068,2014,2113.4
"reactome","Biological",5973,145778,17059,16200,17732,16012,16779,17039,16500,16916,16676,17499,16841.2
"scotus_majority_2007","Informational",34428,201078,65184,63694,65769,63926,62720,64634,62851,61852,64722,62561,63791.3
"scotus_majority_2008","Informational",25389,216436,49637,50318,47706,48319,49551,51082,50540,48613,50936,49139,49584.1
"student_cooperation","Social,Offline",141,256,1186,390,1811,775,639,772,957,666,807,845,884.8
"turker_network","Social,Online",994,5007,1756,1777,2205,2183,1570,2367,2081,1528,2059,1696,1922.2
"twitter_12","Social,Online",191,7596,389,381,3018,356,435,327,412,415,515,469,671.7
"twitter_9","Social,Online",211,12173,535,580,396,414,606,520,505,506,449,408,491.9
"uc_irvine_students","Social,Online",1893,13835,3118,3075,2774,3251,2944,3134,3025,2861,2975,2722,2987.9
"ugandan_village_friendship-1","Social,Offline",202,547,544,438,584,486,1107,664,408,330,523,362,544.6
"ugandan_village_friendship-2","Social,Offline",181,688,344,476,480,344,488,656,309,453,339,303,419.2
"ugandan_village_health-advice_1","Social,Offline",187,431,300,371,708,338,825,426,408,683,409,347,481.5
"ugandan_village_health-advice_10","Social,Offline",204,820,725,374,730,355,448,452,470,3659,429,506,814.8
"ugandan_village_health-advice_11","Social,Offline",234,527,408,370,443,465,459,681,765,1545,348,916,640
"ugandan_village_health-advice_12","Social,Offline",218,534,529,489,492,371,555,442,483,833,398,898,549
"ugandan_village_health-advice_13","Social,Offline",157,286,341,913,480,335,612,271,418,385,1039,342,513.6
"ugandan_village_health-advice_16","Social,Offline",349,862,510,635,719,844,563,621,636,695,493,543,625.9
"ugandan_village_health-advice_5","Social,Offline",166,386,457,257,264,450,382,393,313,299,268,274,335.7
"ugandan_village_health-advice_6","Social,Offline",131,284,285,249,260,291,374,266,366,468,253,265,307.7
"webkb_webkb_cornell_link1","Informational",343,693,476,706,487,956,793,520,902,730,558,473,660.1
"webkb_webkb_texas_link1","Informational",269,484,690,374,483,503,1832,441,606,387,355,509,618
"webkb_webkb_wisconsin_link1","Informational",280,553,542,813,565,534,858,579,850,850,1017,1014,762.2
"wiki_science","Informational",677,6517,1605,1355,1558,1457,1803,1347,1851,1726,1828,1810,1634
"word_adjacency_darwin","Informational",7377,44205,10607,10226,10052,9945,10068,10075,10279,10253,10669,10338,10251.2
"word_adjacency_french","Informational",8308,23832,9442,9280,9565,9491,9634,10206,9696,9945,10109,10179,9754.7
"word_adjacency_japanese","Informational",2698,7995,3426,3486,3395,3541,3494,3081,3475,3562,3935,3316,3471.1
"word_adjacency_spanish","Informational",11558,43050,14426,14200,14375,14428,13795,14332,14062,13906,14139,14635,14229.8
"yeast_transcription","Biological",664,1065,1575,1340,1435,2188,1350,1428,1263,1156,1186,1883,1480.4
