"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"gplus_3","Social,Online",1602,165654,4141,4474,4448,4245,4228,4187,4453,4996,4212,4817,4420.1
"gplus_4","Social,Online",4602,430976,12747,12687,12805,13359,13687,12897,12456,12570,12794,12758,12876
"gplus_5","Social,Online",4839,263126,14267,14603,14845,14508,14840,14682,14043,13897,14144,14047,14387.6
"hamsterer","Social,Online",2000,16097,6511,5944,6328,5961,7399,6376,6622,6262,6841,6328,6457.2
"hiv_transmission","Social,Offline",26706,41206,64381,64314,64385,64984,64353,63496,63161,64547,65538,65415,64457.4
"inploid","Social,Online",14360,49334,38989,38747,39496,39236,39438,38604,39197,39346,41077,38676,39280.6
"interactome_figeys","Biological",2217,6418,6256,6345,6846,5936,5713,5893,5641,6005,5169,5490,5929.4
"interactome_pdz","Biological",161,209,1560,462,747,734,465,1038,1255,1244,462,695,866.2
"interactome_stelzl","Biological",1615,3106,4484,5250,4599,4691,4387,5594,4686,4896,4577,4674,4783.8
"interactome_vidal","Biological",2783,6007,7498,7672,8033,7965,7716,8092,7591,8080,7738,8842,7922.7
"interactome_yeast","Biological",1458,1948,5726,6409,5039,6051,5621,5799,5225,5356,4916,6032,5617.4
"linux","Technological",30817,213208,70747,70775,70953,70503,71042,72636,70535,71036,70887,72227,71134.1
"montreal","Social,Offline",29,75,50,202,152,42,69,64,77,113,57,110,93.6
"openflights","Transportation",3188,18833,13570,13246,13303,13168,13435,13636,13638,13241,12988,13497,13372.2
"physician_trust","Social,Offline",117,465,350,328,904,283,395,361,504,274,319,351,406.9
"polblogs","Informational",1222,16714,3539,4246,3813,4253,3780,3899,3595,3865,3663,3749,3840.2
"reactome","Biological",5973,145778,38681,37277,35661,40351,36528,37331,37797,37711,37847,39024,37820.8
"scotus_majority_2007","Informational",34428,201078,105602,106343,107891,107427,106938,106432,105065,106905,107833,104606,106504.2
"scotus_majority_2008","Informational",25389,216436,82423,83201,85231,83608,82710,82721,83571,80538,82645,83592,83024
"student_cooperation","Social,Offline",141,256,852,1806,922,1688,1519,517,1038,1192,1975,739,1224.8
"turker_network","Social,Online",994,5007,3316,3639,3326,3277,3213,438,3248,3300,3532,3587,3087.6
"twitter_12","Social,Online",191,7596,432,421,542,885,528,5738,503,484,617,541,1069.1
"twitter_9","Social,Online",211,12173,467,421,515,579,549,239,876,652,1565,530,639.3
"uc_irvine_students","Social,Online",1893,13835,6062,5677,5941,5651,5924,918,6034,5850,5678,5762,5349.7
"ugandan_village_friendship-1","Social,Offline",202,547,776,961,557,522,679,481,634,750,811,684,685.5
"ugandan_village_friendship-2","Social,Offline",181,688,540,423,352,490,535,560,535,397,597,572,500.1
"ugandan_village_health-advice_1","Social,Offline",187,431,382,369,453,594,552,344,536,425,410,511,457.6
"ugandan_village_health-advice_10","Social,Offline",204,820,591,577,982,485,643,465,1114,473,819,451,660
"ugandan_village_health-advice_11","Social,Offline",234,527,840,739,579,979,540,888,741,583,814,528,723.1
"ugandan_village_health-advice_12","Social,Offline",218,534,962,631,669,662,495,482,655,513,1127,483,667.9
"ugandan_village_health-advice_13","Social,Offline",157,286,372,448,495,740,553,268,554,642,568,433,507.3
"ugandan_village_health-advice_16","Social,Offline",349,862,857,1029,850,735,759,421,823,997,690,1536,869.7
"ugandan_village_health-advice_5","Social,Offline",166,386,697,412,434,693,392,1413,548,332,989,490,640
"ugandan_village_health-advice_6","Social,Offline",131,284,351,264,237,314,238,892,451,228,345,409,372.9
"webkb_webkb_cornell_link1","Informational",343,693,1022,881,754,1229,746,10404,641,716,698,860,1795.1
"webkb_webkb_texas_link1","Informational",269,484,927,677,810,2497,770,19538,1012,888,1306,725,2915
"webkb_webkb_wisconsin_link1","Informational",280,553,1009,1443,1203,1360,1042,92460,3135,987,1762,1200,10560.1
"wiki_science","Informational",677,6517,2239,2558,2072,2268,2124,2384,2327,2378,2886,2040,2327.6
"word_adjacency_darwin","Informational",7377,44205,20425,20117,21519,20348,19502,19714,20187,20222,21204,20083,20332.1
"word_adjacency_french","Informational",8308,23832,16876,17370,17062,17219,17413,16970,17962,17551,16995,17371,17278.9
"word_adjacency_japanese","Informational",2698,7995,5979,6096,5843,6488,6077,5996,5861,6085,6315,6107,6084.7
"word_adjacency_spanish","Informational",11558,43050,27015,27662,27130,27225,27751,26888,27004,26806,26747,27157,27138.5
"yeast_transcription","Biological",664,1065,1619,2053,2108,2148,1986,3460,1524,1455,2103,2120,2057.6
