"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"collins_yeast","Biological",1004,8319,15357,15953,17524,14899,13282,19029,13248,18999,14794,15768,15885.3
"copenhagen_calls","Social,Offline",347,477,3581,3280,6351,3761,3242,4389,3264,4004,3578,6683,4213.3
"copenhagen_sms","Social,Offline",457,628,5942,4608,7291,6378,4841,4454,5300,5380,7411,4432,5603.7
"digg_reply","Social,Online",29652,84781,159421,158905,156709,156769,160594,159882,156047,159529,158738,158061,158465.5
"dnc","Social,Online",849,10384,11894,10456,11573,11312,11436,9714,11114,11284,12157,12355,11329.5
"ecoli_transcription_v1.0","Biological",329,456,4116,2290,2851,1718,2073,1446,1975,2852,2188,1923,2343.2
"ecoli_transcription_v1.1","Biological",328,456,1884,2085,1651,2377,2718,2421,2405,3706,1519,1807,2257.3
"euroroad","Transportation",1039,1305,17401,21066,20499,19409,24366,18521,18055,15739,16352,15715,18712.3
"facebook_friends","Social,Online",329,1954,2252,2493,2035,2160,3393,2533,4126,2647,2423,2721,2678.3
"genetic_multiplex_Arabidopsis","Biological",6692,16064,32240,34965,33580,33103,34742,34661,33099,32591,33343,33255,33557.9
"genetic_multiplex_Candida","Biological",303,314,901,1134,837,1311,1016,929,1361,1595,2169,1560,1281.3
"genetic_multiplex_Celegans","Biological",3692,7650,18048,19031,18264,20135,19312,19622,19346,18812,18614,18724,18990.8
"genetic_multiplex_DanioRerio","Biological",31,41,187,208,143,420,212,100,365,195,139,811,278
"genetic_multiplex_Drosophila","Biological",8114,38909,52221,50012,51399,48757,50802,49481,51647,51810,49825,50669,50662.3
"genetic_multiplex_Gallus","Biological",205,234,762,1385,628,694,1862,1208,562,802,748,691,934.2
"genetic_multiplex_Homo","Biological",18136,137630,122154,118602,120277,121181,119395,118221,119988,120361,125991,117896,120406.6
"genetic_multiplex_HumanHerpes4","Biological",189,191,1743,1108,750,723,957,1062,543,778,805,1244,971.3
"genetic_multiplex_Mus","Biological",7402,16858,40007,36400,38328,38083,37362,38111,36907,37588,37064,37688,37753.8
"genetic_multiplex_Plasmodium","Biological",1158,2402,6287,6388,6457,6358,6885,5835,7237,5860,6464,6701,6447.2
"genetic_multiplex_Rattus","Biological",2350,3484,9527,9757,9893,11156,10317,9912,11753,11405,10433,10582,10473.5
"genetic_multiplex_Sacchcere","Biological",6567,223539,36073,39390,35578,37818,36454,38406,37877,37149,41099,37596,37744
"genetic_multiplex_Sacchpomb","Biological",4078,55251,28275,25495,26641,25790,27205,25823,25667,25984,25900,26634,26341.4
"genetic_multiplex_Xenopus","Biological",263,350,1416,1994,2950,2813,5304,1921,2478,3681,2064,2481,2710.2
"gnutella_08","Technological",6299,20776,38684,36716,37019,37074,36940,39453,35883,35346,35478,36551,36914.4
"gnutella_09","Technological",8104,26008,47106,47200,50785,46508,48320,46725,46693,44574,47334,47381,47262.6
"gnutella_24","Technological",26498,65359,147772,145549,145297,143766,145365,147415,147687,148725,147879,149472,146892.7
"gnutella_25","Technological",22663,54693,131562,128922,129185,128363,128456,125760,127678,127107,121335,125184,127355.2
"gnutella_30","Technological",36646,88303,208829,211446,207698,211902,209926,207143,208941,206146,209425,204576,208603.2
"gplus","Social,Online",23613,39182,78993,80420,80804,80189,79983,81781,81427,81192,81776,80527,80709.2
"gplus_10","Social,Online",1648,151765,8019,9408,8354,8424,8631,8477,8312,8269,8336,9188,8541.8
"gplus_3","Social,Online",1602,165654,8940,7986,8203,8183,8311,8480,9380,9173,8714,8036,8540.6
"gplus_4","Social,Online",4602,430976,26645,25195,26248,24877,25402,26600,25980,24840,25075,25600,25646.2
"gplus_5","Social,Online",4839,263126,27644,27623,30249,28510,28755,28830,28752,28068,29392,27611,28543.4
"hamsterer","Social,Online",2000,16097,12546,12683,11681,13444,13260,13144,12233,12320,12215,12503,12602.9
"hiv_transmission","Social,Offline",26706,41206,125940,128096,130884,128454,131903,126116,127281,127865,129038,130765,128634.2
"inploid","Social,Online",14360,49334,78164,78393,77789,78721,80428,79777,79309,78965,77467,77142,78615.5
"interactome_figeys","Biological",2217,6418,11431,11444,10570,12091,11086,11022,11478,11790,11735,11559,11420.6
"interactome_pdz","Biological",161,209,2685,1868,1120,2358,1264,1517,1908,1912,2410,1147,1818.9
"interactome_stelzl","Biological",1615,3106,9906,9469,9225,9024,9567,9303,9855,10105,8560,9643,9465.7
"interactome_vidal","Biological",2783,6007,15600,15032,15270,15038,15691,15068,15498,16789,16026,15511,15552.3
"interactome_yeast","Biological",1458,1948,10114,8927,10115,10522,9474,11067,11993,12994,11636,11868,10871
"linux","Technological",30817,213208,140707,142766,142276,144368,141148,142317,141780,142578,143379,141354,142267.3
"montreal","Social,Offline",29,75,121,107,97,216,231,210,96,112,97,125,141.2
"openflights","Transportation",3188,18833,26033,27639,26714,27207,27543,27090,27283,28165,27020,27626,27232
"physician_trust","Social,Offline",117,465,1021,646,1107,919,642,611,968,738,616,852,812
"polblogs","Informational",1222,16714,8557,7893,7033,8690,9024,8021,7522,7721,7593,7284,7933.8
"reactome","Biological",5973,145778,75422,72875,76010,77156,76865,78468,79789,71927,80771,76904,76618.7
"scotus_majority_2007","Informational",34428,201078,209934,212861,212492,214905,210678,212166,211703,213024,208479,214551,212079.3
"scotus_majority_2008","Informational",25389,216436,164136,165643,166025,166207,164664,166991,161398,165179,164562,167588,165239.3
"student_cooperation","Social,Offline",141,256,4003,1833,1799,2458,2900,1993,3026,1272,1555,3149,2398.8
"turker_network","Social,Online",994,5007,7422,7013,6723,6729,7086,6267,6187,7347,6333,7255,6836.2
"twitter_12","Social,Online",191,7596,892,805,1072,1039,820,1173,1324,1454,1155,950,1068.4
"twitter_9","Social,Online",211,12173,1278,950,1091,1774,1054,885,963,1761,1255,1564,1257.5
"uc_irvine_students","Social,Online",1893,13835,11814,11135,12847,11281,12161,12364,11354,11855,11073,12135,11801.9
"ugandan_village_friendship-1","Social,Offline",202,547,1461,1098,1308,1157,1565,1082,1075,1450,1501,1429,1312.6
"ugandan_village_friendship-2","Social,Offline",181,688,832,1387,1328,904,970,1031,829,1402,1384,991,1105.8
"ugandan_village_health-advice_1","Social,Offline",187,431,3825,1255,836,1288,1309,886,1147,987,1185,1114,1383.2
"ugandan_village_health-advice_10","Social,Offline",204,820,1455,948,1369,1165,874,1018,1029,1063,1677,1085,1168.3
"ugandan_village_health-advice_11","Social,Offline",234,527,1215,1083,1786,1992,1412,1837,1015,919,1227,1588,1407.4
"ugandan_village_health-advice_12","Social,Offline",218,534,1112,1001,1386,1075,1564,1377,1497,1683,1091,1559,1334.5
"ugandan_village_health-advice_13","Social,Offline",157,286,823,965,987,971,894,877,754,1124,676,1268,933.9
"ugandan_village_health-advice_16","Social,Offline",349,862,1314,2368,1618,2113,1276,1554,1938,1510,1311,1538,1654
"ugandan_village_health-advice_5","Social,Offline",166,386,915,624,897,1267,1300,1695,694,774,831,1757,1075.4
"ugandan_village_health-advice_6","Social,Offline",131,284,519,553,792,1185,728,807,1836,924,745,766,885.5
"webkb_webkb_cornell_link1","Informational",343,693,1460,5031,1490,1913,2187,1941,2977,1904,1691,2512,2310.6
"webkb_webkb_texas_link1","Informational",269,484,1298,1268,1194,1497,1867,1420,1839,1349,1537,2059,1532.8
"webkb_webkb_wisconsin_link1","Informational",280,553,4455,3182,2306,1872,1949,1855,1948,1662,2256,1633,2311.8
"wiki_science","Informational",677,6517,4310,4272,4218,4536,7441,5032,4635,4898,3917,4428,4768.7
"world_subways_(2009)_3","Transportation",209,240,4016,3666,8421,3692,2729,4659,3877,6222,5223,4935,4744
"world_subways_(2009)_4","Transportation",147,164,2903,2928,3390,2785,4870,2677,3383,3038,3103,3154,3223.1
"world_subways_(2009)_5","Transportation",134,156,2011,4301,2198,1621,3780,1819,1657,1801,1941,1731,2286
"world_subways_(2009)_6","Transportation",433,475,8730,18996,14329,12582,15283,13300,8072,6275,8966,13310,11984.3
"world_subways_(2009)_7","Transportation",299,356,10502,7682,5877,5309,6057,7422,8286,7783,6917,5045,7088
"world_subways_(2009)_8","Transportation",148,158,3002,2764,2757,5041,7329,2801,7971,4402,2994,6411,4547.2
"world_subways_(2009)_9","Transportation",217,262,3499,3004,7997,4011,4578,2842,2947,2290,3750,6732,4165
"yeast_transcription","Biological",664,1065,3541,4388,3643,4053,3918,3801,3695,3881,3561,3681,3816.2
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,7022,6505,5945,6443,5574,5227,5517,6179,5634,6080,6012.6
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,10365,10513,10716,9347,10276,10539,11132,10163,10574,10046,10367.1
"zachary_karate_club_1","Social,Offline",34,76,153,175,183,187,191,131,152,235,163,651,222.1
"zachary_karate_club_2","Social,Offline",34,78,227,166,211,176,166,266,278,143,175,159,196.7
"word_adjacency_darwin","Informational",7377,44205,40840,39813,41068,41208,40442,40380,38295,41656,40839,40178,40471.9
"word_adjacency_french","Informational",8308,23832,33956,34344,33255,34360,35045,34342,34694,34144,34679,34739,34355.8
"word_adjacency_japanese","Informational",2698,7995,12825,11814,11867,12183,13199,11754,11979,11381,11189,11980,12017.1
"word_adjacency_spanish","Informational",11558,43050,54435,52908,53843,54702,53759,54639,52728,53433,54876,54965,54028.8
"word_assoc","Informational",23132,297094,187894,186836,184506,188258,187160,189329,183655,189459,185635,188163,187089.5
"world_subways_(2009)_1","Transportation",128,143,1904,1690,1530,2190,1320,1898,3227,2886,6749,3610,2700.4
"world_subways_(2009)_10","Transportation",104,114,1822,4133,1956,1823,1557,2485,1917,1897,1384,2417,2139.1
"world_subways_(2009)_11","Transportation",170,182,3426,4210,5281,3691,6523,3894,4224,5532,2811,3141,4273.3
"world_subways_(2009)_12","Transportation",141,149,7582,3566,4669,4597,3564,5294,2566,2533,5273,2950,4259.4
"world_subways_(2009)_2","Transportation",266,308,6376,6385,6619,10506,6308,3548,5092,4389,5011,10141,6437.5
