"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2937,3176,3241,2877,3269,3408,2944,3191,3459,3390,3189.2
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3371,3213,2693,3385,3154,3363,3102,2880,3663,2918,3174.2
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6286,6005,6451,6879,6581,6671,6271,6438,6242,5915,6373.9
"c._elegans_interactomes_(2009)_7","Biological",297,2148,832,839,877,666,986,734,987,715,745,723,810.4
"c._elegans_interactomes_(2009)_8","Biological",279,2287,764,691,696,913,667,794,800,706,940,733,770.4
"c._elegans_interactomes_(2009)_9","Biological",269,2902,768,838,896,628,853,794,679,780,646,737,761.9
"c._elegans_neurons_(1986)","Biological",297,2148,837,756,818,874,1112,821,652,831,956,600,825.7
"cat_brain_(2013)","Biological",65,730,128,125,258,154,216,247,165,204,128,184,180.9
"cat_cerebral_hemisphere_1","Biological",95,1170,254,224,277,170,257,254,405,407,267,403,291.8
"cat_cerebral_hemisphere_2","Biological",52,515,148,143,92,146,242,312,116,141,194,163,169.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1397,1314,1017,1387,1175,1402,1129,1486,1519,1481,1330.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,923,878,1031,958,976,1261,797,1059,1078,974,993.5
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1500,1379,1563,1632,1504,1893,1569,1622,1602,1569,1583.3
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,954,1063,943,991,1064,1045,1089,853,945,1335,1028.2
"celegans_2019_male_chemical_corrected","Biological",559,5306,1677,1797,1644,1731,1501,1564,1866,1680,1691,1547,1669.8
"celegans_2019_male_chemical_synapse","Biological",328,3531,1329,825,990,1110,974,863,997,861,1095,1012,1005.6
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2092,1732,1804,2064,2146,2132,1873,2355,1801,2322,2032.1
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,996,909,836,757,823,864,875,941,1007,967,897.5
"celegans_interactomes_BPmaps","Biological",537,554,3792,2769,2899,3006,2559,3292,3214,2385,3613,2993,3052.2
"celegans_interactomes_Genetic","Biological",759,1593,2934,3172,2287,2329,2127,2603,2694,2656,2485,2669,2595.6
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,46182,47725,45847,46256,44853,44189,44980,45161,44840,45650,45568.3
"celegans_interactomes_Interolog","Biological",2724,14322,12501,12316,13251,12682,12344,11951,12733,13009,12910,13652,12734.9
"celegans_interactomes_LCI","Biological",431,438,1627,3336,2797,2587,NA,4061,3799,2787,4321,4073,NA
"celegans_interactomes_Microarray","Biological",2436,136930,9440,9186,10241,8968,9721,9373,9683,9954,9589,10502,9665.7
"celegans_interactomes_Phenotypes","Biological",912,22738,2371,2227,2622,2219,2232,2422,2320,2359,2469,2383,2362.4
"celegans_interactomes_WI8","Biological",2528,3864,7652,7989,8093,7569,8638,7871,7555,8099,8461,8129,8005.6
"celegans_interactomes_wi2004","Biological",1237,1735,3743,3976,3803,4091,4075,3744,4065,3110,4205,4118,3893
"celegans_interactomes_wi2007","Biological",1496,1816,5556,5462,5085,4854,5442,5346,5145,5439,5068,5507,5290.4
"celegans_metabolic","Biological",453,4596,1032,1114,1021,980,1265,1084,1231,1254,1012,1146,1113.9
"celegansneural","Biological",297,2359,765,826,756,986,998,967,836,754,753,808,844.9
"centrality_literature_(1948-1979)","Informational",118,613,226,324,217,312,224,255,285,319,307,316,278.5
"chicago_road","Transportation",12979,39018,65301,64785,66229,67178,63088,67436,66304,65224,63417,65004,65396.6
"college_freshmen","Social,Offline",32,3062,149,86,89,99,161,51,102,92,795,90,171.4
"collins_yeast","Biological",1622,9070,10747,10576,11819,12416,9642,11559,11250,9918,11660,10669,11025.6
"contact","Social,Offline",274,28244,6108,4058,5139,5478,5067,5847,5202,4102,4819,6222,5204.2
"contiguous_usa","Transportation",49,107,268,163,84,163,260,102,185,160,175,244,180.4
"copenhagen_calls","Social,Offline",536,3600,6636,7381,6978,7776,7443,7745,6265,6832,7122,7960,7213.8
"copenhagen_fb_friends","Social,Offline",800,6429,2160,2147,2241,2092,2183,2147,2012,2493,2285,2062,2182.2
"copenhagen_sms","Social,Offline",568,24333,13455,11577,10513,9438,10068,11219,12482,10756,13754,11697,11495.9
"cora","Informational",23166,91500,66621,65693,67022,67197,66552,66927,65192,67010,67340,66159,66571.3
"deezer_europe","Social,Online",28281,92752,83469,83845,83678,83869,83175,83791,83242,83899,83848,84689,83750.5
"digg_reply","Social,Online",30398,87627,80839,81393,80157,80135,79170,79731,81824,79479,81314,81194,80523.6
"diseasome_shared","Biological",516,2376,2100,2261,2747,2466,2148,2094,2641,2289,2104,1675,2252.5
"dnc","Social,Online",906,12085,3800,4300,4610,4634,4924,4528,4491,4258,3848,4598,4399.1
"dutch_school_klas12b-net-1","Social,Offline",26,91,133,433,77,213,177,130,70,140,61,74,150.8
"dutch_school_klas12b-net-2","Social,Offline",26,144,146,118,60,73,64,74,65,102,115,105,92.2
"dutch_school_klas12b-net-3","Social,Offline",26,234,59,107,79,97,140,70,56,62,115,60,84.5
"dutch_school_klas12b-net-4","Social,Offline",26,170,103,49,113,40,49,136,32,103,71,37,73.3
"ecoli_transcription_v1.0","Biological",424,577,1356,2005,1962,1818,1211,1144,1424,1364,1382,1606,1527.2
"ecoli_transcription_v1.1","Biological",423,578,1279,1270,1450,1581,1215,1652,1189,1724,1481,1748,1458.9
"ego_social_facebook_combined","Social,Online",4039,88234,12439,13842,13570,13890,14409,14244,12712,12956,14449,13905,13641.6
"email_network","Social,Online",1133,10903,2785,3378,2904,3044,2987,3259,3171,3332,3050,3207,3111.7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2922,3395,3383,3211,3193,2873,3268,3406,3003,3411,3206.5
"eu_airlines","Transportation",417,3588,1158,1121,1070,1177,995,1046,1123,1064,1165,1228,1114.7
"european_airline_network","Transportation",417,2953,1185,926,1030,1264,1191,1212,1033,1128,1205,1113,1128.7
"euroroad","Transportation",1174,1417,6976,6370,6454,5617,5530,6398,8076,6108,6627,7133,6528.9
"euroroad_network_(2011)","Transportation",1039,1305,5292,6040,5745,5787,7183,6490,6993,5862,5895,6079,6136.6
"faa_preferred_routes_(2010)","Transportation",1226,2408,4264,4257,3853,3938,3698,3947,3955,3960,4002,3820,3969.4
"faa_routes","Transportation",1226,2615,4276,3802,4133,3667,3944,3776,4064,3866,3944,4200,3967.2
"facebook_friends","Social,Online",348,1988,1075,1225,1237,1143,762,1448,945,1141,960,987,1092.3
"facebook_organizations_L1","Social,Online",5793,45266,35711,35327,35098,34804,33874,41131,36622,36637,34766,37612,36158.2
"facebook_organizations_L2","Social,Online",5524,94219,14708,14135,14888,15256,15431,14479,15288,14599,14687,15293,14876.4
"facebook_organizations_M1","Social,Online",1429,32876,4053,4257,3861,3643,3860,3720,3856,4126,3816,4083,3927.5
"facebook_organizations_M2","Social,Online",3862,87324,10665,10409,10017,10926,10705,9861,10990,11023,10675,10267,10553.8
"facebook_organizations_S1","Social,Online",320,2369,957,935,899,698,728,753,788,871,891,810,833
"facebook_organizations_S2","Social,Online",165,726,526,653,592,482,680,555,541,606,378,477,549
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,485,658,638,470,589,800,511,546,511,545,575.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,248,309,233,301,488,431,326,282,333,312,326.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,423,444,251,483,370,343,473,297,371,349,380.4
"family_planning_in_korea_1","Social,Offline",33,68,134,191,387,143,208,105,438,169,254,261,229
"family_planning_in_korea_2","Social,Offline",35,84,128,135,341,131,65,268,85,107,75,101,143.6
"fao_multiplex_trade_network","Economic",183,945,381,412,364,605,310,421,317,375,420,364,396.9
"fao_trade","Economic",214,318346,619,546,671,781,496,689,550,515,479,626,597.2
"florentine_families","Social,Offline",15,35,92,24,32,30,45,32,98,55,53,131,59.2
"foldoc","Informational",13356,120238,37956,39662,38348,38718,38691,39117,39032,38329,41084,39435,39037.2
"foodweb_baywet","Biological",128,2106,415,343,282,384,305,331,470,231,299,401,346.1
"foodweb_little_rock","Biological",183,2494,618,431,425,525,447,523,563,484,543,556,511.5
"fungal_growth_networks_1","Biological",305,465,1425,1603,2494,2306,1999,2371,1639,1481,2363,1461,1914.2
"fungal_growth_networks_10","Biological",251,302,1523,1620,1502,1648,1093,1902,1698,1350,1144,1485,1496.5
"fungal_growth_networks_11","Biological",192,488,958,1311,1086,1046,1237,771,1008,1193,937,1274,1082.1
"fungal_growth_networks_12","Biological",199,159,1055,1195,1380,1083,1135,1372,964,1093,1100,1053,1143
"fungal_growth_networks_13","Biological",283,199,1567,2177,2106,1256,1359,1225,1965,1703,2005,2068,1743.1
"fungal_growth_networks_14","Biological",305,134,1673,1992,2305,2153,2136,1774,1798,2208,2068,1639,1974.6
"fungal_growth_networks_15","Biological",281,381,1605,1632,1693,1316,1843,1441,2344,1242,4186,1440,1874.2
"fungal_growth_networks_16","Biological",311,369,1567,2611,1667,2490,2598,3094,1919,1786,1577,1691,2100
"fungal_growth_networks_17","Biological",224,443,1146,1329,1253,1650,1212,1648,1131,1097,1716,1162,1334.4
"fungal_growth_networks_18","Biological",257,460,1718,2060,1402,1697,1686,2563,1913,2407,2168,1930,1954.4
"fungal_growth_networks_19","Biological",411,417,2471,2172,2462,1988,3686,2203,4148,3720,2141,2623,2761.4
"fungal_growth_networks_2","Biological",142,399,1186,867,641,1311,1849,954,674,671,538,1594,1028.5
"fungal_growth_networks_20","Biological",176,286,1021,1025,987,2504,1454,1527,1499,2083,1906,1122,1512.8
"fungal_growth_networks_21","Biological",116,200,1498,721,567,631,2242,1930,858,734,396,496,1007.3
"fungal_growth_networks_22","Biological",318,163,1889,2398,1786,2245,1744,2280,2948,1850,2144,1860,2114.4
"fungal_growth_networks_23","Biological",339,276,2183,2127,2137,2451,1868,2127,2024,1981,2621,2189,2170.8
"fungal_growth_networks_24","Biological",359,224,2050,2182,1950,2883,1710,2310,1697,2151,1475,2673,2108.1
"fungal_growth_networks_25","Biological",386,171,2427,2745,2471,2083,2101,3287,3063,2135,1684,1622,2361.8
"fungal_growth_networks_26","Biological",346,404,2043,1920,2490,1938,1531,1942,1701,1908,1595,1814,1888.2
"fungal_growth_networks_27","Biological",254,175,1066,1364,1366,1199,1116,1877,1227,1317,1290,1265,1308.7
"fungal_growth_networks_28","Biological",158,154,1076,392,463,1173,1242,653,1298,941,894,902,903.4
"fungal_growth_networks_29","Biological",120,412,537,532,499,506,683,317,500,372,527,532,500.5
"fungal_growth_networks_3","Biological",223,307,1291,1244,1047,1265,1355,1952,1246,836,1177,1130,1254.3
"fungal_growth_networks_30","Biological",182,86,1394,923,921,1088,1209,1830,1011,822,975,817,1099
"fungal_growth_networks_31","Biological",132,218,746,775,503,900,1211,464,744,526,528,547,694.4
"fungal_growth_networks_4","Biological",322,311,1453,1552,1437,1792,2180,1881,1339,1457,1493,1605,1618.9
"fungal_growth_networks_5","Biological",146,437,930,620,916,596,1118,1441,513,877,1396,678,908.5
"fungal_growth_networks_6","Biological",121,477,342,867,759,481,657,561,526,704,507,579,598.3
"fungal_growth_networks_7","Biological",332,429,1740,1692,2111,1830,1729,1252,1583,1513,1977,2626,1805.3
"fungal_growth_networks_8","Biological",84,474,395,610,734,338,330,510,789,663,201,421,499.1
"fungal_growth_networks_9","Biological",187,348,1030,1053,790,1041,681,1461,853,993,1360,1424,1068.6
"garfield's_citation_networks_(2001)_1","Informational",207,777,498,428,565,486,632,540,519,522,560,516,526.6
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2473,2409,2899,2484,2015,2190,2139,3160,2344,2169,2428.2
"gemsec_ro","Social,Online",41773,125826,128339,127758,124996,127969,129175,125230,128965,127759,124538,127317,127204.6
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18717,18148,18952,19717,18488,18594,18809,19337,18472,18611,18784.5
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,1840,NA,4557,2255,2351,NA,2841,2667,3351,NA,NA
"genetic_multiplex_Candida","Biological",367,398,879,775,801,746,824,778,885,901,902,776,826.7
"genetic_multiplex_Celegans","Biological",3879,8182,10357,10617,9795,10233,9650,10241,10394,9592,9576,9768,10022.3
"genetic_multiplex_DanioRerio","Biological",155,188,NA,NA,NA,NA,1489,NA,2170,1288,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23315,24506,23523,24031,23546,24104,23533,23736,23543,23442,23727.9
"genetic_multiplex_Gallus","Biological",313,389,784,932,1070,776,879,707,929,953,800,935,876.5
"genetic_multiplex_Homo","Biological",18222,170899,53540,52519,52149,53161,53161,53240,52561,52796,51983,53566,52867.6
"genetic_multiplex_HumanHIV1","Biological",1005,259,1473,1639,1719,1644,1548,1799,1824,1633,1381,1713,1637.3
"genetic_multiplex_HumanHerpes4","Biological",216,1355,486,520,578,819,479,414,392,548,437,679,535.2
