"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm4","Social,Offline",281,1396,707,829,939,988,779,945,821,803,984,1179,897.4
"add_health_comm40","Social,Offline",2002,10488,5721,5894,6841,5756,5921,6785,6053,5870,6444,6483,6176.8
"add_health_comm41","Social,Offline",2064,10503,6386,6048,5777,6553,6274,6087,6437,6142,6645,5823,6217.2
"add_health_comm42","Social,Offline",1407,5622,4713,4633,4130,4629,4547,4338,4122,4581,3968,4685,4434.6
"add_health_comm43","Social,Offline",1642,6343,5336,5463,5298,5688,5269,4991,5377,5323,5505,5112,5336.2
"add_health_comm44","Social,Offline",1127,6189,3115,3097,3367,3492,3237,3240,3663,3737,3062,3385,3339.5
"add_health_comm45","Social,Offline",936,3231,3577,3260,3309,3256,3234,3261,3654,3191,3155,3230,3312.7
"add_health_comm46","Social,Offline",1519,7149,4657,4680,4940,4612,4716,4554,4491,4759,4533,4475,4641.7
"add_health_comm47","Social,Offline",985,5410,3075,3277,2951,2918,2848,2974,2971,3090,3103,2801,3000.8
"add_health_comm48","Social,Offline",1171,6217,3679,3530,3934,3892,3302,3459,3975,3725,3425,3920,3684.1
"add_health_comm49","Social,Offline",1884,8873,6359,6434,6065,6797,6036,5894,5819,5696,6392,6536,6202.8
"add_health_comm5","Social,Offline",157,945,451,469,657,704,474,431,471,350,408,443,485.8
"add_health_comm50","Social,Offline",2539,12969,8233,7501,7866,8205,7635,7787,7917,7149,8046,8013,7835.2
"add_health_comm51","Social,Offline",683,1953,2414,2600,2340,2386,2359,2320,2331,2430,2519,2452,2415.1
"add_health_comm52","Social,Offline",1723,6774,6027,5471,5740,6314,5635,5532,6025,5763,5307,5837,5765.1
"add_health_comm53","Social,Offline",581,1815,2380,2248,2280,1910,2549,2356,2143,1897,2336,2394,2249.3
"add_health_comm54","Social,Offline",1041,3713,3305,4085,3335,3604,3558,3582,3462,3423,3652,3464,3547
"add_health_comm55","Social,Offline",336,1010,1143,1299,1193,1394,1078,1195,1093,1185,1373,1282,1223.5
"add_health_comm56","Social,Offline",446,1653,1513,1464,1487,1391,1638,1650,1491,1460,1444,1500,1503.8
"add_health_comm57","Social,Offline",1193,4292,4524,4177,4599,4238,4089,4161,3855,4172,4122,4298,4223.5
"add_health_comm58","Social,Offline",1715,7021,5773,5704,6345,5871,6260,6656,5481,6600,5820,6112,6062.2
"add_health_comm59","Social,Offline",975,4160,2883,3424,3163,2892,2988,3367,3359,3369,3161,3364,3197
"add_health_comm6","Social,Offline",108,457,346,303,327,266,333,292,481,343,431,338,346
"add_health_comm60","Social,Offline",1143,4693,4017,4307,4041,3640,4042,3956,3910,3921,4063,3823,3972
"add_health_comm61","Social,Offline",1743,5402,6174,5460,6486,5756,6193,6198,6309,6751,6468,5811,6160.6
"add_health_comm62","Social,Offline",1051,3328,3788,3876,4408,3659,4208,3894,3876,3732,3425,3490,3835.6
"add_health_comm63","Social,Offline",98,353,392,272,343,239,501,321,530,310,359,369,363.6
"add_health_comm64","Social,Offline",696,3545,2005,2115,2146,2188,2053,1939,2148,2236,2217,2213,2126
"add_health_comm65","Social,Offline",559,2329,1694,1713,2209,1912,1701,2135,1806,1826,1735,1794,1852.5
"add_health_comm66","Social,Offline",644,3591,2174,1858,1908,2011,2148,1951,1838,1776,1860,1850,1937.4
"add_health_comm67","Social,Offline",456,1080,2172,2094,1659,1753,2137,1795,1914,1606,1869,1714,1871.3
"add_health_comm68","Social,Offline",1393,4849,5425,4817,4944,5090,5111,4464,5054,4591,5021,4838,4935.5
"add_health_comm69","Social,Offline",893,4562,3080,2634,2905,2729,2634,2845,2584,2837,2810,2806,2786.4
"add_health_comm7","Social,Offline",441,2158,1349,1453,1439,1397,1262,1464,1406,1456,1276,1432,1393.4
"add_health_comm70","Social,Offline",76,440,292,356,209,270,249,213,249,250,231,238,255.7
"add_health_comm71","Social,Offline",74,466,216,349,168,226,252,222,310,290,151,157,234.1
"add_health_comm72","Social,Offline",352,1784,1176,1282,1238,1138,1146,1315,1396,931,1303,1223,1214.8
"add_health_comm73","Social,Offline",1632,8557,5144,5124,5184,4767,4720,5377,4642,4953,4509,4909,4932.9
"add_health_comm74","Social,Offline",656,2066,2425,2447,2219,2355,2028,2334,2244,2593,2316,2116,2307.7
"add_health_comm75","Social,Offline",994,5459,3046,2911,3401,3539,2993,3009,3183,2768,3018,3128,3099.6
"add_health_comm76","Social,Offline",43,250,116,328,96,171,154,118,133,151,134,80,148.1
"add_health_comm77","Social,Offline",25,145,56,63,89,100,79,49,102,68,52,47,70.5
"add_health_comm78","Social,Offline",432,1719,1243,1526,1244,1320,1519,1308,1594,1574,1390,1656,1437.4
"add_health_comm79","Social,Offline",1195,5374,3497,3647,3727,4067,4402,4007,3577,3969,3893,3521,3830.7
"add_health_comm8","Social,Offline",204,1012,566,662,701,673,599,726,606,714,608,549,640.4
"add_health_comm80","Social,Offline",594,2188,2316,2469,2054,2029,2678,2135,1902,2535,2497,2288,2290.3
"add_health_comm81","Social,Offline",1290,4689,4138,4379,4237,4646,4069,4194,4443,4271,4348,4206,4293.1
"add_health_comm82","Social,Offline",925,5096,2991,2656,3050,2509,3088,2744,2606,2675,2913,2716,2794.8
"add_health_comm83","Social,Offline",1268,4524,4194,4542,4481,4285,4187,4452,4440,3917,4374,4512,4338.4
"add_health_comm84","Social,Offline",1569,4794,5792,6435,5835,6618,5524,6208,5477,5628,5870,5841,5922.8
"add_health_comm9","Social,Offline",248,1264,677,920,838,730,1022,730,670,1013,812,720,813.2
"adjnoun","Informational",112,425,317,236,390,309,297,277,434,263,238,435,319.6
"advogato","Social,Online",6539,51127,62410,66970,66221,64811,63078,68152,64940,62186,62589,65079,64643.6
"aids_blogs_(2005)","Informational",146,180,351,339,296,408,232,336,371,493,304,273,340.3
"amazon_pages_(2012)","Informational",2879,3886,6151,5881,5889,5838,5755,5811,5793,6185,5675,5874,5885.2
"amazon_political_books_(2004)","Economic",105,441,242,312,375,351,406,604,321,244,454,398,370.7
"anaheim_traffic_network_(1992)","Transportation",416,634,1996,2023,2216,2020,2531,2394,2004,1989,1925,2201,2129.9
"anybeat","Social,Online",12645,67053,46951,47540,47492,48258,47089,48045,48347,48444,48456,48935,47955.7
"barcelona_traffic_(2016)","Transportation",930,1798,3364,4133,4171,3892,4030,3803,3899,4685,4678,3323,3997.8
"berlin_traffic_(2005)_1","Transportation",224,376,854,1471,1090,1244,1089,1112,1235,1236,1276,1069,1167.6
"berlin_traffic_(2005)_2","Transportation",397,644,2286,2361,2225,2625,2048,1886,1598,1929,1648,3225,2183.1
"berlin_traffic_(2005)_3","Transportation",974,1611,4634,5185,4476,5386,5659,4519,5270,5033,5220,5268,5065
"berlin_traffic_(2005)_4","Transportation",350,553,1942,3013,2381,1926,1979,1734,1846,1762,2744,2002,2132.9
"berlin_traffic_(2005)_5","Transportation",359,595,1754,1952,2691,1743,2536,1991,2270,2039,1999,1973,2094.8
"bible_nouns","Informational",1773,9131,5170,5586,5402,5491,5659,5166,5621,5650,5571,5449,5476.5
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1455,1493,1254,1363,1397,1020,1291,1587,1150,1372,1338.2
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1520,1354,1660,1818,1166,1479,1144,1156,1153,1736,1418.6
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,463,349,210,260,277,233,240,298,326,281,293.7
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,239,220,130,250,255,358,436,436,154,183,266.1
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,85,592,82,113,55,67,119,111,78,201,150.3
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,264,178,171,217,258,208,74,73,392,226,206.1
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,3978,4307,3948,3888,4270,4350,3930,4095,4151,4427,4134.4
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,11143,11205,11425,11158,11432,11771,11936,11343,11326,11702,11444.1
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2785,2417,2803,2997,3024,2694,3019,2524,2767,2715,2774.5
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1611,1581,1776,1664,1619,1669,1462,1797,1620,1860,1665.9
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,354,1243,407,340,203,338,247,313,382,401,422.8
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2881,2687,2652,2644,2926,2728,2884,2750,2716,2804,2767.2
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,314,332,369,584,461,437,306,338,285,439,386.5
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,431,419,629,535,390,546,480,589,548,629,519.6
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,363,517,348,373,458,301,367,226,355,283,359.1
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,63,194,76,95,54,82,102,80,107,105,95.8
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,186,353,202,269,238,374,277,212,275,223,260.9
"bitcoin","Social,Online",3783,24186,13152,13393,13203,12697,13506,13130,12860,13196,12562,13104,13080.3
"bitcoin_alpha","Economic",5881,35592,20425,20660,20376,19658,19529,20601,20349,20498,19982,19475,20155.3
"blumenau_drug","Biological",75,181,262,231,174,238,192,212,174,159,225,253,212
"budapest_connectome_all_1m","Biological",1015,121755,2587,2719,2542,2748,2515,2465,2668,2513,2659,2460,2587.6
"budapest_connectome_all_200k","Biological",1015,105293,2540,2499,2758,2450,2403,2460,2622,2511,2503,2624,2537
"budapest_connectome_all_20k","Biological",1015,71604,2591,2643,2387,2496,2672,2445,2414,2603,2670,2940,2586.1
"budapest_connectome_female_1m","Biological",1015,112890,2507,2544,2774,2808,2563,2672,2455,2639,2681,2609,2625.2
"budapest_connectome_female_200k","Biological",1015,96857,2572,2466,2564,2519,2371,2443,2461,2459,2517,2471,2484.3
"budapest_connectome_female_20k","Biological",1015,63448,2452,2430,2792,2687,2309,2404,2744,2497,2712,2741,2576.8
"budapest_connectome_male_1m","Biological",1015,93708,2664,2431,2483,2584,2635,2600,2672,2416,2518,2526,2552.9
"budapest_connectome_male_200k","Biological",1015,80270,2624,2748,2383,2704,2520,2391,2483,2579,2326,2438,2519.6
"budapest_connectome_male_20k","Biological",1015,54480,2622,2594,2490,2582,2532,2876,2665,2751,2508,2453,2607.3
"c._elegans_interactomes_(2009)_1","Biological",345,400,1587,1025,1279,1718,1456,1265,1195,1169,1547,1432,1367.3
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2474,2542,1972,2531,2417,2518,2517,2402,2161,2621,2415.5
"c._elegans_interactomes_(2009)_3","Biological",117,123,289,321,197,331,192,325,394,275,248,217,278.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3411,3420,3662,3608,3348,3558,3102,3530,3477,3038,3415.4
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3237,3735,3518,3233,4107,3442,3322,3520,3866,3623,3560.3
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7318,6834,6935,7253,6748,6971,6887,7228,6870,6473,6951.7
"c._elegans_interactomes_(2009)_7","Biological",297,2148,745,697,704,758,870,968,785,925,686,768,790.6
"c._elegans_interactomes_(2009)_8","Biological",279,2287,598,784,721,825,653,744,752,774,741,786,737.8
"c._elegans_interactomes_(2009)_9","Biological",269,2902,675,697,733,865,785,728,751,1038,767,686,772.5
"c._elegans_neurons_(1986)","Biological",297,2148,752,686,837,882,685,634,676,821,834,707,751.4
"cat_brain_(2013)","Biological",65,730,170,171,156,131,119,205,117,190,130,181,157
"cat_cerebral_hemisphere_1","Biological",95,1170,297,302,197,261,285,496,365,245,254,216,291.8
"cat_cerebral_hemisphere_2","Biological",52,515,106,190,109,154,99,116,119,143,89,152,127.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1421,1260,1393,1313,1149,1266,1113,1273,1350,1044,1258.2
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1096,1101,1014,997,915,1161,996,1086,1041,1097,1050.4
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2067,1795,2148,1912,1986,2273,1798,2735,1601,1567,1988.2
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1265,980,1076,1071,1024,1203,923,953,1205,1053,1075.3
"celegans_2019_male_chemical_corrected","Biological",559,5306,1615,1674,1694,1745,1622,1514,1581,1680,1704,1512,1634.1
"celegans_2019_male_chemical_synapse","Biological",328,3531,999,1006,1222,1104,1127,1190,843,1083,991,935,1050
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3774,2632,3319,2600,2487,2469,2505,3476,2719,2796,2877.7
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1176,1238,1303,1468,1249,1363,963,950,1439,1273,1242.2
"celegans_interactomes_BPmaps","Biological",537,554,4095,NA,NA,4006,NA,4269,NA,NA,5958,7384,NA
"celegans_interactomes_Genetic","Biological",759,1593,2916,2883,3112,2835,3468,3304,3316,2855,2579,3029,3029.7
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,94573,88842,97165,91629,99965,93174,94357,99324,94875,95483,94938.7
"celegans_interactomes_Interolog","Biological",2724,14322,17691,19641,17590,17375,17515,17778,18811,16307,18108,18817,17963.3
"celegans_interactomes_LCI","Biological",431,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,28736,31167,29441,28627,29152,33040,30882,32977,29895,30279,30419.6
"celegans_interactomes_Phenotypes","Biological",912,22738,2292,2431,2632,2215,2266,2522,2480,2488,2517,2382,2422.5
"celegans_interactomes_WI8","Biological",2528,3864,9982,9859,9299,9500,9593,9903,9491,9667,10418,9327,9703.9
"celegans_interactomes_wi2004","Biological",1237,1735,4812,4632,4627,4249,4848,4581,4509,4515,4253,4614,4564
"celegans_interactomes_wi2007","Biological",1496,1816,7769,8005,7288,7464,8113,7972,8388,8139,6902,7936,7797.6
"celegans_metabolic","Biological",453,4596,1621,1408,1392,1365,1364,1349,1285,1359,1288,1275,1370.6
"celegansneural","Biological",297,2359,785,757,835,743,839,808,804,667,1070,720,802.8
"centrality_literature_(1948-1979)","Informational",118,613,353,355,399,474,381,447,371,265,325,341,371.1
"chicago_road","Transportation",12979,39018,60497,62329,64376,58077,61084,58506,60636,61310,62582,62373,61177
"college_freshmen","Social,Offline",32,3062,71,91,101,105,51,130,143,104,125,81,100.2
"collins_yeast","Biological",1622,9070,NA,58286,NA,40348,39267,58727,NA,NA,NA,NA,NA
"contact","Social,Offline",274,28244,10856,11614,10628,10428,10501,11306,11172,8746,8596,10013,10386
"contiguous_usa","Transportation",49,107,155,135,216,287,245,236,209,146,104,168,190.1
"copenhagen_calls","Social,Offline",536,3600,19587,16206,12941,16582,9193,NA,19822,30631,10252,16920,NA
"copenhagen_fb_friends","Social,Offline",800,6429,2180,2339,2558,2287,2289,2284,2443,2474,2417,2181,2345.2
"copenhagen_sms","Social,Offline",568,24333,18081,17354,19946,14980,20104,19895,17087,21809,18125,22871,19025.2
"cora","Informational",23166,91500,76802,75391,75498,75476,76395,76248,74624,75152,75722,75939,75724.7
"deezer_europe","Social,Online",28281,92752,94643,94914,98569,99483,96960,95552,97192,97190,95742,97117,96736.2
"digg_reply","Social,Online",30398,87627,100559,99511,99944,101149,100845,102209,100584,99151,101918,99760,100563
"diseasome_shared","Biological",516,2376,2476,2225,2084,2441,2250,2556,2149,2567,2412,2522,2368.2
"dnc","Social,Online",906,12085,9893,8652,8084,9450,9107,10112,8708,8928,9491,8293,9071.8
"dutch_school_klas12b-net-1","Social,Offline",26,91,256,135,459,81,170,78,125,175,99,161,173.9
"dutch_school_klas12b-net-2","Social,Offline",26,144,92,111,67,168,132,75,52,165,74,82,101.8
"dutch_school_klas12b-net-3","Social,Offline",26,234,80,56,49,50,68,45,80,68,78,47,62.1
"dutch_school_klas12b-net-4","Social,Offline",26,170,88,37,113,49,52,57,68,42,54,114,67.4
"ecoli_transcription_v1.0","Biological",424,577,1966,1937,1990,1626,1982,2388,1681,1633,1461,1862,1852.6
"ecoli_transcription_v1.1","Biological",423,578,1849,1782,2101,2241,1800,2477,1959,1474,1563,2063,1930.9
"ego_social_facebook_combined","Social,Online",4039,88234,15908,15571,15503,17010,16184,15206,16110,16004,15837,16376,15970.9
"email_network","Social,Online",1133,10903,3197,3436,3374,3418,3605,3499,3514,3477,3590,3297,3440.7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3349,3300,3287,3794,3359,3536,3166,3355,3359,3617,3412.2
"eu_airlines","Transportation",417,3588,1506,1798,1745,1544,1753,1623,1885,1901,1704,1656,1711.5
"european_airline_network","Transportation",417,2953,1350,1732,1633,1490,1484,1495,1718,1541,1519,1661,1562.3
"euroroad","Transportation",1174,1417,6801,6594,7293,6834,6579,8737,7497,7669,8443,6389,7283.6
"euroroad_network_(2011)","Transportation",1039,1305,5907,6178,5902,6205,5194,6858,5145,5580,6294,6307,5957
"faa_preferred_routes_(2010)","Transportation",1226,2408,4248,4021,3944,4260,4477,4085,4117,4272,4211,4526,4216.1
"faa_routes","Transportation",1226,2615,4597,4528,4003,5507,4261,4040,4497,3881,4334,4773,4442.1
"facebook_friends","Social,Online",348,1988,1475,1408,1460,1544,1452,1492,1029,1468,1080,1518,1392.6
"facebook_organizations_L1","Social,Online",5793,45266,49245,50396,50090,53087,52368,47791,51896,50166,49632,50462,50513.3
"facebook_organizations_L2","Social,Online",5524,94219,15214,16188,15636,15519,14944,14686,14867,14506,14984,14456,15100
"facebook_organizations_M1","Social,Online",1429,32876,4572,4477,4448,4110,4306,4783,4116,4554,4542,4102,4401
"facebook_organizations_M2","Social,Online",3862,87324,9793,9855,10361,9928,9884,10135,9568,9947,9592,10138,9920.1
"facebook_organizations_S1","Social,Online",320,2369,805,744,986,869,775,874,831,800,782,954,842
"facebook_organizations_S2","Social,Online",165,726,496,591,529,480,470,511,417,550,610,363,501.7
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,539,467,563,601,446,512,578,531,556,709,550.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,234,337,357,315,243,322,209,342,265,295,291.9
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,337,354,442,362,417,350,321,435,294,310,362.2
"family_planning_in_korea_1","Social,Offline",33,68,357,126,124,562,157,95,83,169,466,147,228.6
"family_planning_in_korea_2","Social,Offline",35,84,144,93,205,220,209,127,145,131,78,103,145.5
"fao_multiplex_trade_network","Economic",183,945,431,447,456,536,509,451,461,402,403,395,449.1
"fao_trade","Economic",214,318346,869,1076,940,1495,960,1056,1429,1087,1104,997,1101.3
"florentine_families","Social,Offline",15,35,61,37,51,57,23,119,39,54,49,57,54.7
"foldoc","Informational",13356,120238,36080,36487,36177,36811,35490,35291,36629,36510,35838,36228,36154.1
"foodweb_baywet","Biological",128,2106,299,251,307,282,347,321,288,280,377,321,307.3
"foodweb_little_rock","Biological",183,2494,427,593,453,481,579,769,544,591,506,575,551.8
"fungal_growth_networks_1","Biological",305,465,1839,1976,1805,2405,1557,1798,2021,1639,3095,2204,2033.9
"fungal_growth_networks_10","Biological",251,302,1404,1421,1509,1682,1417,1181,1363,2147,1238,2089,1545.1
"fungal_growth_networks_11","Biological",192,488,874,1234,918,1107,953,1116,1454,1099,1109,812,1067.6
"fungal_growth_networks_12","Biological",199,159,1444,1322,1307,942,995,885,787,842,1038,1202,1076.4
"fungal_growth_networks_13","Biological",283,199,1590,1759,1761,1412,1743,1720,1582,1675,1116,1610,1596.8
"fungal_growth_networks_14","Biological",305,134,1595,1726,1488,1584,1917,1475,2310,1293,1376,1977,1674.1
"fungal_growth_networks_15","Biological",281,381,2117,1836,1974,1613,1582,1796,1796,2230,1540,1393,1787.7
"fungal_growth_networks_16","Biological",311,369,1924,2018,1281,1669,1512,1628,1749,1572,1530,1571,1645.4
"fungal_growth_networks_17","Biological",224,443,932,974,1407,1146,963,1076,1417,1579,1047,1633,1217.4
"fungal_growth_networks_18","Biological",257,460,1449,2803,2213,3083,1420,1621,2022,2120,2270,1371,2037.2
"fungal_growth_networks_19","Biological",411,417,2385,3419,3960,3181,2512,3713,1743,2903,2619,2885,2932
"fungal_growth_networks_2","Biological",142,399,560,616,656,1022,685,976,630,1076,1398,837,845.6
"fungal_growth_networks_20","Biological",176,286,1289,1568,1145,1381,599,1245,984,1276,1194,1018,1169.9
"fungal_growth_networks_21","Biological",116,200,695,577,1082,1209,564,1507,559,1137,583,2035,994.8
"fungal_growth_networks_22","Biological",318,163,1469,2499,1763,1848,1738,1627,2037,1709,2128,1422,1824
"fungal_growth_networks_23","Biological",339,276,3088,2890,1335,2289,2613,2310,2303,1754,2297,1637,2251.6
"fungal_growth_networks_24","Biological",359,224,1895,2332,2341,2126,2185,2095,2050,2381,2739,2608,2275.2
"fungal_growth_networks_25","Biological",386,171,1939,2756,1939,2612,2472,1778,1662,3199,2706,2020,2308.3
"fungal_growth_networks_26","Biological",346,404,2059,1821,1629,1829,1590,1768,1636,2292,1943,2215,1878.2
"fungal_growth_networks_27","Biological",254,175,1871,1507,1738,1639,2686,1948,1114,1352,1517,2501,1787.3
"fungal_growth_networks_28","Biological",158,154,697,712,701,773,916,846,938,542,729,703,755.7
"fungal_growth_networks_29","Biological",120,412,526,616,644,441,464,660,502,427,567,1315,616.2
"fungal_growth_networks_3","Biological",223,307,1071,1191,1137,1272,1141,1240,1040,1512,1322,964,1189
"fungal_growth_networks_30","Biological",182,86,725,935,884,735,838,1456,678,1117,691,1039,909.8
"fungal_growth_networks_31","Biological",132,218,468,473,641,710,678,516,708,792,441,582,600.9
"fungal_growth_networks_4","Biological",322,311,1487,1795,1488,1295,1412,1606,1622,1431,1730,1641,1550.7
"fungal_growth_networks_5","Biological",146,437,565,980,530,508,1344,716,671,847,605,910,767.6
"fungal_growth_networks_6","Biological",121,477,545,541,440,459,564,911,809,601,622,619,611.1
"fungal_growth_networks_7","Biological",332,429,1743,1994,2027,1588,2121,1695,1614,2071,2066,1929,1884.8
"fungal_growth_networks_8","Biological",84,474,201,502,278,399,503,290,573,439,488,376,404.9
"fungal_growth_networks_9","Biological",187,348,885,691,866,796,1149,923,936,1034,905,992,917.7
"garfield's_citation_networks_(2001)_1","Informational",207,777,583,584,635,616,858,548,480,567,619,534,602.4
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2737,2654,2713,2849,2882,2948,2521,2377,2562,2476,2671.9
"gemsec_ro","Social,Online",41773,125826,132679,129332,133257,134609,133376,133124,133231,133416,131154,133375,132755.3
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22435,23042,23330,23398,22678,22804,22139,21921,22286,22203,22623.6
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",367,398,966,975,973,854,890,962,948,999,1182,979,972.8
"genetic_multiplex_Celegans","Biological",3879,8182,11600,12131,12292,12077,12767,12026,12104,12183,12126,12171,12147.7
"genetic_multiplex_DanioRerio","Biological",155,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,30961,30641,30315,31724,31360,30489,31231,31608,30798,31255,31038.2
"genetic_multiplex_Gallus","Biological",313,389,1595,NA,1282,899,1169,1455,1695,1264,1237,934,NA
"genetic_multiplex_Homo","Biological",18222,170899,85888,84767,85866,82136,83141,84948,84568,85097,83494,84141,84404.6
"genetic_multiplex_HumanHIV1","Biological",1005,259,1958,1952,1942,1986,2010,2029,1893,1811,2060,1966,1960.7
"genetic_multiplex_HumanHerpes4","Biological",216,1355,742,465,554,638,559,682,576,496,488,565,576.5
