"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm70","Social,Offline",76,440,583,290,335,273,530,273,220,273,305,278,336
"add_health_comm71","Social,Offline",74,466,427,540,341,331,242,331,588,331,267,300,369.8
"add_health_comm72","Social,Offline",352,1784,1809,1929,1743,1534,1615,1534,1482,1534,1759,1643,1658.2
"add_health_comm73","Social,Offline",1632,8557,6576,7788,7762,7783,7170,7783,7631,7783,7465,7091,7483.2
"add_health_comm74","Social,Offline",656,2066,3663,2962,3360,3596,3487,3596,3448,3596,3585,3245,3453.8
"add_health_comm75","Social,Offline",994,5459,3824,5112,4364,4123,4298,4123,4814,4123,4440,4788,4400.9
"add_health_comm76","Social,Offline",43,250,185,191,302,201,229,201,167,201,180,157,201.4
"add_health_comm77","Social,Offline",25,145,147,99,77,201,176,201,75,201,101,104,138.2
"add_health_comm78","Social,Offline",432,1719,2103,2807,2481,2114,1876,2114,2495,2114,2150,1904,2215.8
"add_health_comm79","Social,Offline",1195,5374,6067,6238,5567,5808,5639,5808,5621,5808,5456,5792,5780.4
"add_health_comm8","Social,Offline",204,1012,1116,1188,1009,1104,709,1104,827,1104,841,1106,1010.8
"add_health_comm80","Social,Offline",594,2188,3028,3320,3017,3484,3395,3484,3066,3484,3481,2916,3267.5
"add_health_comm81","Social,Offline",1290,4689,6249,5988,6703,6493,7358,6493,6442,6493,6502,6801,6552.2
"add_health_comm82","Social,Offline",925,5096,4307,3656,4668,4094,3973,4094,4142,4094,4088,4052,4116.8
"add_health_comm83","Social,Offline",1268,4524,6207,6690,6932,6295,6510,6295,6281,6295,6559,6215,6427.9
"add_health_comm84","Social,Offline",1569,4794,9240,8137,8896,8267,7835,8267,8574,8267,7812,7951,8324.6
"add_health_comm9","Social,Offline",248,1264,1194,1154,1310,1246,951,1246,1231,1246,1237,1116,1193.1
"adjnoun","Informational",112,425,451,381,454,471,425,471,464,471,531,556,467.5
"advogato","Social,Online",6539,51127,96489,96645,90991,98779,97548,98779,96358,98779,101969,96842,97317.9
"aids_blogs_(2005)","Informational",146,180,467,484,471,540,558,540,451,540,526,727,530.4
"amazon_pages_(2012)","Informational",2879,3886,8850,8707,8706,8658,9102,8658,8803,8658,8722,8550,8741.4
"amazon_political_books_(2004)","Economic",105,441,637,559,435,461,417,461,1070,461,609,621,573.1
"anaheim_traffic_network_(1992)","Transportation",416,634,2729,2703,2644,3368,2881,3368,3461,3368,3072,2959,3055.3
"anybeat","Social,Online",12645,67053,73223,72782,69631,71222,70103,71222,69900,71222,71976,72289,71357
"barcelona_traffic_(2016)","Transportation",930,1798,6082,7349,5339,5802,5338,5802,5756,5802,5497,4964,5773.1
"berlin_traffic_(2005)_1","Transportation",224,376,1835,1374,1346,1543,1528,1543,2339,1543,1229,1680,1596
"berlin_traffic_(2005)_2","Transportation",397,644,1951,2662,3199,2236,2867,2236,2799,2236,3343,3366,2689.5
"berlin_traffic_(2005)_3","Transportation",974,1611,7304,9132,8712,7757,8280,7757,6366,7757,7790,7739,7859.4
"berlin_traffic_(2005)_4","Transportation",350,553,2397,2827,2665,2713,2434,2713,3432,2713,2412,2058,2636.4
"berlin_traffic_(2005)_5","Transportation",359,595,2684,2767,3332,2517,4244,2517,3364,2517,2962,3120,3002.4
"bible_nouns","Informational",1773,9131,8287,8202,8015,8251,8340,8251,7945,8251,8107,7734,8138.3
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1668,1624,2582,1920,2690,1920,1638,1920,1893,1942,1979.7
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1615,1655,2387,1668,1625,1668,2764,1668,2143,2160,1935.3
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,354,472,367,471,609,471,374,471,394,349,433.2
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,594,273,191,411,329,411,430,411,199,559,380.8
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,142,106,259,162,343,162,79,162,110,90,161.5
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,273,934,319,179,356,179,230,179,85,205,293.9
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,6251,5937,6381,5830,5976,5830,6049,5830,6531,6197,6081.2
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,16355,16508,18150,16845,16936,16845,17282,16845,18004,16210,16998
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3876,3818,3661,4749,3257,4749,4234,4749,4296,4272,4166.1
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2600,3027,2614,2519,2443,2519,2848,2519,2959,2566,2661.4
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,395,382,416,444,393,444,624,444,536,520,459.8
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,4428,4128,3804,3861,4176,3861,3869,3861,3930,4736,4065.4
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,555,588,617,454,432,454,609,454,566,603,533.2
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,829,895,871,1459,743,1459,1026,1459,735,640,1011.6
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,315,542,365,654,676,654,333,654,540,526,525.9
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,238,627,164,133,153,133,213,133,118,218,213
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,512,344,300,576,327,576,470,576,418,294,439.3
"bitcoin","Social,Online",3783,24186,20076,19440,19507,20159,19061,20159,20710,20159,20613,19383,19926.7
"bitcoin_alpha","Economic",5881,35592,29801,29811,29990,29615,30480,29615,29531,29615,30544,29643,29864.5
"blumenau_drug","Biological",75,181,280,387,287,327,401,327,282,327,299,349,326.6
"budapest_connectome_all_1m","Biological",1015,121755,3969,3792,3472,3866,3804,3866,3803,3866,4116,3940,3849.4
"budapest_connectome_all_200k","Biological",1015,105293,4099,3628,3672,4031,3957,4031,3896,4031,3593,3409,3834.7
"budapest_connectome_all_20k","Biological",1015,71604,3742,3848,3627,3594,3906,3594,3867,3594,3655,4015,3744.2
"budapest_connectome_female_1m","Biological",1015,112890,3880,3809,3590,3750,3780,3750,3600,3750,3699,3935,3754.3
"budapest_connectome_female_200k","Biological",1015,96857,3753,3586,3594,4190,3842,4190,3770,4190,4060,4178,3935.3
"budapest_connectome_female_20k","Biological",1015,63448,4095,3960,3782,3827,3913,3827,3822,3827,3948,3871,3887.2
"budapest_connectome_male_1m","Biological",1015,93708,3823,3898,3745,3734,3874,3734,3572,3734,3851,4046,3801.1
"budapest_connectome_male_200k","Biological",1015,80270,4314,3713,3942,3865,3988,3865,3774,3865,3836,3750,3891.2
"budapest_connectome_male_20k","Biological",1015,54480,3728,3716,4012,4574,3988,4574,3978,4574,4353,3810,4130.7
"c._elegans_interactomes_(2009)_1","Biological",345,400,2136,1931,1634,1849,2166,1849,1745,1849,1933,2125,1921.7
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3667,3390,3286,3545,3604,3545,3109,3545,3492,3632,3481.5
"c._elegans_interactomes_(2009)_3","Biological",117,123,350,467,424,383,673,383,317,383,545,454,437.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5150,4740,4753,5408,4876,5408,4639,5408,5047,5537,5096.6
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5449,5106,5248,4813,5577,4813,4624,4813,5717,5418,5157.8
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9973,10466,10759,10573,10696,10573,10382,10573,10510,10601,10510.6
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1420,1059,1073,1224,947,1224,992,1224,1185,1198,1154.6
"c._elegans_interactomes_(2009)_8","Biological",279,2287,978,1044,1036,978,920,978,844,978,1041,988,978.5
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1247,1099,1221,1149,1151,1149,1135,1149,1225,1034,1155.9
"c._elegans_neurons_(1986)","Biological",297,2148,1119,1013,1204,1361,1255,1361,977,1361,1101,1107,1185.9
"cat_brain_(2013)","Biological",65,730,278,197,258,590,190,590,1379,590,224,301,459.7
"cat_cerebral_hemisphere_1","Biological",95,1170,376,429,264,453,416,453,407,453,370,327,394.8
"cat_cerebral_hemisphere_2","Biological",52,515,199,214,203,172,163,172,208,172,111,255,186.9
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1981,1927,1871,2110,2148,2110,1829,2110,1937,1754,1977.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1687,2122,1786,1781,1411,1781,1533,1781,1518,1293,1669.3
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2918,2985,2950,3362,3337,3362,2921,3362,2598,2564,3035.9
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1718,1557,1427,1506,1950,1506,1753,1506,1838,1572,1633.3
"celegans_2019_male_chemical_corrected","Biological",559,5306,2945,2504,2846,2253,2475,2253,2231,2253,3073,2247,2508
"celegans_2019_male_chemical_synapse","Biological",328,3531,1558,1309,1449,1501,1778,1501,1754,1501,1378,1586,1531.5
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3966,3806,4171,3415,5761,3415,3188,3415,4970,3774,3988.1
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1874,2128,1713,1462,2157,1462,1473,1462,2196,2183,1811
"celegans_interactomes_BPmaps","Biological",537,554,7025,11574,5006,5029,4800,5029,7119,5029,NA,13088,NA
"celegans_interactomes_Genetic","Biological",759,1593,4414,4511,4077,4443,4633,4443,4110,4443,4424,4608,4410.6
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,132021,141189,134550,136780,136473,136780,142572,136780,135630,137991,137076.6
"celegans_interactomes_Interolog","Biological",2724,14322,28561,26990,27942,26438,24741,26438,26990,26438,26319,26990,26784.7
"celegans_interactomes_LCI","Biological",431,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,39906,44956,43330,42701,36636,42701,45737,42701,40081,50426,42917.5
"celegans_interactomes_Phenotypes","Biological",912,22738,3990,3925,3687,3639,3687,3639,3918,3639,3316,3595,3703.5
"celegans_interactomes_WI8","Biological",2528,3864,13894,14329,15063,14802,13082,14802,14735,14802,13934,13981,14342.4
"celegans_interactomes_wi2004","Biological",1237,1735,7163,7278,6937,6696,6799,6696,7572,6696,7491,6972,7030
"celegans_interactomes_wi2007","Biological",1496,1816,11629,11266,11906,11017,11359,11017,10862,11017,11822,14005,11590
"celegans_metabolic","Biological",453,4596,2189,1787,2042,2144,1755,2144,2179,2144,2081,1965,2043
"celegansneural","Biological",297,2359,1047,1264,1201,1004,1206,1004,1169,1004,1317,1087,1130.3
"centrality_literature_(1948-1979)","Informational",118,613,591,452,395,447,541,447,554,447,661,490,502.5
"chicago_road","Transportation",12979,39018,93667,94584,94912,93324,89864,93324,89532,93324,90967,92241,92573.9
"college_freshmen","Social,Offline",32,3062,113,118,312,120,74,120,141,120,207,177,150.2
"collins_yeast","Biological",1622,9070,NA,58661,NA,57920,57304,57920,104386,57920,80670,48922,NA
"contact","Social,Offline",274,28244,15709,17047,18797,14921,13641,14921,12962,14921,17243,13250,15341.2
"contiguous_usa","Transportation",49,107,620,227,398,541,293,541,259,541,358,391,416.9
"copenhagen_calls","Social,Offline",536,3600,26813,NA,21842,24920,28875,24920,22880,24920,28496,25551,NA
"copenhagen_fb_friends","Social,Offline",800,6429,3593,3341,3190,3547,3420,3547,3587,3547,3169,3634,3457.5
"copenhagen_sms","Social,Offline",568,24333,30158,31173,22860,25866,25353,25866,22690,25866,25114,23077,25802.3
"cora","Informational",23166,91500,113602,113031,113273,115973,114419,115973,114605,115973,113754,113894,114449.7
"deezer_europe","Social,Online",28281,92752,145064,141482,143872,146335,146064,146335,141044,146335,147146,143099,144677.6
"digg_reply","Social,Online",30398,87627,148177,152179,150825,150763,152699,150763,150238,150763,152647,150240,150929.4
"diseasome_shared","Biological",516,2376,3429,3473,3884,3694,3371,3694,3751,3694,3360,3570,3592
"dnc","Social,Online",906,12085,16094,13730,13037,13877,15800,13877,14667,13877,13905,12637,14150.1
"dutch_school_klas12b-net-1","Social,Offline",26,91,236,136,209,99,285,429,168,429,127,69,218.7
"dutch_school_klas12b-net-2","Social,Offline",26,144,201,126,107,260,67,113,160,113,130,89,136.6
"dutch_school_klas12b-net-3","Social,Offline",26,234,126,83,221,114,100,235,120,235,128,92,145.4
"dutch_school_klas12b-net-4","Social,Offline",26,170,51,89,107,50,154,129,152,129,103,84,104.8
"ecoli_transcription_v1.0","Biological",424,577,2630,2840,2672,2620,2545,2941,2517,2941,2899,2933,2753.8
"ecoli_transcription_v1.1","Biological",423,578,3068,2650,3045,2303,3493,2903,2987,2903,2539,2901,2879.2
"ego_social_facebook_combined","Social,Online",4039,88234,24753,24388,24917,23676,25065,23641,24642,23641,25249,23578,24355
"email_network","Social,Online",1133,10903,4927,5513,5309,5393,5228,5674,5306,5674,4944,4982,5295
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5400,5218,5511,5042,4790,4659,4501,4659,4937,4806,4952.3
"eu_airlines","Transportation",417,3588,2311,2389,2436,2835,2591,2814,2820,2814,2807,3055,2687.2
"european_airline_network","Transportation",417,2953,2432,1965,2814,2526,2511,1969,2418,1969,2810,2618,2403.2
"euroroad","Transportation",1174,1417,11461,14003,11614,12286,11421,11473,10377,11473,12080,10021,11620.9
"euroroad_network_(2011)","Transportation",1039,1305,8655,8568,8275,8432,8890,8184,8873,8184,8624,10777,8746.2
"faa_preferred_routes_(2010)","Transportation",1226,2408,6736,6699,6209,6761,6424,6869,6068,6869,5848,5600,6408.3
"faa_routes","Transportation",1226,2615,6487,6738,6764,6363,6203,6183,5875,6183,7933,5880,6460.9
"facebook_friends","Social,Online",348,1988,1978,2059,2166,2232,2019,1667,1690,1667,1897,2107,1948.2
"facebook_organizations_L1","Social,Online",5793,45266,76166,75203,76956,72924,78075,74149,81335,74149,81732,71589,76227.8
"facebook_organizations_L2","Social,Online",5524,94219,22423,22269,23479,22287,22861,22360,22182,22360,22426,22501,22514.8
"facebook_organizations_M1","Social,Online",1429,32876,7142,7399,6101,6847,6493,5865,6523,5865,6631,6677,6554.3
"facebook_organizations_M2","Social,Online",3862,87324,14819,14971,14910,14249,14472,13955,14595,13955,15065,14614,14560.5
"facebook_organizations_S1","Social,Online",320,2369,1187,1369,1325,1228,1531,1183,1426,1183,1611,1327,1337
"facebook_organizations_S2","Social,Online",165,726,601,665,726,758,706,726,819,726,785,768,728
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,881,765,772,915,799,607,756,607,678,817,759.7
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,360,589,400,366,865,354,342,354,639,509,477.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,675,436,597,582,538,473,483,473,600,511,536.8
"family_planning_in_korea_1","Social,Offline",33,68,581,254,139,471,121,467,205,467,277,510,349.2
"family_planning_in_korea_2","Social,Offline",35,84,320,185,329,180,123,210,600,210,196,153,250.6
"fao_multiplex_trade_network","Economic",183,945,815,870,716,585,582,650,699,650,820,819,720.6
"fao_trade","Economic",214,318346,1685,1613,1273,1496,1283,1266,1424,1266,2424,2160,1589
"florentine_families","Social,Offline",15,35,233,27,47,59,47,50,77,50,65,101,75.6
"foldoc","Informational",13356,120238,54362,55052,54237,54591,54844,54005,52471,54005,54285,54567,54241.9
"foodweb_baywet","Biological",128,2106,682,475,416,430,629,407,372,407,466,406,469
"foodweb_little_rock","Biological",183,2494,482,778,642,723,703,820,797,820,899,811,747.5
"fungal_growth_networks_1","Biological",305,465,2228,2722,3679,3432,2342,2961,2373,2961,2440,2476,2761.4
"fungal_growth_networks_10","Biological",251,302,1978,1341,2115,2124,1698,2349,2152,2349,1386,2156,1964.8
"fungal_growth_networks_11","Biological",192,488,1751,1158,1735,1799,1564,1242,1404,1242,1516,1822,1523.3
"fungal_growth_networks_12","Biological",199,159,1134,1785,2179,1657,1645,1473,1580,1473,1615,4354,1889.5
"fungal_growth_networks_13","Biological",283,199,1974,2654,3224,2345,2890,2418,2923,2418,2206,2304,2535.6
"fungal_growth_networks_14","Biological",305,134,1784,2761,3628,3147,4242,2597,1908,2597,2478,2492,2763.4
"fungal_growth_networks_15","Biological",281,381,3533,3979,2403,1720,2086,2233,3120,2233,3025,1989,2632.1
"fungal_growth_networks_16","Biological",311,369,3216,7873,3002,2919,3488,4205,3316,4205,2466,3418,3810.8
"fungal_growth_networks_17","Biological",224,443,2143,1480,2119,1250,1888,2069,1959,2069,982,1825,1778.4
"fungal_growth_networks_18","Biological",257,460,2935,4860,3101,2411,2841,2088,3126,2088,2839,3134,2942.3
"fungal_growth_networks_19","Biological",411,417,4171,3873,4105,3676,4309,3128,5298,3128,3918,3836,3944.2
"fungal_growth_networks_2","Biological",142,399,1692,1702,1019,1507,1369,1453,1315,1453,3941,1524,1697.5
"fungal_growth_networks_20","Biological",176,286,2669,1940,2048,2443,2000,1930,2111,1930,1659,1969,2069.9
"fungal_growth_networks_21","Biological",116,200,1907,1437,2144,1165,1101,1545,1897,1545,1073,906,1472
"fungal_growth_networks_22","Biological",318,163,2690,2906,3002,2101,2886,2856,3030,2856,2384,3033,2774.4
"fungal_growth_networks_23","Biological",339,276,3060,3516,6249,3048,4256,2704,4012,2704,4867,3310,3772.6
"fungal_growth_networks_24","Biological",359,224,3440,3307,2828,4086,3413,2981,3156,2981,4221,3329,3374.2
"fungal_growth_networks_25","Biological",386,171,4083,3326,4436,3354,4042,3363,3104,3363,3719,2901,3569.1
"fungal_growth_networks_26","Biological",346,404,3918,3519,2900,2660,4108,2519,3665,2519,3681,3287,3277.6
"fungal_growth_networks_27","Biological",254,175,1405,2275,3358,2429,2043,2364,2084,2364,2253,2199,2277.4
"fungal_growth_networks_28","Biological",158,154,1244,1132,1522,901,1155,978,1515,978,972,953,1135
"fungal_growth_networks_29","Biological",120,412,653,716,727,777,437,603,806,603,657,562,654.1
"fungal_growth_networks_3","Biological",223,307,1439,1419,2267,2015,1653,1712,2064,1712,2072,1631,1798.4
"fungal_growth_networks_30","Biological",182,86,1881,1137,1563,1922,1628,1086,1333,1086,1337,1114,1408.7
"fungal_growth_networks_31","Biological",132,218,795,792,543,1318,894,954,719,954,713,671,835.3
"fungal_growth_networks_4","Biological",322,311,2078,2352,2501,3526,2434,2536,2659,2536,2404,2232,2525.8
"fungal_growth_networks_5","Biological",146,437,1008,1481,1265,2206,1017,1473,1794,1473,1095,923,1373.5
"fungal_growth_networks_6","Biological",121,477,703,818,1021,760,809,1281,745,1281,523,945,888.6
"fungal_growth_networks_7","Biological",332,429,3901,3176,2705,3379,2555,3737,3329,3737,2884,2797,3220
"fungal_growth_networks_8","Biological",84,474,957,458,1223,614,672,2002,642,2002,366,1178,1011.4
"fungal_growth_networks_9","Biological",187,348,1487,1644,1482,2182,1328,1371,1821,1371,1715,1502,1590.3
"garfield's_citation_networks_(2001)_1","Informational",207,777,957,994,768,774,1043,906,776,906,799,985,890.8
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4487,3679,4107,4791,3688,4025,3770,4025,4101,3900,4057.3
"gemsec_ro","Social,Online",41773,125826,197530,195418,200430,200667,195117,199672,202338,199672,199570,197785,198819.9
"genetic_multiplex_Arabidopsis","Biological",6980,18655,33432,34141,34147,32900,33837,34652,34961,34652,32855,34094,33967.1
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",367,398,1478,1364,1498,2158,1645,2041,1502,2041,1617,1553,1689.7
"genetic_multiplex_Celegans","Biological",3879,8182,18842,18203,18214,17986,18135,17680,17775,17680,19041,18465,18202.1
"genetic_multiplex_DanioRerio","Biological",155,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46868,46083,47454,46147,46123,46136,48118,46136,46838,47250,46715.3
"genetic_multiplex_Gallus","Biological",313,389,2045,2220,2184,1879,1673,2018,1713,2018,2201,1534,1948.5
