"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm6","Social,Offline",108,378,515
"add_health_comm60","Social,Offline",1143,3705,4121
"add_health_comm61","Social,Offline",1743,4419,7233
"add_health_comm62","Social,Offline",1051,2743,3785
"add_health_comm63","Social,Offline",98,283,293
"add_health_comm64","Social,Offline",696,2862,2134
"add_health_comm65","Social,Offline",559,1870,2616
"add_health_comm66","Social,Offline",644,2865,1910
"add_health_comm67","Social,Offline",456,926,2092
"add_health_comm68","Social,Offline",1393,3875,4940
"add_health_comm69","Social,Offline",893,3679,2831
"add_health_comm7","Social,Offline",441,1700,1372
"add_health_comm70","Social,Offline",76,344,202
"add_health_comm71","Social,Offline",74,358,395
"add_health_comm72","Social,Offline",352,1398,1177
"add_health_comm73","Social,Offline",1632,6814,4834
"add_health_comm74","Social,Offline",656,1678,2371
"add_health_comm75","Social,Offline",994,4396,3002
"add_health_comm76","Social,Offline",43,185,137
"add_health_comm77","Social,Offline",25,106,56
"add_health_comm78","Social,Offline",432,1334,1204
"add_health_comm79","Social,Offline",1195,4157,3635
"add_health_comm8","Social,Offline",204,809,445
"add_health_comm80","Social,Offline",594,1745,2750
"add_health_comm81","Social,Offline",1290,3795,4287
"add_health_comm82","Social,Offline",925,4022,2872
"add_health_comm83","Social,Offline",1268,3587,4510
"add_health_comm84","Social,Offline",1569,4017,5675
"add_health_comm9","Social,Offline",248,1004,928
"adjnoun","Informational",112,425,329
"advogato","Social,Online",5155,39285,17402
"aids_blogs_(2005)","Informational",146,180,344
"amazon_pages_(2012)","Informational",2879,3886,4808
"amazon_political_books_(2004)","Economic",105,441,263
"anaheim_traffic_network_(1992)","Transportation",416,634,2638
"anybeat","Social,Online",12645,49132,40040
"barcelona_traffic_(2016)","Transportation",930,1798,5527
"berlin_traffic_(2005)_1","Transportation",224,376,1474
"berlin_traffic_(2005)_2","Transportation",397,644,5399
"berlin_traffic_(2005)_3","Transportation",974,1611,7250
"berlin_traffic_(2005)_4","Transportation",350,553,3009
"berlin_traffic_(2005)_5","Transportation",359,595,3076
"bible_nouns","Informational",1773,9131,4972
"bitcoin","Social,Online",3783,14124,10861
"bitcoin_alpha","Economic",5881,21492,15763
"blumenau_drug","Biological",75,181,351
"budapest_connectome_all_1m","Biological",1015,120748,3003
"budapest_connectome_all_200k","Biological",1015,104292,2368
"budapest_connectome_all_20k","Biological",1015,70654,2698
"budapest_connectome_female_1m","Biological",1015,111889,3044
"budapest_connectome_female_200k","Biological",1015,95867,3060
"budapest_connectome_female_20k","Biological",1015,62552,2620
"budapest_connectome_male_1m","Biological",1015,92705,2868
"budapest_connectome_male_200k","Biological",1015,79278,3197
"budapest_connectome_male_20k","Biological",1015,53586,2430
"c._elegans_interactomes_(2009)_1","Biological",345,400,1429
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2600
"c._elegans_interactomes_(2009)_3","Biological",117,123,313
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3336
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3632
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5983
"c._elegans_interactomes_(2009)_7","Biological",297,2148,795
"c._elegans_interactomes_(2009)_8","Biological",279,2287,746
"c._elegans_interactomes_(2009)_9","Biological",269,2902,779
"c._elegans_neurons_(1986)","Biological",297,2148,693
"cat_brain_(2013)","Biological",65,730,140
"cat_cerebral_hemisphere_1","Biological",95,1170,245
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1090
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1166
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3188
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,940
"celegans_2019_male_chemical_corrected","Biological",559,4500,1756
"celegans_2019_male_chemical_synapse","Biological",328,2832,1206
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2650
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1548
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.00959692898272553"
"celegans_interactomes_Genetic","Biological",759,1593,3212
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,76339
"celegans_interactomes_Interolog","Biological",2624,13564,14174
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.310588235294118"
"celegans_interactomes_Microarray","Biological",2436,136930,26311
"celegans_interactomes_Phenotypes","Biological",912,22738,2723
"celegans_interactomes_WI8","Biological",2500,3706,8566
"celegans_interactomes_wi2004","Biological",1228,1686,4817
"celegans_interactomes_wi2007","Biological",1465,1714,6944
"celegans_metabolic","Biological",453,2025,1042
"celegansneural","Biological",297,2148,1364
"centrality_literature_(1948-1979)","Informational",118,613,312
"chicago_road","Transportation",12979,20627,97523
"college_freshmen","Social,Offline",32,422,94
"collins_yeast","Biological",1622,9070,"limit: 0.639950678175092"
"contact","Social,Offline",274,2124,1276
"contiguous_usa","Transportation",49,107,330
"copenhagen_calls","Social,Offline",536,621,"limit: 0.651119402985075"
"copenhagen_fb_friends","Social,Offline",800,6418,2407
"copenhagen_sms","Social,Offline",568,697,3588
"cora","Informational",23166,89157,69412
"deezer_europe","Social,Online",28281,92752,96231
"digg_reply","Social,Online",30360,85155,84707
"diseasome_shared","Biological",516,1188,5967
"dnc","Social,Online",906,10429,6408
"dutch_school_klas12b-net-1","Social,Offline",26,63,59
"dutch_school_klas12b-net-2","Social,Offline",26,101,58
"dutch_school_klas12b-net-3","Social,Offline",26,164,63
"dutch_school_klas12b-net-4","Social,Offline",26,111,37
"ecoli_transcription_v1.0","Biological",419,519,3153
"ecoli_transcription_v1.1","Biological",418,519,1612
"ego_social_facebook_combined","Social,Online",4039,88234,17680
"email_network","Social,Online",1133,5451,3374
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3649
"eu_airlines","Transportation",417,2953,1137
"european_airline_network","Transportation",417,2953,4383
"euroroad","Transportation",1174,1417,9551
"euroroad_network_(2011)","Transportation",1039,1305,9537
"faa_preferred_routes_(2010)","Transportation",1226,2408,4378
"faa_routes","Transportation",1226,2408,4382
"facebook_friends","Social,Online",348,1988,1408
"facebook_organizations_L1","Social,Online",5793,30753,35899
"facebook_organizations_L2","Social,Online",5524,94218,14733
"facebook_organizations_M1","Social,Online",1429,19357,4186
"facebook_organizations_M2","Social,Online",3862,87324,11124
"facebook_organizations_S1","Social,Online",320,2369,1061
"facebook_organizations_S2","Social,Online",165,726,515
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1207
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,400
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,591
"family_planning_in_korea_1","Social,Offline",33,68,186
"family_planning_in_korea_2","Social,Offline",35,84,82
"fao_multiplex_trade_network","Economic",183,945,365
"florentine_families","Social,Offline",15,27,43
"foldoc","Informational",13356,91471,34219
"foodweb_baywet","Biological",128,2075,388
"foodweb_little_rock","Biological",183,2434,487
"fungal_growth_networks_1","Biological",305,465,1861
"fungal_growth_networks_10","Biological",251,399,2182
"fungal_growth_networks_11","Biological",192,307,2795
"fungal_growth_networks_12","Biological",199,311,1688
"fungal_growth_networks_13","Biological",283,437,1785
"fungal_growth_networks_14","Biological",305,477,2152
"fungal_growth_networks_15","Biological",281,429,3335
"fungal_growth_networks_16","Biological",311,474,4866
"fungal_growth_networks_17","Biological",224,348,2073
"fungal_growth_networks_18","Biological",257,302,6764
"fungal_growth_networks_19","Biological",411,488,6558
"fungal_growth_networks_2","Biological",142,159,1217
"fungal_growth_networks_20","Biological",176,199,1849
"fungal_growth_networks_21","Biological",116,134,2127
"fungal_growth_networks_22","Biological",318,381,2971
"fungal_growth_networks_23","Biological",339,369,5884
"fungal_growth_networks_24","Biological",359,443,3634
"fungal_growth_networks_25","Biological",386,460,3290
"fungal_growth_networks_26","Biological",346,417,2128
"fungal_growth_networks_27","Biological",254,286,2608
"fungal_growth_networks_28","Biological",158,200,1132
"fungal_growth_networks_29","Biological",120,163,428
"fungal_growth_networks_3","Biological",223,276,1223
"fungal_growth_networks_30","Biological",182,224,1500
"fungal_growth_networks_31","Biological",132,171,659
"fungal_growth_networks_4","Biological",322,404,2118
"fungal_growth_networks_5","Biological",146,175,897
"fungal_growth_networks_6","Biological",121,154,937
"fungal_growth_networks_7","Biological",332,412,2724
"fungal_growth_networks_8","Biological",84,86,372
"fungal_growth_networks_9","Biological",187,218,1886
"garfield's_citation_networks_(2001)_1","Informational",207,777,501
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2377
"gemsec_ro","Social,Online",41773,125826,131768
"genetic_multiplex_Arabidopsis","Biological",6938,16211,18176
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.130030959752322"
"genetic_multiplex_Candida","Biological",365,359,1037
"genetic_multiplex_Celegans","Biological",3866,7754,10477
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.11038961038961"
"genetic_multiplex_Drosophila","Biological",8210,38964,25890
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.663461538461538"
"genetic_multiplex_Homo","Biological",18190,137659,61602
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1503
"genetic_multiplex_HumanHerpes4","Biological",216,214,864
"genetic_multiplex_Mus","Biological",7727,17060,21227
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0347222222222222"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3539
"genetic_multiplex_Rattus","Biological",2634,3677,6975
"genetic_multiplex_Sacchcere","Biological",6570,223542,19941
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13669
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.592190889370933"
"german_highway_system_(2002)","Transportation",1168,1243,13293
"github_2","Social,Online",37700,289003,103801
"global_language_network_(2014)_1","Informational",247,415,529
"global_language_network_(2014)_2","Informational",134,282,312
"gnutella_04","Technological",10876,39994,31057
"gnutella_06","Technological",8717,31525,24530
"gnutella_08","Technological",6301,20777,17963
"gnutella_09","Technological",8114,26013,24146
"gnutella_24","Technological",26518,65369,74248
"gnutella_25","Technological",22687,54705,63584
"gnutella_30","Technological",36682,88328,104573
"google","Social,Online",15763,148585,38235
"gplus","Social,Online",23628,39194,40291
"gplus_1","Social,Online",4805,344852,13427
"gplus_10","Social,Online",1650,151766,4183
"gplus_3","Social,Online",1604,165655,4659
"gplus_4","Social,Online",4604,430977,12495
"gplus_5","Social,Online",4842,263128,14210
"gplus_6","Social,Online",3545,259796,11935
"gplus_7","Social,Online",3870,469544,9616
"gplus_8","Social,Online",2761,152646,6871
"gplus_9","Social,Online",2455,433841,6260
"guava_library_dependencies_(2012)","Technological",457,926,1900
"hamsterer","Social,Online",2426,16630,10873
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,348
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,622
"high_tech_company","Social,Offline",21,159,42
"highschool","Social,Offline",70,274,342
"highschool_2011","Social,Offline",126,1709,277
"highschool_2012","Social,Offline",180,2220,402
"hiv_transmission","Social,Offline",35229,48889,106893
"india_bus_routes_(2016)_1","Transportation",1103,2149,3972
"india_bus_routes_(2016)_2","Transportation",1009,1610,6574
"india_bus_routes_(2016)_3","Transportation",1554,3599,5555
"india_bus_routes_(2016)_4","Transportation",1087,2952,3278
"india_bus_routes_(2016)_5","Transportation",519,877,1782
"india_bus_routes_(2016)_6","Transportation",2266,3041,24223
"inploid","Social,Online",14629,49485,42194
"interactome_figeys","Biological",2239,6432,5916
"interactome_pdz","Biological",212,242,"limit: 0.0141509433962264"
"interactome_stelzl","Biological",1702,3155,5579
"interactome_vidal","Biological",3023,6149,8881
"interactome_yeast","Biological",1846,2203,9618
"internet_as","Technological",22963,48436,44811
"iscas89_benchmark_circuits_1","Technological",588,1038,2867
"iscas89_benchmark_circuits_10","Technological",567,1070,1926
"iscas89_benchmark_circuits_11","Technological",819,1237,3596
"iscas89_benchmark_circuits_12","Technological",692,1412,1720
"iscas89_benchmark_circuits_13","Technological",686,1418,1788
"iscas89_benchmark_circuits_14","Technological",131,190,627
"iscas89_benchmark_circuits_16","Technological",156,264,1298
"iscas89_benchmark_circuits_17","Technological",219,304,951
"iscas89_benchmark_circuits_18","Technological",220,308,1514
"iscas89_benchmark_circuits_19","Technological",183,313,603
"iscas89_benchmark_circuits_2","Technological",185,360,631
"iscas89_benchmark_circuits_20","Technological",187,327,834
"iscas89_benchmark_circuits_21","Technological",269,400,1152
"iscas89_benchmark_circuits_22","Technological",249,354,1642
"iscas89_benchmark_circuits_23","Technological",210,363,1198
"iscas89_benchmark_circuits_24","Technological",249,437,948
"iscas89_benchmark_circuits_25","Technological",244,472,809
"iscas89_benchmark_circuits_26","Technological",245,472,719
"iscas89_benchmark_circuits_3","Technological",467,575,3428
"iscas89_benchmark_circuits_4","Technological",481,627,3118
"iscas89_benchmark_circuits_5","Technological",336,781,830
"iscas89_benchmark_circuits_6","Technological",334,793,961
"iscas89_benchmark_circuits_7","Technological",545,820,4337
"iscas89_benchmark_circuits_8","Technological",491,704,3031
"iscas89_benchmark_circuits_9","Technological",446,772,1915
"itc99_benchmark_circuits_1","Technological",149,273,588
"itc99_benchmark_circuits_10","Technological",737,1341,3130
"itc99_benchmark_circuits_2","Technological",998,1928,5041
"itc99_benchmark_circuits_3","Technological",441,802,1800
"itc99_benchmark_circuits_4","Technological",167,309,751
"itc99_benchmark_circuits_5","Technological",159,293,496
"itc99_benchmark_circuits_6","Technological",189,361,604
"itc99_benchmark_circuits_7","Technological",770,1415,3192
"itc99_benchmark_circuits_8","Technological",1036,2022,3905
"itc99_benchmark_circuits_9","Technological",362,617,2972
"ito_core_yeast_interactome_(2001)","Biological",426,521,2670
"java_library_dependencies_(2014)","Technological",249,802,588
"java_packages_(various)_1","Technological",105,292,361
"java_packages_(various)_2","Technological",192,488,626
"java_packages_(various)_3","Technological",228,491,1058
"java_packages_(various)_4","Technological",398,943,2390
"java_packages_(various)_5","Technological",504,1139,1712
"java_packages_(various)_6","Technological",486,2717,1686
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,515
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1434
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3314
"jdk","Technological",6434,53658,12445
"jung","Technological",6120,50290,12233
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,113
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,91
"lastfm_asia","Social,Online",7624,27806,25108
"law_firm","Social,Offline",71,1008,170
"linux","Technological",30834,213217,72036
"london_transport","Transportation",369,430,3229
"london_transport_network","Transportation",369,430,4764
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,201
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,171
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,104
"macaque_visual_cortex_(1991)_1","Biological",30,190,104
"macaque_visual_cortex_(1991)_2","Biological",32,194,80
"medieval_russia_trade_network","Economic",39,53,110
"messal_shale","Biological",700,6395,1349
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1787
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1822
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2079
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1473
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1018
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1952
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1354
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2377
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2007
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1388
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2283
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2121
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1630
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1430
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1807
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1896
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1979
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1146
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1768
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1810
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2155
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1441
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1067
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2564
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1834
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,857
"montreal","Social,Offline",33,78,171
"moreno_taro","Social,Offline",22,39,50
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1085
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1410
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,481
"mouse_visual_cortex_(2011)_1","Biological",29,44,54
"mouse_visual_cortex_(2011)_2","Biological",193,214,662
"new_guinea_tribes","Social,Offline",16,58,32
"openflights","Transportation",3214,18858,14027
"p._pacificus_nematode_(2013)_1","Biological",54,141,124
"p._pacificus_nematode_(2013)_2","Biological",50,141,358
"pgp_strong","Social,Online",39796,197150,179942
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,3906
"political_books_network_(2004)","Informational",105,441,395
"power","Technological",4941,6594,34867
"reactome","Biological",6229,146160,42906
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5967
"residence_hall","Social,Offline",217,1839,688
"rhesus_brain_(2012)","Biological",242,3054,1140
"rhesus_cortex_(2014)","Biological",91,1401,217
"roget's_thesaurus_(1879)","Informational",994,3640,3473
"rome_roads_(1999)","Transportation",3353,4831,24057
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1301
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2000
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1685
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1308
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1366
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1339
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2057
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1357
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1252
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1285
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1458
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1346
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1238
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,1061
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4646
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4595
"scotus_majority_2007","Informational",34613,201189,106602
"scotus_majority_2008","Informational",25417,216456,81280
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5010
"software_function-callgraphs_(2002)_2","Technological",162,252,547
"software_function-callgraphs_(2002)_3","Technological",771,1357,2312
"software_function-callgraphs_(2002)_4","Technological",971,1802,3307
"student_cooperation","Social,Offline",185,311,1874
"terrassa_traffic_(2016)","Transportation",1603,2320,13942
"turker_network","Social,Online",1389,5268,13840
"twitch_de","Social,Online",9498,153138,24509
"twitch_engb","Social,Online",7126,35324,18835
"twitch_es","Social,Online",4648,59382,12877
"twitch_fr","Social,Online",6549,112666,15971
"twitch_ptbr","Social,Online",1912,31299,4701
"twitch_ru","Social,Online",4385,37304,10487
"twitter_1","Social,Online",246,6329,473
"twitter_10","Social,Online",216,6732,3232
"twitter_11","Social,Online",194,6253,581
"twitter_12","Social,Online",193,7597,559
"twitter_2","Social,Online",184,8365,334
"twitter_3","Social,Online",228,7021,481
"twitter_4","Social,Online",201,5999,538
"twitter_5","Social,Online",183,6539,409
"twitter_6","Social,Online",232,6325,697
"twitter_7","Social,Online",184,6209,431
"twitter_8","Social,Online",239,6996,783
"twitter_9","Social,Online",213,12174,577
"uc_irvine_students","Social,Online",1899,13838,5906
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2669
"ugandan_village_friendship-1","Social,Offline",202,547,686
"ugandan_village_friendship-10","Social,Offline",207,1092,572
"ugandan_village_friendship-11","Social,Offline",250,1063,1314
"ugandan_village_friendship-12","Social,Offline",229,872,655
"ugandan_village_friendship-13","Social,Offline",183,809,371
"ugandan_village_friendship-14","Social,Offline",124,525,431
"ugandan_village_friendship-15","Social,Offline",120,274,598
"ugandan_village_friendship-16","Social,Offline",372,1372,1012
"ugandan_village_friendship-17","Social,Offline",65,257,152
"ugandan_village_friendship-2","Social,Offline",181,688,419
"ugandan_village_friendship-3","Social,Offline",192,1060,655
"ugandan_village_friendship-4","Social,Offline",320,2076,781
"ugandan_village_friendship-5","Social,Offline",184,720,538
"ugandan_village_friendship-6","Social,Offline",139,632,972
"ugandan_village_friendship-7","Social,Offline",121,770,430
"ugandan_village_friendship-8","Social,Offline",369,1753,1043
"ugandan_village_friendship-9","Social,Offline",178,1070,445
"ugandan_village_health-advice_1","Social,Offline",187,431,396
"ugandan_village_health-advice_10","Social,Offline",204,820,763
"ugandan_village_health-advice_11","Social,Offline",238,529,621
"ugandan_village_health-advice_12","Social,Offline",220,535,464
"ugandan_village_health-advice_13","Social,Offline",159,287,548
"ugandan_village_health-advice_14","Social,Offline",120,326,585
"ugandan_village_health-advice_15","Social,Offline",117,196,312
"ugandan_village_health-advice_16","Social,Offline",349,862,1155
"ugandan_village_health-advice_17","Social,Offline",63,146,150
"ugandan_village_health-advice_2","Social,Offline",170,394,469
"ugandan_village_health-advice_3","Social,Offline",185,638,437
"ugandan_village_health-advice_4","Social,Offline",316,1045,834
"ugandan_village_health-advice_5","Social,Offline",168,387,587
"ugandan_village_health-advice_6","Social,Offline",131,284,575
"ugandan_village_health-advice_7","Social,Offline",121,473,280
"ugandan_village_health-advice_8","Social,Offline",361,1237,843
"ugandan_village_health-advice_9","Social,Offline",173,623,459
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2116
"water_distribution_network_1","Technological",1893,2418,20590
"water_distribution_network_2","Technological",873,957,17641
"water_distribution_network_3","Technological",1786,1992,15309
"webkb_webkb_cornell_cocite","Informational",346,13416,1248
"webkb_webkb_cornell_link1","Informational",349,696,730
"webkb_webkb_texas_cocite","Informational",334,16494,809
"webkb_webkb_texas_link1","Informational",285,493,911
"webkb_webkb_washington_cocite","Informational",434,15231,1912
"webkb_webkb_washington_link1","Informational",433,954,1355
"webkb_webkb_wisconsin_cocite","Informational",348,16625,905
"webkb_webkb_wisconsin_link1","Informational",297,565,2412
"wiki_science","Informational",687,6523,2270
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7154
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,10919
"word_adjacencies_of_david_copperfield","Informational",112,425,561
"word_adjacency_darwin","Informational",7381,44207,20673
"word_adjacency_french","Informational",8325,23841,17113
"word_adjacency_japanese","Informational",2704,7998,6288
"word_adjacency_spanish","Informational",11586,43065,27635
"word_assoc","Informational",23132,297094,93240
"world_subways_(2009)_1","Transportation",128,143,1204
"world_subways_(2009)_10","Transportation",104,114,1431
"world_subways_(2009)_11","Transportation",170,182,1668
"world_subways_(2009)_12","Transportation",141,149,1888
"world_subways_(2009)_2","Transportation",266,308,4044
"world_subways_(2009)_3","Transportation",209,240,1721
"world_subways_(2009)_4","Transportation",147,164,1564
"world_subways_(2009)_5","Transportation",134,156,1203
"world_subways_(2009)_6","Transportation",433,475,4349
"world_subways_(2009)_7","Transportation",299,356,3199
"world_subways_(2009)_8","Transportation",148,158,3635
"world_subways_(2009)_9","Transportation",217,262,1780
"yeast_transcription","Biological",690,1081,1996
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3006
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5568
"zachary_karate_club_1","Social,Offline",34,76,64
"zachary_karate_club_2","Social,Offline",34,78,81
