"Name","Domain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1627
"c._elegans_interactomes_(2009)_3","Biological",117,123,697
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2077
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2295
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4095
"c._elegans_interactomes_(2009)_7","Biological",297,2148,810
"c._elegans_interactomes_(2009)_8","Biological",279,2287,512
"c._elegans_interactomes_(2009)_9","Biological",269,2902,658
"c._elegans_neurons_(1986)","Biological",297,2148,857
"cat_brain_(2013)","Biological",65,730,106
"cat_cerebral_hemisphere_1","Biological",95,1170,267
"cat_cerebral_hemisphere_2","Biological",52,515,88
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,837
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,548
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1526
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1590
"celegans_2019_male_chemical_corrected","Biological",559,4500,978
"celegans_2019_male_chemical_synapse","Biological",328,2832,538
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1589
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,832
"celegans_interactomes_BPmaps","Biological",521,517,1993
"celegans_interactomes_Genetic","Biological",759,1593,1728
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,27491
"celegans_interactomes_Interolog","Biological",2624,13564,7681
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.305882352941176"
"celegans_interactomes_Microarray","Biological",2436,136930,6140
"celegans_interactomes_Phenotypes","Biological",912,22738,1520
"celegans_interactomes_WI8","Biological",2500,3706,4859
"celegans_interactomes_wi2004","Biological",1228,1686,2802
"celegans_interactomes_wi2007","Biological",1465,1714,3949
"celegans_metabolic","Biological",453,2025,706
"celegansneural","Biological",297,2148,414
"centrality_literature_(1948-1979)","Informational",118,613,341
"chicago_road","Transportation",12979,20627,68393
"college_freshmen","Social,Offline",32,422,49
"collins_yeast","Biological",1622,9070,9756
"contact","Social,Offline",274,2124,556
"contiguous_usa","Transportation",49,107,194
"copenhagen_calls","Social,Offline",536,621,3172
"copenhagen_fb_friends","Social,Offline",800,6418,2479
"copenhagen_sms","Social,Offline",568,697,2271
"cora","Informational",23166,89157,48027
"deezer_europe","Social,Online",28281,92752,57322
"digg_reply","Social,Online",30360,85155,47481
"diseasome_shared","Biological",516,1188,2585
"dnc","Social,Online",906,10429,2777
"dutch_school_klas12b-net-1","Social,Offline",26,63,66
"dutch_school_klas12b-net-2","Social,Offline",26,101,73
"dutch_school_klas12b-net-3","Social,Offline",26,164,42
"dutch_school_klas12b-net-4","Social,Offline",26,111,51
"ecoli_transcription_v1.0","Biological",419,519,1043
"ecoli_transcription_v1.1","Biological",418,519,927
"ego_social_facebook_combined","Social,Online",4039,88234,9514
"email_network","Social,Online",1133,5451,2404
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2368
"eu_airlines","Transportation",417,2953,792
"european_airline_network","Transportation",417,2953,800
"euroroad","Transportation",1174,1417,9337
"euroroad_network_(2011)","Transportation",1039,1305,5982
"faa_preferred_routes_(2010)","Transportation",1226,2408,3809
"faa_routes","Transportation",1226,2408,3153
"facebook_friends","Social,Online",348,1988,748
"facebook_organizations_L1","Social,Online",5793,30753,19276
"facebook_organizations_L2","Social,Online",5524,94218,10636
"facebook_organizations_M1","Social,Online",1429,19357,2325
"facebook_organizations_M2","Social,Online",3862,87324,8391
"facebook_organizations_S1","Social,Online",320,2369,688
"facebook_organizations_S2","Social,Online",165,726,360
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,361
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,358
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,308
"family_planning_in_korea_1","Social,Offline",33,68,111
"family_planning_in_korea_2","Social,Offline",35,84,41
"fao_multiplex_trade_network","Economic",183,945,238
"florentine_families","Social,Offline",15,27,25
"foldoc","Informational",13356,91471,24158
"foodweb_baywet","Biological",128,2075,301
"foodweb_little_rock","Biological",183,2434,329
"fungal_growth_networks_1","Biological",305,465,2484
"fungal_growth_networks_10","Biological",251,399,2418
"fungal_growth_networks_11","Biological",192,307,1715
"fungal_growth_networks_12","Biological",199,311,2182
"fungal_growth_networks_13","Biological",283,437,980
"fungal_growth_networks_14","Biological",305,477,3331
"fungal_growth_networks_15","Biological",281,429,4327
"fungal_growth_networks_16","Biological",311,474,1778
"fungal_growth_networks_17","Biological",224,348,1724
"fungal_growth_networks_18","Biological",257,302,3239
"fungal_growth_networks_19","Biological",411,488,3223
"fungal_growth_networks_2","Biological",142,159,747
"fungal_growth_networks_20","Biological",176,199,1247
"fungal_growth_networks_21","Biological",116,134,971
"fungal_growth_networks_22","Biological",318,381,3331
"fungal_growth_networks_23","Biological",339,369,5532
"fungal_growth_networks_24","Biological",359,443,1989
"fungal_growth_networks_25","Biological",386,460,2602
"fungal_growth_networks_26","Biological",346,417,2420
"fungal_growth_networks_27","Biological",254,286,973
"fungal_growth_networks_28","Biological",158,200,592
"fungal_growth_networks_29","Biological",120,163,540
"fungal_growth_networks_3","Biological",223,276,1136
"fungal_growth_networks_30","Biological",182,224,739
"fungal_growth_networks_31","Biological",132,171,406
"fungal_growth_networks_4","Biological",322,404,1179
"fungal_growth_networks_5","Biological",146,175,968
"fungal_growth_networks_6","Biological",121,154,403
"fungal_growth_networks_7","Biological",332,412,1627
"fungal_growth_networks_8","Biological",84,86,370
"fungal_growth_networks_9","Biological",187,218,848
"garfield's_citation_networks_(2001)_1","Informational",207,777,327
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1678
"gemsec_ro","Social,Online",41773,125826,90241
"genetic_multiplex_Arabidopsis","Biological",6938,16211,10690
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.111455108359133"
"genetic_multiplex_Candida","Biological",365,359,819
"genetic_multiplex_Celegans","Biological",3866,7754,5856
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.201298701298701"
"genetic_multiplex_Drosophila","Biological",8210,38964,14779
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0833333333333333"
"genetic_multiplex_Homo","Biological",18190,137659,29075
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2315
"genetic_multiplex_HumanHerpes4","Biological",216,214,345
"genetic_multiplex_Mus","Biological",7727,17060,12358
"genetic_multiplex_Oryctolagus","Biological",144,130,252
"genetic_multiplex_Plasmodium","Biological",1200,2423,2250
"genetic_multiplex_Rattus","Biological",2634,3677,3858
"genetic_multiplex_Sacchcere","Biological",6570,223542,10125
"genetic_multiplex_Sacchpomb","Biological",4087,55256,6540
"genetic_multiplex_Xenopus","Biological",461,506,3541
"german_highway_system_(2002)","Transportation",1168,1243,7817
"github_2","Social,Online",37700,289003,53816
"global_language_network_(2014)_1","Informational",247,415,581
"global_language_network_(2014)_2","Informational",134,282,263
"gnutella_04","Technological",10876,39994,21347
"gnutella_06","Technological",8717,31525,17465
"gnutella_08","Technological",6301,20777,12039
"gnutella_09","Technological",8114,26013,16097
"gnutella_24","Technological",26518,65369,49753
"gnutella_25","Technological",22687,54705,43326
"gnutella_30","Technological",36682,88328,69340
"google","Social,Online",15763,148585,21643
"gplus","Social,Online",23628,39194,22731
"gplus_1","Social,Online",4805,344852,7754
"gplus_10","Social,Online",1650,151766,2887
"gplus_3","Social,Online",1604,165655,2877
"gplus_4","Social,Online",4604,430977,7574
"gplus_5","Social,Online",4842,263128,8673
"gplus_6","Social,Online",3545,259796,6110
"gplus_7","Social,Online",3870,469544,7015
"gplus_8","Social,Online",2761,152646,4756
"gplus_9","Social,Online",2455,433841,3871
"guava_library_dependencies_(2012)","Technological",457,926,913
"hamsterer","Social,Online",2426,16630,4883
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,389
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,428
"high_tech_company","Social,Offline",21,159,19
"highschool","Social,Offline",70,274,159
"highschool_2011","Social,Offline",126,1709,175
"highschool_2012","Social,Offline",180,2220,428
"hiv_transmission","Social,Offline",35229,48889,63380
"india_bus_routes_(2016)_1","Transportation",1103,2149,3141
"india_bus_routes_(2016)_2","Transportation",1009,1610,3709
"india_bus_routes_(2016)_3","Transportation",1554,3599,3952
"india_bus_routes_(2016)_4","Transportation",1087,2952,2624
"india_bus_routes_(2016)_5","Transportation",519,877,1363
"india_bus_routes_(2016)_6","Transportation",2266,3041,16924
"inploid","Social,Online",14629,49485,21492
"interactome_figeys","Biological",2239,6432,3630
"interactome_pdz","Biological",212,242,1394
"interactome_stelzl","Biological",1702,3155,3710
"interactome_vidal","Biological",3023,6149,5232
"interactome_yeast","Biological",1846,2203,5615
"internet_as","Technological",22963,48436,26354
"iscas89_benchmark_circuits_1","Technological",588,1038,1856
"iscas89_benchmark_circuits_10","Technological",567,1070,1413
"iscas89_benchmark_circuits_11","Technological",819,1237,2792
"iscas89_benchmark_circuits_12","Technological",692,1412,1477
"iscas89_benchmark_circuits_13","Technological",686,1418,1445
"iscas89_benchmark_circuits_14","Technological",131,190,1008
"iscas89_benchmark_circuits_16","Technological",156,264,519
"iscas89_benchmark_circuits_17","Technological",219,304,994
"iscas89_benchmark_circuits_18","Technological",220,308,1176
"iscas89_benchmark_circuits_19","Technological",183,313,1058
"iscas89_benchmark_circuits_2","Technological",185,360,465
"iscas89_benchmark_circuits_20","Technological",187,327,734
"iscas89_benchmark_circuits_21","Technological",269,400,857
"iscas89_benchmark_circuits_22","Technological",249,354,1842
"iscas89_benchmark_circuits_23","Technological",210,363,553
"iscas89_benchmark_circuits_24","Technological",249,437,554
"iscas89_benchmark_circuits_25","Technological",244,472,608
"iscas89_benchmark_circuits_26","Technological",245,472,805
"iscas89_benchmark_circuits_3","Technological",467,575,2047
"iscas89_benchmark_circuits_4","Technological",481,627,1972
"iscas89_benchmark_circuits_5","Technological",336,781,678
"iscas89_benchmark_circuits_6","Technological",334,793,696
"iscas89_benchmark_circuits_7","Technological",545,820,2616
"iscas89_benchmark_circuits_8","Technological",491,704,5324
"iscas89_benchmark_circuits_9","Technological",446,772,1566
"itc99_benchmark_circuits_1","Technological",149,273,582
"itc99_benchmark_circuits_10","Technological",737,1341,3192
"itc99_benchmark_circuits_2","Technological",998,1928,3034
"itc99_benchmark_circuits_3","Technological",441,802,1233
"itc99_benchmark_circuits_4","Technological",167,309,587
"itc99_benchmark_circuits_5","Technological",159,293,724
"itc99_benchmark_circuits_6","Technological",189,361,629
"itc99_benchmark_circuits_7","Technological",770,1415,2455
"itc99_benchmark_circuits_8","Technological",1036,2022,2968
"itc99_benchmark_circuits_9","Technological",362,617,1352
"ito_core_yeast_interactome_(2001)","Biological",426,521,1152
"java_library_dependencies_(2014)","Technological",249,802,386
"java_packages_(various)_1","Technological",105,292,256
"java_packages_(various)_2","Technological",192,488,359
"java_packages_(various)_3","Technological",228,491,643
"java_packages_(various)_4","Technological",398,943,795
"java_packages_(various)_5","Technological",504,1139,791
"java_packages_(various)_6","Technological",486,2717,630
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,358
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1461
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1488
"jdk","Technological",6434,53658,7779
"jung","Technological",6120,50290,7171
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,68
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,54
"lastfm_asia","Social,Online",7624,27806,14773
"law_firm","Social,Offline",71,1008,194
"linux","Technological",30834,213217,38481
"london_transport","Transportation",369,430,3167
"london_transport_network","Transportation",369,430,4389
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,127
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,159
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,134
"macaque_visual_cortex_(1991)_1","Biological",30,190,54
"macaque_visual_cortex_(1991)_2","Biological",32,194,67
"medieval_russia_trade_network","Economic",39,53,118
"messal_shale","Biological",700,6395,1166
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1560
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1318
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1062
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1161
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,888
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1612
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1083
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1938
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1006
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1107
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,997
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1065
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,894
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,947
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1185
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1234
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1246
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,816
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1181
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1303
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1221
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,919
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,949
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,987
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1371
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,703
"montreal","Social,Offline",33,78,101
"moreno_taro","Social,Offline",22,39,55
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,507
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,302
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,301
"mouse_visual_cortex_(2011)_1","Biological",29,44,95
"mouse_visual_cortex_(2011)_2","Biological",193,214,378
"new_guinea_tribes","Social,Offline",16,58,22
"openflights","Transportation",3214,18858,7003
"p._pacificus_nematode_(2013)_1","Biological",54,141,126
"p._pacificus_nematode_(2013)_2","Biological",50,141,60
"pgp_strong","Social,Online",39796,197150,101821
"physician_trust","Social,Offline",241,923,794
"polblogs","Informational",1224,16715,2241
"political_books_network_(2004)","Informational",105,441,209
"power","Technological",4941,6594,22449
"reactome","Biological",6229,146160,19024
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5642
"residence_hall","Social,Offline",217,1839,514
"rhesus_brain_(2012)","Biological",242,3054,288
"rhesus_cortex_(2014)","Biological",91,1401,112
"roget's_thesaurus_(1879)","Informational",994,3640,2272
"rome_roads_(1999)","Transportation",3353,4831,21529
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,757
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1827
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1072
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1002
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1060
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,965
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,964
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1024
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,856
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1018
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1383
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1235
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1055
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,181
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3052
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2713
"scotus_majority_2007","Informational",34613,201189,66254
"scotus_majority_2008","Informational",25417,216456,51327
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2307
"software_function-callgraphs_(2002)_2","Technological",162,252,231
"software_function-callgraphs_(2002)_3","Technological",771,1357,1877
"software_function-callgraphs_(2002)_4","Technological",971,1802,1933
"student_cooperation","Social,Offline",185,311,1329
"terrassa_traffic_(2016)","Transportation",1603,2320,11897
"turker_network","Social,Online",1389,5268,3481
"twitch_de","Social,Online",9498,153138,14501
"twitch_engb","Social,Online",7126,35324,10993
"twitch_es","Social,Online",4648,59382,6841
"twitch_fr","Social,Online",6549,112666,9175
"twitch_ptbr","Social,Online",1912,31299,2943
"twitch_ru","Social,Online",4385,37304,6277
"twitter_1","Social,Online",246,6329,563
"twitter_10","Social,Online",216,6732,419
"twitter_11","Social,Online",194,6253,509
"twitter_12","Social,Online",193,7597,404
"twitter_2","Social,Online",184,8365,341
"twitter_3","Social,Online",228,7021,514
"twitter_4","Social,Online",201,5999,414
"twitter_5","Social,Online",183,6539,381
"twitter_6","Social,Online",232,6325,491
"twitter_7","Social,Online",184,6209,472
"twitter_8","Social,Online",239,6996,507
"twitter_9","Social,Online",213,12174,392
"uc_irvine_students","Social,Online",1899,13838,3311
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1847
"ugandan_village_friendship-1","Social,Offline",202,547,1343
"ugandan_village_friendship-10","Social,Offline",207,1092,360
"ugandan_village_friendship-11","Social,Offline",250,1063,855
"ugandan_village_friendship-12","Social,Offline",229,872,716
"ugandan_village_friendship-13","Social,Offline",183,809,431
"ugandan_village_friendship-14","Social,Offline",124,525,904
"ugandan_village_friendship-15","Social,Offline",120,274,395
"ugandan_village_friendship-16","Social,Offline",372,1372,1144
"ugandan_village_friendship-17","Social,Offline",65,257,114
"ugandan_village_friendship-2","Social,Offline",181,688,405
"ugandan_village_friendship-3","Social,Offline",192,1060,712
"ugandan_village_friendship-4","Social,Offline",320,2076,660
"ugandan_village_friendship-5","Social,Offline",184,720,346
"ugandan_village_friendship-6","Social,Offline",139,632,255
"ugandan_village_friendship-7","Social,Offline",121,770,374
"ugandan_village_friendship-8","Social,Offline",369,1753,621
"ugandan_village_friendship-9","Social,Offline",178,1070,341
"ugandan_village_health-advice_1","Social,Offline",187,431,266
"ugandan_village_health-advice_10","Social,Offline",204,820,371
"ugandan_village_health-advice_11","Social,Offline",238,529,1096
"ugandan_village_health-advice_12","Social,Offline",220,535,431
"ugandan_village_health-advice_13","Social,Offline",159,287,271
"ugandan_village_health-advice_14","Social,Offline",120,326,432
"ugandan_village_health-advice_15","Social,Offline",117,196,225
"ugandan_village_health-advice_16","Social,Offline",349,862,661
"ugandan_village_health-advice_17","Social,Offline",63,146,347
"ugandan_village_health-advice_2","Social,Offline",170,394,343
"ugandan_village_health-advice_3","Social,Offline",185,638,381
"ugandan_village_health-advice_4","Social,Offline",316,1045,577
"ugandan_village_health-advice_5","Social,Offline",168,387,554
"ugandan_village_health-advice_6","Social,Offline",131,284,139
"ugandan_village_health-advice_7","Social,Offline",121,473,282
"ugandan_village_health-advice_8","Social,Offline",361,1237,575
"ugandan_village_health-advice_9","Social,Offline",173,623,292
"us_airport_network_(top_500;_2002)","Transportation",500,2980,949
"water_distribution_network_1","Technological",1893,2418,20836
"water_distribution_network_2","Technological",873,957,13400
"water_distribution_network_3","Technological",1786,1992,10796
"webkb_webkb_cornell_cocite","Informational",346,13416,562
"webkb_webkb_cornell_link1","Informational",349,696,636
"webkb_webkb_texas_cocite","Informational",334,16494,728
"webkb_webkb_texas_link1","Informational",285,493,692
"webkb_webkb_washington_cocite","Informational",434,15231,734
"webkb_webkb_washington_link1","Informational",433,954,597
"webkb_webkb_wisconsin_cocite","Informational",348,16625,730
"webkb_webkb_wisconsin_link1","Informational",297,565,726
"wiki_science","Informational",687,6523,1358
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5860
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6817
"word_adjacencies_of_david_copperfield","Informational",112,425,276
"word_adjacency_darwin","Informational",7381,44207,10455
"word_adjacency_french","Informational",8325,23841,9744
"word_adjacency_japanese","Informational",2704,7998,3486
"word_adjacency_spanish","Informational",11586,43065,14372
"word_assoc","Informational",23132,297094,43355
"world_subways_(2009)_1","Transportation",128,143,540
"world_subways_(2009)_10","Transportation",104,114,859
"world_subways_(2009)_11","Transportation",170,182,1136
"world_subways_(2009)_12","Transportation",141,149,1677
"world_subways_(2009)_2","Transportation",266,308,3868
"world_subways_(2009)_3","Transportation",209,240,2708
"world_subways_(2009)_4","Transportation",147,164,915
"world_subways_(2009)_5","Transportation",134,156,521
"world_subways_(2009)_6","Transportation",433,475,4482
"world_subways_(2009)_7","Transportation",299,356,1961
"world_subways_(2009)_8","Transportation",148,158,1375
"world_subways_(2009)_9","Transportation",217,262,5052
"yeast_transcription","Biological",690,1081,2074
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2207
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3359
"zachary_karate_club_1","Social,Offline",34,76,51
"zachary_karate_club_2","Social,Offline",34,78,81
