"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm78","Social,Offline",432,1334,1743
"add_health_comm79","Social,Offline",1195,4157,4108
"add_health_comm8","Social,Offline",204,809,1024
"add_health_comm80","Social,Offline",594,1745,2583
"add_health_comm81","Social,Offline",1290,3795,4532
"add_health_comm82","Social,Offline",925,4022,2510
"add_health_comm83","Social,Offline",1268,3587,6176
"add_health_comm84","Social,Offline",1569,4017,16721
"add_health_comm9","Social,Offline",248,1004,979
"adjnoun","Informational",112,425,299
"advogato","Social,Online",5155,39285,9452
"aids_blogs_(2005)","Informational",146,180,405
"amazon_pages_(2012)","Informational",2879,3886,3207
"amazon_political_books_(2004)","Economic",105,441,494
"anaheim_traffic_network_(1992)","Transportation",416,634,5778
"anybeat","Social,Online",12645,49132,20770
"barcelona_traffic_(2016)","Transportation",930,1798,9914
"berlin_traffic_(2005)_1","Transportation",224,376,2662
"berlin_traffic_(2005)_2","Transportation",397,644,4419
"berlin_traffic_(2005)_3","Transportation",974,1611,18751
"berlin_traffic_(2005)_4","Transportation",350,553,5124
"berlin_traffic_(2005)_5","Transportation",359,595,3710
"bible_nouns","Informational",1773,9131,12834
"bitcoin","Social,Online",3783,14124,7506
"bitcoin_alpha","Economic",5881,21492,11797
"blumenau_drug","Biological",75,181,131
"budapest_connectome_all_1m","Biological",1015,120748,3431
"budapest_connectome_all_200k","Biological",1015,104292,3075
"budapest_connectome_all_20k","Biological",1015,70654,4650
"budapest_connectome_female_1m","Biological",1015,111889,2871
"budapest_connectome_female_200k","Biological",1015,95867,4035
"budapest_connectome_female_20k","Biological",1015,62552,3920
"budapest_connectome_male_1m","Biological",1015,92705,4493
"budapest_connectome_male_200k","Biological",1015,79278,5691
"budapest_connectome_male_20k","Biological",1015,53586,2893
"c._elegans_interactomes_(2009)_1","Biological",345,400,2322
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2116
"c._elegans_interactomes_(2009)_3","Biological",117,123,263
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2655
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5678
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7080
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1549
"c._elegans_interactomes_(2009)_8","Biological",279,2287,566
"c._elegans_interactomes_(2009)_9","Biological",269,2902,611
"c._elegans_neurons_(1986)","Biological",297,2148,1051
"cat_brain_(2013)","Biological",65,730,141
"cat_cerebral_hemisphere_1","Biological",95,1170,209
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1533
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,925
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2550
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,726
"celegans_2019_male_chemical_corrected","Biological",559,4500,1365
"celegans_2019_male_chemical_synapse","Biological",328,2832,743
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1837
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,667
"celegans_interactomes_BPmaps","Biological",521,517,3565
"celegans_interactomes_Genetic","Biological",759,1593,3418
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,45300
"celegans_interactomes_Interolog","Biological",2624,13564,10654
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.00705882352941176"
"celegans_interactomes_Microarray","Biological",2436,136930,7063
"celegans_interactomes_Phenotypes","Biological",912,22738,2539
"celegans_interactomes_WI8","Biological",2500,3706,8026
"celegans_interactomes_wi2004","Biological",1228,1686,3569
"celegans_interactomes_wi2007","Biological",1465,1714,"limit: 0.00136518771331058"
"celegans_metabolic","Biological",453,2025,654
"celegansneural","Biological",297,2148,1000
"centrality_literature_(1948-1979)","Informational",118,613,400
"chicago_road","Transportation",12979,20627,250762
"college_freshmen","Social,Offline",32,422,73
"collins_yeast","Biological",1622,9070,"limit: 0.00123304562268804"
"contact","Social,Offline",274,2124,2452
"contiguous_usa","Transportation",49,107,246
"copenhagen_calls","Social,Offline",536,621,4336
"copenhagen_fb_friends","Social,Offline",800,6418,4871
"copenhagen_sms","Social,Offline",568,697,3210
"cora","Informational",23166,89157,64009
"deezer_europe","Social,Online",28281,92752,77592
"digg_reply","Social,Online",30360,85155,54657
"diseasome_shared","Biological",516,1188,6072
"dnc","Social,Online",906,10429,2707
"dutch_school_klas12b-net-1","Social,Offline",26,63,38
"dutch_school_klas12b-net-2","Social,Offline",26,101,56
"dutch_school_klas12b-net-3","Social,Offline",26,164,40
"dutch_school_klas12b-net-4","Social,Offline",26,111,63
"ecoli_transcription_v1.0","Biological",419,519,1601
"ecoli_transcription_v1.1","Biological",418,519,"limit: 0.0287081339712919"
"ego_social_facebook_combined","Social,Online",4039,88234,30869
"email_network","Social,Online",1133,5451,2746
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4268
"eu_airlines","Transportation",417,2953,2019
"european_airline_network","Transportation",417,2953,710
"euroroad","Transportation",1174,1417,"limit: 0.0332197614991482"
"euroroad_network_(2011)","Transportation",1039,1305,15853
"faa_preferred_routes_(2010)","Transportation",1226,2408,12920
"faa_routes","Transportation",1226,2408,4029
"facebook_friends","Social,Online",348,1988,2098
"facebook_organizations_L1","Social,Online",5793,30753,31975
"facebook_organizations_L2","Social,Online",5524,94218,15982
"facebook_organizations_M1","Social,Online",1429,19357,3110
"facebook_organizations_M2","Social,Online",3862,87324,12026
"facebook_organizations_S1","Social,Online",320,2369,909
"facebook_organizations_S2","Social,Online",165,726,688
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,536
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,235
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,501
"family_planning_in_korea_1","Social,Offline",33,68,107
"family_planning_in_korea_2","Social,Offline",35,84,104
"fao_multiplex_trade_network","Economic",183,945,233
"florentine_families","Social,Offline",15,27,28
"foldoc","Informational",13356,91471,35914
"foodweb_baywet","Biological",128,2075,276
"foodweb_little_rock","Biological",183,2434,416
"fungal_growth_networks_1","Biological",305,465,5418
"fungal_growth_networks_10","Biological",251,399,3039
"fungal_growth_networks_11","Biological",192,307,1786
"fungal_growth_networks_12","Biological",199,311,3272
"fungal_growth_networks_13","Biological",283,437,3003
"fungal_growth_networks_14","Biological",305,477,5887
"fungal_growth_networks_15","Biological",281,429,3422
"fungal_growth_networks_16","Biological",311,474,2983
"fungal_growth_networks_17","Biological",224,348,2348
"fungal_growth_networks_18","Biological",257,302,5978
"fungal_growth_networks_19","Biological",411,488,6877
"fungal_growth_networks_2","Biological",142,159,1163
"fungal_growth_networks_20","Biological",176,199,2541
"fungal_growth_networks_21","Biological",116,134,1358
"fungal_growth_networks_22","Biological",318,381,2326
"fungal_growth_networks_23","Biological",339,369,4238
"fungal_growth_networks_24","Biological",359,443,7373
"fungal_growth_networks_25","Biological",386,460,3606
"fungal_growth_networks_26","Biological",346,417,4046
"fungal_growth_networks_27","Biological",254,286,2252
"fungal_growth_networks_28","Biological",158,200,1662
"fungal_growth_networks_29","Biological",120,163,441
"fungal_growth_networks_3","Biological",223,276,2069
"fungal_growth_networks_30","Biological",182,224,2055
"fungal_growth_networks_31","Biological",132,171,672
"fungal_growth_networks_4","Biological",322,404,1954
"fungal_growth_networks_5","Biological",146,175,945
"fungal_growth_networks_6","Biological",121,154,878
"fungal_growth_networks_7","Biological",332,412,2412
"fungal_growth_networks_8","Biological",84,86,523
"fungal_growth_networks_9","Biological",187,218,1031
"garfield's_citation_networks_(2001)_1","Informational",207,777,602
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3342
"gemsec_ro","Social,Online",41773,125826,131728
"genetic_multiplex_Arabidopsis","Biological",6938,16211,16843
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.148606811145511"
"genetic_multiplex_Candida","Biological",365,359,829
"genetic_multiplex_Celegans","Biological",3866,7754,9325
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.0194805194805195"
"genetic_multiplex_Drosophila","Biological",8210,38964,19414
"genetic_multiplex_Gallus","Biological",312,325,593
"genetic_multiplex_Homo","Biological",18190,137659,32067
"genetic_multiplex_HumanHIV1","Biological",1005,1155,5451
"genetic_multiplex_HumanHerpes4","Biological",216,214,"limit: 0.0138888888888889"
"genetic_multiplex_Mus","Biological",7727,17060,16346
"genetic_multiplex_Oryctolagus","Biological",144,130,772
"genetic_multiplex_Plasmodium","Biological",1200,2423,3898
"genetic_multiplex_Rattus","Biological",2634,3677,4813
"genetic_multiplex_Sacchcere","Biological",6570,223542,12403
"genetic_multiplex_Sacchpomb","Biological",4087,55256,18175
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.00433839479392625"
"german_highway_system_(2002)","Transportation",1168,1243,12450
"github_2","Social,Online",37700,289003,61063
"global_language_network_(2014)_1","Informational",247,415,496
"global_language_network_(2014)_2","Informational",134,282,171
"gnutella_04","Technological",10876,39994,28858
"gnutella_06","Technological",8717,31525,24309
"gnutella_08","Technological",6301,20777,19300
"gnutella_09","Technological",8114,26013,19342
"gnutella_24","Technological",26518,65369,68142
"gnutella_25","Technological",22687,54705,63482
"gnutella_30","Technological",36682,88328,91502
"google","Social,Online",15763,148585,26428
"gplus","Social,Online",23628,39194,25218
"gplus_1","Social,Online",4805,344852,11382
"gplus_10","Social,Online",1650,151766,4293
"gplus_3","Social,Online",1604,165655,3888
"gplus_4","Social,Online",4604,430977,8999
"gplus_5","Social,Online",4842,263128,11436
"gplus_6","Social,Online",3545,259796,8808
"gplus_7","Social,Online",3870,469544,41228
"gplus_8","Social,Online",2761,152646,6058
"gplus_9","Social,Online",2455,433841,4901
"guava_library_dependencies_(2012)","Technological",457,926,1585
"hamsterer","Social,Online",2426,16630,"limit: 0.00164880461665293"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,294
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,389
"high_tech_company","Social,Offline",21,159,62
"highschool","Social,Offline",70,274,145
"highschool_2011","Social,Offline",126,1709,224
"highschool_2012","Social,Offline",180,2220,1020
"hiv_transmission","Social,Offline",35229,48889,76030
"india_bus_routes_(2016)_1","Transportation",1103,2149,4222
"india_bus_routes_(2016)_2","Transportation",1009,1610,9224
"india_bus_routes_(2016)_3","Transportation",1554,3599,6010
"india_bus_routes_(2016)_4","Transportation",1087,2952,3200
"india_bus_routes_(2016)_5","Transportation",519,877,2359
"india_bus_routes_(2016)_6","Transportation",2266,3041,38446
"inploid","Social,Online",14629,49485,22652
"interactome_figeys","Biological",2239,6432,3624
"interactome_pdz","Biological",212,242,1138
"interactome_stelzl","Biological",1702,3155,6539
"interactome_vidal","Biological",3023,6149,7820
"interactome_yeast","Biological",1846,2203,8248
"internet_as","Technological",22963,48436,29854
"iscas89_benchmark_circuits_23","Technological",210,363,1207
"iscas89_benchmark_circuits_4","Technological",481,627,2923
"itc99_benchmark_circuits_1","Technological",149,273,529
"itc99_benchmark_circuits_10","Technological",737,1341,3739
"itc99_benchmark_circuits_2","Technological",998,1928,4878
"itc99_benchmark_circuits_3","Technological",441,802,3391
"itc99_benchmark_circuits_4","Technological",167,309,530
"itc99_benchmark_circuits_5","Technological",159,293,612
"itc99_benchmark_circuits_6","Technological",189,361,851
"itc99_benchmark_circuits_7","Technological",770,1415,5944
"itc99_benchmark_circuits_8","Technological",1036,2022,6388
"itc99_benchmark_circuits_9","Technological",362,617,5121
"ito_core_yeast_interactome_(2001)","Biological",426,521,1517
"java_library_dependencies_(2014)","Technological",249,802,868
"java_packages_(various)_1","Technological",105,292,419
"java_packages_(various)_2","Technological",192,488,580
"java_packages_(various)_3","Technological",228,491,622
"java_packages_(various)_4","Technological",398,943,1243
"java_packages_(various)_5","Technological",504,1139,2833
"java_packages_(various)_6","Technological",486,2717,1147
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,251
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,6181
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2842
"jdk","Technological",6434,53658,8287
"jung","Technological",6120,50290,7472
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,65
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,68
"lastfm_asia","Social,Online",7624,27806,22757
"law_firm","Social,Offline",71,1008,262
"linux","Technological",30834,213217,42024
"london_transport","Transportation",369,430,5562
"london_transport_network","Transportation",369,430,4802
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,252
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,151
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,82
"macaque_visual_cortex_(1991)_1","Biological",30,190,45
"macaque_visual_cortex_(1991)_2","Biological",32,194,73
"medieval_russia_trade_network","Economic",39,53,169
"messal_shale","Biological",700,6395,2625
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1875
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1453
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1288
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1038
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3491
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2159
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1666
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2329
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1401
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1591
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,4034
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2620
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1023
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1544
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2189
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2061
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2958
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1343
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2285
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1456
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4590
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1276
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1233
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,954
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2256
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1312
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,39,41
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,804
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,393
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,503
"mouse_visual_cortex_(2011)_1","Biological",29,44,47
"mouse_visual_cortex_(2011)_2","Biological",193,214,913
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,18858,7617
"p._pacificus_nematode_(2013)_1","Biological",54,141,233
"p._pacificus_nematode_(2013)_2","Biological",50,141,74
"pgp_strong","Social,Online",39796,197150,113487
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,2473
"political_books_network_(2004)","Informational",105,441,372
"power","Technological",4941,6594,47850
"reactome","Biological",6229,146160,24850
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6376
"residence_hall","Social,Offline",217,1839,487
"rhesus_brain_(2012)","Biological",242,3054,1331
"rhesus_cortex_(2014)","Biological",91,1401,644
"roget's_thesaurus_(1879)","Informational",994,3640,2385
"rome_roads_(1999)","Transportation",3353,4831,42002
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1431
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,842
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1258
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,952
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1385
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,954
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1227
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1158
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1317
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,4312
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1225
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1296
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2760
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,134
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3565
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2918
"scotus_majority_2007","Informational",34613,201189,80360
"scotus_majority_2008","Informational",25417,216456,64966
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4493
"software_function-callgraphs_(2002)_2","Technological",162,252,379
"software_function-callgraphs_(2002)_3","Technological",771,1357,1889
"software_function-callgraphs_(2002)_4","Technological",971,1802,6954
"student_cooperation","Social,Offline",185,311,1063
"terrassa_traffic_(2016)","Transportation",1603,2320,28575
"turker_network","Social,Online",1389,5268,3713
"twitch_de","Social,Online",9498,153138,20842
"twitch_engb","Social,Online",7126,35324,18203
"twitch_es","Social,Online",4648,59382,7752
"twitch_fr","Social,Online",6549,112666,14172
"twitch_ptbr","Social,Online",1912,31299,3381
"twitch_ru","Social,Online",4385,37304,9670
"twitter_1","Social,Online",246,6329,644
"twitter_10","Social,Online",216,6732,444
"twitter_11","Social,Online",194,6253,494
"twitter_12","Social,Online",193,7597,412
"twitter_2","Social,Online",184,8365,431
"twitter_3","Social,Online",228,7021,451
"twitter_4","Social,Online",201,5999,1177
"twitter_5","Social,Online",183,6539,475
"twitter_6","Social,Online",232,6325,403
"twitter_7","Social,Online",184,6209,385
"twitter_8","Social,Online",239,6996,605
"twitter_9","Social,Online",213,12174,560
"uc_irvine_students","Social,Online",1899,13838,7181
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2114
"ugandan_village_friendship-1","Social,Offline",202,547,1006
"ugandan_village_friendship-10","Social,Offline",207,1092,620
"ugandan_village_friendship-11","Social,Offline",250,1063,665
"ugandan_village_friendship-12","Social,Offline",229,872,1797
"ugandan_village_friendship-13","Social,Offline",183,809,661
"ugandan_village_friendship-14","Social,Offline",124,525,544
"ugandan_village_friendship-15","Social,Offline",120,274,360
"ugandan_village_friendship-16","Social,Offline",372,1372,1490
"ugandan_village_friendship-17","Social,Offline",65,257,318
"ugandan_village_friendship-2","Social,Offline",181,688,626
"ugandan_village_friendship-3","Social,Offline",192,1060,898
"ugandan_village_friendship-4","Social,Offline",320,2076,1234
"ugandan_village_friendship-5","Social,Offline",184,720,364
"ugandan_village_friendship-6","Social,Offline",139,632,354
"ugandan_village_friendship-7","Social,Offline",121,770,223
"ugandan_village_friendship-8","Social,Offline",369,1753,799
"ugandan_village_friendship-9","Social,Offline",178,1070,370
"ugandan_village_health-advice_1","Social,Offline",187,431,375
"ugandan_village_health-advice_10","Social,Offline",204,820,743
"ugandan_village_health-advice_11","Social,Offline",238,529,496
"ugandan_village_health-advice_12","Social,Offline",220,535,549
"ugandan_village_health-advice_13","Social,Offline",159,287,502
"ugandan_village_health-advice_14","Social,Offline",120,326,287
"ugandan_village_health-advice_15","Social,Offline",117,196,217
"ugandan_village_health-advice_16","Social,Offline",349,862,1030
"ugandan_village_health-advice_17","Social,Offline",63,146,224
"ugandan_village_health-advice_2","Social,Offline",170,394,356
"ugandan_village_health-advice_3","Social,Offline",185,638,288
"ugandan_village_health-advice_4","Social,Offline",316,1045,1480
"ugandan_village_health-advice_5","Social,Offline",168,387,516
"ugandan_village_health-advice_6","Social,Offline",131,284,216
"ugandan_village_health-advice_7","Social,Offline",121,473,280
"ugandan_village_health-advice_8","Social,Offline",361,1237,1055
"ugandan_village_health-advice_9","Social,Offline",173,623,410
"us_airport_network_(top_500;_2002)","Transportation",500,2980,975
"water_distribution_network_1","Technological",1893,2418,31408
"water_distribution_network_2","Technological",873,957,"limit: 0.191294387170676"
"water_distribution_network_3","Technological",1786,1992,35025
"webkb_webkb_cornell_cocite","Informational",346,13416,1128
"webkb_webkb_cornell_link1","Informational",349,696,2381
"webkb_webkb_texas_cocite","Informational",334,16494,1371
"webkb_webkb_texas_link1","Informational",285,493,713
"webkb_webkb_washington_cocite","Informational",434,15231,2393
"webkb_webkb_washington_link1","Informational",433,954,1040
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1275
"webkb_webkb_wisconsin_link1","Informational",297,565,1275
"wiki_science","Informational",687,6523,9493
"winnipeg_traffic_(2016)_1","Transportation",948,1384,19240
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,22485
"word_adjacencies_of_david_copperfield","Informational",112,425,174
