"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm58","Social,Offline",1715,5611,6013
"add_health_comm59","Social,Offline",975,3341,6010
"add_health_comm6","Social,Offline",108,378,560
"add_health_comm60","Social,Offline",1143,3705,3793
"add_health_comm61","Social,Offline",1743,4419,7499
"add_health_comm62","Social,Offline",1051,2743,3559
"add_health_comm63","Social,Offline",98,283,306
"add_health_comm64","Social,Offline",696,2862,2331
"add_health_comm65","Social,Offline",559,1870,2009
"add_health_comm66","Social,Offline",644,2865,2337
"add_health_comm67","Social,Offline",456,926,2123
"add_health_comm68","Social,Offline",1393,3875,4602
"add_health_comm69","Social,Offline",893,3679,2651
"add_health_comm7","Social,Offline",441,1700,1384
"add_health_comm70","Social,Offline",76,344,385
"add_health_comm71","Social,Offline",74,358,430
"add_health_comm72","Social,Offline",352,1398,1961
"add_health_comm73","Social,Offline",1632,6814,5922
"add_health_comm74","Social,Offline",656,1678,2263
"add_health_comm75","Social,Offline",994,4396,3489
"add_health_comm76","Social,Offline",43,185,108
"add_health_comm77","Social,Offline",25,106,38
"add_health_comm78","Social,Offline",432,1334,2101
"add_health_comm79","Social,Offline",1195,4157,3642
"add_health_comm8","Social,Offline",204,809,2014
"add_health_comm80","Social,Offline",594,1745,3346
"add_health_comm81","Social,Offline",1290,3795,4226
"add_health_comm82","Social,Offline",925,4022,2314
"add_health_comm83","Social,Offline",1268,3587,4833
"add_health_comm84","Social,Offline",1569,4017,6694
"add_health_comm9","Social,Offline",248,1004,927
"adjnoun","Informational",112,425,228
"advogato","Social,Online",5155,39285,17644
"aids_blogs_(2005)","Informational",146,180,658
"amazon_pages_(2012)","Informational",2879,3886,4679
"amazon_political_books_(2004)","Economic",105,441,228
"anaheim_traffic_network_(1992)","Transportation",416,634,3449
"anybeat","Social,Online",12645,49132,39593
"barcelona_traffic_(2016)","Transportation",930,1798,6321
"berlin_traffic_(2005)_1","Transportation",224,376,2057
"berlin_traffic_(2005)_2","Transportation",397,644,2197
"berlin_traffic_(2005)_3","Transportation",974,1611,7443
"berlin_traffic_(2005)_4","Transportation",350,553,3684
"berlin_traffic_(2005)_5","Transportation",359,595,3574
"bible_nouns","Informational",1773,9131,4952
"bitcoin","Social,Online",3783,14124,10753
"bitcoin_alpha","Economic",5881,21492,16675
"blumenau_drug","Biological",75,181,386
"budapest_connectome_all_1m","Biological",1015,120748,2652
"budapest_connectome_all_200k","Biological",1015,104292,2990
"budapest_connectome_all_20k","Biological",1015,70654,2742
"budapest_connectome_female_1m","Biological",1015,111889,2378
"budapest_connectome_female_200k","Biological",1015,95867,2431
"budapest_connectome_female_20k","Biological",1015,62552,3515
"budapest_connectome_male_1m","Biological",1015,92705,2631
"budapest_connectome_male_200k","Biological",1015,79278,2637
"budapest_connectome_male_20k","Biological",1015,53586,2686
"c._elegans_interactomes_(2009)_1","Biological",345,400,1600
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2488
"c._elegans_interactomes_(2009)_3","Biological",117,123,1299
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4191
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3937
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6092
"c._elegans_interactomes_(2009)_7","Biological",297,2148,739
"c._elegans_interactomes_(2009)_8","Biological",279,2287,663
"c._elegans_interactomes_(2009)_9","Biological",269,2902,538
"c._elegans_neurons_(1986)","Biological",297,2148,636
"cat_brain_(2013)","Biological",65,730,169
"cat_cerebral_hemisphere_1","Biological",95,1170,231
"cat_cerebral_hemisphere_2","Biological",52,515,145
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1335
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1004
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2554
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,985
"celegans_2019_male_chemical_corrected","Biological",559,4500,1736
"celegans_2019_male_chemical_synapse","Biological",328,2832,1126
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3247
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1414
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.671785028790787"
"celegans_interactomes_Genetic","Biological",759,1593,3079
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,77322
"celegans_interactomes_Interolog","Biological",2624,13564,13670
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.00470588235294118"
"celegans_interactomes_Microarray","Biological",2436,136930,26103
"celegans_interactomes_Phenotypes","Biological",912,22738,2274
"celegans_interactomes_WI8","Biological",2500,3706,8831
"celegans_interactomes_wi2004","Biological",1228,1686,4281
"celegans_interactomes_wi2007","Biological",1465,1714,6293
"celegans_metabolic","Biological",453,2025,906
"celegansneural","Biological",297,2148,1190
"centrality_literature_(1948-1979)","Informational",118,613,282
"chicago_road","Transportation",12979,20627,92347
"college_freshmen","Social,Offline",32,422,44
"collins_yeast","Biological",1622,9070,"limit: 0.634401972872996"
"contact","Social,Offline",274,2124,2020
"contiguous_usa","Transportation",49,107,412
"copenhagen_calls","Social,Offline",536,621,"limit: 0.658582089552239"
"copenhagen_fb_friends","Social,Offline",800,6418,2185
"copenhagen_sms","Social,Offline",568,697,4554
"cora","Informational",23166,89157,74266
"deezer_europe","Social,Online",28281,92752,94118
"digg_reply","Social,Online",30360,85155,84854
"diseasome_shared","Biological",516,1188,3637
"dnc","Social,Online",906,10429,7485
"dutch_school_klas12b-net-1","Social,Offline",26,63,87
"dutch_school_klas12b-net-2","Social,Offline",26,101,87
"dutch_school_klas12b-net-3","Social,Offline",26,164,58
"dutch_school_klas12b-net-4","Social,Offline",26,111,37
"ecoli_transcription_v1.0","Biological",419,519,1624
"ecoli_transcription_v1.1","Biological",418,519,1886
"ego_social_facebook_combined","Social,Online",4039,88234,22028
"email_network","Social,Online",1133,5451,4087
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3162
"eu_airlines","Transportation",417,2953,1383
"european_airline_network","Transportation",417,2953,1373
"euroroad","Transportation",1174,1417,9850
"euroroad_network_(2011)","Transportation",1039,1305,9080
"faa_preferred_routes_(2010)","Transportation",1226,2408,4476
"faa_routes","Transportation",1226,2408,4781
"facebook_friends","Social,Online",348,1988,1655
"facebook_organizations_L1","Social,Online",5793,30753,37988
"facebook_organizations_L2","Social,Online",5524,94218,14733
"facebook_organizations_M1","Social,Online",1429,19357,4473
"facebook_organizations_M2","Social,Online",3862,87324,10070
"facebook_organizations_S1","Social,Online",320,2369,899
"facebook_organizations_S2","Social,Online",165,726,508
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,440
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,395
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,503
"family_planning_in_korea_1","Social,Offline",33,68,268
"family_planning_in_korea_2","Social,Offline",35,84,292
"fao_multiplex_trade_network","Economic",183,945,462
"florentine_families","Social,Offline",15,27,51
"foldoc","Informational",13356,91471,34790
"foodweb_baywet","Biological",128,2075,291
"foodweb_little_rock","Biological",183,2434,895
"fungal_growth_networks_1","Biological",305,465,4543
"fungal_growth_networks_10","Biological",251,399,4292
"fungal_growth_networks_11","Biological",192,307,2696
"fungal_growth_networks_12","Biological",199,311,1278
"fungal_growth_networks_13","Biological",283,437,4968
"fungal_growth_networks_14","Biological",305,477,2544
"fungal_growth_networks_15","Biological",281,429,2860
"fungal_growth_networks_16","Biological",311,474,1889
"fungal_growth_networks_17","Biological",224,348,1422
"fungal_growth_networks_18","Biological",257,302,2502
"fungal_growth_networks_19","Biological",411,488,4611
"fungal_growth_networks_2","Biological",142,159,1176
"fungal_growth_networks_20","Biological",176,199,2706
"fungal_growth_networks_21","Biological",116,134,1660
"fungal_growth_networks_22","Biological",318,381,4463
"fungal_growth_networks_23","Biological",339,369,4248
"fungal_growth_networks_24","Biological",359,443,2903
"fungal_growth_networks_25","Biological",386,460,5255
"fungal_growth_networks_26","Biological",346,417,2639
"fungal_growth_networks_27","Biological",254,286,2189
"fungal_growth_networks_28","Biological",158,200,614
"fungal_growth_networks_29","Biological",120,163,607
"fungal_growth_networks_3","Biological",223,276,1430
"fungal_growth_networks_30","Biological",182,224,1081
"fungal_growth_networks_31","Biological",132,171,535
"fungal_growth_networks_4","Biological",322,404,1883
"fungal_growth_networks_5","Biological",146,175,1169
"fungal_growth_networks_6","Biological",121,154,893
"fungal_growth_networks_7","Biological",332,412,2386
"fungal_growth_networks_8","Biological",84,86,535
"fungal_growth_networks_9","Biological",187,218,1869
"garfield's_citation_networks_(2001)_1","Informational",207,777,782
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2473
"gemsec_ro","Social,Online",41773,125826,130853
"genetic_multiplex_Arabidopsis","Biological",6938,16211,18368
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.142414860681115"
"genetic_multiplex_Candida","Biological",365,359,996
"genetic_multiplex_Celegans","Biological",3866,7754,10386
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.012987012987013"
"genetic_multiplex_Drosophila","Biological",8210,38964,25600
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.689102564102564"
"genetic_multiplex_Homo","Biological",18190,137659,60361
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1572
"genetic_multiplex_HumanHerpes4","Biological",216,214,858
"genetic_multiplex_Mus","Biological",7727,17060,20409
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.5625"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3798
"genetic_multiplex_Rattus","Biological",2634,3677,6488
"genetic_multiplex_Sacchcere","Biological",6570,223542,18993
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13757
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.570498915401301"
"german_highway_system_(2002)","Transportation",1168,1243,15728
"github_2","Social,Online",37700,289003,105404
"global_language_network_(2014)_1","Informational",247,415,652
"global_language_network_(2014)_2","Informational",134,282,425
"gnutella_04","Technological",10876,39994,31714
"gnutella_06","Technological",8717,31525,24621
"gnutella_08","Technological",6301,20777,18086
"gnutella_09","Technological",8114,26013,24372
"gnutella_24","Technological",26518,65369,73273
"gnutella_25","Technological",22687,54705,62848
"gnutella_30","Technological",36682,88328,104485
"google","Social,Online",15763,148585,39173
"gplus","Social,Online",23628,39194,40762
"gplus_1","Social,Online",4805,344852,14686
"gplus_10","Social,Online",1650,151766,4495
"gplus_3","Social,Online",1604,165655,4158
"gplus_4","Social,Online",4604,430977,12716
"gplus_5","Social,Online",4842,263128,14468
"gplus_6","Social,Online",3545,259796,11403
"gplus_7","Social,Online",3870,469544,9442
"gplus_8","Social,Online",2761,152646,7014
"gplus_9","Social,Online",2455,433841,6360
"guava_library_dependencies_(2012)","Technological",457,926,2228
"hamsterer","Social,Online",2426,16630,11418
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,388
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,437
"high_tech_company","Social,Offline",21,159,34
"highschool","Social,Offline",70,274,148
"highschool_2011","Social,Offline",126,1709,725
"highschool_2012","Social,Offline",180,2220,730
"hiv_transmission","Social,Offline",35229,48889,105265
"india_bus_routes_(2016)_1","Transportation",1103,2149,4453
"india_bus_routes_(2016)_2","Transportation",1009,1610,5486
"india_bus_routes_(2016)_3","Transportation",1554,3599,5494
"india_bus_routes_(2016)_4","Transportation",1087,2952,2674
"india_bus_routes_(2016)_5","Transportation",519,877,2027
"india_bus_routes_(2016)_6","Transportation",2266,3041,19106
"inploid","Social,Online",14629,49485,41045
"interactome_figeys","Biological",2239,6432,6797
"interactome_pdz","Biological",212,242,1117
"interactome_stelzl","Biological",1702,3155,5261
"interactome_vidal","Biological",3023,6149,8567
"interactome_yeast","Biological",1846,2203,9075
"internet_as","Technological",22963,48436,43782
"iscas89_benchmark_circuits_1","Technological",588,1038,2288
"iscas89_benchmark_circuits_10","Technological",567,1070,1965
"iscas89_benchmark_circuits_11","Technological",819,1237,3845
"iscas89_benchmark_circuits_12","Technological",692,1412,2275
"iscas89_benchmark_circuits_13","Technological",686,1418,2035
"iscas89_benchmark_circuits_14","Technological",131,190,529
"iscas89_benchmark_circuits_16","Technological",156,264,552
"iscas89_benchmark_circuits_17","Technological",219,304,1072
"iscas89_benchmark_circuits_18","Technological",220,308,1210
"iscas89_benchmark_circuits_19","Technological",183,313,701
"iscas89_benchmark_circuits_2","Technological",185,360,648
"iscas89_benchmark_circuits_20","Technological",187,327,735
"iscas89_benchmark_circuits_21","Technological",269,400,1618
"iscas89_benchmark_circuits_22","Technological",249,354,1266
"iscas89_benchmark_circuits_23","Technological",210,363,1027
"iscas89_benchmark_circuits_24","Technological",249,437,1028
"iscas89_benchmark_circuits_25","Technological",244,472,987
"iscas89_benchmark_circuits_26","Technological",245,472,1369
"iscas89_benchmark_circuits_3","Technological",467,575,3603
"iscas89_benchmark_circuits_4","Technological",481,627,5166
"iscas89_benchmark_circuits_5","Technological",336,781,1221
"iscas89_benchmark_circuits_6","Technological",334,793,836
"iscas89_benchmark_circuits_7","Technological",545,820,2354
"iscas89_benchmark_circuits_8","Technological",491,704,3927
"iscas89_benchmark_circuits_9","Technological",446,772,2526
"itc99_benchmark_circuits_1","Technological",149,273,723
"itc99_benchmark_circuits_10","Technological",737,1341,2875
"itc99_benchmark_circuits_2","Technological",998,1928,4460
"itc99_benchmark_circuits_3","Technological",441,802,2971
"itc99_benchmark_circuits_4","Technological",167,309,973
"itc99_benchmark_circuits_5","Technological",159,293,745
"itc99_benchmark_circuits_6","Technological",189,361,932
"itc99_benchmark_circuits_7","Technological",770,1415,3214
"itc99_benchmark_circuits_8","Technological",1036,2022,3986
"itc99_benchmark_circuits_9","Technological",362,617,1807
"ito_core_yeast_interactome_(2001)","Biological",426,521,1530
"java_library_dependencies_(2014)","Technological",249,802,819
"java_packages_(various)_1","Technological",105,292,236
"java_packages_(various)_2","Technological",192,488,576
"java_packages_(various)_3","Technological",228,491,941
"java_packages_(various)_4","Technological",398,943,1699
"java_packages_(various)_5","Technological",504,1139,4687
"java_packages_(various)_6","Technological",486,2717,1206
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,444
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1123
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3098
"jdk","Technological",6434,53658,12820
"jung","Technological",6120,50290,12302
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,74
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,83
"lastfm_asia","Social,Online",7624,27806,26129
"law_firm","Social,Offline",71,1008,195
"linux","Technological",30834,213217,71200
"london_transport","Transportation",369,430,3015
"london_transport_network","Transportation",369,430,2850
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,233
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,188
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,133
"macaque_visual_cortex_(1991)_1","Biological",30,190,99
"macaque_visual_cortex_(1991)_2","Biological",32,194,255
"medieval_russia_trade_network","Economic",39,53,230
"messal_shale","Biological",700,6395,1770
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1998
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2224
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1684
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1681
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1073
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1927
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1743
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2426
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2023
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1585
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1444
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1549
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1606
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1612
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1860
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1908
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2286
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,986
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2051
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1834
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2189
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1488
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,986
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,913
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2631
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,933
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,39,36
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,887
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,629
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1068
"mouse_visual_cortex_(2011)_1","Biological",29,44,87
"mouse_visual_cortex_(2011)_2","Biological",193,214,431
"new_guinea_tribes","Social,Offline",16,58,28
"openflights","Transportation",3214,18858,13891
"p._pacificus_nematode_(2013)_1","Biological",54,141,120
"p._pacificus_nematode_(2013)_2","Biological",50,141,195
"pgp_strong","Social,Online",39796,197150,183190
"physician_trust","Social,Offline",241,923,"limit: 0.145228215767635"
"polblogs","Informational",1224,16715,3942
"political_books_network_(2004)","Informational",105,441,510
"power","Technological",4941,6594,32233
"reactome","Biological",6229,146160,42212
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5017
"residence_hall","Social,Offline",217,1839,585
"rhesus_brain_(2012)","Biological",242,3054,511
"rhesus_cortex_(2014)","Biological",91,1401,160
"roget's_thesaurus_(1879)","Informational",994,3640,3234
"rome_roads_(1999)","Transportation",3353,4831,28151
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1094
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1513
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1950
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1355
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1806
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1373
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1671
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1254
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1555
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1596
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1536
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1447
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1201
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,323
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4632
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4529
"scotus_majority_2007","Informational",34613,201189,107738
"scotus_majority_2008","Informational",25417,216456,82271
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2827
"software_function-callgraphs_(2002)_2","Technological",162,252,811
"software_function-callgraphs_(2002)_3","Technological",771,1357,2135
"software_function-callgraphs_(2002)_4","Technological",971,1802,3405
"student_cooperation","Social,Offline",185,311,1550
"terrassa_traffic_(2016)","Transportation",1603,2320,10989
"turker_network","Social,Online",1389,5268,12645
"twitch_de","Social,Online",9498,153138,24513
"twitch_engb","Social,Online",7126,35324,18473
"twitch_es","Social,Online",4648,59382,12169
"twitch_fr","Social,Online",6549,112666,15730
"twitch_ptbr","Social,Online",1912,31299,5314
"twitch_ru","Social,Online",4385,37304,10990
"twitter_1","Social,Online",246,6329,524
"twitter_10","Social,Online",216,6732,550
"twitter_11","Social,Online",194,6253,589
"twitter_12","Social,Online",193,7597,559
"twitter_2","Social,Online",184,8365,434
"twitter_3","Social,Online",228,7021,583
"twitter_4","Social,Online",201,5999,535
"twitter_5","Social,Online",183,6539,742
"twitter_6","Social,Online",232,6325,4236
"twitter_7","Social,Online",184,6209,545
"twitter_8","Social,Online",239,6996,1554
"twitter_9","Social,Online",213,12174,585
"uc_irvine_students","Social,Online",1899,13838,5515
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2118
"ugandan_village_friendship-1","Social,Offline",202,547,613
"ugandan_village_friendship-10","Social,Offline",207,1092,641
"ugandan_village_friendship-11","Social,Offline",250,1063,816
"ugandan_village_friendship-12","Social,Offline",229,872,490
"ugandan_village_friendship-13","Social,Offline",183,809,533
"ugandan_village_friendship-14","Social,Offline",124,525,235
"ugandan_village_friendship-15","Social,Offline",120,274,964
"ugandan_village_friendship-16","Social,Offline",372,1372,948
"ugandan_village_friendship-17","Social,Offline",65,257,238
"ugandan_village_friendship-2","Social,Offline",181,688,1072
"ugandan_village_friendship-3","Social,Offline",192,1060,467
"ugandan_village_friendship-4","Social,Offline",320,2076,756
"ugandan_village_friendship-5","Social,Offline",184,720,770
"ugandan_village_friendship-6","Social,Offline",139,632,389
"ugandan_village_friendship-7","Social,Offline",121,770,385
"ugandan_village_friendship-8","Social,Offline",369,1753,865
"ugandan_village_friendship-9","Social,Offline",178,1070,376
"ugandan_village_health-advice_1","Social,Offline",187,431,448
"ugandan_village_health-advice_10","Social,Offline",204,820,701
"ugandan_village_health-advice_11","Social,Offline",238,529,534
"ugandan_village_health-advice_12","Social,Offline",220,535,907
"ugandan_village_health-advice_13","Social,Offline",159,287,487
"ugandan_village_health-advice_14","Social,Offline",120,326,511
"ugandan_village_health-advice_15","Social,Offline",117,196,205
"ugandan_village_health-advice_16","Social,Offline",349,862,899
"ugandan_village_health-advice_17","Social,Offline",63,146,176
"ugandan_village_health-advice_2","Social,Offline",170,394,346
"ugandan_village_health-advice_3","Social,Offline",185,638,361
"ugandan_village_health-advice_4","Social,Offline",316,1045,1024
"ugandan_village_health-advice_5","Social,Offline",168,387,342
"ugandan_village_health-advice_6","Social,Offline",131,284,415
"ugandan_village_health-advice_7","Social,Offline",121,473,276
"ugandan_village_health-advice_8","Social,Offline",361,1237,1042
"ugandan_village_health-advice_9","Social,Offline",173,623,583
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2008
"water_distribution_network_1","Technological",1893,2418,21302
"water_distribution_network_2","Technological",873,957,14415
"water_distribution_network_3","Technological",1786,1992,20780
"webkb_webkb_cornell_cocite","Informational",346,13416,1190
"webkb_webkb_cornell_link1","Informational",349,696,1247
"webkb_webkb_texas_cocite","Informational",334,16494,1099
"webkb_webkb_texas_link1","Informational",285,493,932
"webkb_webkb_washington_cocite","Informational",434,15231,1764
"webkb_webkb_washington_link1","Informational",433,954,4023
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1262
"webkb_webkb_wisconsin_link1","Informational",297,565,1889
"wiki_science","Informational",687,6523,2301
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6142
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,10259
"word_adjacencies_of_david_copperfield","Informational",112,425,373
"word_adjacency_darwin","Informational",7381,44207,20601
"word_adjacency_french","Informational",8325,23841,17593
"word_adjacency_japanese","Informational",2704,7998,6101
"word_adjacency_spanish","Informational",11586,43065,27359
"word_assoc","Informational",23132,297094,95846
"world_subways_(2009)_1","Transportation",128,143,1324
"world_subways_(2009)_10","Transportation",104,114,1339
"world_subways_(2009)_11","Transportation",170,182,1856
"world_subways_(2009)_12","Transportation",141,149,2574
"world_subways_(2009)_2","Transportation",266,308,2195
"world_subways_(2009)_3","Transportation",209,240,2658
"world_subways_(2009)_4","Transportation",147,164,1360
"world_subways_(2009)_5","Transportation",134,156,795
"world_subways_(2009)_6","Transportation",433,475,7310
"world_subways_(2009)_7","Transportation",299,356,2555
"world_subways_(2009)_8","Transportation",148,158,2139
"world_subways_(2009)_9","Transportation",217,262,1481
"yeast_transcription","Biological",690,1081,2003
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3375
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5225
"zachary_karate_club_1","Social,Offline",34,76,66
"zachary_karate_club_2","Social,Offline",34,78,84
