"Name","NetworkDomain","Nodes","Edges","Iterations"
"budapest_connectome_female_20k","Biological",1015,62552,4109
"budapest_connectome_male_1m","Biological",1015,92705,3998
"budapest_connectome_male_200k","Biological",1015,79278,2597
"budapest_connectome_male_20k","Biological",1015,53586,4363
"c._elegans_interactomes_(2009)_1","Biological",345,400,1223
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1546
"c._elegans_interactomes_(2009)_3","Biological",117,123,242
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6371
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5155
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5541
"c._elegans_interactomes_(2009)_7","Biological",297,2148,882
"c._elegans_interactomes_(2009)_8","Biological",279,2287,742
"c._elegans_interactomes_(2009)_9","Biological",269,2902,639
"c._elegans_neurons_(1986)","Biological",297,2148,747
"cat_brain_(2013)","Biological",65,730,125
"cat_cerebral_hemisphere_1","Biological",95,1170,245
"cat_cerebral_hemisphere_2","Biological",52,515,222
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1447
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,846
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,7740
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1142
"celegans_2019_male_chemical_corrected","Biological",559,4500,1612
"celegans_2019_male_chemical_synapse","Biological",328,2832,1201
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2037
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1510
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.0115163147792706"
"celegans_interactomes_Genetic","Biological",759,1593,2746
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,31119
"celegans_interactomes_Interolog","Biological",2624,13564,11314
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.00470588235294118"
"celegans_interactomes_Microarray","Biological",2436,136930,65568
"celegans_interactomes_Phenotypes","Biological",912,22738,2006
"celegans_interactomes_WI8","Biological",2500,3706,8600
"celegans_interactomes_wi2004","Biological",1228,1686,2943
"celegans_interactomes_wi2007","Biological",1465,1714,4359
"celegans_metabolic","Biological",453,2025,1146
"celegansneural","Biological",297,2148,835
"centrality_literature_(1948-1979)","Informational",118,613,211
"chicago_road","Transportation",12979,20627,188468
"college_freshmen","Social,Offline",32,422,82
"collins_yeast","Biological",1622,9070,15922
"contact","Social,Offline",274,2124,2414
"contiguous_usa","Transportation",49,107,284
"copenhagen_calls","Social,Offline",536,621,4872
"copenhagen_fb_friends","Social,Offline",800,6418,1636
"copenhagen_sms","Social,Offline",568,697,3543
"cora","Informational",23166,89157,67422
"deezer_europe","Social,Online",28281,92752,68245
"digg_reply","Social,Online",30360,85155,54778
"diseasome_shared","Biological",516,1188,4008
"dnc","Social,Online",906,10429,2949
"dutch_school_klas12b-net-1","Social,Offline",26,63,56
"dutch_school_klas12b-net-2","Social,Offline",26,101,30
"dutch_school_klas12b-net-3","Social,Offline",26,164,30
"dutch_school_klas12b-net-4","Social,Offline",26,111,31
"ecoli_transcription_v1.0","Biological",419,519,1355
"ecoli_transcription_v1.1","Biological",418,519,1379
"ego_social_facebook_combined","Social,Online",4039,88234,20481
"email_network","Social,Online",1133,5451,3155
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2367
"eu_airlines","Transportation",417,2953,841
"european_airline_network","Transportation",417,2953,979
"euroroad","Transportation",1174,1417,32629
"euroroad_network_(2011)","Transportation",1039,1305,6935
"faa_preferred_routes_(2010)","Transportation",1226,2408,11433
"faa_routes","Transportation",1226,2408,4515
"facebook_friends","Social,Online",348,1988,1488
"facebook_organizations_L1","Social,Online",5793,30753,27515
"facebook_organizations_L2","Social,Online",5524,94218,16607
"facebook_organizations_M1","Social,Online",1429,19357,2798
"facebook_organizations_M2","Social,Online",3862,87324,14732
"facebook_organizations_S1","Social,Online",320,2369,995
"facebook_organizations_S2","Social,Online",165,726,401
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,722
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,255
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,484
"family_planning_in_korea_1","Social,Offline",33,68,27
"family_planning_in_korea_2","Social,Offline",35,84,58
"fao_multiplex_trade_network","Economic",183,945,388
"florentine_families","Social,Offline",15,27,26
"foldoc","Informational",13356,91471,38658
"foodweb_baywet","Biological",128,2075,380
"foodweb_little_rock","Biological",183,2434,385
"fungal_growth_networks_1","Biological",305,465,4521
"fungal_growth_networks_10","Biological",251,399,3336
"fungal_growth_networks_11","Biological",192,307,1743
"fungal_growth_networks_12","Biological",199,311,3450
"fungal_growth_networks_13","Biological",283,437,7225
"fungal_growth_networks_14","Biological",305,477,5345
"fungal_growth_networks_15","Biological",281,429,3602
"fungal_growth_networks_16","Biological",311,474,5753
"fungal_growth_networks_17","Biological",224,348,3644
"fungal_growth_networks_18","Biological",257,302,1732
"fungal_growth_networks_19","Biological",411,488,6378
"fungal_growth_networks_2","Biological",142,159,1823
"fungal_growth_networks_20","Biological",176,199,3769
"fungal_growth_networks_21","Biological",116,134,2085
"fungal_growth_networks_22","Biological",318,381,3256
"fungal_growth_networks_23","Biological",339,369,4014
"fungal_growth_networks_24","Biological",359,443,5450
"fungal_growth_networks_25","Biological",386,460,4357
"fungal_growth_networks_26","Biological",346,417,1815
"fungal_growth_networks_27","Biological",254,286,1839
"fungal_growth_networks_28","Biological",158,200,1302
"fungal_growth_networks_29","Biological",120,163,512
"fungal_growth_networks_3","Biological",223,276,1416
"fungal_growth_networks_30","Biological",182,224,1401
"fungal_growth_networks_31","Biological",132,171,612
"fungal_growth_networks_4","Biological",322,404,3163
"fungal_growth_networks_5","Biological",146,175,1156
"fungal_growth_networks_6","Biological",121,154,830
"fungal_growth_networks_7","Biological",332,412,6152
"fungal_growth_networks_8","Biological",84,86,290
"fungal_growth_networks_9","Biological",187,218,2656
"garfield's_citation_networks_(2001)_1","Informational",207,777,773
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,6268
"gemsec_ro","Social,Online",41773,125826,126494
"genetic_multiplex_Arabidopsis","Biological",6938,16211,23143
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.198142414860681"
"genetic_multiplex_Candida","Biological",365,359,2664
"genetic_multiplex_Celegans","Biological",3866,7754,9437
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.0324675324675325"
"genetic_multiplex_Drosophila","Biological",8210,38964,17858
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0352564102564103"
"genetic_multiplex_Homo","Biological",18190,137659,32506
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2658
"genetic_multiplex_HumanHerpes4","Biological",216,214,1364
"genetic_multiplex_Mus","Biological",7727,17060,14594
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0416666666666667"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2483
"genetic_multiplex_Rattus","Biological",2634,3677,6541
"genetic_multiplex_Sacchcere","Biological",6570,223542,13309
"genetic_multiplex_Sacchpomb","Biological",4087,55256,8974
"genetic_multiplex_Xenopus","Biological",461,506,2996
"german_highway_system_(2002)","Transportation",1168,1243,11010
"github_2","Social,Online",37700,289003,59105
"global_language_network_(2014)_1","Informational",247,415,725
"global_language_network_(2014)_2","Informational",134,282,176
"gnutella_04","Technological",10876,39994,31051
"gnutella_06","Technological",8717,31525,25576
"gnutella_08","Technological",6301,20777,23946
"gnutella_09","Technological",8114,26013,21959
"gnutella_24","Technological",26518,65369,67080
"gnutella_25","Technological",22687,54705,58182
"gnutella_30","Technological",36682,88328,90911
"google","Social,Online",15763,148585,26332
"gplus","Social,Online",23628,39194,26967
"gplus_1","Social,Online",4805,344852,9369
"gplus_10","Social,Online",1650,151766,3933
"gplus_3","Social,Online",1604,165655,4290
"gplus_4","Social,Online",4604,430977,10032
"gplus_5","Social,Online",4842,263128,12287
"gplus_6","Social,Online",3545,259796,8785
"gplus_7","Social,Online",3870,469544,8598
"gplus_8","Social,Online",2761,152646,6352
"gplus_9","Social,Online",2455,433841,8797
"guava_library_dependencies_(2012)","Technological",457,926,1995
"hamsterer","Social,Online",2426,16630,6305
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,284
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,392
"high_tech_company","Social,Offline",21,159,28
"highschool","Social,Offline",70,274,152
"highschool_2011","Social,Offline",126,1709,304
"highschool_2012","Social,Offline",180,2220,388
"hiv_transmission","Social,Offline",35229,48889,81788
"india_bus_routes_(2016)_1","Transportation",1103,2149,5029
"india_bus_routes_(2016)_2","Transportation",1009,1610,6327
"india_bus_routes_(2016)_3","Transportation",1554,3599,7884
"india_bus_routes_(2016)_4","Transportation",1087,2952,2994
"india_bus_routes_(2016)_5","Transportation",519,877,1708
"india_bus_routes_(2016)_6","Transportation",2266,3041,77948
"inploid","Social,Online",14629,49485,23658
"interactome_figeys","Biological",2239,6432,3670
"interactome_pdz","Biological",212,242,1341
"interactome_stelzl","Biological",1702,3155,"limit: 0.00117508813160987"
"interactome_vidal","Biological",3023,6149,10985
"interactome_yeast","Biological",1846,2203,10476
"internet_as","Technological",22963,48436,28791
"iscas89_benchmark_circuits_23","Technological",210,363,688
"iscas89_benchmark_circuits_4","Technological",481,627,4534
"itc99_benchmark_circuits_1","Technological",149,273,692
"itc99_benchmark_circuits_10","Technological",737,1341,3833
"itc99_benchmark_circuits_2","Technological",998,1928,6327
"itc99_benchmark_circuits_3","Technological",441,802,2946
"itc99_benchmark_circuits_4","Technological",167,309,1154
"itc99_benchmark_circuits_5","Technological",159,293,984
"itc99_benchmark_circuits_6","Technological",189,361,681
"itc99_benchmark_circuits_7","Technological",770,1415,3330
"itc99_benchmark_circuits_8","Technological",1036,2022,5717
"itc99_benchmark_circuits_9","Technological",362,617,6403
"ito_core_yeast_interactome_(2001)","Biological",426,521,3370
"java_library_dependencies_(2014)","Technological",249,802,1365
"java_packages_(various)_1","Technological",105,292,141
"java_packages_(various)_2","Technological",192,488,639
"java_packages_(various)_3","Technological",228,491,1317
"java_packages_(various)_4","Technological",398,943,1134
"java_packages_(various)_5","Technological",504,1139,1309
"java_packages_(various)_6","Technological",486,2717,1249
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,404
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1400
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3981
"jdk","Technological",6434,53658,19591
"jung","Technological",6120,50290,25022
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,69
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,86
"lastfm_asia","Social,Online",7624,27806,18872
"law_firm","Social,Offline",71,1008,225
"linux","Technological",30834,213217,48312
"london_transport","Transportation",369,430,3622
"london_transport_network","Transportation",369,430,6693
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,684
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,218
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,106
"macaque_visual_cortex_(1991)_1","Biological",30,190,29
"macaque_visual_cortex_(1991)_2","Biological",32,194,28
"medieval_russia_trade_network","Economic",39,53,149
"messal_shale","Biological",700,6395,3112
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1362
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2229
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1831
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2999
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,883
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1301
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2702
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4897
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1443
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1140
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1724
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2343
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1330
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1284
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1791
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1516
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1360
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,871
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1637
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1065
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3833
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1883
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,758
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1688
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1457
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,493
"montreal","Social,Offline",33,78,132
"moreno_taro","Social,Offline",22,39,67
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,2171
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,437
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,781
"mouse_visual_cortex_(2011)_1","Biological",29,44,91
"mouse_visual_cortex_(2011)_2","Biological",193,214,638
"new_guinea_tribes","Social,Offline",16,58,27
"openflights","Transportation",3214,18858,11432
"p._pacificus_nematode_(2013)_1","Biological",54,141,128
"p._pacificus_nematode_(2013)_2","Biological",50,141,55
"pgp_strong","Social,Online",39796,197150,127173
"physician_trust","Social,Offline",241,923,"limit: 0.170124481327801"
"polblogs","Informational",1224,16715,8952
"political_books_network_(2004)","Informational",105,441,531
"power","Technological",4941,6594,56354
"reactome","Biological",6229,146160,29882
"reguly_yeast_interactome_(2006)","Biological",1213,2556,15459
"residence_hall","Social,Offline",217,1839,873
"rhesus_brain_(2012)","Biological",242,3054,746
"rhesus_cortex_(2014)","Biological",91,1401,268
"roget's_thesaurus_(1879)","Informational",994,3640,5034
"rome_roads_(1999)","Transportation",3353,4831,53198
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1274
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2495
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1043
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1035
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1979
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1244
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1914
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,869
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1293
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1875
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,954
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1206
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1110
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,272
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,6073
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,6582
"scotus_majority_2007","Informational",34613,201189,84774
"scotus_majority_2008","Informational",25417,216456,60502
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3099
"software_function-callgraphs_(2002)_2","Technological",162,252,669
"software_function-callgraphs_(2002)_3","Technological",771,1357,1529
"software_function-callgraphs_(2002)_4","Technological",971,1802,7202
"student_cooperation","Social,Offline",185,311,1588
"terrassa_traffic_(2016)","Transportation",1603,2320,30644
"turker_network","Social,Online",1389,5268,5390
"twitch_de","Social,Online",9498,153138,16514
"twitch_engb","Social,Online",7126,35324,16437
"twitch_es","Social,Online",4648,59382,9052
"twitch_fr","Social,Online",6549,112666,11546
"twitch_ptbr","Social,Online",1912,31299,9007
"twitch_ru","Social,Online",4385,37304,6417
"twitter_1","Social,Online",246,6329,793
"twitter_10","Social,Online",216,6732,456
"twitter_11","Social,Online",194,6253,480
"twitter_12","Social,Online",193,7597,849
"twitter_2","Social,Online",184,8365,477
"twitter_3","Social,Online",228,7021,9705
"twitter_4","Social,Online",201,5999,2571
"twitter_5","Social,Online",183,6539,476
"twitter_6","Social,Online",232,6325,746
"twitter_7","Social,Online",184,6209,370
"twitter_8","Social,Online",239,6996,414
"twitter_9","Social,Online",213,12174,747
"uc_irvine_students","Social,Online",1899,13838,6077
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2004
"ugandan_village_friendship-1","Social,Offline",202,547,957
"ugandan_village_friendship-10","Social,Offline",207,1092,492
"ugandan_village_friendship-11","Social,Offline",250,1063,814
"ugandan_village_friendship-12","Social,Offline",229,872,618
"ugandan_village_friendship-13","Social,Offline",183,809,525
"ugandan_village_friendship-14","Social,Offline",124,525,252
"ugandan_village_friendship-15","Social,Offline",120,274,354
"ugandan_village_friendship-16","Social,Offline",372,1372,1017
"ugandan_village_friendship-17","Social,Offline",65,257,96
"ugandan_village_friendship-2","Social,Offline",181,688,768
"ugandan_village_friendship-3","Social,Offline",192,1060,929
"ugandan_village_friendship-4","Social,Offline",320,2076,1125
"ugandan_village_friendship-5","Social,Offline",184,720,392
"ugandan_village_friendship-6","Social,Offline",139,632,441
"ugandan_village_friendship-7","Social,Offline",121,770,193
"ugandan_village_friendship-8","Social,Offline",369,1753,730
"ugandan_village_friendship-9","Social,Offline",178,1070,395
"ugandan_village_health-advice_1","Social,Offline",187,431,459
"ugandan_village_health-advice_10","Social,Offline",204,820,627
"ugandan_village_health-advice_11","Social,Offline",238,529,417
"ugandan_village_health-advice_12","Social,Offline",220,535,401
"ugandan_village_health-advice_13","Social,Offline",159,287,268
"ugandan_village_health-advice_14","Social,Offline",120,326,306
"ugandan_village_health-advice_15","Social,Offline",117,196,284
"ugandan_village_health-advice_16","Social,Offline",349,862,440
"ugandan_village_health-advice_17","Social,Offline",63,146,604
"ugandan_village_health-advice_2","Social,Offline",170,394,219
"ugandan_village_health-advice_3","Social,Offline",185,638,625
"ugandan_village_health-advice_4","Social,Offline",316,1045,1839
"ugandan_village_health-advice_5","Social,Offline",168,387,456
"ugandan_village_health-advice_6","Social,Offline",131,284,378
"ugandan_village_health-advice_7","Social,Offline",121,473,278
"ugandan_village_health-advice_8","Social,Offline",361,1237,1648
"ugandan_village_health-advice_9","Social,Offline",173,623,477
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2572
"water_distribution_network_1","Technological",1893,2418,32506
"water_distribution_network_2","Technological",873,957,23574
"water_distribution_network_3","Technological",1786,1992,46188
"webkb_webkb_cornell_cocite","Informational",346,13416,852
"webkb_webkb_cornell_link1","Informational",349,696,"limit: 0.00573065902578797"
"webkb_webkb_texas_cocite","Informational",334,16494,758
"webkb_webkb_texas_link1","Informational",285,493,1213
"webkb_webkb_washington_cocite","Informational",434,15231,6869
"webkb_webkb_washington_link1","Informational",433,954,819
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1198
"webkb_webkb_wisconsin_link1","Informational",297,565,1030
"wiki_science","Informational",687,6523,5710
"winnipeg_traffic_(2016)_1","Transportation",948,1384,15438
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,20476
"word_adjacencies_of_david_copperfield","Informational",112,425,188
