"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm53","Social,Offline",581,1511,2990
"add_health_comm54","Social,Offline",1041,3040,5808
"add_health_comm55","Social,Offline",336,803,1641
"add_health_comm56","Social,Offline",446,1394,1697
"add_health_comm57","Social,Offline",1193,3487,5230
"add_health_comm58","Social,Offline",1715,5611,6449
"add_health_comm59","Social,Offline",975,3341,4462
"add_health_comm6","Social,Offline",108,378,421
"add_health_comm60","Social,Offline",1143,3705,7492
"add_health_comm61","Social,Offline",1743,4419,9872
"add_health_comm62","Social,Offline",1051,2743,11577
"add_health_comm63","Social,Offline",98,283,286
"add_health_comm64","Social,Offline",696,2862,"limit: 0.0028735632183908"
"add_health_comm65","Social,Offline",559,1870,2154
"add_health_comm66","Social,Offline",644,2865,2690
"add_health_comm67","Social,Offline",456,926,3188
"add_health_comm68","Social,Offline",1393,3875,6468
"add_health_comm69","Social,Offline",893,3679,3619
"add_health_comm7","Social,Offline",441,1700,1689
"add_health_comm70","Social,Offline",76,344,368
"add_health_comm71","Social,Offline",74,358,139
"add_health_comm72","Social,Offline",352,1398,2042
"add_health_comm73","Social,Offline",1632,6814,9147
"add_health_comm74","Social,Offline",656,1678,2625
"add_health_comm75","Social,Offline",994,4396,3785
"add_health_comm76","Social,Offline",43,185,107
"add_health_comm77","Social,Offline",25,106,51
"add_health_comm78","Social,Offline",432,1334,2757
"add_health_comm79","Social,Offline",1195,4157,4819
"add_health_comm8","Social,Offline",204,809,523
"add_health_comm80","Social,Offline",594,1745,4231
"add_health_comm81","Social,Offline",1290,3795,4373
"add_health_comm82","Social,Offline",925,4022,3301
"add_health_comm83","Social,Offline",1268,3587,4865
"add_health_comm84","Social,Offline",1569,4017,6354
"add_health_comm9","Social,Offline",248,1004,828
"adjnoun","Informational",112,425,406
"advogato","Social,Online",5155,39285,10618
"aids_blogs_(2005)","Informational",146,180,283
"amazon_pages_(2012)","Informational",2879,3886,4111
"amazon_political_books_(2004)","Economic",105,441,405
"anaheim_traffic_network_(1992)","Transportation",416,634,5123
"anybeat","Social,Online",12645,49132,21111
"barcelona_traffic_(2016)","Transportation",930,1798,10696
"berlin_traffic_(2005)_1","Transportation",224,376,3282
"berlin_traffic_(2005)_2","Transportation",397,644,5180
"berlin_traffic_(2005)_3","Transportation",974,1611,8705
"berlin_traffic_(2005)_4","Transportation",350,553,4465
"berlin_traffic_(2005)_5","Transportation",359,595,4418
"bible_nouns","Informational",1773,9131,5207
"bitcoin","Social,Online",3783,14124,6009
"bitcoin_alpha","Economic",5881,21492,10979
"blumenau_drug","Biological",75,181,407
"budapest_connectome_all_1m","Biological",1015,120748,5561
"budapest_connectome_all_200k","Biological",1015,104292,3002
"budapest_connectome_all_20k","Biological",1015,70654,4565
"budapest_connectome_female_1m","Biological",1015,111889,5872
"budapest_connectome_female_200k","Biological",1015,95867,4296
"budapest_connectome_female_20k","Biological",1015,62552,3417
"budapest_connectome_male_1m","Biological",1015,92705,3583
"budapest_connectome_male_200k","Biological",1015,79278,4294
"budapest_connectome_male_20k","Biological",1015,53586,5070
"c._elegans_interactomes_(2009)_1","Biological",345,400,1229
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2635
"c._elegans_interactomes_(2009)_3","Biological",117,123,168
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4034
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5647
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4933
"c._elegans_interactomes_(2009)_7","Biological",297,2148,485
"c._elegans_interactomes_(2009)_8","Biological",279,2287,828
"c._elegans_interactomes_(2009)_9","Biological",269,2902,621
"c._elegans_neurons_(1986)","Biological",297,2148,1199
"cat_brain_(2013)","Biological",65,730,150
"cat_cerebral_hemisphere_1","Biological",95,1170,244
"cat_cerebral_hemisphere_2","Biological",52,515,102
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1042
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1819
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1773
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,976
"celegans_2019_male_chemical_corrected","Biological",559,4500,2339
"celegans_2019_male_chemical_synapse","Biological",328,2832,1050
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1705
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,568
"celegans_interactomes_BPmaps","Biological",521,517,2630
"celegans_interactomes_Genetic","Biological",759,1593,"limit: 0.00658761528326746"
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,27346
"celegans_interactomes_Interolog","Biological",2624,13564,20988
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.00470588235294118"
"celegans_interactomes_Microarray","Biological",2436,136930,40900
"celegans_interactomes_Phenotypes","Biological",912,22738,4869
"celegans_interactomes_WI8","Biological",2500,3706,6794
"celegans_interactomes_wi2004","Biological",1228,1686,3608
"celegans_interactomes_wi2007","Biological",1465,1714,"limit: 0.00136518771331058"
"celegans_metabolic","Biological",453,2025,1208
"celegansneural","Biological",297,2148,1194
"centrality_literature_(1948-1979)","Informational",118,613,207
"chicago_road","Transportation",12979,20627,189127
"college_freshmen","Social,Offline",32,422,61
"collins_yeast","Biological",1622,9070,26321
"contact","Social,Offline",274,2124,1046
"contiguous_usa","Transportation",49,107,239
"copenhagen_calls","Social,Offline",536,621,3143
"copenhagen_fb_friends","Social,Offline",800,6418,1992
"copenhagen_sms","Social,Offline",568,697,2503
"cora","Informational",23166,89157,60878
"deezer_europe","Social,Online",28281,92752,74874
"digg_reply","Social,Online",30360,85155,54255
"diseasome_shared","Biological",516,1188,2628
"dnc","Social,Online",906,10429,7987
"dutch_school_klas12b-net-1","Social,Offline",26,63,34
"dutch_school_klas12b-net-2","Social,Offline",26,101,57
"dutch_school_klas12b-net-3","Social,Offline",26,164,24
"dutch_school_klas12b-net-4","Social,Offline",26,111,35
"ecoli_transcription_v1.0","Biological",419,519,2168
"ecoli_transcription_v1.1","Biological",418,519,1366
"ego_social_facebook_combined","Social,Online",4039,88234,23132
"email_network","Social,Online",1133,5451,2867
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4267
"eu_airlines","Transportation",417,2953,1032
"european_airline_network","Transportation",417,2953,4348
"euroroad","Transportation",1174,1417,19576
"euroroad_network_(2011)","Transportation",1039,1305,11152
"faa_preferred_routes_(2010)","Transportation",1226,2408,5874
"faa_routes","Transportation",1226,2408,6944
"facebook_friends","Social,Online",348,1988,1848
"facebook_organizations_L1","Social,Online",5793,30753,38540
"facebook_organizations_L2","Social,Online",5524,94218,14105
"facebook_organizations_M1","Social,Online",1429,19357,3342
"facebook_organizations_M2","Social,Online",3862,87324,11717
"facebook_organizations_S1","Social,Online",320,2369,540
"facebook_organizations_S2","Social,Online",165,726,648
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,620
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,320
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,300
"family_planning_in_korea_1","Social,Offline",33,68,178
"family_planning_in_korea_2","Social,Offline",35,84,95
"fao_multiplex_trade_network","Economic",183,945,348
"florentine_families","Social,Offline",15,27,19
"foldoc","Informational",13356,91471,35808
"foodweb_baywet","Biological",128,2075,373
"foodweb_little_rock","Biological",183,2434,610
"fungal_growth_networks_1","Biological",305,465,7806
"fungal_growth_networks_10","Biological",251,399,3529
"fungal_growth_networks_11","Biological",192,307,1593
"fungal_growth_networks_12","Biological",199,311,1482
"fungal_growth_networks_13","Biological",283,437,2784
"fungal_growth_networks_14","Biological",305,477,3156
"fungal_growth_networks_15","Biological",281,429,2979
"fungal_growth_networks_16","Biological",311,474,5085
"fungal_growth_networks_17","Biological",224,348,3261
"fungal_growth_networks_18","Biological",257,302,2801
"fungal_growth_networks_19","Biological",411,488,7214
"fungal_growth_networks_2","Biological",142,159,1635
"fungal_growth_networks_20","Biological",176,199,1667
"fungal_growth_networks_21","Biological",116,134,1529
"fungal_growth_networks_22","Biological",318,381,2957
"fungal_growth_networks_23","Biological",339,369,2816
"fungal_growth_networks_24","Biological",359,443,2855
"fungal_growth_networks_25","Biological",386,460,5077
"fungal_growth_networks_26","Biological",346,417,2920
"fungal_growth_networks_27","Biological",254,286,1714
"fungal_growth_networks_28","Biological",158,200,665
"fungal_growth_networks_29","Biological",120,163,290
"fungal_growth_networks_3","Biological",223,276,1150
"fungal_growth_networks_30","Biological",182,224,921
"fungal_growth_networks_31","Biological",132,171,548
"fungal_growth_networks_4","Biological",322,404,2563
"fungal_growth_networks_5","Biological",146,175,845
"fungal_growth_networks_6","Biological",121,154,509
"fungal_growth_networks_7","Biological",332,412,1914
"fungal_growth_networks_8","Biological",84,86,803
"fungal_growth_networks_9","Biological",187,218,1306
"garfield's_citation_networks_(2001)_1","Informational",207,777,1060
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1851
"gemsec_ro","Social,Online",41773,125826,136942
"genetic_multiplex_Arabidopsis","Biological",6938,16211,12384
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.148606811145511"
"genetic_multiplex_Candida","Biological",365,359,416
"genetic_multiplex_Celegans","Biological",3866,7754,8106
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.0194805194805195"
"genetic_multiplex_Drosophila","Biological",8210,38964,16912
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.00961538461538462"
"genetic_multiplex_Homo","Biological",18190,137659,34659
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2601
"genetic_multiplex_HumanHerpes4","Biological",216,214,918
"genetic_multiplex_Mus","Biological",7727,17060,14813
"genetic_multiplex_Oryctolagus","Biological",144,130,355
"genetic_multiplex_Plasmodium","Biological",1200,2423,3358
"genetic_multiplex_Rattus","Biological",2634,3677,16169
"genetic_multiplex_Sacchcere","Biological",6570,223542,12886
"genetic_multiplex_Sacchpomb","Biological",4087,55256,11921
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.0195227765726681"
"german_highway_system_(2002)","Transportation",1168,1243,14538
"github_2","Social,Online",37700,289003,58517
"global_language_network_(2014)_1","Informational",247,415,431
"global_language_network_(2014)_2","Informational",134,282,283
"gnutella_04","Technological",10876,39994,29633
"gnutella_06","Technological",8717,31525,24158
"gnutella_08","Technological",6301,20777,16082
"gnutella_09","Technological",8114,26013,23900
"gnutella_24","Technological",26518,65369,65150
"gnutella_25","Technological",22687,54705,57629
"gnutella_30","Technological",36682,88328,97155
"google","Social,Online",15763,148585,26201
"gplus","Social,Online",23628,39194,28578
"gplus_1","Social,Online",4805,344852,11694
"gplus_10","Social,Online",1650,151766,5439
"gplus_3","Social,Online",1604,165655,3745
"gplus_4","Social,Online",4604,430977,11175
"gplus_5","Social,Online",4842,263128,12440
"gplus_6","Social,Online",3545,259796,73197
"gplus_7","Social,Online",3870,469544,9662
"gplus_8","Social,Online",2761,152646,6460
"gplus_9","Social,Online",2455,433841,9685
"guava_library_dependencies_(2012)","Technological",457,926,1416
"hamsterer","Social,Online",2426,16630,"limit: 0.00370981038746909"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,270
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,438
"high_tech_company","Social,Offline",21,159,44
"highschool","Social,Offline",70,274,121
"highschool_2011","Social,Offline",126,1709,351
"highschool_2012","Social,Offline",180,2220,369
"hiv_transmission","Social,Offline",35229,48889,86353
"india_bus_routes_(2016)_1","Transportation",1103,2149,4483
"india_bus_routes_(2016)_2","Transportation",1009,1610,10319
"india_bus_routes_(2016)_3","Transportation",1554,3599,4912
"india_bus_routes_(2016)_4","Transportation",1087,2952,4971
"india_bus_routes_(2016)_5","Transportation",519,877,5076
"india_bus_routes_(2016)_6","Transportation",2266,3041,22892
"inploid","Social,Online",14629,49485,23343
"interactome_figeys","Biological",2239,6432,14692
"interactome_pdz","Biological",212,242,973
"interactome_stelzl","Biological",1702,3155,6194
"interactome_vidal","Biological",3023,6149,7719
"interactome_yeast","Biological",1846,2203,8657
"internet_as","Technological",22963,48436,28783
"iscas89_benchmark_circuits_23","Technological",210,363,630
"iscas89_benchmark_circuits_4","Technological",481,627,4422
"itc99_benchmark_circuits_1","Technological",149,273,440
"itc99_benchmark_circuits_10","Technological",737,1341,5753
"itc99_benchmark_circuits_2","Technological",998,1928,8325
"itc99_benchmark_circuits_3","Technological",441,802,2461
"itc99_benchmark_circuits_4","Technological",167,309,1524
"itc99_benchmark_circuits_5","Technological",159,293,604
"itc99_benchmark_circuits_6","Technological",189,361,524
"itc99_benchmark_circuits_7","Technological",770,1415,7191
"itc99_benchmark_circuits_8","Technological",1036,2022,4431
"itc99_benchmark_circuits_9","Technological",362,617,2794
"ito_core_yeast_interactome_(2001)","Biological",426,521,3066
"java_library_dependencies_(2014)","Technological",249,802,911
"java_packages_(various)_1","Technological",105,292,182
"java_packages_(various)_2","Technological",192,488,1743
"java_packages_(various)_3","Technological",228,491,966
"java_packages_(various)_4","Technological",398,943,1816
"java_packages_(various)_5","Technological",504,1139,1628
"java_packages_(various)_6","Technological",486,2717,979
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,430
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,839
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3727
"jdk","Technological",6434,53658,13242
"jung","Technological",6120,50290,10455
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,64
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,80
"lastfm_asia","Social,Online",7624,27806,19474
"law_firm","Social,Offline",71,1008,147
"linux","Technological",30834,213217,45028
"london_transport","Transportation",369,430,3203
"london_transport_network","Transportation",369,430,3381
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,2595
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,237
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,193
"macaque_visual_cortex_(1991)_1","Biological",30,190,73
"macaque_visual_cortex_(1991)_2","Biological",32,194,58
"medieval_russia_trade_network","Economic",39,53,262
"messal_shale","Biological",700,6395,2089
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2125
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,5041
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1641
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1527
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1770
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1941
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1335
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2098
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1241
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1902
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1189
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1171
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,5479
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,3312
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1689
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1386
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1889
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,840
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1136
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1787
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3366
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1023
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1222
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1087
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1234
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1184
"montreal","Social,Offline",33,78,44
"moreno_taro","Social,Offline",22,39,32
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,792
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,611
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,313
"mouse_visual_cortex_(2011)_1","Biological",29,44,40
"mouse_visual_cortex_(2011)_2","Biological",193,214,388
"new_guinea_tribes","Social,Offline",16,58,13
"openflights","Transportation",3214,18858,8612
"p._pacificus_nematode_(2013)_1","Biological",54,141,103
"p._pacificus_nematode_(2013)_2","Biological",50,141,99
"pgp_strong","Social,Online",39796,197150,125188
"physician_trust","Social,Offline",241,923,"limit: 0.145228215767635"
"polblogs","Informational",1224,16715,2404
"political_books_network_(2004)","Informational",105,441,378
"power","Technological",4941,6594,62457
"reactome","Biological",6229,146160,24901
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6491
"residence_hall","Social,Offline",217,1839,684
"rhesus_brain_(2012)","Biological",242,3054,2396
"rhesus_cortex_(2014)","Biological",91,1401,217
"roget's_thesaurus_(1879)","Informational",994,3640,6208
"rome_roads_(1999)","Transportation",3353,4831,49653
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,853
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1320
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1443
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,943
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,803
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1941
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1023
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,5280
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,3780
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,3072
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,908
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1435
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1432
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,174
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8769
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7392
"scotus_majority_2007","Informational",34613,201189,77642
"scotus_majority_2008","Informational",25417,216456,63795
"software_function-callgraphs_(2002)_1","Technological",1035,1719,9505
"software_function-callgraphs_(2002)_2","Technological",162,252,250
"software_function-callgraphs_(2002)_3","Technological",771,1357,3918
"software_function-callgraphs_(2002)_4","Technological",971,1802,3131
"student_cooperation","Social,Offline",185,311,2298
"terrassa_traffic_(2016)","Transportation",1603,2320,32016
"turker_network","Social,Online",1389,5268,5209
"twitch_de","Social,Online",9498,153138,19196
"twitch_engb","Social,Online",7126,35324,15838
"twitch_es","Social,Online",4648,59382,7626
"twitch_fr","Social,Online",6549,112666,16684
"twitch_ptbr","Social,Online",1912,31299,3362
"twitch_ru","Social,Online",4385,37304,7808
"twitter_1","Social,Online",246,6329,435
"twitter_10","Social,Online",216,6732,770
"twitter_11","Social,Online",194,6253,1116
"twitter_12","Social,Online",193,7597,488
"twitter_2","Social,Online",184,8365,714
"twitter_3","Social,Online",228,7021,736
"twitter_4","Social,Online",201,5999,1316
"twitter_5","Social,Online",183,6539,470
"twitter_6","Social,Online",232,6325,354
"twitter_7","Social,Online",184,6209,296
"twitter_8","Social,Online",239,6996,560
"twitter_9","Social,Online",213,12174,350
"uc_irvine_students","Social,Online",1899,13838,4966
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1339
"ugandan_village_friendship-1","Social,Offline",202,547,433
"ugandan_village_friendship-10","Social,Offline",207,1092,704
"ugandan_village_friendship-11","Social,Offline",250,1063,596
"ugandan_village_friendship-12","Social,Offline",229,872,498
"ugandan_village_friendship-13","Social,Offline",183,809,423
"ugandan_village_friendship-14","Social,Offline",124,525,318
"ugandan_village_friendship-15","Social,Offline",120,274,527
"ugandan_village_friendship-16","Social,Offline",372,1372,1065
"ugandan_village_friendship-17","Social,Offline",65,257,272
"ugandan_village_friendship-2","Social,Offline",181,688,515
"ugandan_village_friendship-3","Social,Offline",192,1060,414
"ugandan_village_friendship-4","Social,Offline",320,2076,804
"ugandan_village_friendship-5","Social,Offline",184,720,418
"ugandan_village_friendship-6","Social,Offline",139,632,277
"ugandan_village_friendship-7","Social,Offline",121,770,542
"ugandan_village_friendship-8","Social,Offline",369,1753,2375
"ugandan_village_friendship-9","Social,Offline",178,1070,292
"ugandan_village_health-advice_1","Social,Offline",187,431,284
"ugandan_village_health-advice_10","Social,Offline",204,820,263
"ugandan_village_health-advice_11","Social,Offline",238,529,543
"ugandan_village_health-advice_12","Social,Offline",220,535,492
"ugandan_village_health-advice_13","Social,Offline",159,287,963
"ugandan_village_health-advice_14","Social,Offline",120,326,361
"ugandan_village_health-advice_15","Social,Offline",117,196,457
"ugandan_village_health-advice_16","Social,Offline",349,862,715
"ugandan_village_health-advice_17","Social,Offline",63,146,92
"ugandan_village_health-advice_2","Social,Offline",170,394,417
"ugandan_village_health-advice_3","Social,Offline",185,638,902
"ugandan_village_health-advice_4","Social,Offline",316,1045,1854
"ugandan_village_health-advice_5","Social,Offline",168,387,1008
"ugandan_village_health-advice_6","Social,Offline",131,284,302
"ugandan_village_health-advice_7","Social,Offline",121,473,385
"ugandan_village_health-advice_8","Social,Offline",361,1237,820
"ugandan_village_health-advice_9","Social,Offline",173,623,350
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2303
"water_distribution_network_1","Technological",1893,2418,36265
"water_distribution_network_2","Technological",873,957,51999
"water_distribution_network_3","Technological",1786,1992,21908
"webkb_webkb_cornell_cocite","Informational",346,13416,746
"webkb_webkb_cornell_link1","Informational",349,696,2010
"webkb_webkb_texas_cocite","Informational",334,16494,884
"webkb_webkb_texas_link1","Informational",285,493,522
"webkb_webkb_washington_cocite","Informational",434,15231,895
"webkb_webkb_washington_link1","Informational",433,954,1113
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1217
"webkb_webkb_wisconsin_link1","Informational",297,565,"limit: 0.0168350168350168"
"wiki_science","Informational",687,6523,2073
"winnipeg_traffic_(2016)_1","Transportation",948,1384,15209
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,16224
"word_adjacencies_of_david_copperfield","Informational",112,425,502
