"gplus_3","Social,Online",1602,165655,4886
"gplus_4","Social,Online",4602,430977,11011
"gplus_5","Social,Online",4839,263128,14591
"hamsterer","Social,Online",2000,16630,8143
"hiv_transmission","Social,Offline",26706,48889,57434
"inploid","Social,Online",14360,49485,24410
"interactome_figeys","Biological",2217,6432,4877
"interactome_pdz","Biological",161,242,885
"interactome_stelzl","Biological",1615,3155,7619
"interactome_vidal","Biological",2783,6149,9465
"interactome_yeast","Biological",1458,2203,16656
"linux","Technological",30817,213217,47151
"montreal","Social,Offline",29,78,44
"openflights","Transportation",3188,18858,12721
"physician_trust","Social,Offline",117,923,312
"polblogs","Informational",1222,16715,3028
"reactome","Biological",5973,146160,23496
"scotus_majority_2007","Informational",34428,201189,84461
"scotus_majority_2008","Informational",25389,216456,58751
"student_cooperation","Social,Offline",141,311,1224
"turker_network","Social,Online",994,5268,2763
"twitter_12","Social,Online",191,7597,389
"twitter_9","Social,Online",211,12174,650
"uc_irvine_students","Social,Online",1893,13838,5863
"ugandan_village_friendship-1","Social,Offline",202,547,538
"ugandan_village_friendship-2","Social,Offline",181,688,327
"ugandan_village_health-advice_1","Social,Offline",187,431,517
"ugandan_village_health-advice_10","Social,Offline",204,820,434
"ugandan_village_health-advice_11","Social,Offline",234,529,367
"ugandan_village_health-advice_12","Social,Offline",218,535,804
"ugandan_village_health-advice_13","Social,Offline",157,287,670
"ugandan_village_health-advice_16","Social,Offline",349,862,1010
"ugandan_village_health-advice_5","Social,Offline",166,387,352
"ugandan_village_health-advice_6","Social,Offline",131,284,288
"webkb_webkb_cornell_link1","Informational",343,696,822
"webkb_webkb_texas_link1","Informational",269,493,1236
"webkb_webkb_wisconsin_link1","Informational",280,565,745
"wiki_science","Informational",677,6523,2369
"word_adjacency_darwin","Informational",7377,44207,13184
"word_adjacency_french","Informational",8308,23841,24399
"word_adjacency_japanese","Informational",2698,7998,8045
"word_adjacency_spanish","Informational",11558,43065,14791
"yeast_transcription","Biological",664,1081,1759
