"Name","NetworkDomain","Nodes","Edges","Iterations"
"amazon_political_books_(2004)","Economic",105,441,739
"anaheim_traffic_network_(1992)","Transportation",416,634,7811
"anybeat","Social,Online",12645,49132,80234
"barcelona_traffic_(2016)","Transportation",930,1798,10169
"berlin_traffic_(2005)_1","Transportation",224,376,2220
"berlin_traffic_(2005)_2","Transportation",397,644,10868
"berlin_traffic_(2005)_3","Transportation",974,1611,15624
"berlin_traffic_(2005)_4","Transportation",350,553,4230
"berlin_traffic_(2005)_5","Transportation",359,595,4694
"bible_nouns","Informational",1773,9131,9793
"bitcoin","Social,Online",3783,14124,21028
"bitcoin_alpha","Economic",5881,21492,31020
"blumenau_drug","Biological",75,181,444
"budapest_connectome_all_1m","Biological",1015,120748,5924
"budapest_connectome_all_200k","Biological",1015,104292,6856
"budapest_connectome_all_20k","Biological",1015,70654,6017
"budapest_connectome_female_1m","Biological",1015,111889,4762
"budapest_connectome_female_200k","Biological",1015,95867,5325
"budapest_connectome_female_20k","Biological",1015,62552,5169
"budapest_connectome_male_1m","Biological",1015,92705,6006
"budapest_connectome_male_200k","Biological",1015,79278,5209
"budapest_connectome_male_20k","Biological",1015,53586,6812
"c._elegans_interactomes_(2009)_1","Biological",345,400,3635
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4662
"c._elegans_interactomes_(2009)_3","Biological",117,123,1990
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6899
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,8631
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,13793
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1460
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1701
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1375
"c._elegans_neurons_(1986)","Biological",297,2148,1725
"cat_brain_(2013)","Biological",65,730,425
"cat_cerebral_hemisphere_1","Biological",95,1170,572
"cat_cerebral_hemisphere_2","Biological",52,515,250
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2802
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,2233
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3011
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2215
"celegans_2019_male_chemical_corrected","Biological",559,4500,2808
"celegans_2019_male_chemical_synapse","Biological",328,2832,1873
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,6569
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2493
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.666026871401152"
"celegans_interactomes_Genetic","Biological",759,1593,6187
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,153029
"celegans_interactomes_Interolog","Biological",2624,13564,29664
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.454117647058824"
"celegans_interactomes_Microarray","Biological",2436,136930,56274
"celegans_interactomes_Phenotypes","Biological",912,22738,4543
"celegans_interactomes_WI8","Biological",2500,3706,17026
"celegans_interactomes_wi2004","Biological",1228,1686,8392
"celegans_interactomes_wi2007","Biological",1465,1714,15677
"celegans_metabolic","Biological",453,2025,2003
"celegansneural","Biological",297,2148,1869
"centrality_literature_(1948-1979)","Informational",118,613,361
"chicago_road","Transportation",12979,20627,193541
"college_freshmen","Social,Offline",32,422,282
"collins_yeast","Biological",1622,9070,"limit: 0.638717632552404"
"contact","Social,Offline",274,2124,4838
"contiguous_usa","Transportation",49,107,468
"copenhagen_calls","Social,Offline",536,621,"limit: 0.647388059701492"
"copenhagen_fb_friends","Social,Offline",800,6418,4983
"copenhagen_sms","Social,Offline",568,697,6529
"cora","Informational",23166,89157,147674
"deezer_europe","Social,Online",28281,92752,189602
"digg_reply","Social,Online",30360,85155,167096
"diseasome_shared","Biological",516,1188,5132
"dnc","Social,Online",906,10429,13451
"dutch_school_klas12b-net-1","Social,Offline",26,63,108
"dutch_school_klas12b-net-2","Social,Offline",26,101,90
"dutch_school_klas12b-net-3","Social,Offline",26,164,209
"dutch_school_klas12b-net-4","Social,Offline",26,111,81
"ecoli_transcription_v1.0","Biological",419,519,3321
"ecoli_transcription_v1.1","Biological",418,519,3077
"ego_social_facebook_combined","Social,Online",4039,88234,35519
"email_network","Social,Online",1133,5451,6818
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5962
"eu_airlines","Transportation",417,2953,2652
"european_airline_network","Transportation",417,2953,5341
"euroroad","Transportation",1174,1417,24359
"euroroad_network_(2011)","Transportation",1039,1305,21366
"faa_preferred_routes_(2010)","Transportation",1226,2408,8685
"faa_routes","Transportation",1226,2408,9318
"facebook_friends","Social,Online",348,1988,2568
"facebook_organizations_L1","Social,Online",5793,30753,69436
"facebook_organizations_L2","Social,Online",5524,94218,30714
"facebook_organizations_M1","Social,Online",1429,19357,9907
"facebook_organizations_M2","Social,Online",3862,87324,18336
"facebook_organizations_S1","Social,Online",320,2369,1962
"facebook_organizations_S2","Social,Online",165,726,854
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1257
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,546
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,631
"family_planning_in_korea_1","Social,Offline",33,68,391
"family_planning_in_korea_2","Social,Offline",35,84,174
"fao_multiplex_trade_network","Economic",183,945,647
"florentine_families","Social,Offline",15,27,88
"foldoc","Informational",13356,91471,65267
"foodweb_baywet","Biological",128,2075,747
"foodweb_little_rock","Biological",183,2434,1410
"fungal_growth_networks_1","Biological",305,465,12535
"fungal_growth_networks_10","Biological",251,399,10283
"fungal_growth_networks_11","Biological",192,307,3843
"fungal_growth_networks_12","Biological",199,311,3409
"fungal_growth_networks_13","Biological",283,437,4366
"fungal_growth_networks_14","Biological",305,477,4526
"fungal_growth_networks_15","Biological",281,429,3831
"fungal_growth_networks_16","Biological",311,474,7890
"fungal_growth_networks_17","Biological",224,348,6869
"fungal_growth_networks_18","Biological",257,302,5666
"fungal_growth_networks_19","Biological",411,488,7767
"fungal_growth_networks_2","Biological",142,159,1711
"fungal_growth_networks_20","Biological",176,199,7641
"fungal_growth_networks_21","Biological",116,134,1845
"fungal_growth_networks_22","Biological",318,381,5798
"fungal_growth_networks_23","Biological",339,369,5355
"fungal_growth_networks_24","Biological",359,443,5284
"fungal_growth_networks_25","Biological",386,460,7633
"fungal_growth_networks_26","Biological",346,417,6488
"fungal_growth_networks_27","Biological",254,286,4573
"fungal_growth_networks_28","Biological",158,200,1718
"fungal_growth_networks_29","Biological",120,163,1887
"fungal_growth_networks_3","Biological",223,276,2508
"fungal_growth_networks_30","Biological",182,224,2859
"fungal_growth_networks_31","Biological",132,171,1229
"fungal_growth_networks_4","Biological",322,404,9366
"fungal_growth_networks_5","Biological",146,175,2469
"fungal_growth_networks_6","Biological",121,154,1333
"fungal_growth_networks_7","Biological",332,412,5020
"fungal_growth_networks_8","Biological",84,86,1020
"fungal_growth_networks_9","Biological",187,218,2786
"garfield's_citation_networks_(2001)_1","Informational",207,777,1321
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5259
"gemsec_ro","Social,Online",41773,125826,256351
"genetic_multiplex_Arabidopsis","Biological",6938,16211,38033
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.0526315789473684"
"genetic_multiplex_Candida","Biological",365,359,1797
"genetic_multiplex_Celegans","Biological",3866,7754,19859
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.123376623376623"
"genetic_multiplex_Drosophila","Biological",8210,38964,50727
"genetic_multiplex_Gallus","Biological",312,325,2898
"genetic_multiplex_Homo","Biological",18190,137659,121714
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2965
"genetic_multiplex_HumanHerpes4","Biological",216,214,1599
"genetic_multiplex_Mus","Biological",7727,17060,41683
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0138888888888889"
"genetic_multiplex_Plasmodium","Biological",1200,2423,6164
"genetic_multiplex_Rattus","Biological",2634,3677,14392
"genetic_multiplex_Sacchcere","Biological",6570,223542,39708
"genetic_multiplex_Sacchpomb","Biological",4087,55256,26102
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.570498915401301"
"german_highway_system_(2002)","Transportation",1168,1243,23735
"github_2","Social,Online",37700,289003,212649
"global_language_network_(2014)_1","Informational",247,415,1904
"global_language_network_(2014)_2","Informational",134,282,476
"gnutella_04","Technological",10876,39994,58866
"gnutella_06","Technological",8717,31525,48505
"gnutella_08","Technological",6301,20777,36869
"gnutella_09","Technological",8114,26013,46167
"gnutella_24","Technological",26518,65369,148876
"gnutella_25","Technological",22687,54705,128749
"gnutella_30","Technological",36682,88328,208213
"google","Social,Online",15763,148585,78100
"gplus","Social,Online",23628,39194,80564
"gplus_1","Social,Online",4805,344852,28516
"gplus_10","Social,Online",1650,151766,8941
"gplus_3","Social,Online",1604,165655,8333
"gplus_4","Social,Online",4604,430977,24901
"gplus_5","Social,Online",4842,263128,28703
"gplus_6","Social,Online",3545,259796,24595
"gplus_7","Social,Online",3870,469544,20221
"gplus_8","Social,Online",2761,152646,15172
"gplus_9","Social,Online",2455,433841,11405
"guava_library_dependencies_(2012)","Technological",457,926,4227
"hamsterer","Social,Online",2426,16630,23517
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,683
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1122
"high_tech_company","Social,Offline",21,159,64
"highschool","Social,Offline",70,274,429
"highschool_2011","Social,Offline",126,1709,571
"highschool_2012","Social,Offline",180,2220,985
"hiv_transmission","Social,Offline",35229,48889,222431
"india_bus_routes_(2016)_1","Transportation",1103,2149,9079
"india_bus_routes_(2016)_2","Transportation",1009,1610,8623
"india_bus_routes_(2016)_3","Transportation",1554,3599,11343
"india_bus_routes_(2016)_4","Transportation",1087,2952,6318
"india_bus_routes_(2016)_5","Transportation",519,877,4993
"india_bus_routes_(2016)_6","Transportation",2266,3041,46034
"inploid","Social,Online",14629,49485,82846
"interactome_figeys","Biological",2239,6432,11457
"interactome_pdz","Biological",212,242,2394
"interactome_stelzl","Biological",1702,3155,11181
"interactome_vidal","Biological",3023,6149,17365
"interactome_yeast","Biological",1846,2203,18292
"internet_as","Technological",22963,48436,88488
"iscas89_benchmark_circuits_23","Technological",210,363,1482
"iscas89_benchmark_circuits_4","Technological",481,627,7249
"itc99_benchmark_circuits_1","Technological",149,273,885
"itc99_benchmark_circuits_10","Technological",737,1341,6287
"itc99_benchmark_circuits_2","Technological",998,1928,8555
"itc99_benchmark_circuits_3","Technological",441,802,3809
"itc99_benchmark_circuits_4","Technological",167,309,1659
"itc99_benchmark_circuits_5","Technological",159,293,1427
"itc99_benchmark_circuits_6","Technological",189,361,1789
"itc99_benchmark_circuits_7","Technological",770,1415,6635
"itc99_benchmark_circuits_8","Technological",1036,2022,7756
"itc99_benchmark_circuits_9","Technological",362,617,4723
"ito_core_yeast_interactome_(2001)","Biological",426,521,3715
"java_library_dependencies_(2014)","Technological",249,802,1607
"java_packages_(various)_1","Technological",105,292,790
"java_packages_(various)_2","Technological",192,488,2141
"java_packages_(various)_3","Technological",228,491,3716
"java_packages_(various)_4","Technological",398,943,3124
"java_packages_(various)_5","Technological",504,1139,2958
"java_packages_(various)_6","Technological",486,2717,2641
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,863
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,3885
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,5736
"jdk","Technological",6434,53658,25078
"jung","Technological",6120,50290,23688
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,156
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,136
"lastfm_asia","Social,Online",7624,27806,51638
"law_firm","Social,Offline",71,1008,415
"linux","Technological",30834,213217,141048
"london_transport","Transportation",369,430,4753
"london_transport_network","Transportation",369,430,7599
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,1627
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,365
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,338
"macaque_visual_cortex_(1991)_1","Biological",30,190,134
"macaque_visual_cortex_(1991)_2","Biological",32,194,125
"medieval_russia_trade_network","Economic",39,53,386
"messal_shale","Biological",700,6395,3514
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3434
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4757
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3784
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2660
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2297
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3424
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,5661
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4857
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3782
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3233
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2747
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2708
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3172
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2958
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3781
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4547
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4217
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,2940
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,5295
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3442
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4009
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2181
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2524
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2661
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3571
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1309
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,39,108
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1224
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1051
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,889
"mouse_visual_cortex_(2011)_1","Biological",29,44,249
"mouse_visual_cortex_(2011)_2","Biological",193,214,1390
"new_guinea_tribes","Social,Offline",16,58,35
"openflights","Transportation",3214,18858,26881
"p._pacificus_nematode_(2013)_1","Biological",54,141,222
"p._pacificus_nematode_(2013)_2","Biological",50,141,325
"pgp_strong","Social,Online",39796,197150,358128
"physician_trust","Social,Offline",241,923,1640
"polblogs","Informational",1224,16715,8203
"political_books_network_(2004)","Informational",105,441,773
"power","Technological",4941,6594,65405
"reactome","Biological",6229,146160,92806
"reguly_yeast_interactome_(2006)","Biological",1213,2556,13978
"residence_hall","Social,Offline",217,1839,1363
"rhesus_brain_(2012)","Biological",242,3054,3984
"rhesus_cortex_(2014)","Biological",91,1401,388
"roget's_thesaurus_(1879)","Informational",994,3640,7010
"rome_roads_(1999)","Transportation",3353,4831,49152
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2347
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2688
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2705
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,3067
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2572
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2590
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2697
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3105
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2285
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2696
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,3204
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,3168
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2947
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,492
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,9320
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9469
"scotus_majority_2007","Informational",34613,201189,213383
"scotus_majority_2008","Informational",25417,216456,166273
"software_function-callgraphs_(2002)_1","Technological",1035,1719,6048
"software_function-callgraphs_(2002)_2","Technological",162,252,2412
"software_function-callgraphs_(2002)_3","Technological",771,1357,4320
"software_function-callgraphs_(2002)_4","Technological",971,1802,9056
"student_cooperation","Social,Offline",185,311,3396
"terrassa_traffic_(2016)","Transportation",1603,2320,23904
"turker_network","Social,Online",1389,5268,26528
"twitch_de","Social,Online",9498,153138,48491
"twitch_engb","Social,Online",7126,35324,37122
"twitch_es","Social,Online",4648,59382,25183
"twitch_fr","Social,Online",6549,112666,31941
"twitch_ptbr","Social,Online",1912,31299,10217
"twitch_ru","Social,Online",4385,37304,22411
"twitter_1","Social,Online",246,6329,1437
"twitter_10","Social,Online",216,6732,1198
"twitter_11","Social,Online",194,6253,950
"twitter_12","Social,Online",193,7597,1277
"twitter_2","Social,Online",184,8365,894
"twitter_3","Social,Online",228,7021,1637
"twitter_4","Social,Online",201,5999,1051
"twitter_5","Social,Online",183,6539,789
"twitter_6","Social,Online",232,6325,1581
"twitter_7","Social,Online",184,6209,1605
"twitter_8","Social,Online",239,6996,1099
"twitter_9","Social,Online",213,12174,996
"uc_irvine_students","Social,Online",1899,13838,12477
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3409
"ugandan_village_friendship-1","Social,Offline",202,547,1014
"ugandan_village_friendship-10","Social,Offline",207,1092,1266
"ugandan_village_friendship-11","Social,Offline",250,1063,1500
"ugandan_village_friendship-12","Social,Offline",229,872,1334
"ugandan_village_friendship-13","Social,Offline",183,809,1052
"ugandan_village_friendship-14","Social,Offline",124,525,557
"ugandan_village_friendship-15","Social,Offline",120,274,620
"ugandan_village_friendship-16","Social,Offline",372,1372,2711
"ugandan_village_friendship-17","Social,Offline",65,257,283
"ugandan_village_friendship-2","Social,Offline",181,688,843
"ugandan_village_friendship-3","Social,Offline",192,1060,1252
"ugandan_village_friendship-4","Social,Offline",320,2076,2091
"ugandan_village_friendship-5","Social,Offline",184,720,1633
"ugandan_village_friendship-6","Social,Offline",139,632,684
"ugandan_village_friendship-7","Social,Offline",121,770,789
"ugandan_village_friendship-8","Social,Offline",369,1753,1856
"ugandan_village_friendship-9","Social,Offline",178,1070,1551
"ugandan_village_health-advice_1","Social,Offline",187,431,1681
"ugandan_village_health-advice_10","Social,Offline",204,820,1049
"ugandan_village_health-advice_11","Social,Offline",238,529,924
"ugandan_village_health-advice_12","Social,Offline",220,535,1076
"ugandan_village_health-advice_13","Social,Offline",159,287,931
"ugandan_village_health-advice_14","Social,Offline",120,326,894
"ugandan_village_health-advice_15","Social,Offline",117,196,956
"ugandan_village_health-advice_16","Social,Offline",349,862,1563
"ugandan_village_health-advice_17","Social,Offline",63,146,367
"ugandan_village_health-advice_2","Social,Offline",170,394,1505
"ugandan_village_health-advice_3","Social,Offline",185,638,772
"ugandan_village_health-advice_4","Social,Offline",316,1045,1947
"ugandan_village_health-advice_5","Social,Offline",168,387,1327
"ugandan_village_health-advice_6","Social,Offline",131,284,489
"ugandan_village_health-advice_7","Social,Offline",121,473,987
"ugandan_village_health-advice_8","Social,Offline",361,1237,1696
"ugandan_village_health-advice_9","Social,Offline",173,623,1084
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4280
"water_distribution_network_1","Technological",1893,2418,32557
"water_distribution_network_2","Technological",873,957,40497
"water_distribution_network_3","Technological",1786,1992,33366
"webkb_webkb_cornell_cocite","Informational",346,13416,2361
"webkb_webkb_cornell_link1","Informational",349,696,1716
"webkb_webkb_texas_cocite","Informational",334,16494,1891
"webkb_webkb_texas_link1","Informational",285,493,1640
"webkb_webkb_washington_cocite","Informational",434,15231,3096
"webkb_webkb_washington_link1","Informational",433,954,3011
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2190
"webkb_webkb_wisconsin_link1","Informational",297,565,2128
"wiki_science","Informational",687,6523,5059
"winnipeg_traffic_(2016)_1","Transportation",948,1384,17124
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,19116
"word_adjacencies_of_david_copperfield","Informational",112,425,565
