"Name","NetworkDomain","Nodes","Edges","Iterations"
"bitcoin","Social,Online",3783,14124,18433
"bitcoin_alpha","Economic",5881,21492,29269
"blumenau_drug","Biological",75,181,338
"budapest_connectome_all_1m","Biological",1015,120748,3576
"budapest_connectome_all_200k","Biological",1015,104292,4211
"budapest_connectome_all_20k","Biological",1015,70654,4089
"budapest_connectome_female_1m","Biological",1015,111889,3838
"budapest_connectome_female_200k","Biological",1015,95867,4177
"budapest_connectome_female_20k","Biological",1015,62552,3881
"budapest_connectome_male_1m","Biological",1015,92705,3942
"budapest_connectome_male_200k","Biological",1015,79278,3996
"budapest_connectome_male_20k","Biological",1015,53586,3659
"c._elegans_interactomes_(2009)_1","Biological",345,400,2014
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3444
"c._elegans_interactomes_(2009)_3","Biological",117,123,346
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4928
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4850
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10720
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1216
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1060
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1176
"c._elegans_neurons_(1986)","Biological",297,2148,925
"cat_brain_(2013)","Biological",65,730,400
"cat_cerebral_hemisphere_1","Biological",95,1170,316
"cat_cerebral_hemisphere_2","Biological",52,515,246
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1889
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1435
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2392
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1559
"celegans_2019_male_chemical_corrected","Biological",559,4500,2921
"celegans_2019_male_chemical_synapse","Biological",328,2832,1474
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3625
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1777
"celegans_interactomes_BPmaps","Biological",521,517,3903
"celegans_interactomes_Genetic","Biological",759,1593,4240
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,134477
"celegans_interactomes_Interolog","Biological",2624,13564,21511
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.696470588235294"
"celegans_interactomes_Microarray","Biological",2436,136930,41231
"celegans_interactomes_Phenotypes","Biological",912,22738,3507
"celegans_interactomes_WI8","Biological",2500,3706,13504
"celegans_interactomes_wi2004","Biological",1228,1686,6447
"celegans_interactomes_wi2007","Biological",1465,1714,10698
"celegans_metabolic","Biological",453,2025,1585
"celegansneural","Biological",297,2148,1301
"centrality_literature_(1948-1979)","Informational",118,613,448
"chicago_road","Transportation",12979,20627,94552
"college_freshmen","Social,Offline",32,422,109
"collins_yeast","Biological",1622,9070,"limit: 0.684340320591862"
"contact","Social,Offline",274,2124,2817
"contiguous_usa","Transportation",49,107,858
"copenhagen_calls","Social,Offline",536,621,"limit: 0.688432835820896"
"copenhagen_fb_friends","Social,Offline",800,6418,3471
"copenhagen_sms","Social,Offline",568,697,4494
"cora","Informational",23166,89157,112597
"deezer_europe","Social,Online",28281,92752,145186
"digg_reply","Social,Online",30360,85155,147217
"diseasome_shared","Biological",516,1188,3959
"dnc","Social,Online",906,10429,12722
"dutch_school_klas12b-net-1","Social,Offline",26,63,156
"dutch_school_klas12b-net-2","Social,Offline",26,101,116
"dutch_school_klas12b-net-3","Social,Offline",26,164,43
"dutch_school_klas12b-net-4","Social,Offline",26,111,90
"ecoli_transcription_v1.0","Biological",419,519,2334
"ecoli_transcription_v1.1","Biological",418,519,2765
"ego_social_facebook_combined","Social,Online",4039,88234,23872
"email_network","Social,Online",1133,5451,4746
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5549
"eu_airlines","Transportation",417,2953,2004
"european_airline_network","Transportation",417,2953,2049
"euroroad","Transportation",1174,1417,10954
"euroroad_network_(2011)","Transportation",1039,1305,8672
"faa_preferred_routes_(2010)","Transportation",1226,2408,6467
"faa_routes","Transportation",1226,2408,6414
"facebook_friends","Social,Online",348,1988,2173
"facebook_organizations_L1","Social,Online",5793,30753,53222
"facebook_organizations_L2","Social,Online",5524,94218,22267
"facebook_organizations_M1","Social,Online",1429,19357,6587
"facebook_organizations_M2","Social,Online",3862,87324,14123
"facebook_organizations_S1","Social,Online",320,2369,1142
"facebook_organizations_S2","Social,Online",165,726,775
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,810
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,441
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,513
"family_planning_in_korea_1","Social,Offline",33,68,149
"family_planning_in_korea_2","Social,Offline",35,84,159
"fao_multiplex_trade_network","Economic",183,945,634
"florentine_families","Social,Offline",15,27,61
"foldoc","Informational",13356,91471,52600
"foodweb_baywet","Biological",128,2075,531
"foodweb_little_rock","Biological",183,2434,680
"fungal_growth_networks_1","Biological",305,465,2100
"fungal_growth_networks_10","Biological",251,399,2623
"fungal_growth_networks_11","Biological",192,307,1543
"fungal_growth_networks_12","Biological",199,311,1472
"fungal_growth_networks_13","Biological",283,437,2265
"fungal_growth_networks_14","Biological",305,477,2498
"fungal_growth_networks_15","Biological",281,429,2630
"fungal_growth_networks_16","Biological",311,474,3433
"fungal_growth_networks_17","Biological",224,348,2048
"fungal_growth_networks_18","Biological",257,302,1903
"fungal_growth_networks_19","Biological",411,488,4573
"fungal_growth_networks_2","Biological",142,159,1665
"fungal_growth_networks_20","Biological",176,199,1106
"fungal_growth_networks_21","Biological",116,134,933
"fungal_growth_networks_22","Biological",318,381,3218
"fungal_growth_networks_23","Biological",339,369,3577
"fungal_growth_networks_24","Biological",359,443,3468
"fungal_growth_networks_25","Biological",386,460,3187
"fungal_growth_networks_26","Biological",346,417,2852
"fungal_growth_networks_27","Biological",254,286,1598
"fungal_growth_networks_28","Biological",158,200,1057
"fungal_growth_networks_29","Biological",120,163,727
"fungal_growth_networks_3","Biological",223,276,1519
"fungal_growth_networks_30","Biological",182,224,1319
"fungal_growth_networks_31","Biological",132,171,899
"fungal_growth_networks_4","Biological",322,404,2649
"fungal_growth_networks_5","Biological",146,175,940
"fungal_growth_networks_6","Biological",121,154,672
"fungal_growth_networks_7","Biological",332,412,2592
"fungal_growth_networks_8","Biological",84,86,777
"fungal_growth_networks_9","Biological",187,218,2173
"garfield's_citation_networks_(2001)_1","Informational",207,777,1033
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4229
"gemsec_ro","Social,Online",41773,125826,195982
"genetic_multiplex_Arabidopsis","Biological",6938,16211,31428
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.430340557275542"
"genetic_multiplex_Candida","Biological",365,359,1250
"genetic_multiplex_Celegans","Biological",3866,7754,17750
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.038961038961039"
"genetic_multiplex_Drosophila","Biological",8210,38964,43522
"genetic_multiplex_Gallus","Biological",312,325,1901
"genetic_multiplex_Homo","Biological",18190,137659,113260
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2684
"genetic_multiplex_HumanHerpes4","Biological",216,214,684
"genetic_multiplex_Mus","Biological",7727,17060,35804
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.631944444444444"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5705
"genetic_multiplex_Rattus","Biological",2634,3677,11727
"genetic_multiplex_Sacchcere","Biological",6570,223542,32216
"genetic_multiplex_Sacchpomb","Biological",4087,55256,23579
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.61822125813449"
"german_highway_system_(2002)","Transportation",1168,1243,13783
"github_2","Social,Online",37700,289003,190258
"global_language_network_(2014)_1","Informational",247,415,794
"global_language_network_(2014)_2","Informational",134,282,429
"gnutella_04","Technological",10876,39994,46935
"gnutella_06","Technological",8717,31525,38475
"gnutella_08","Technological",6301,20777,29400
"gnutella_09","Technological",8114,26013,37517
"gnutella_24","Technological",26518,65369,120156
"gnutella_25","Technological",22687,54705,101098
"gnutella_30","Technological",36682,88328,166855
"google","Social,Online",15763,148585,71116
"gplus","Social,Online",23628,39194,75259
"gplus_1","Social,Online",4805,344852,22087
"gplus_10","Social,Online",1650,151766,6319
"gplus_3","Social,Online",1604,165655,6666
"gplus_4","Social,Online",4604,430977,21095
"gplus_5","Social,Online",4842,263128,23664
"gplus_6","Social,Online",3545,259796,18927
"gplus_7","Social,Online",3870,469544,16073
"gplus_8","Social,Online",2761,152646,12398
"gplus_9","Social,Online",2455,433841,10101
"guava_library_dependencies_(2012)","Technological",457,926,2545
"hamsterer","Social,Online",2426,16630,16990
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,460
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,813
"high_tech_company","Social,Offline",21,159,70
"highschool","Social,Offline",70,274,309
"highschool_2011","Social,Offline",126,1709,462
"highschool_2012","Social,Offline",180,2220,874
"hiv_transmission","Social,Offline",35229,48889,174397
"india_bus_routes_(2016)_1","Transportation",1103,2149,5250
"india_bus_routes_(2016)_2","Transportation",1009,1610,6807
"india_bus_routes_(2016)_3","Transportation",1554,3599,7710
"india_bus_routes_(2016)_4","Transportation",1087,2952,4535
"india_bus_routes_(2016)_5","Transportation",519,877,2870
"india_bus_routes_(2016)_6","Transportation",2266,3041,22010
"inploid","Social,Online",14629,49485,73563
"interactome_figeys","Biological",2239,6432,10481
"interactome_pdz","Biological",212,242,1742
"interactome_stelzl","Biological",1702,3155,8223
"interactome_vidal","Biological",3023,6149,15283
"interactome_yeast","Biological",1846,2203,13215
"internet_as","Technological",22963,48436,82215
"iscas89_benchmark_circuits_23","Technological",210,363,1258
"iscas89_benchmark_circuits_4","Technological",481,627,4689
"itc99_benchmark_circuits_1","Technological",149,273,704
"itc99_benchmark_circuits_10","Technological",737,1341,3877
"itc99_benchmark_circuits_2","Technological",998,1928,5709
"itc99_benchmark_circuits_3","Technological",441,802,2226
"itc99_benchmark_circuits_4","Technological",167,309,1321
"itc99_benchmark_circuits_5","Technological",159,293,1021
"itc99_benchmark_circuits_6","Technological",189,361,1121
"itc99_benchmark_circuits_7","Technological",770,1415,3902
"itc99_benchmark_circuits_8","Technological",1036,2022,6217
"itc99_benchmark_circuits_9","Technological",362,617,2189
"ito_core_yeast_interactome_(2001)","Biological",426,521,2166
"java_library_dependencies_(2014)","Technological",249,802,1071
"java_packages_(various)_1","Technological",105,292,398
"java_packages_(various)_2","Technological",192,488,954
"java_packages_(various)_3","Technological",228,491,1351
"java_packages_(various)_4","Technological",398,943,1545
"java_packages_(various)_5","Technological",504,1139,2214
"java_packages_(various)_6","Technological",486,2717,1842
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,387
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2038
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4619
"jdk","Technological",6434,53658,22380
"jung","Technological",6120,50290,21980
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,203
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,223
"lastfm_asia","Social,Online",7624,27806,39875
"law_firm","Social,Offline",71,1008,309
"linux","Technological",30834,213217,128176
"london_transport","Transportation",369,430,3741
"london_transport_network","Transportation",369,430,3841
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,400
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,170
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,281
"macaque_visual_cortex_(1991)_1","Biological",30,190,165
"macaque_visual_cortex_(1991)_2","Biological",32,194,98
"medieval_russia_trade_network","Economic",39,53,371
"messal_shale","Biological",700,6395,2561
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3478
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3341
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2647
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2803
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1945
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3304
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2327
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4262
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3195
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2381
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2509
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2331
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2350
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2140
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2999
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3135
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3882
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1411
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2842
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2779
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3267
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2048
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1458
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1399
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3379
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1340
"montreal","Social,Offline",33,78,95
"moreno_taro","Social,Offline",22,39,152
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1153
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,912
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,801
"mouse_visual_cortex_(2011)_1","Biological",29,44,138
"mouse_visual_cortex_(2011)_2","Biological",193,214,833
"new_guinea_tribes","Social,Offline",16,58,43
"openflights","Transportation",3214,18858,23940
"p._pacificus_nematode_(2013)_1","Biological",54,141,266
"p._pacificus_nematode_(2013)_2","Biological",50,141,278
"pgp_strong","Social,Online",39796,197150,306204
"physician_trust","Social,Offline",241,923,1520
"polblogs","Informational",1224,16715,6130
"political_books_network_(2004)","Informational",105,441,322
"power","Technological",4941,6594,39051
"reactome","Biological",6229,146160,72055
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7486
"residence_hall","Social,Offline",217,1839,871
"rhesus_brain_(2012)","Biological",242,3054,1056
"rhesus_cortex_(2014)","Biological",91,1401,442
"roget's_thesaurus_(1879)","Informational",994,3640,4561
"rome_roads_(1999)","Transportation",3353,4831,25554
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2018
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2492
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2074
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2044
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2208
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2343
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2259
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2536
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2304
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2293
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2156
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2288
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2293
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,449
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8222
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7921
"scotus_majority_2007","Informational",34613,201189,174834
"scotus_majority_2008","Informational",25417,216456,133336
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5327
"software_function-callgraphs_(2002)_2","Technological",162,252,1093
"software_function-callgraphs_(2002)_3","Technological",771,1357,3569
"software_function-callgraphs_(2002)_4","Technological",971,1802,5529
"student_cooperation","Social,Offline",185,311,2632
"terrassa_traffic_(2016)","Transportation",1603,2320,12857
"turker_network","Social,Online",1389,5268,19271
"twitch_de","Social,Online",9498,153138,41442
"twitch_engb","Social,Online",7126,35324,31995
"twitch_es","Social,Online",4648,59382,21984
"twitch_fr","Social,Online",6549,112666,26916
"twitch_ptbr","Social,Online",1912,31299,8391
"twitch_ru","Social,Online",4385,37304,18928
"twitter_1","Social,Online",246,6329,863
"twitter_10","Social,Online",216,6732,795
"twitter_11","Social,Online",194,6253,857
"twitter_12","Social,Online",193,7597,763
"twitter_2","Social,Online",184,8365,674
"twitter_3","Social,Online",228,7021,848
"twitter_4","Social,Online",201,5999,846
"twitter_5","Social,Online",183,6539,822
"twitter_6","Social,Online",232,6325,831
"twitter_7","Social,Online",184,6209,770
"twitter_8","Social,Online",239,6996,1087
"twitter_9","Social,Online",213,12174,893
"uc_irvine_students","Social,Online",1899,13838,10431
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2023
"ugandan_village_friendship-1","Social,Offline",202,547,935
"ugandan_village_friendship-10","Social,Offline",207,1092,852
"ugandan_village_friendship-11","Social,Offline",250,1063,931
"ugandan_village_friendship-12","Social,Offline",229,872,677
"ugandan_village_friendship-13","Social,Offline",183,809,789
"ugandan_village_friendship-14","Social,Offline",124,525,579
"ugandan_village_friendship-15","Social,Offline",120,274,653
"ugandan_village_friendship-16","Social,Offline",372,1372,1418
"ugandan_village_friendship-17","Social,Offline",65,257,294
"ugandan_village_friendship-2","Social,Offline",181,688,559
"ugandan_village_friendship-3","Social,Offline",192,1060,682
"ugandan_village_friendship-4","Social,Offline",320,2076,1315
"ugandan_village_friendship-5","Social,Offline",184,720,686
"ugandan_village_friendship-6","Social,Offline",139,632,583
"ugandan_village_friendship-7","Social,Offline",121,770,436
"ugandan_village_friendship-8","Social,Offline",369,1753,1211
"ugandan_village_friendship-9","Social,Offline",178,1070,604
"ugandan_village_health-advice_1","Social,Offline",187,431,855
"ugandan_village_health-advice_10","Social,Offline",204,820,883
"ugandan_village_health-advice_11","Social,Offline",238,529,891
"ugandan_village_health-advice_12","Social,Offline",220,535,699
"ugandan_village_health-advice_13","Social,Offline",159,287,857
"ugandan_village_health-advice_14","Social,Offline",120,326,492
"ugandan_village_health-advice_15","Social,Offline",117,196,504
"ugandan_village_health-advice_16","Social,Offline",349,862,1148
"ugandan_village_health-advice_17","Social,Offline",63,146,438
"ugandan_village_health-advice_2","Social,Offline",170,394,627
"ugandan_village_health-advice_3","Social,Offline",185,638,703
"ugandan_village_health-advice_4","Social,Offline",316,1045,1445
"ugandan_village_health-advice_5","Social,Offline",168,387,508
"ugandan_village_health-advice_6","Social,Offline",131,284,482
"ugandan_village_health-advice_7","Social,Offline",121,473,453
"ugandan_village_health-advice_8","Social,Offline",361,1237,1450
"ugandan_village_health-advice_9","Social,Offline",173,623,574
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3271
"water_distribution_network_1","Technological",1893,2418,17049
"water_distribution_network_2","Technological",873,957,10812
"water_distribution_network_3","Technological",1786,1992,14654
"webkb_webkb_cornell_cocite","Informational",346,13416,1639
"webkb_webkb_cornell_link1","Informational",349,696,1668
"webkb_webkb_texas_cocite","Informational",334,16494,1732
"webkb_webkb_texas_link1","Informational",285,493,1438
"webkb_webkb_washington_cocite","Informational",434,15231,2761
"webkb_webkb_washington_link1","Informational",433,954,1828
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2029
"webkb_webkb_wisconsin_link1","Informational",297,565,1354
"wiki_science","Informational",687,6523,3364
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6880
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7885
"word_adjacencies_of_david_copperfield","Informational",112,425,795
"word_adjacency_darwin","Informational",7381,44207,37011
"word_adjacency_french","Informational",8325,23841,31735
"word_adjacency_japanese","Informational",2704,7998,10307
"word_adjacency_spanish","Informational",11586,43065,51189
"word_assoc","Informational",23132,297094,170418
"world_subways_(2009)_1","Transportation",128,143,1798
"world_subways_(2009)_10","Transportation",104,114,1684
"world_subways_(2009)_11","Transportation",170,182,2135
"world_subways_(2009)_12","Transportation",141,149,3102
"world_subways_(2009)_2","Transportation",266,308,2806
"world_subways_(2009)_3","Transportation",209,240,2272
"world_subways_(2009)_4","Transportation",147,164,2632
"world_subways_(2009)_5","Transportation",134,156,946
"world_subways_(2009)_6","Transportation",433,475,6052
"world_subways_(2009)_7","Transportation",299,356,2209
"world_subways_(2009)_8","Transportation",148,158,1322
"world_subways_(2009)_9","Transportation",217,262,2268
"yeast_transcription","Biological",690,1081,3144
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4617
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8792
"zachary_karate_club_1","Social,Offline",34,76,171
"zachary_karate_club_2","Social,Offline",34,78,287
