"Name","NetworkDomain","Nodes","Edges","Iterations"
"amazon_pages_(2012)","Informational",2879,3886,9465
"amazon_political_books_(2004)","Economic",105,441,860
"anaheim_traffic_network_(1992)","Transportation",416,634,4908
"anybeat","Social,Online",12645,49132,80412
"barcelona_traffic_(2016)","Transportation",930,1798,12341
"berlin_traffic_(2005)_1","Transportation",224,376,5393
"berlin_traffic_(2005)_2","Transportation",397,644,6844
"berlin_traffic_(2005)_3","Transportation",974,1611,22478
"berlin_traffic_(2005)_4","Transportation",350,553,4547
"berlin_traffic_(2005)_5","Transportation",359,595,5903
"bible_nouns","Informational",1773,9131,11010
"bitcoin","Social,Online",3783,14124,23397
"bitcoin_alpha","Economic",5881,21492,32910
"blumenau_drug","Biological",75,181,243
"budapest_connectome_all_1m","Biological",1015,120748,6655
"budapest_connectome_all_200k","Biological",1015,104292,5506
"budapest_connectome_all_20k","Biological",1015,70654,4717
"budapest_connectome_female_1m","Biological",1015,111889,5393
"budapest_connectome_female_200k","Biological",1015,95867,7070
"budapest_connectome_female_20k","Biological",1015,62552,4768
"budapest_connectome_male_1m","Biological",1015,92705,5284
"budapest_connectome_male_200k","Biological",1015,79278,5519
"budapest_connectome_male_20k","Biological",1015,53586,5530
"c._elegans_interactomes_(2009)_1","Biological",345,400,2432
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4647
"c._elegans_interactomes_(2009)_3","Biological",117,123,590
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,7645
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,6364
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,12732
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1643
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1185
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1783
"c._elegans_neurons_(1986)","Biological",297,2148,2631
"cat_brain_(2013)","Biological",65,730,473
"cat_cerebral_hemisphere_1","Biological",95,1170,488
"cat_cerebral_hemisphere_2","Biological",52,515,318
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2211
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,4850
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3233
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1913
"celegans_2019_male_chemical_corrected","Biological",559,4500,4349
"celegans_2019_male_chemical_synapse","Biological",328,2832,2598
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,5625
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2971
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.662188099808061"
"celegans_interactomes_Genetic","Biological",759,1593,7803
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,155708
"celegans_interactomes_Interolog","Biological",2624,13564,27362
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.449411764705882"
"celegans_interactomes_Microarray","Biological",2436,136930,63495
"celegans_interactomes_Phenotypes","Biological",912,22738,4868
"celegans_interactomes_WI8","Biological",2500,3706,16152
"celegans_interactomes_wi2004","Biological",1228,1686,10050
"celegans_interactomes_wi2007","Biological",1465,1714,16021
"celegans_metabolic","Biological",453,2025,2258
"celegansneural","Biological",297,2148,1574
"centrality_literature_(1948-1979)","Informational",118,613,674
"chicago_road","Transportation",12979,20627,183459
"college_freshmen","Social,Offline",32,422,133
"collins_yeast","Biological",1622,9070,"limit: 0.62577065351418"
"contact","Social,Offline",274,2124,2415
"contiguous_usa","Transportation",49,107,424
"copenhagen_calls","Social,Offline",536,621,"limit: 0.658582089552239"
"copenhagen_fb_friends","Social,Offline",800,6418,4680
"copenhagen_sms","Social,Offline",568,697,10378
"cora","Informational",23166,89157,145863
"deezer_europe","Social,Online",28281,92752,188223
"digg_reply","Social,Online",30360,85155,168976
"diseasome_shared","Biological",516,1188,5117
"dnc","Social,Online",906,10429,14983
"dutch_school_klas12b-net-1","Social,Offline",26,63,180
"dutch_school_klas12b-net-2","Social,Offline",26,101,149
"dutch_school_klas12b-net-3","Social,Offline",26,164,353
"dutch_school_klas12b-net-4","Social,Offline",26,111,118
"ecoli_transcription_v1.0","Biological",419,519,4830
"ecoli_transcription_v1.1","Biological",418,519,4307
"ego_social_facebook_combined","Social,Online",4039,88234,35215
"email_network","Social,Online",1133,5451,6312
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,6708
"eu_airlines","Transportation",417,2953,2536
"european_airline_network","Transportation",417,2953,2620
"euroroad","Transportation",1174,1417,30166
"euroroad_network_(2011)","Transportation",1039,1305,28695
"faa_preferred_routes_(2010)","Transportation",1226,2408,9571
"faa_routes","Transportation",1226,2408,9220
"facebook_friends","Social,Online",348,1988,4317
"facebook_organizations_L1","Social,Online",5793,30753,68445
"facebook_organizations_L2","Social,Online",5524,94218,30640
"facebook_organizations_M1","Social,Online",1429,19357,9189
"facebook_organizations_M2","Social,Online",3862,87324,20210
"facebook_organizations_S1","Social,Online",320,2369,2234
"facebook_organizations_S2","Social,Online",165,726,990
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1579
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,793
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,950
"family_planning_in_korea_1","Social,Offline",33,68,352
"family_planning_in_korea_2","Social,Offline",35,84,417
"fao_multiplex_trade_network","Economic",183,945,1136
"florentine_families","Social,Offline",15,27,109
"foldoc","Informational",13356,91471,66087
"foodweb_baywet","Biological",128,2075,755
"foodweb_little_rock","Biological",183,2434,1324
"fungal_growth_networks_1","Biological",305,465,4632
"fungal_growth_networks_10","Biological",251,399,13069
"fungal_growth_networks_11","Biological",192,307,4787
"fungal_growth_networks_12","Biological",199,311,5325
"fungal_growth_networks_13","Biological",283,437,4431
"fungal_growth_networks_14","Biological",305,477,5238
"fungal_growth_networks_15","Biological",281,429,4866
"fungal_growth_networks_16","Biological",311,474,4599
"fungal_growth_networks_17","Biological",224,348,11006
"fungal_growth_networks_18","Biological",257,302,10644
"fungal_growth_networks_19","Biological",411,488,6567
"fungal_growth_networks_2","Biological",142,159,7450
"fungal_growth_networks_20","Biological",176,199,2299
"fungal_growth_networks_21","Biological",116,134,3122
"fungal_growth_networks_22","Biological",318,381,5639
"fungal_growth_networks_23","Biological",339,369,5621
"fungal_growth_networks_24","Biological",359,443,5860
"fungal_growth_networks_25","Biological",386,460,5557
"fungal_growth_networks_26","Biological",346,417,4060
"fungal_growth_networks_27","Biological",254,286,2741
"fungal_growth_networks_28","Biological",158,200,1531
"fungal_growth_networks_29","Biological",120,163,1177
"fungal_growth_networks_3","Biological",223,276,2643
"fungal_growth_networks_30","Biological",182,224,1471
"fungal_growth_networks_31","Biological",132,171,1489
"fungal_growth_networks_4","Biological",322,404,5007
"fungal_growth_networks_5","Biological",146,175,1569
"fungal_growth_networks_6","Biological",121,154,1051
"fungal_growth_networks_7","Biological",332,412,4715
"fungal_growth_networks_8","Biological",84,86,1341
"fungal_growth_networks_9","Biological",187,218,2267
"garfield's_citation_networks_(2001)_1","Informational",207,777,1495
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5160
"gemsec_ro","Social,Online",41773,125826,258614
"genetic_multiplex_Arabidopsis","Biological",6938,16211,36601
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.043343653250774"
"genetic_multiplex_Candida","Biological",365,359,1699
"genetic_multiplex_Celegans","Biological",3866,7754,20422
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.051948051948052"
"genetic_multiplex_Drosophila","Biological",8210,38964,52167
"genetic_multiplex_Gallus","Biological",312,325,3309
"genetic_multiplex_Homo","Biological",18190,137659,121751
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3022
"genetic_multiplex_HumanHerpes4","Biological",216,214,1081
"genetic_multiplex_Mus","Biological",7727,17060,41867
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.576388888888889"
"genetic_multiplex_Plasmodium","Biological",1200,2423,6801
"genetic_multiplex_Rattus","Biological",2634,3677,12672
"genetic_multiplex_Sacchcere","Biological",6570,223542,36996
"genetic_multiplex_Sacchpomb","Biological",4087,55256,26045
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.585683297180043"
"german_highway_system_(2002)","Transportation",1168,1243,27218
"github_2","Social,Online",37700,289003,206795
"global_language_network_(2014)_1","Informational",247,415,2891
"global_language_network_(2014)_2","Informational",134,282,709
"gnutella_04","Technological",10876,39994,59592
"gnutella_06","Technological",8717,31525,49687
"gnutella_08","Technological",6301,20777,39322
"gnutella_09","Technological",8114,26013,50451
"gnutella_24","Technological",26518,65369,148104
"gnutella_25","Technological",22687,54705,128069
"gnutella_30","Technological",36682,88328,210468
"google","Social,Online",15763,148585,78772
"gplus","Social,Online",23628,39194,81335
"gplus_1","Social,Online",4805,344852,26397
"gplus_10","Social,Online",1650,151766,8035
"gplus_3","Social,Online",1604,165655,8687
"gplus_4","Social,Online",4604,430977,25908
"gplus_5","Social,Online",4842,263128,29563
"gplus_6","Social,Online",3545,259796,23244
"gplus_7","Social,Online",3870,469544,19609
"gplus_8","Social,Online",2761,152646,15706
"gplus_9","Social,Online",2455,433841,11653
"guava_library_dependencies_(2012)","Technological",457,926,5022
"hamsterer","Social,Online",2426,16630,23335
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,648
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1098
"high_tech_company","Social,Offline",21,159,98
"highschool","Social,Offline",70,274,503
"highschool_2011","Social,Offline",126,1709,681
"highschool_2012","Social,Offline",180,2220,1240
"hiv_transmission","Social,Offline",35229,48889,224329
"india_bus_routes_(2016)_1","Transportation",1103,2149,8639
"india_bus_routes_(2016)_2","Transportation",1009,1610,10271
"india_bus_routes_(2016)_3","Transportation",1554,3599,10943
"india_bus_routes_(2016)_4","Transportation",1087,2952,6319
"india_bus_routes_(2016)_5","Transportation",519,877,4776
"india_bus_routes_(2016)_6","Transportation",2266,3041,40290
"inploid","Social,Online",14629,49485,82979
"interactome_figeys","Biological",2239,6432,12613
"interactome_pdz","Biological",212,242,2293
"interactome_stelzl","Biological",1702,3155,10174
"interactome_vidal","Biological",3023,6149,18232
"interactome_yeast","Biological",1846,2203,18863
"internet_as","Technological",22963,48436,87017
"iscas89_benchmark_circuits_23","Technological",210,363,2353
"iscas89_benchmark_circuits_4","Technological",481,627,7667
"itc99_benchmark_circuits_1","Technological",149,273,784
"itc99_benchmark_circuits_10","Technological",737,1341,6251
"itc99_benchmark_circuits_2","Technological",998,1928,8629
"itc99_benchmark_circuits_3","Technological",441,802,3734
"itc99_benchmark_circuits_4","Technological",167,309,3952
"itc99_benchmark_circuits_5","Technological",159,293,1975
"itc99_benchmark_circuits_6","Technological",189,361,1631
"itc99_benchmark_circuits_7","Technological",770,1415,5491
"itc99_benchmark_circuits_8","Technological",1036,2022,8253
"itc99_benchmark_circuits_9","Technological",362,617,2676
"ito_core_yeast_interactome_(2001)","Biological",426,521,3569
"java_library_dependencies_(2014)","Technological",249,802,1300
"java_packages_(various)_1","Technological",105,292,1123
"java_packages_(various)_2","Technological",192,488,1014
"java_packages_(various)_3","Technological",228,491,1722
"java_packages_(various)_4","Technological",398,943,2260
"java_packages_(various)_5","Technological",504,1139,5092
"java_packages_(various)_6","Technological",486,2717,2387
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,1327
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2771
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4594
"jdk","Technological",6434,53658,25065
"jung","Technological",6120,50290,23237
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,304
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,201
"lastfm_asia","Social,Online",7624,27806,51694
"law_firm","Social,Offline",71,1008,331
"linux","Technological",30834,213217,144077
"london_transport","Transportation",369,430,16313
"london_transport_network","Transportation",369,430,8114
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,454
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,515
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,246
"macaque_visual_cortex_(1991)_1","Biological",30,190,121
"macaque_visual_cortex_(1991)_2","Biological",32,194,220
"medieval_russia_trade_network","Economic",39,53,515
"messal_shale","Biological",700,6395,3756
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3939
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4110
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3473
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,3365
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2180
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,4596
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2977
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4646
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,4016
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3055
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3120
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3270
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3860
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2859
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3656
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4239
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3813
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,3873
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3330
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3833
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4685
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2486
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2017
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1592
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3538
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1630
"montreal","Social,Offline",33,78,147
"moreno_taro","Social,Offline",22,39,101
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1576
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1281
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1954
"mouse_visual_cortex_(2011)_1","Biological",29,44,269
"mouse_visual_cortex_(2011)_2","Biological",193,214,1064
"new_guinea_tribes","Social,Offline",16,58,77
"openflights","Transportation",3214,18858,27123
"p._pacificus_nematode_(2013)_1","Biological",54,141,526
"p._pacificus_nematode_(2013)_2","Biological",50,141,201
"pgp_strong","Social,Online",39796,197150,364772
"physician_trust","Social,Offline",241,923,2903
"polblogs","Informational",1224,16715,8667
"political_books_network_(2004)","Informational",105,441,437
"power","Technological",4941,6594,61074
"reactome","Biological",6229,146160,91361
"reguly_yeast_interactome_(2006)","Biological",1213,2556,12262
"residence_hall","Social,Offline",217,1839,1403
"rhesus_brain_(2012)","Biological",242,3054,1301
"rhesus_cortex_(2014)","Biological",91,1401,402
"roget's_thesaurus_(1879)","Informational",994,3640,5331
"rome_roads_(1999)","Transportation",3353,4831,46982
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2963
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2635
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2378
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,4128
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2713
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2778
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2965
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2432
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,3105
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,3571
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2598
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2959
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,3916
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,598
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,9714
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9134
"scotus_majority_2007","Informational",34613,201189,208348
"scotus_majority_2008","Informational",25417,216456,166286
"software_function-callgraphs_(2002)_1","Technological",1035,1719,7185
"software_function-callgraphs_(2002)_2","Technological",162,252,1014
"software_function-callgraphs_(2002)_3","Technological",771,1357,4659
"software_function-callgraphs_(2002)_4","Technological",971,1802,8773
"student_cooperation","Social,Offline",185,311,4381
"terrassa_traffic_(2016)","Transportation",1603,2320,27382
"turker_network","Social,Online",1389,5268,29340
"twitch_de","Social,Online",9498,153138,47974
"twitch_engb","Social,Online",7126,35324,37506
"twitch_es","Social,Online",4648,59382,23924
"twitch_fr","Social,Online",6549,112666,31716
"twitch_ptbr","Social,Online",1912,31299,10827
"twitch_ru","Social,Online",4385,37304,21793
"twitter_1","Social,Online",246,6329,1538
"twitter_10","Social,Online",216,6732,1201
"twitter_11","Social,Online",194,6253,1192
"twitter_12","Social,Online",193,7597,916
"twitter_2","Social,Online",184,8365,1004
"twitter_3","Social,Online",228,7021,1114
"twitter_4","Social,Online",201,5999,1761
"twitter_5","Social,Online",183,6539,1053
"twitter_6","Social,Online",232,6325,1363
"twitter_7","Social,Online",184,6209,995
"twitter_8","Social,Online",239,6996,1293
"twitter_9","Social,Online",213,12174,1021
"uc_irvine_students","Social,Online",1899,13838,11516
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3404
"ugandan_village_friendship-1","Social,Offline",202,547,1448
"ugandan_village_friendship-10","Social,Offline",207,1092,1574
"ugandan_village_friendship-11","Social,Offline",250,1063,1291
"ugandan_village_friendship-12","Social,Offline",229,872,1540
"ugandan_village_friendship-13","Social,Offline",183,809,1532
"ugandan_village_friendship-14","Social,Offline",124,525,519
"ugandan_village_friendship-15","Social,Offline",120,274,824
"ugandan_village_friendship-16","Social,Offline",372,1372,2486
"ugandan_village_friendship-17","Social,Offline",65,257,252
"ugandan_village_friendship-2","Social,Offline",181,688,1035
"ugandan_village_friendship-3","Social,Offline",192,1060,911
"ugandan_village_friendship-4","Social,Offline",320,2076,1406
"ugandan_village_friendship-5","Social,Offline",184,720,1139
"ugandan_village_friendship-6","Social,Offline",139,632,882
"ugandan_village_friendship-7","Social,Offline",121,770,936
"ugandan_village_friendship-8","Social,Offline",369,1753,2224
"ugandan_village_friendship-9","Social,Offline",178,1070,1141
"ugandan_village_health-advice_1","Social,Offline",187,431,1368
"ugandan_village_health-advice_10","Social,Offline",204,820,1241
"ugandan_village_health-advice_11","Social,Offline",238,529,1403
"ugandan_village_health-advice_12","Social,Offline",220,535,3556
"ugandan_village_health-advice_13","Social,Offline",159,287,1096
"ugandan_village_health-advice_14","Social,Offline",120,326,640
"ugandan_village_health-advice_15","Social,Offline",117,196,528
"ugandan_village_health-advice_16","Social,Offline",349,862,2509
"ugandan_village_health-advice_17","Social,Offline",63,146,691
"ugandan_village_health-advice_2","Social,Offline",170,394,703
"ugandan_village_health-advice_3","Social,Offline",185,638,929
"ugandan_village_health-advice_4","Social,Offline",316,1045,1505
"ugandan_village_health-advice_5","Social,Offline",168,387,915
"ugandan_village_health-advice_6","Social,Offline",131,284,479
"ugandan_village_health-advice_7","Social,Offline",121,473,672
"ugandan_village_health-advice_8","Social,Offline",361,1237,1742
"ugandan_village_health-advice_9","Social,Offline",173,623,646
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3804
"water_distribution_network_1","Technological",1893,2418,45689
"water_distribution_network_2","Technological",873,957,20243
"water_distribution_network_3","Technological",1786,1992,28595
"webkb_webkb_cornell_cocite","Informational",346,13416,2718
"webkb_webkb_cornell_link1","Informational",349,696,1688
"webkb_webkb_texas_cocite","Informational",334,16494,2991
"webkb_webkb_texas_link1","Informational",285,493,1632
"webkb_webkb_washington_cocite","Informational",434,15231,3880
"webkb_webkb_washington_link1","Informational",433,954,2331
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2931
"webkb_webkb_wisconsin_link1","Informational",297,565,2097
"wiki_science","Informational",687,6523,4291
"winnipeg_traffic_(2016)_1","Transportation",948,1384,17763
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,24962
"word_adjacencies_of_david_copperfield","Informational",112,425,493
