"Name","NetworkDomain","Nodes","Edges","Iterations"
"berlin_traffic_(2005)_4","Transportation",350,553,9008
"berlin_traffic_(2005)_5","Transportation",359,595,7141
"bible_nouns","Informational",1773,9131,9981
"bitcoin","Social,Online",3783,14124,21690
"bitcoin_alpha","Economic",5881,21492,33278
"blumenau_drug","Biological",75,181,960
"budapest_connectome_all_1m","Biological",1015,120748,5065
"budapest_connectome_all_200k","Biological",1015,104292,6832
"budapest_connectome_all_20k","Biological",1015,70654,4873
"budapest_connectome_female_1m","Biological",1015,111889,5286
"budapest_connectome_female_200k","Biological",1015,95867,5173
"budapest_connectome_female_20k","Biological",1015,62552,5983
"budapest_connectome_male_1m","Biological",1015,92705,5885
"budapest_connectome_male_200k","Biological",1015,79278,5511
"budapest_connectome_male_20k","Biological",1015,53586,5977
"c._elegans_interactomes_(2009)_1","Biological",345,400,2170
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4720
"c._elegans_interactomes_(2009)_3","Biological",117,123,474
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6412
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,7585
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,12863
"c._elegans_interactomes_(2009)_7","Biological",297,2148,2076
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1433
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1430
"c._elegans_neurons_(1986)","Biological",297,2148,1369
"cat_brain_(2013)","Biological",65,730,254
"cat_cerebral_hemisphere_1","Biological",95,1170,662
"cat_cerebral_hemisphere_2","Biological",52,515,301
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2193
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,2141
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,4752
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2071
"celegans_2019_male_chemical_corrected","Biological",559,4500,3737
"celegans_2019_male_chemical_synapse","Biological",328,2832,2069
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4909
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,7539
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.662188099808061"
"celegans_interactomes_Genetic","Biological",759,1593,6111
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,151284
"celegans_interactomes_Interolog","Biological",2624,13564,27752
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.301176470588235"
"celegans_interactomes_Microarray","Biological",2436,136930,62437
"celegans_interactomes_Phenotypes","Biological",912,22738,4710
"celegans_interactomes_WI8","Biological",2500,3706,16670
"celegans_interactomes_wi2004","Biological",1228,1686,7366
"celegans_interactomes_wi2007","Biological",1465,1714,15308
"celegans_metabolic","Biological",453,2025,2109
"celegansneural","Biological",297,2148,1565
"centrality_literature_(1948-1979)","Informational",118,613,522
"chicago_road","Transportation",12979,20627,170609
"college_freshmen","Social,Offline",32,422,108
"collins_yeast","Biological",1622,9070,"limit: 0.633168927250308"
"contact","Social,Offline",274,2124,2711
"contiguous_usa","Transportation",49,107,433
"copenhagen_calls","Social,Offline",536,621,"limit: 0.652985074626866"
"copenhagen_fb_friends","Social,Offline",800,6418,4546
"copenhagen_sms","Social,Offline",568,697,7448
"cora","Informational",23166,89157,142835
"deezer_europe","Social,Online",28281,92752,185539
"digg_reply","Social,Online",30360,85155,166962
"diseasome_shared","Biological",516,1188,7247
"dnc","Social,Online",906,10429,12868
"dutch_school_klas12b-net-1","Social,Offline",26,63,128
"dutch_school_klas12b-net-2","Social,Offline",26,101,127
"dutch_school_klas12b-net-3","Social,Offline",26,164,87
"dutch_school_klas12b-net-4","Social,Offline",26,111,110
"ecoli_transcription_v1.0","Biological",419,519,4884
"ecoli_transcription_v1.1","Biological",418,519,6256
"ego_social_facebook_combined","Social,Online",4039,88234,31336
"email_network","Social,Online",1133,5451,6748
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,6659
"eu_airlines","Transportation",417,2953,3661
"european_airline_network","Transportation",417,2953,3026
"euroroad","Transportation",1174,1417,24235
"euroroad_network_(2011)","Transportation",1039,1305,28310
"faa_preferred_routes_(2010)","Transportation",1226,2408,8873
"faa_routes","Transportation",1226,2408,8504
"facebook_friends","Social,Online",348,1988,3334
"facebook_organizations_L1","Social,Online",5793,30753,68072
"facebook_organizations_L2","Social,Online",5524,94218,29648
"facebook_organizations_M1","Social,Online",1429,19357,8021
"facebook_organizations_M2","Social,Online",3862,87324,19412
"facebook_organizations_S1","Social,Online",320,2369,1963
"facebook_organizations_S2","Social,Online",165,726,1161
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,733
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,717
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,1059
"family_planning_in_korea_1","Social,Offline",33,68,137
"family_planning_in_korea_2","Social,Offline",35,84,148
"fao_multiplex_trade_network","Economic",183,945,747
"florentine_families","Social,Offline",15,27,56
"foldoc","Informational",13356,91471,68312
"foodweb_baywet","Biological",128,2075,539
"foodweb_little_rock","Biological",183,2434,1131
"fungal_growth_networks_1","Biological",305,465,9046
"fungal_growth_networks_10","Biological",251,399,4296
"fungal_growth_networks_11","Biological",192,307,2765
"fungal_growth_networks_12","Biological",199,311,5310
"fungal_growth_networks_13","Biological",283,437,3855
"fungal_growth_networks_14","Biological",305,477,4782
"fungal_growth_networks_15","Biological",281,429,13014
"fungal_growth_networks_16","Biological",311,474,15149
"fungal_growth_networks_17","Biological",224,348,7489
"fungal_growth_networks_18","Biological",257,302,13402
"fungal_growth_networks_19","Biological",411,488,16742
"fungal_growth_networks_2","Biological",142,159,3160
"fungal_growth_networks_20","Biological",176,199,4299
"fungal_growth_networks_21","Biological",116,134,5124
"fungal_growth_networks_22","Biological",318,381,5574
"fungal_growth_networks_23","Biological",339,369,6857
"fungal_growth_networks_24","Biological",359,443,11068
"fungal_growth_networks_25","Biological",386,460,7488
"fungal_growth_networks_26","Biological",346,417,11774
"fungal_growth_networks_27","Biological",254,286,2784
"fungal_growth_networks_28","Biological",158,200,2664
"fungal_growth_networks_29","Biological",120,163,1070
"fungal_growth_networks_3","Biological",223,276,3329
"fungal_growth_networks_30","Biological",182,224,2065
"fungal_growth_networks_31","Biological",132,171,2062
"fungal_growth_networks_4","Biological",322,404,4159
"fungal_growth_networks_5","Biological",146,175,2250
"fungal_growth_networks_6","Biological",121,154,1502
"fungal_growth_networks_7","Biological",332,412,8300
"fungal_growth_networks_8","Biological",84,86,929
"fungal_growth_networks_9","Biological",187,218,3086
"garfield's_citation_networks_(2001)_1","Informational",207,777,1274
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5431
"gemsec_ro","Social,Online",41773,125826,261124
"genetic_multiplex_Arabidopsis","Biological",6938,16211,34644
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.222910216718266"
"genetic_multiplex_Candida","Biological",365,359,"limit: 0.00547945205479452"
"genetic_multiplex_Celegans","Biological",3866,7754,20249
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.201298701298701"
"genetic_multiplex_Drosophila","Biological",8210,38964,51098
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.663461538461538"
"genetic_multiplex_Homo","Biological",18190,137659,119524
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3871
"genetic_multiplex_HumanHerpes4","Biological",216,214,1196
"genetic_multiplex_Mus","Biological",7727,17060,44410
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.590277777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,7035
"genetic_multiplex_Rattus","Biological",2634,3677,14273
"genetic_multiplex_Sacchcere","Biological",6570,223542,36030
"genetic_multiplex_Sacchpomb","Biological",4087,55256,25877
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.609544468546638"
"german_highway_system_(2002)","Transportation",1168,1243,23355
"github_2","Social,Online",37700,289003,208522
"global_language_network_(2014)_1","Informational",247,415,1217
"global_language_network_(2014)_2","Informational",134,282,540
"gnutella_04","Technological",10876,39994,62065
"gnutella_06","Technological",8717,31525,48855
"gnutella_08","Technological",6301,20777,36229
"gnutella_09","Technological",8114,26013,46199
"gnutella_24","Technological",26518,65369,146867
"gnutella_25","Technological",22687,54705,126443
"gnutella_30","Technological",36682,88328,211270
"google","Social,Online",15763,148585,80308
"gplus","Social,Online",23628,39194,81707
"gplus_1","Social,Online",4805,344852,26181
"gplus_10","Social,Online",1650,151766,7824
"gplus_3","Social,Online",1604,165655,8930
"gplus_4","Social,Online",4604,430977,24823
"gplus_5","Social,Online",4842,263128,28157
"gplus_6","Social,Online",3545,259796,24904
"gplus_7","Social,Online",3870,469544,20615
"gplus_8","Social,Online",2761,152646,14506
"gplus_9","Social,Online",2455,433841,11830
"guava_library_dependencies_(2012)","Technological",457,926,5514
"hamsterer","Social,Online",2426,16630,22842
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,1187
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1017
"high_tech_company","Social,Offline",21,159,89
"highschool","Social,Offline",70,274,448
"highschool_2011","Social,Offline",126,1709,881
"highschool_2012","Social,Offline",180,2220,1245
"hiv_transmission","Social,Offline",35229,48889,217073
"india_bus_routes_(2016)_1","Transportation",1103,2149,7033
"india_bus_routes_(2016)_2","Transportation",1009,1610,13679
"india_bus_routes_(2016)_3","Transportation",1554,3599,11039
"india_bus_routes_(2016)_4","Transportation",1087,2952,6442
"india_bus_routes_(2016)_5","Transportation",519,877,3299
"india_bus_routes_(2016)_6","Transportation",2266,3041,39028
"inploid","Social,Online",14629,49485,83252
"interactome_figeys","Biological",2239,6432,11966
"interactome_pdz","Biological",212,242,3041
"interactome_stelzl","Biological",1702,3155,10639
"interactome_vidal","Biological",3023,6149,17891
"interactome_yeast","Biological",1846,2203,16091
"internet_as","Technological",22963,48436,90079
"iscas89_benchmark_circuits_23","Technological",210,363,2909
"iscas89_benchmark_circuits_4","Technological",481,627,6381
"itc99_benchmark_circuits_1","Technological",149,273,1085
"itc99_benchmark_circuits_10","Technological",737,1341,4880
"itc99_benchmark_circuits_2","Technological",998,1928,10336
"itc99_benchmark_circuits_3","Technological",441,802,3719
"itc99_benchmark_circuits_4","Technological",167,309,1616
"itc99_benchmark_circuits_5","Technological",159,293,1385
"itc99_benchmark_circuits_6","Technological",189,361,1883
"itc99_benchmark_circuits_7","Technological",770,1415,7245
"itc99_benchmark_circuits_8","Technological",1036,2022,10274
"itc99_benchmark_circuits_9","Technological",362,617,10976
"ito_core_yeast_interactome_(2001)","Biological",426,521,6423
"java_library_dependencies_(2014)","Technological",249,802,1485
"java_packages_(various)_1","Technological",105,292,598
"java_packages_(various)_2","Technological",192,488,1502
"java_packages_(various)_3","Technological",228,491,1618
"java_packages_(various)_4","Technological",398,943,2414
"java_packages_(various)_5","Technological",504,1139,3561
"java_packages_(various)_6","Technological",486,2717,2326
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,1001
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,3184
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,6532
"jdk","Technological",6434,53658,26092
"jung","Technological",6120,50290,25010
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,299
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,155
"lastfm_asia","Social,Online",7624,27806,51658
"law_firm","Social,Offline",71,1008,486
"linux","Technological",30834,213217,142721
"london_transport","Transportation",369,430,10346
"london_transport_network","Transportation",369,430,7246
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,1160
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,354
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,443
"macaque_visual_cortex_(1991)_1","Biological",30,190,253
"macaque_visual_cortex_(1991)_2","Biological",32,194,165
"medieval_russia_trade_network","Economic",39,53,410
"messal_shale","Biological",700,6395,3756
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,4060
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4465
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3403
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2975
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3514
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3474
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,4618
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4685
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3462
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2785
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3086
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,4375
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2974
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2820
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,4706
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4944
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3886
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1877
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3365
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3957
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4422
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,3150
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2880
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2002
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3225
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1580
"montreal","Social,Offline",33,78,379
"moreno_taro","Social,Offline",22,39,121
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1297
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1066
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1128
"mouse_visual_cortex_(2011)_1","Biological",29,44,173
"mouse_visual_cortex_(2011)_2","Biological",193,214,886
"new_guinea_tribes","Social,Offline",16,58,72
"openflights","Transportation",3214,18858,26489
"p._pacificus_nematode_(2013)_1","Biological",54,141,854
"p._pacificus_nematode_(2013)_2","Biological",50,141,232
"pgp_strong","Social,Online",39796,197150,365404
"physician_trust","Social,Offline",241,923,1629
"polblogs","Informational",1224,16715,8236
"political_books_network_(2004)","Informational",105,441,1073
"power","Technological",4941,6594,65705
"reactome","Biological",6229,146160,89617
"reguly_yeast_interactome_(2006)","Biological",1213,2556,13332
"residence_hall","Social,Offline",217,1839,1045
"rhesus_brain_(2012)","Biological",242,3054,1465
"rhesus_cortex_(2014)","Biological",91,1401,339
"roget's_thesaurus_(1879)","Informational",994,3640,6252
"rome_roads_(1999)","Transportation",3353,4831,50165
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2516
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2729
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,5382
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2854
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2442
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2800
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2412
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3111
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,3703
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2585
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,3537
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2665
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2901
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,419
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,9080
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9605
"scotus_majority_2007","Informational",34613,201189,217500
"scotus_majority_2008","Informational",25417,216456,162640
"software_function-callgraphs_(2002)_1","Technological",1035,1719,6687
"software_function-callgraphs_(2002)_2","Technological",162,252,1014
"software_function-callgraphs_(2002)_3","Technological",771,1357,4807
"software_function-callgraphs_(2002)_4","Technological",971,1802,8992
"student_cooperation","Social,Offline",185,311,4981
"terrassa_traffic_(2016)","Transportation",1603,2320,26032
"turker_network","Social,Online",1389,5268,32740
"twitch_de","Social,Online",9498,153138,48242
"twitch_engb","Social,Online",7126,35324,37677
"twitch_es","Social,Online",4648,59382,24716
"twitch_fr","Social,Online",6549,112666,32751
"twitch_ptbr","Social,Online",1912,31299,9391
"twitch_ru","Social,Online",4385,37304,23000
"twitter_1","Social,Online",246,6329,1181
"twitter_10","Social,Online",216,6732,1052
"twitter_11","Social,Online",194,6253,880
"twitter_12","Social,Online",193,7597,710
"twitter_2","Social,Online",184,8365,1502
"twitter_3","Social,Online",228,7021,1413
"twitter_4","Social,Online",201,5999,6673
"twitter_5","Social,Online",183,6539,979
"twitter_6","Social,Online",232,6325,1383
"twitter_7","Social,Online",184,6209,986
"twitter_8","Social,Online",239,6996,1467
"twitter_9","Social,Online",213,12174,1406
"uc_irvine_students","Social,Online",1899,13838,11622
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,4050
"ugandan_village_friendship-1","Social,Offline",202,547,1472
"ugandan_village_friendship-10","Social,Offline",207,1092,1459
"ugandan_village_friendship-11","Social,Offline",250,1063,1312
"ugandan_village_friendship-12","Social,Offline",229,872,1237
"ugandan_village_friendship-13","Social,Offline",183,809,1085
"ugandan_village_friendship-14","Social,Offline",124,525,1257
"ugandan_village_friendship-15","Social,Offline",120,274,886
"ugandan_village_friendship-16","Social,Offline",372,1372,2057
"ugandan_village_friendship-17","Social,Offline",65,257,212
"ugandan_village_friendship-2","Social,Offline",181,688,1050
"ugandan_village_friendship-3","Social,Offline",192,1060,831
"ugandan_village_friendship-4","Social,Offline",320,2076,1849
"ugandan_village_friendship-5","Social,Offline",184,720,1163
"ugandan_village_friendship-6","Social,Offline",139,632,650
"ugandan_village_friendship-7","Social,Offline",121,770,795
"ugandan_village_friendship-8","Social,Offline",369,1753,4439
"ugandan_village_friendship-9","Social,Offline",178,1070,1580
"ugandan_village_health-advice_1","Social,Offline",187,431,1039
"ugandan_village_health-advice_10","Social,Offline",204,820,1109
"ugandan_village_health-advice_11","Social,Offline",238,529,1546
"ugandan_village_health-advice_12","Social,Offline",220,535,1483
"ugandan_village_health-advice_13","Social,Offline",159,287,1709
"ugandan_village_health-advice_14","Social,Offline",120,326,993
"ugandan_village_health-advice_15","Social,Offline",117,196,653
"ugandan_village_health-advice_16","Social,Offline",349,862,2527
"ugandan_village_health-advice_17","Social,Offline",63,146,262
"ugandan_village_health-advice_2","Social,Offline",170,394,818
"ugandan_village_health-advice_3","Social,Offline",185,638,1729
"ugandan_village_health-advice_4","Social,Offline",316,1045,2668
"ugandan_village_health-advice_5","Social,Offline",168,387,1097
"ugandan_village_health-advice_6","Social,Offline",131,284,1490
"ugandan_village_health-advice_7","Social,Offline",121,473,678
"ugandan_village_health-advice_8","Social,Offline",361,1237,1589
"ugandan_village_health-advice_9","Social,Offline",173,623,918
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4523
"water_distribution_network_1","Technological",1893,2418,32778
"water_distribution_network_2","Technological",873,957,33499
"water_distribution_network_3","Technological",1786,1992,27773
"webkb_webkb_cornell_cocite","Informational",346,13416,2091
"webkb_webkb_cornell_link1","Informational",349,696,2636
"webkb_webkb_texas_cocite","Informational",334,16494,5951
"webkb_webkb_texas_link1","Informational",285,493,2590
"webkb_webkb_washington_cocite","Informational",434,15231,11018
"webkb_webkb_washington_link1","Informational",433,954,2917
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2738
"webkb_webkb_wisconsin_link1","Informational",297,565,2619
"wiki_science","Informational",687,6523,4227
"winnipeg_traffic_(2016)_1","Transportation",948,1384,18617
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,17179
"word_adjacencies_of_david_copperfield","Informational",112,425,508
