"Name","NetworkDomain","Nodes","Edges","Iterations"
"bitcoin_alpha","Economic",5881,21492,10001
"blumenau_drug","Biological",75,181,100
"budapest_connectome_all_1m","Biological",1015,120748,2918
"budapest_connectome_all_200k","Biological",1015,104292,2881
"budapest_connectome_all_20k","Biological",1015,70654,3260
"budapest_connectome_female_1m","Biological",1015,111889,6338
"budapest_connectome_female_200k","Biological",1015,95867,3251
"budapest_connectome_female_20k","Biological",1015,62552,3059
"budapest_connectome_male_1m","Biological",1015,92705,4803
"budapest_connectome_male_200k","Biological",1015,79278,2790
"budapest_connectome_male_20k","Biological",1015,53586,3754
"c._elegans_interactomes_(2009)_1","Biological",345,400,1638
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1841
"c._elegans_interactomes_(2009)_3","Biological",117,123,873
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2539
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3741
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4980
"c._elegans_interactomes_(2009)_7","Biological",297,2148,861
"c._elegans_interactomes_(2009)_8","Biological",279,2287,612
"c._elegans_interactomes_(2009)_9","Biological",269,2902,615
"c._elegans_neurons_(1986)","Biological",297,2148,590
"cat_brain_(2013)","Biological",65,730,179
"cat_cerebral_hemisphere_1","Biological",95,1170,184
"cat_cerebral_hemisphere_2","Biological",52,515,91
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2354
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,905
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1701
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,"limit: 0.107936507936508"
"celegans_2019_male_chemical_corrected","Biological",559,4500,1232
"celegans_2019_male_chemical_synapse","Biological",328,2832,990
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4994
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2580
"celegans_interactomes_BPmaps","Biological",521,517,2368
"celegans_interactomes_Genetic","Biological",759,1593,2535
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,29979
"celegans_interactomes_Interolog","Biological",2624,13564,10496
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.164705882352941"
"celegans_interactomes_Microarray","Biological",2436,136930,8152
"celegans_interactomes_Phenotypes","Biological",912,22738,1571
"celegans_interactomes_WI8","Biological",2500,3706,5047
"celegans_interactomes_wi2004","Biological",1228,1686,4086
"celegans_interactomes_wi2007","Biological",1465,1714,8942
"celegans_metabolic","Biological",453,2025,1313
"celegansneural","Biological",297,2148,1102
"centrality_literature_(1948-1979)","Informational",118,613,305
"chicago_road","Transportation",12979,20627,180846
"college_freshmen","Social,Offline",32,422,56
"collins_yeast","Biological",1622,9070,12452
"contact","Social,Offline",274,2124,887
"contiguous_usa","Transportation",49,107,177
"copenhagen_calls","Social,Offline",536,621,"limit: 0.0111940298507463"
"copenhagen_fb_friends","Social,Offline",800,6418,4851
"copenhagen_sms","Social,Offline",568,697,4441
"cora","Informational",23166,89157,67794
"deezer_europe","Social,Online",28281,92752,77468
"digg_reply","Social,Online",30360,85155,56739
"diseasome_shared","Biological",516,1188,4397
"dnc","Social,Online",906,10429,11359
"dutch_school_klas12b-net-1","Social,Offline",26,63,123
"dutch_school_klas12b-net-2","Social,Offline",26,101,28
"dutch_school_klas12b-net-3","Social,Offline",26,164,50
"dutch_school_klas12b-net-4","Social,Offline",26,111,55
"ecoli_transcription_v1.0","Biological",419,519,2081
"ecoli_transcription_v1.1","Biological",418,519,1431
"ego_social_facebook_combined","Social,Online",4039,88234,21700
"email_network","Social,Online",1133,5451,2236
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3187
"eu_airlines","Transportation",417,2953,1527
"european_airline_network","Transportation",417,2953,1507
"euroroad","Transportation",1174,1417,21927
"euroroad_network_(2011)","Transportation",1039,1305,24331
"faa_preferred_routes_(2010)","Transportation",1226,2408,9960
"faa_routes","Transportation",1226,2408,5137
"facebook_friends","Social,Online",348,1988,846
"facebook_organizations_L1","Social,Online",5793,30753,34247
"facebook_organizations_L2","Social,Online",5524,94218,16983
"facebook_organizations_M1","Social,Online",1429,19357,4765
"facebook_organizations_M2","Social,Online",3862,87324,12317
"facebook_organizations_S1","Social,Online",320,2369,2035
"facebook_organizations_S2","Social,Online",165,726,357
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,546
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,348
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,650
"family_planning_in_korea_1","Social,Offline",33,68,40
"family_planning_in_korea_2","Social,Offline",35,84,69
"fao_multiplex_trade_network","Economic",183,945,265
"florentine_families","Social,Offline",15,27,40
"foldoc","Informational",13356,91471,32761
"foodweb_baywet","Biological",128,2075,387
"foodweb_little_rock","Biological",183,2434,849
"fungal_growth_networks_1","Biological",305,465,2847
"fungal_growth_networks_10","Biological",251,399,4533
"fungal_growth_networks_11","Biological",192,307,1764
"fungal_growth_networks_12","Biological",199,311,1998
"fungal_growth_networks_13","Biological",283,437,3379
"fungal_growth_networks_14","Biological",305,477,5711
"fungal_growth_networks_15","Biological",281,429,5796
"fungal_growth_networks_16","Biological",311,474,4385
"fungal_growth_networks_17","Biological",224,348,3633
"fungal_growth_networks_18","Biological",257,302,2999
"fungal_growth_networks_19","Biological",411,488,6221
"fungal_growth_networks_2","Biological",142,159,1458
"fungal_growth_networks_20","Biological",176,199,2717
"fungal_growth_networks_21","Biological",116,134,2405
"fungal_growth_networks_22","Biological",318,381,1900
"fungal_growth_networks_23","Biological",339,369,4393
"fungal_growth_networks_24","Biological",359,443,4171
"fungal_growth_networks_25","Biological",386,460,5614
"fungal_growth_networks_26","Biological",346,417,2302
"fungal_growth_networks_27","Biological",254,286,1457
"fungal_growth_networks_28","Biological",158,200,1192
"fungal_growth_networks_29","Biological",120,163,331
"fungal_growth_networks_3","Biological",223,276,1433
"fungal_growth_networks_30","Biological",182,224,1042
"fungal_growth_networks_31","Biological",132,171,979
"fungal_growth_networks_4","Biological",322,404,2119
"fungal_growth_networks_5","Biological",146,175,429
"fungal_growth_networks_6","Biological",121,154,400
"fungal_growth_networks_7","Biological",332,412,3059
"fungal_growth_networks_8","Biological",84,86,718
"fungal_growth_networks_9","Biological",187,218,1402
"garfield's_citation_networks_(2001)_1","Informational",207,777,590
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1838
"gemsec_ro","Social,Online",41773,125826,129849
"genetic_multiplex_Arabidopsis","Biological",6938,16211,11880
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.0495356037151703"
"genetic_multiplex_Candida","Biological",365,359,449
"genetic_multiplex_Celegans","Biological",3866,7754,12482
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.0194805194805195"
"genetic_multiplex_Drosophila","Biological",8210,38964,20840
"genetic_multiplex_Gallus","Biological",312,325,860
"genetic_multiplex_Homo","Biological",18190,137659,32459
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1516
"genetic_multiplex_HumanHerpes4","Biological",216,214,478
"genetic_multiplex_Mus","Biological",7727,17060,15584
"genetic_multiplex_Oryctolagus","Biological",144,130,377
"genetic_multiplex_Plasmodium","Biological",1200,2423,2998
"genetic_multiplex_Rattus","Biological",2634,3677,4917
"genetic_multiplex_Sacchcere","Biological",6570,223542,13679
"genetic_multiplex_Sacchpomb","Biological",4087,55256,7987
"genetic_multiplex_Xenopus","Biological",461,506,2255
"german_highway_system_(2002)","Transportation",1168,1243,12186
"github_2","Social,Online",37700,289003,68619
"global_language_network_(2014)_1","Informational",247,415,1000
"global_language_network_(2014)_2","Informational",134,282,555
"gnutella_04","Technological",10876,39994,30707
"gnutella_06","Technological",8717,31525,32576
"gnutella_08","Technological",6301,20777,14189
"gnutella_09","Technological",8114,26013,20166
"gnutella_24","Technological",26518,65369,62079
"gnutella_25","Technological",22687,54705,59686
"gnutella_30","Technological",36682,88328,96821
"google","Social,Online",15763,148585,23899
"gplus","Social,Online",23628,39194,27299
"gplus_1","Social,Online",4805,344852,33868
"gplus_10","Social,Online",1650,151766,5925
"gplus_3","Social,Online",1604,165655,3945
"gplus_4","Social,Online",4604,430977,12562
"gplus_5","Social,Online",4842,263128,11859
"gplus_6","Social,Online",3545,259796,15132
"gplus_7","Social,Online",3870,469544,9081
"gplus_8","Social,Online",2761,152646,5881
"gplus_9","Social,Online",2455,433841,5253
"guava_library_dependencies_(2012)","Technological",457,926,1337
"hamsterer","Social,Online",2426,16630,6101
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,461
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,579
"high_tech_company","Social,Offline",21,159,39
"highschool","Social,Offline",70,274,169
"highschool_2011","Social,Offline",126,1709,353
"highschool_2012","Social,Offline",180,2220,673
"hiv_transmission","Social,Offline",35229,48889,78495
"india_bus_routes_(2016)_1","Transportation",1103,2149,5202
"india_bus_routes_(2016)_2","Transportation",1009,1610,5782
"india_bus_routes_(2016)_3","Transportation",1554,3599,4808
"india_bus_routes_(2016)_4","Transportation",1087,2952,2722
"india_bus_routes_(2016)_5","Transportation",519,877,1946
"india_bus_routes_(2016)_6","Transportation",2266,3041,48318
"inploid","Social,Online",14629,49485,25808
"interactome_figeys","Biological",2239,6432,4487
"interactome_pdz","Biological",212,242,1098
"interactome_stelzl","Biological",1702,3155,4272
"interactome_vidal","Biological",3023,6149,6732
"interactome_yeast","Biological",1846,2203,7090
"internet_as","Technological",22963,48436,31235
"iscas89_benchmark_circuits_23","Technological",210,363,661
"iscas89_benchmark_circuits_4","Technological",481,627,2508
"itc99_benchmark_circuits_1","Technological",149,273,467
"itc99_benchmark_circuits_10","Technological",737,1341,4995
"itc99_benchmark_circuits_2","Technological",998,1928,6613
"itc99_benchmark_circuits_3","Technological",441,802,1879
"itc99_benchmark_circuits_4","Technological",167,309,625
"itc99_benchmark_circuits_5","Technological",159,293,690
"itc99_benchmark_circuits_6","Technological",189,361,642
"itc99_benchmark_circuits_7","Technological",770,1415,3840
"itc99_benchmark_circuits_8","Technological",1036,2022,6704
"itc99_benchmark_circuits_9","Technological",362,617,3532
"ito_core_yeast_interactome_(2001)","Biological",426,521,1316
"java_library_dependencies_(2014)","Technological",249,802,661
"java_packages_(various)_1","Technological",105,292,583
"java_packages_(various)_2","Technological",192,488,342
"java_packages_(various)_3","Technological",228,491,777
"java_packages_(various)_4","Technological",398,943,1546
"java_packages_(various)_5","Technological",504,1139,1551
"java_packages_(various)_6","Technological",486,2717,1106
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,448
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1271
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2199
"jdk","Technological",6434,53658,8239
"jung","Technological",6120,50290,8551
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,84
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,61
"lastfm_asia","Social,Online",7624,27806,23544
"law_firm","Social,Offline",71,1008,412
"linux","Technological",30834,213217,43178
"london_transport","Transportation",369,430,4908
"london_transport_network","Transportation",369,430,9008
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,247
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,152
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,81
"macaque_visual_cortex_(1991)_1","Biological",30,190,49
"macaque_visual_cortex_(1991)_2","Biological",32,194,29
"medieval_russia_trade_network","Economic",39,53,95
"messal_shale","Biological",700,6395,1737
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2595
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2015
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3311
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1093
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2979
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1509
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2622
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,8002
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1832
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2149
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2034
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1084
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2240
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1728
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1671
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1661
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1923
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,714
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3252
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2354
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1362
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1024
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,625
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1173
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3475
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,852
"montreal","Social,Offline",33,78,44
"moreno_taro","Social,Offline",22,39,88
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1268
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,403
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,499
"mouse_visual_cortex_(2011)_1","Biological",29,44,65
"mouse_visual_cortex_(2011)_2","Biological",193,214,432
"new_guinea_tribes","Social,Offline",16,58,17
"openflights","Transportation",3214,18858,62354
"p._pacificus_nematode_(2013)_1","Biological",54,141,134
"p._pacificus_nematode_(2013)_2","Biological",50,141,308
"pgp_strong","Social,Online",39796,197150,128224
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,9918
"political_books_network_(2004)","Informational",105,441,617
"power","Technological",4941,6594,43520
"reactome","Biological",6229,146160,25004
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6231
"residence_hall","Social,Offline",217,1839,486
"rhesus_brain_(2012)","Biological",242,3054,493
"rhesus_cortex_(2014)","Biological",91,1401,199
"roget's_thesaurus_(1879)","Informational",994,3640,3591
"rome_roads_(1999)","Transportation",3353,4831,47449
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2311
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,872
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,948
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2927
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,763
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2359
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2591
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2084
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2731
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1098
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1994
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1192
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1852
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,140
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3599
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3874
"scotus_majority_2007","Informational",34613,201189,79519
"scotus_majority_2008","Informational",25417,216456,67838
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3001
"software_function-callgraphs_(2002)_2","Technological",162,252,524
"software_function-callgraphs_(2002)_3","Technological",771,1357,1797
"software_function-callgraphs_(2002)_4","Technological",971,1802,8719
"student_cooperation","Social,Offline",185,311,1263
"terrassa_traffic_(2016)","Transportation",1603,2320,21240
"turker_network","Social,Online",1389,5268,5982
"twitch_de","Social,Online",9498,153138,17397
"twitch_engb","Social,Online",7126,35324,13822
"twitch_es","Social,Online",4648,59382,8474
"twitch_fr","Social,Online",6549,112666,11898
"twitch_ptbr","Social,Online",1912,31299,5888
"twitch_ru","Social,Online",4385,37304,7132
"twitter_1","Social,Online",246,6329,637
"twitter_10","Social,Online",216,6732,1041
"twitter_11","Social,Online",194,6253,591
"twitter_12","Social,Online",193,7597,388
"twitter_2","Social,Online",184,8365,420
"twitter_3","Social,Online",228,7021,943
"twitter_4","Social,Online",201,5999,633
"twitter_5","Social,Online",183,6539,556
"twitter_6","Social,Online",232,6325,462
"twitter_7","Social,Online",184,6209,839
"twitter_8","Social,Online",239,6996,759
"twitter_9","Social,Online",213,12174,543
"uc_irvine_students","Social,Online",1899,13838,4696
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2245
"ugandan_village_friendship-1","Social,Offline",202,547,807
"ugandan_village_friendship-10","Social,Offline",207,1092,570
"ugandan_village_friendship-11","Social,Offline",250,1063,554
"ugandan_village_friendship-12","Social,Offline",229,872,577
"ugandan_village_friendship-13","Social,Offline",183,809,566
"ugandan_village_friendship-14","Social,Offline",124,525,412
"ugandan_village_friendship-15","Social,Offline",120,274,271
"ugandan_village_friendship-16","Social,Offline",372,1372,1230
"ugandan_village_friendship-17","Social,Offline",65,257,193
"ugandan_village_friendship-2","Social,Offline",181,688,509
"ugandan_village_friendship-3","Social,Offline",192,1060,388
"ugandan_village_friendship-4","Social,Offline",320,2076,653
"ugandan_village_friendship-5","Social,Offline",184,720,859
"ugandan_village_friendship-6","Social,Offline",139,632,291
"ugandan_village_friendship-7","Social,Offline",121,770,265
"ugandan_village_friendship-8","Social,Offline",369,1753,959
"ugandan_village_friendship-9","Social,Offline",178,1070,274
"ugandan_village_health-advice_1","Social,Offline",187,431,750
"ugandan_village_health-advice_10","Social,Offline",204,820,470
"ugandan_village_health-advice_11","Social,Offline",238,529,493
"ugandan_village_health-advice_12","Social,Offline",220,535,707
"ugandan_village_health-advice_13","Social,Offline",159,287,591
"ugandan_village_health-advice_14","Social,Offline",120,326,182
"ugandan_village_health-advice_15","Social,Offline",117,196,274
"ugandan_village_health-advice_16","Social,Offline",349,862,2292
"ugandan_village_health-advice_17","Social,Offline",63,146,159
"ugandan_village_health-advice_2","Social,Offline",170,394,255
"ugandan_village_health-advice_3","Social,Offline",185,638,546
"ugandan_village_health-advice_4","Social,Offline",316,1045,650
"ugandan_village_health-advice_5","Social,Offline",168,387,294
"ugandan_village_health-advice_6","Social,Offline",131,284,500
"ugandan_village_health-advice_7","Social,Offline",121,473,451
"ugandan_village_health-advice_8","Social,Offline",361,1237,758
"ugandan_village_health-advice_9","Social,Offline",173,623,761
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2116
"water_distribution_network_1","Technological",1893,2418,39086
"water_distribution_network_2","Technological",873,957,"limit: 0.466208476517755"
"water_distribution_network_3","Technological",1786,1992,39077
"webkb_webkb_cornell_cocite","Informational",346,13416,884
"webkb_webkb_cornell_link1","Informational",349,696,717
"webkb_webkb_texas_cocite","Informational",334,16494,798
"webkb_webkb_texas_link1","Informational",285,493,859
"webkb_webkb_washington_cocite","Informational",434,15231,940
"webkb_webkb_washington_link1","Informational",433,954,1221
"webkb_webkb_wisconsin_cocite","Informational",348,16625,775
"webkb_webkb_wisconsin_link1","Informational",297,565,1425
"wiki_science","Informational",687,6523,2158
"winnipeg_traffic_(2016)_1","Transportation",948,1384,16915
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,21695
"word_adjacencies_of_david_copperfield","Informational",112,425,183
