"Name","NetworkDomain","Nodes","Edges","Iterations"
"garfield's_citation_networks_(2001)_1","Informational",207,777,682
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2289
"gemsec_ro","Social,Online",41773,125826,130919
"genetic_multiplex_Arabidopsis","Biological",6938,16211,17820
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.102167182662539"
"genetic_multiplex_Candida","Biological",365,359,1050
"genetic_multiplex_Celegans","Biological",3866,7754,10516
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.162337662337662"
"genetic_multiplex_Drosophila","Biological",8210,38964,25943
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.657051282051282"
"genetic_multiplex_Homo","Biological",18190,137659,60699
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1724
"genetic_multiplex_HumanHerpes4","Biological",216,214,476
"genetic_multiplex_Mus","Biological",7727,17060,20406
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.548611111111111"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3883
"genetic_multiplex_Rattus","Biological",2634,3677,7142
"genetic_multiplex_Sacchcere","Biological",6570,223542,18224
"genetic_multiplex_Sacchpomb","Biological",4087,55256,12387
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.620390455531453"
"german_highway_system_(2002)","Transportation",1168,1243,23216
"github_2","Social,Online",37700,289003,103924
"global_language_network_(2014)_1","Informational",247,415,502
"global_language_network_(2014)_2","Informational",134,282,367
"gnutella_04","Technological",10876,39994,31043
"gnutella_06","Technological",8717,31525,24512
"gnutella_08","Technological",6301,20777,19363
"gnutella_09","Technological",8114,26013,23742
"gnutella_24","Technological",26518,65369,72231
"gnutella_25","Technological",22687,54705,62822
"gnutella_30","Technological",36682,88328,102958
"google","Social,Online",15763,148585,38882
"gplus","Social,Online",23628,39194,40228
"gplus_1","Social,Online",4805,344852,13710
"gplus_10","Social,Online",1650,151766,4103
"gplus_3","Social,Online",1604,165655,4063
"gplus_4","Social,Online",4604,430977,12936
"gplus_5","Social,Online",4842,263128,14060
"gplus_6","Social,Online",3545,259796,11269
"gplus_7","Social,Online",3870,469544,9740
"gplus_8","Social,Online",2761,152646,6909
"gplus_9","Social,Online",2455,433841,6172
"guava_library_dependencies_(2012)","Technological",457,926,1747
"hamsterer","Social,Online",2426,16630,11641
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,533
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,486
"high_tech_company","Social,Offline",21,159,43
"highschool","Social,Offline",70,274,258
"highschool_2011","Social,Offline",126,1709,581
"highschool_2012","Social,Offline",180,2220,481
"hiv_transmission","Social,Offline",35229,48889,109346
"india_bus_routes_(2016)_1","Transportation",1103,2149,3986
"india_bus_routes_(2016)_2","Transportation",1009,1610,5230
"india_bus_routes_(2016)_3","Transportation",1554,3599,4628
"india_bus_routes_(2016)_4","Transportation",1087,2952,4011
"india_bus_routes_(2016)_5","Transportation",519,877,2090
"india_bus_routes_(2016)_6","Transportation",2266,3041,20452
"inploid","Social,Online",14629,49485,41356
"interactome_figeys","Biological",2239,6432,6373
"interactome_pdz","Biological",212,242,863
"interactome_stelzl","Biological",1702,3155,5094
"interactome_vidal","Biological",3023,6149,9518
"interactome_yeast","Biological",1846,2203,8557
"internet_as","Technological",22963,48436,44264
"iscas89_benchmark_circuits_1","Technological",588,1038,2031
"iscas89_benchmark_circuits_10","Technological",567,1070,2377
"iscas89_benchmark_circuits_11","Technological",819,1237,4405
"iscas89_benchmark_circuits_12","Technological",692,1412,1812
"iscas89_benchmark_circuits_13","Technological",686,1418,2420
"iscas89_benchmark_circuits_14","Technological",131,190,717
"iscas89_benchmark_circuits_16","Technological",156,264,997
"iscas89_benchmark_circuits_17","Technological",219,304,1648
"iscas89_benchmark_circuits_18","Technological",220,308,964
"iscas89_benchmark_circuits_19","Technological",183,313,588
"iscas89_benchmark_circuits_2","Technological",185,360,645
"iscas89_benchmark_circuits_20","Technological",187,327,1086
"iscas89_benchmark_circuits_21","Technological",269,400,1126
"iscas89_benchmark_circuits_22","Technological",249,354,1658
"iscas89_benchmark_circuits_23","Technological",210,363,927
"iscas89_benchmark_circuits_24","Technological",249,437,1186
"iscas89_benchmark_circuits_25","Technological",244,472,746
"iscas89_benchmark_circuits_26","Technological",245,472,823
"iscas89_benchmark_circuits_3","Technological",467,575,2607
"iscas89_benchmark_circuits_4","Technological",481,627,3313
"iscas89_benchmark_circuits_5","Technological",336,781,1009
"iscas89_benchmark_circuits_6","Technological",334,793,848
"iscas89_benchmark_circuits_7","Technological",545,820,4399
"iscas89_benchmark_circuits_8","Technological",491,704,3859
"iscas89_benchmark_circuits_9","Technological",446,772,1685
"itc99_benchmark_circuits_1","Technological",149,273,552
"itc99_benchmark_circuits_10","Technological",737,1341,2712
"itc99_benchmark_circuits_2","Technological",998,1928,5145
"itc99_benchmark_circuits_3","Technological",441,802,1813
"itc99_benchmark_circuits_4","Technological",167,309,1329
"itc99_benchmark_circuits_5","Technological",159,293,957
"itc99_benchmark_circuits_6","Technological",189,361,788
"itc99_benchmark_circuits_7","Technological",770,1415,4063
"itc99_benchmark_circuits_8","Technological",1036,2022,4081
"itc99_benchmark_circuits_9","Technological",362,617,1927
"ito_core_yeast_interactome_(2001)","Biological",426,521,1887
"java_library_dependencies_(2014)","Technological",249,802,791
"java_packages_(various)_1","Technological",105,292,450
"java_packages_(various)_2","Technological",192,488,603
"java_packages_(various)_3","Technological",228,491,1112
"java_packages_(various)_4","Technological",398,943,1803
"java_packages_(various)_5","Technological",504,1139,1861
"java_packages_(various)_6","Technological",486,2717,1194
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,346
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1213
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3521
"jdk","Technological",6434,53658,12720
"jung","Technological",6120,50290,11767
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,71
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,88
"lastfm_asia","Social,Online",7624,27806,25364
"law_firm","Social,Offline",71,1008,251
"linux","Technological",30834,213217,70251
"london_transport","Transportation",369,430,3663
"london_transport_network","Transportation",369,430,3131
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,221
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,206
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,105
"macaque_visual_cortex_(1991)_1","Biological",30,190,50
"macaque_visual_cortex_(1991)_2","Biological",32,194,71
"medieval_russia_trade_network","Economic",39,53,311
"messal_shale","Biological",700,6395,1453
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1926
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2000
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1777
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1539
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2060
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2036
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1449
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2157
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2016
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1503
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1378
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1535
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1508
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1462
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2515
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1640
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1970
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1009
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1935
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1876
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2082
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1368
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,968
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1261
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1865
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,690
"montreal","Social,Offline",33,78,79
"moreno_taro","Social,Offline",22,39,67
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1068
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,587
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,775
"mouse_visual_cortex_(2011)_1","Biological",29,44,92
"mouse_visual_cortex_(2011)_2","Biological",193,214,1176
"new_guinea_tribes","Social,Offline",16,58,39
"openflights","Transportation",3214,18858,14174
"p._pacificus_nematode_(2013)_1","Biological",54,141,399
"p._pacificus_nematode_(2013)_2","Biological",50,141,107
"pgp_strong","Social,Online",39796,197150,182376
"physician_trust","Social,Offline",241,923,"limit: 0.344398340248963"
"polblogs","Informational",1224,16715,3622
"political_books_network_(2004)","Informational",105,441,461
"power","Technological",4941,6594,29955
"reactome","Biological",6229,146160,42787
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5848
"residence_hall","Social,Offline",217,1839,595
"rhesus_brain_(2012)","Biological",242,3054,629
"rhesus_cortex_(2014)","Biological",91,1401,220
"roget's_thesaurus_(1879)","Informational",994,3640,3575
"rome_roads_(1999)","Transportation",3353,4831,25291
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1076
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1236
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1170
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1295
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1357
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1160
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1494
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1258
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1464
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1356
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1755
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1294
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2668
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,564
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4596
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4707
"scotus_majority_2007","Informational",34613,201189,109408
"scotus_majority_2008","Informational",25417,216456,82771
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3304
"software_function-callgraphs_(2002)_2","Technological",162,252,481
"software_function-callgraphs_(2002)_3","Technological",771,1357,2077
"software_function-callgraphs_(2002)_4","Technological",971,1802,4633
"student_cooperation","Social,Offline",185,311,2791
"terrassa_traffic_(2016)","Transportation",1603,2320,15246
"turker_network","Social,Online",1389,5268,14153
"twitch_de","Social,Online",9498,153138,23421
"twitch_engb","Social,Online",7126,35324,19236
"twitch_es","Social,Online",4648,59382,12279
"twitch_fr","Social,Online",6549,112666,15843
"twitch_ptbr","Social,Online",1912,31299,4754
"twitch_ru","Social,Online",4385,37304,11075
"twitter_1","Social,Online",246,6329,539
"twitter_10","Social,Online",216,6732,654
"twitter_11","Social,Online",194,6253,451
"twitter_12","Social,Online",193,7597,"limit: 0.00518134715025907"
"twitter_2","Social,Online",184,8365,477
"twitter_3","Social,Online",228,7021,958
"twitter_4","Social,Online",201,5999,566
"twitter_5","Social,Online",183,6539,839
"twitter_6","Social,Online",232,6325,546
"twitter_7","Social,Online",184,6209,796
"twitter_8","Social,Online",239,6996,533
"twitter_9","Social,Online",213,12174,845
"uc_irvine_students","Social,Online",1899,13838,5999
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1866
"ugandan_village_friendship-1","Social,Offline",202,547,609
"ugandan_village_friendship-10","Social,Offline",207,1092,602
"ugandan_village_friendship-11","Social,Offline",250,1063,619
"ugandan_village_friendship-12","Social,Offline",229,872,926
"ugandan_village_friendship-13","Social,Offline",183,809,513
"ugandan_village_friendship-14","Social,Offline",124,525,562
"ugandan_village_friendship-15","Social,Offline",120,274,835
"ugandan_village_friendship-16","Social,Offline",372,1372,1072
"ugandan_village_friendship-17","Social,Offline",65,257,127
"ugandan_village_friendship-2","Social,Offline",181,688,407
"ugandan_village_friendship-3","Social,Offline",192,1060,520
"ugandan_village_friendship-4","Social,Offline",320,2076,846
"ugandan_village_friendship-5","Social,Offline",184,720,585
"ugandan_village_friendship-6","Social,Offline",139,632,331
"ugandan_village_friendship-7","Social,Offline",121,770,355
"ugandan_village_friendship-8","Social,Offline",369,1753,1396
"ugandan_village_friendship-9","Social,Offline",178,1070,597
"ugandan_village_health-advice_1","Social,Offline",187,431,478
"ugandan_village_health-advice_10","Social,Offline",204,820,879
"ugandan_village_health-advice_11","Social,Offline",238,529,1089
"ugandan_village_health-advice_12","Social,Offline",220,535,669
"ugandan_village_health-advice_13","Social,Offline",159,287,409
"ugandan_village_health-advice_14","Social,Offline",120,326,321
"ugandan_village_health-advice_15","Social,Offline",117,196,297
"ugandan_village_health-advice_16","Social,Offline",349,862,1377
"ugandan_village_health-advice_17","Social,Offline",63,146,186
"ugandan_village_health-advice_2","Social,Offline",170,394,415
"ugandan_village_health-advice_3","Social,Offline",185,638,498
"ugandan_village_health-advice_4","Social,Offline",316,1045,796
"ugandan_village_health-advice_5","Social,Offline",168,387,807
"ugandan_village_health-advice_6","Social,Offline",131,284,400
"ugandan_village_health-advice_7","Social,Offline",121,473,286
"ugandan_village_health-advice_8","Social,Offline",361,1237,808
"ugandan_village_health-advice_9","Social,Offline",173,623,409
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2203
"water_distribution_network_1","Technological",1893,2418,17662
"water_distribution_network_2","Technological",873,957,15075
"water_distribution_network_3","Technological",1786,1992,19520
"webkb_webkb_cornell_cocite","Informational",346,13416,4809
"webkb_webkb_cornell_link1","Informational",349,696,693
"webkb_webkb_texas_cocite","Informational",334,16494,1067
"webkb_webkb_texas_link1","Informational",285,493,689
"webkb_webkb_washington_cocite","Informational",434,15231,1570
"webkb_webkb_washington_link1","Informational",433,954,1160
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1369
"webkb_webkb_wisconsin_link1","Informational",297,565,1132
"wiki_science","Informational",687,6523,2493
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7237
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8215
"word_adjacencies_of_david_copperfield","Informational",112,425,262
"word_adjacency_darwin","Informational",7381,44207,20386
"word_adjacency_french","Informational",8325,23841,17827
"word_adjacency_japanese","Informational",2704,7998,6274
"word_adjacency_spanish","Informational",11586,43065,27350
"word_assoc","Informational",23132,297094,95914
"world_subways_(2009)_1","Transportation",128,143,2434
"world_subways_(2009)_10","Transportation",104,114,763
"world_subways_(2009)_11","Transportation",170,182,2643
"world_subways_(2009)_12","Transportation",141,149,2450
"world_subways_(2009)_2","Transportation",266,308,3371
"world_subways_(2009)_3","Transportation",209,240,1798
"world_subways_(2009)_4","Transportation",147,164,1871
"world_subways_(2009)_5","Transportation",134,156,889
"world_subways_(2009)_6","Transportation",433,475,6301
"world_subways_(2009)_7","Transportation",299,356,2439
"world_subways_(2009)_8","Transportation",148,158,1937
"world_subways_(2009)_9","Transportation",217,262,1578
"yeast_transcription","Biological",690,1081,2693
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3060
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5246
"zachary_karate_club_1","Social,Offline",34,76,161
"zachary_karate_club_2","Social,Offline",34,78,146
