"Name","NetworkDomain","Nodes","Edges","Iterations"
"dutch_school_klas12b-net-4","Social,Offline",26,111,138
"ecoli_transcription_v1.0","Biological",419,519,2159
"ecoli_transcription_v1.1","Biological",418,519,1901
"ego_social_facebook_combined","Social,Online",4039,88234,18580
"email_network","Social,Online",1133,5451,4745
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3756
"eu_airlines","Transportation",417,2953,1270
"european_airline_network","Transportation",417,2953,1962
"euroroad","Transportation",1174,1417,13273
"euroroad_network_(2011)","Transportation",1039,1305,14039
"faa_preferred_routes_(2010)","Transportation",1226,2408,5588
"faa_routes","Transportation",1226,2408,8334
"facebook_friends","Social,Online",348,1988,3216
"facebook_organizations_L1","Social,Online",5793,30753,38168
"facebook_organizations_L2","Social,Online",5524,94218,22897
"facebook_organizations_M1","Social,Online",1429,19357,6049
"facebook_organizations_M2","Social,Online",3862,87324,15594
"facebook_organizations_S1","Social,Online",320,2369,1925
"facebook_organizations_S2","Social,Online",165,726,531
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1798
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,397
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,644
"family_planning_in_korea_1","Social,Offline",33,68,123
"family_planning_in_korea_2","Social,Offline",35,84,110
"fao_multiplex_trade_network","Economic",183,945,426
"florentine_families","Social,Offline",15,27,30
"foldoc","Informational",13356,91471,49084
"foodweb_baywet","Biological",128,2075,409
"foodweb_little_rock","Biological",183,2434,623
"fungal_growth_networks_1","Biological",305,465,4962
"fungal_growth_networks_10","Biological",251,399,4691
"fungal_growth_networks_11","Biological",192,307,2934
"fungal_growth_networks_12","Biological",199,311,3370
"fungal_growth_networks_13","Biological",283,437,4100
"fungal_growth_networks_14","Biological",305,477,4499
"fungal_growth_networks_15","Biological",281,429,4366
"fungal_growth_networks_16","Biological",311,474,5743
"fungal_growth_networks_17","Biological",224,348,2451
"fungal_growth_networks_18","Biological",257,302,4541
"fungal_growth_networks_19","Biological",411,488,5429
"fungal_growth_networks_2","Biological",142,159,3935
"fungal_growth_networks_20","Biological",176,199,2062
"fungal_growth_networks_21","Biological",116,134,1829
"fungal_growth_networks_22","Biological",318,381,2881
"fungal_growth_networks_23","Biological",339,369,5278
"fungal_growth_networks_24","Biological",359,443,5953
"fungal_growth_networks_25","Biological",386,460,3579
"fungal_growth_networks_26","Biological",346,417,3945
"fungal_growth_networks_27","Biological",254,286,2948
"fungal_growth_networks_28","Biological",158,200,1976
"fungal_growth_networks_29","Biological",120,163,1129
"fungal_growth_networks_3","Biological",223,276,2030
"fungal_growth_networks_30","Biological",182,224,3091
"fungal_growth_networks_31","Biological",132,171,4703
"fungal_growth_networks_4","Biological",322,404,3237
"fungal_growth_networks_5","Biological",146,175,2704
"fungal_growth_networks_6","Biological",121,154,1499
"fungal_growth_networks_7","Biological",332,412,3574
"fungal_growth_networks_8","Biological",84,86,732
"fungal_growth_networks_9","Biological",187,218,1672
"garfield's_citation_networks_(2001)_1","Informational",207,777,695
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3327
"gemsec_ro","Social,Online",41773,125826,182490
"genetic_multiplex_Arabidopsis","Biological",6938,16211,22482
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.198142414860681"
"genetic_multiplex_Candida","Biological",365,359,1546
"genetic_multiplex_Celegans","Biological",3866,7754,13184
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.337662337662338"
"genetic_multiplex_Drosophila","Biological",8210,38964,29381
"genetic_multiplex_Gallus","Biological",312,325,2444
"genetic_multiplex_Homo","Biological",18190,137659,57381
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2343
"genetic_multiplex_HumanHerpes4","Biological",216,214,1500
"genetic_multiplex_Mus","Biological",7727,17060,24561
"genetic_multiplex_Oryctolagus","Biological",144,130,515
"genetic_multiplex_Plasmodium","Biological",1200,2423,5400
"genetic_multiplex_Rattus","Biological",2634,3677,9692
"genetic_multiplex_Sacchcere","Biological",6570,223542,22226
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13622
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.0260303687635575"
"german_highway_system_(2002)","Transportation",1168,1243,17481
"github_2","Social,Online",37700,289003,104871
"global_language_network_(2014)_1","Informational",247,415,784
"global_language_network_(2014)_2","Informational",134,282,360
"gnutella_04","Technological",10876,39994,42260
"gnutella_06","Technological",8717,31525,35069
"gnutella_08","Technological",6301,20777,24902
"gnutella_09","Technological",8114,26013,31117
"gnutella_24","Technological",26518,65369,98254
"gnutella_25","Technological",22687,54705,86951
"gnutella_30","Technological",36682,88328,140341
"google","Social,Online",15763,148585,43763
"gplus","Social,Online",23628,39194,47328
"gplus_1","Social,Online",4805,344852,14879
"gplus_10","Social,Online",1650,151766,5589
"gplus_3","Social,Online",1604,165655,5890
"gplus_4","Social,Online",4604,430977,16235
"gplus_5","Social,Online",4842,263128,17377
"gplus_6","Social,Online",3545,259796,12591
"gplus_7","Social,Online",3870,469544,13131
"gplus_8","Social,Online",2761,152646,8655
"gplus_9","Social,Online",2455,433841,9630
"guava_library_dependencies_(2012)","Technological",457,926,3566
"hamsterer","Social,Online",2426,16630,9762
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,577
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1644
"high_tech_company","Social,Offline",21,159,70
"highschool","Social,Offline",70,274,342
"highschool_2011","Social,Offline",126,1709,647
"highschool_2012","Social,Offline",180,2220,849
"hiv_transmission","Social,Offline",35229,48889,120954
"india_bus_routes_(2016)_1","Transportation",1103,2149,6034
"india_bus_routes_(2016)_2","Transportation",1009,1610,7569
"india_bus_routes_(2016)_3","Transportation",1554,3599,6671
"india_bus_routes_(2016)_4","Transportation",1087,2952,4235
"india_bus_routes_(2016)_5","Transportation",519,877,4356
"india_bus_routes_(2016)_6","Transportation",2266,3041,31964
"inploid","Social,Online",14629,49485,40922
"interactome_figeys","Biological",2239,6432,6297
"interactome_pdz","Biological",212,242,"limit: 0.00943396226415094"
"interactome_stelzl","Biological",1702,3155,6579
"interactome_vidal","Biological",3023,6149,11324
"interactome_yeast","Biological",1846,2203,9825
"internet_as","Technological",22963,48436,55439
"iscas89_benchmark_circuits_1","Technological",588,1038,4119
"iscas89_benchmark_circuits_10","Technological",567,1070,5414
"iscas89_benchmark_circuits_11","Technological",819,1237,6595
"iscas89_benchmark_circuits_12","Technological",692,1412,2951
"iscas89_benchmark_circuits_13","Technological",686,1418,3241
"iscas89_benchmark_circuits_14","Technological",131,190,1652
"iscas89_benchmark_circuits_16","Technological",156,264,1074
"iscas89_benchmark_circuits_17","Technological",219,304,1877
"iscas89_benchmark_circuits_18","Technological",220,308,1406
"iscas89_benchmark_circuits_19","Technological",183,313,1264
"iscas89_benchmark_circuits_2","Technological",185,360,975
"iscas89_benchmark_circuits_20","Technological",187,327,1552
"iscas89_benchmark_circuits_21","Technological",269,400,1887
"iscas89_benchmark_circuits_22","Technological",249,354,1436
"iscas89_benchmark_circuits_23","Technological",210,363,1248
"iscas89_benchmark_circuits_24","Technological",249,437,3130
"iscas89_benchmark_circuits_25","Technological",244,472,1693
"iscas89_benchmark_circuits_26","Technological",245,472,2904
"iscas89_benchmark_circuits_3","Technological",467,575,7599
"iscas89_benchmark_circuits_4","Technological",481,627,4678
"iscas89_benchmark_circuits_5","Technological",336,781,1603
"iscas89_benchmark_circuits_6","Technological",334,793,1360
"iscas89_benchmark_circuits_7","Technological",545,820,7106
"iscas89_benchmark_circuits_8","Technological",491,704,5668
"iscas89_benchmark_circuits_9","Technological",446,772,2675
"itc99_benchmark_circuits_1","Technological",149,273,2119
"itc99_benchmark_circuits_10","Technological",737,1341,4043
"itc99_benchmark_circuits_2","Technological",998,1928,5125
"itc99_benchmark_circuits_3","Technological",441,802,3580
"itc99_benchmark_circuits_4","Technological",167,309,1186
"itc99_benchmark_circuits_5","Technological",159,293,1051
"itc99_benchmark_circuits_6","Technological",189,361,3043
"itc99_benchmark_circuits_7","Technological",770,1415,5945
"itc99_benchmark_circuits_8","Technological",1036,2022,8194
"itc99_benchmark_circuits_9","Technological",362,617,4855
"ito_core_yeast_interactome_(2001)","Biological",426,521,2610
"java_library_dependencies_(2014)","Technological",249,802,1048
"java_packages_(various)_1","Technological",105,292,311
"java_packages_(various)_2","Technological",192,488,691
"java_packages_(various)_3","Technological",228,491,931
"java_packages_(various)_4","Technological",398,943,2313
"java_packages_(various)_5","Technological",504,1139,2556
"java_packages_(various)_6","Technological",486,2717,1858
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,974
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1881
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3144
"jdk","Technological",6434,53658,15145
"jung","Technological",6120,50290,14171
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,97
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,185
"lastfm_asia","Social,Online",7624,27806,31212
"law_firm","Social,Offline",71,1008,283
"linux","Technological",30834,213217,77217
"london_transport","Transportation",369,430,5475
"london_transport_network","Transportation",369,430,5968
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,2112
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,227
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,172
"macaque_visual_cortex_(1991)_1","Biological",30,190,54
"macaque_visual_cortex_(1991)_2","Biological",32,194,421
"medieval_russia_trade_network","Economic",39,53,253
"messal_shale","Biological",700,6395,2835
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2852
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2765
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2799
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1829
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1894
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2182
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1877
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3327
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3271
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1965
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1971
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1787
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1901
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2522
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2446
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2588
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2802
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1672
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3202
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2078
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2903
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1895
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1206
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1273
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2307
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,885
"montreal","Social,Offline",33,78,86
"moreno_taro","Social,Offline",22,39,78
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,4484
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,736
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,757
"mouse_visual_cortex_(2011)_1","Biological",29,44,183
"mouse_visual_cortex_(2011)_2","Biological",193,214,855
"new_guinea_tribes","Social,Offline",16,58,18
"openflights","Transportation",3214,18858,15392
"p._pacificus_nematode_(2013)_1","Biological",54,141,301
"p._pacificus_nematode_(2013)_2","Biological",50,141,127
"pgp_strong","Social,Online",39796,197150,199399
"physician_trust","Social,Offline",241,923,"limit: 0.485477178423237"
"polblogs","Informational",1224,16715,3904
"political_books_network_(2004)","Informational",105,441,755
"power","Technological",4941,6594,46304
"reactome","Biological",6229,146160,36690
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8768
"residence_hall","Social,Offline",217,1839,1169
"rhesus_brain_(2012)","Biological",242,3054,886
"rhesus_cortex_(2014)","Biological",91,1401,415
"roget's_thesaurus_(1879)","Informational",994,3640,4630
"rome_roads_(1999)","Transportation",3353,4831,35800
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1697
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2285
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1426
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1990
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1407
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1377
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,3342
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2122
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2045
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1714
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1723
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2068
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2287
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,430
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5209
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5178
"scotus_majority_2007","Informational",34613,201189,127364
"scotus_majority_2008","Informational",25417,216456,102592
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4096
"software_function-callgraphs_(2002)_2","Technological",162,252,908
"software_function-callgraphs_(2002)_3","Technological",771,1357,2679
"software_function-callgraphs_(2002)_4","Technological",971,1802,6533
"student_cooperation","Social,Offline",185,311,"limit: 0.0648648648648649"
"terrassa_traffic_(2016)","Transportation",1603,2320,21704
"turker_network","Social,Online",1389,5268,7459
"twitch_de","Social,Online",9498,153138,26366
"twitch_engb","Social,Online",7126,35324,22320
"twitch_es","Social,Online",4648,59382,15610
"twitch_fr","Social,Online",6549,112666,18280
"twitch_ptbr","Social,Online",1912,31299,5305
"twitch_ru","Social,Online",4385,37304,12683
"twitter_1","Social,Online",246,6329,1092
"twitter_10","Social,Online",216,6732,853
"twitter_11","Social,Online",194,6253,849
"twitter_12","Social,Online",193,7597,824
"twitter_2","Social,Online",184,8365,885
"twitter_3","Social,Online",228,7021,1087
"twitter_4","Social,Online",201,5999,805
"twitter_5","Social,Online",183,6539,696
"twitter_6","Social,Online",232,6325,1263
"twitter_7","Social,Online",184,6209,1052
"twitter_8","Social,Online",239,6996,1138
"twitter_9","Social,Online",213,12174,696
"uc_irvine_students","Social,Online",1899,13838,6075
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2036
"ugandan_village_friendship-1","Social,Offline",202,547,1503
"ugandan_village_friendship-10","Social,Offline",207,1092,1294
"ugandan_village_friendship-11","Social,Offline",250,1063,1124
"ugandan_village_friendship-12","Social,Offline",229,872,1053
"ugandan_village_friendship-13","Social,Offline",183,809,1107
"ugandan_village_friendship-14","Social,Offline",124,525,1075
"ugandan_village_friendship-15","Social,Offline",120,274,724
"ugandan_village_friendship-16","Social,Offline",372,1372,1208
"ugandan_village_friendship-17","Social,Offline",65,257,378
"ugandan_village_friendship-2","Social,Offline",181,688,823
"ugandan_village_friendship-3","Social,Offline",192,1060,929
"ugandan_village_friendship-4","Social,Offline",320,2076,2018
"ugandan_village_friendship-5","Social,Offline",184,720,766
"ugandan_village_friendship-6","Social,Offline",139,632,829
"ugandan_village_friendship-7","Social,Offline",121,770,418
"ugandan_village_friendship-8","Social,Offline",369,1753,3356
"ugandan_village_friendship-9","Social,Offline",178,1070,752
"ugandan_village_health-advice_1","Social,Offline",187,431,1151
"ugandan_village_health-advice_10","Social,Offline",204,820,863
"ugandan_village_health-advice_11","Social,Offline",238,529,1440
"ugandan_village_health-advice_12","Social,Offline",220,535,553
"ugandan_village_health-advice_13","Social,Offline",159,287,1442
"ugandan_village_health-advice_14","Social,Offline",120,326,2229
"ugandan_village_health-advice_15","Social,Offline",117,196,909
"ugandan_village_health-advice_16","Social,Offline",349,862,1271
"ugandan_village_health-advice_17","Social,Offline",63,146,582
"ugandan_village_health-advice_2","Social,Offline",170,394,594
"ugandan_village_health-advice_3","Social,Offline",185,638,1009
"ugandan_village_health-advice_4","Social,Offline",316,1045,1172
"ugandan_village_health-advice_5","Social,Offline",168,387,1212
"ugandan_village_health-advice_6","Social,Offline",131,284,383
"ugandan_village_health-advice_7","Social,Offline",121,473,756
"ugandan_village_health-advice_8","Social,Offline",361,1237,1424
"ugandan_village_health-advice_9","Social,Offline",173,623,685
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2175
"water_distribution_network_1","Technological",1893,2418,42529
"water_distribution_network_2","Technological",873,957,18906
"water_distribution_network_3","Technological",1786,1992,23630
"webkb_webkb_cornell_cocite","Informational",346,13416,1148
"webkb_webkb_cornell_link1","Informational",349,696,3486
"webkb_webkb_texas_cocite","Informational",334,16494,1746
"webkb_webkb_texas_link1","Informational",285,493,1163
"webkb_webkb_washington_cocite","Informational",434,15231,1473
"webkb_webkb_washington_link1","Informational",433,954,1291
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1127
"webkb_webkb_wisconsin_link1","Informational",297,565,2501
"wiki_science","Informational",687,6523,3585
"winnipeg_traffic_(2016)_1","Transportation",948,1384,11990
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,12067
"word_adjacencies_of_david_copperfield","Informational",112,425,254
"word_adjacency_darwin","Informational",7381,44207,19525
"word_adjacency_french","Informational",8325,23841,19602
"word_adjacency_japanese","Informational",2704,7998,7061
"word_adjacency_spanish","Informational",11586,43065,29246
"word_assoc","Informational",23132,297094,85463
"world_subways_(2009)_1","Transportation",128,143,1276
"world_subways_(2009)_10","Transportation",104,114,1170
"world_subways_(2009)_11","Transportation",170,182,3378
"world_subways_(2009)_12","Transportation",141,149,4488
"world_subways_(2009)_2","Transportation",266,308,6030
"world_subways_(2009)_3","Transportation",209,240,5214
"world_subways_(2009)_4","Transportation",147,164,2195
"world_subways_(2009)_5","Transportation",134,156,867
"world_subways_(2009)_6","Transportation",433,475,9247
"world_subways_(2009)_7","Transportation",299,356,4371
"world_subways_(2009)_8","Transportation",148,158,4252
"world_subways_(2009)_9","Transportation",217,262,3330
"yeast_transcription","Biological",690,1081,3080
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3760
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7849
"zachary_karate_club_1","Social,Offline",34,76,102
"zachary_karate_club_2","Social,Offline",34,78,221
