"Name","Domain","Nodes","Edges","Iterations"
"euroroad_network_(2011)","Transportation",1039,1305,14334
"faa_preferred_routes_(2010)","Transportation",1226,2408,6762
"faa_routes","Transportation",1226,2408,7191
"facebook_friends","Social,Online",348,1988,3301
"facebook_organizations_L1","Social,Online",5793,30753,38378
"facebook_organizations_L2","Social,Online",5524,94218,19983
"facebook_organizations_M1","Social,Online",1429,19357,5552
"facebook_organizations_M2","Social,Online",3862,87324,15103
"facebook_organizations_S1","Social,Online",320,2369,1237
"facebook_organizations_S2","Social,Online",165,726,899
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,909
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,367
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,666
"family_planning_in_korea_1","Social,Offline",33,68,209
"family_planning_in_korea_2","Social,Offline",35,84,120
"fao_multiplex_trade_network","Economic",183,945,661
"florentine_families","Social,Offline",15,27,37
"foldoc","Informational",13356,91471,49982
"foodweb_baywet","Biological",128,2075,926
"foodweb_little_rock","Biological",183,2434,620
"fungal_growth_networks_1","Biological",305,465,7664
"fungal_growth_networks_10","Biological",251,399,1799
"fungal_growth_networks_11","Biological",192,307,4006
"fungal_growth_networks_12","Biological",199,311,2109
"fungal_growth_networks_13","Biological",283,437,5553
"fungal_growth_networks_14","Biological",305,477,3240
"fungal_growth_networks_15","Biological",281,429,6870
"fungal_growth_networks_16","Biological",311,474,2974
"fungal_growth_networks_17","Biological",224,348,1784
"fungal_growth_networks_18","Biological",257,302,3839
"fungal_growth_networks_19","Biological",411,488,10909
"fungal_growth_networks_2","Biological",142,159,2352
"fungal_growth_networks_20","Biological",176,199,2639
"fungal_growth_networks_21","Biological",116,134,1057
"fungal_growth_networks_22","Biological",318,381,4758
"fungal_growth_networks_23","Biological",339,369,4762
"fungal_growth_networks_24","Biological",359,443,4339
"fungal_growth_networks_25","Biological",386,460,3849
"fungal_growth_networks_26","Biological",346,417,6068
"fungal_growth_networks_27","Biological",254,286,4025
"fungal_growth_networks_28","Biological",158,200,4305
"fungal_growth_networks_29","Biological",120,163,584
"fungal_growth_networks_3","Biological",223,276,2073
"fungal_growth_networks_30","Biological",182,224,1278
"fungal_growth_networks_31","Biological",132,171,1239
"fungal_growth_networks_4","Biological",322,404,3639
"fungal_growth_networks_5","Biological",146,175,1923
"fungal_growth_networks_6","Biological",121,154,2117
"fungal_growth_networks_7","Biological",332,412,2679
"fungal_growth_networks_8","Biological",84,86,892
"fungal_growth_networks_9","Biological",187,218,1754
"garfield's_citation_networks_(2001)_1","Informational",207,777,551
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3880
"gemsec_ro","Social,Online",41773,125826,188318
"genetic_multiplex_Arabidopsis","Biological",6938,16211,23461
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.386996904024768"
"genetic_multiplex_Candida","Biological",365,359,986
"genetic_multiplex_Celegans","Biological",3866,7754,11315
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.292207792207792"
"genetic_multiplex_Drosophila","Biological",8210,38964,30076
"genetic_multiplex_Gallus","Biological",312,325,1365
"genetic_multiplex_Homo","Biological",18190,137659,58695
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2033
"genetic_multiplex_HumanHerpes4","Biological",216,214,473
"genetic_multiplex_Mus","Biological",7727,17060,24055
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0347222222222222"
"genetic_multiplex_Plasmodium","Biological",1200,2423,4652
"genetic_multiplex_Rattus","Biological",2634,3677,8073
"genetic_multiplex_Sacchcere","Biological",6570,223542,20915
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13491
"genetic_multiplex_Xenopus","Biological",461,506,4231
"german_highway_system_(2002)","Transportation",1168,1243,21452
"github_2","Social,Online",37700,289003,105612
"global_language_network_(2014)_1","Informational",247,415,735
"global_language_network_(2014)_2","Informational",134,282,951
"gnutella_04","Technological",10876,39994,43840
"gnutella_06","Technological",8717,31525,33384
"gnutella_08","Technological",6301,20777,25824
"gnutella_09","Technological",8114,26013,30785
"gnutella_24","Technological",26518,65369,103394
"gnutella_25","Technological",22687,54705,86888
"gnutella_30","Technological",36682,88328,137230
"google","Social,Online",15763,148585,43178
"gplus","Social,Online",23628,39194,46793
"gplus_1","Social,Online",4805,344852,15546
"gplus_10","Social,Online",1650,151766,5768
"gplus_3","Social,Online",1604,165655,6380
"gplus_4","Social,Online",4604,430977,15856
"gplus_5","Social,Online",4842,263128,18087
"gplus_6","Social,Online",3545,259796,12296
"gplus_7","Social,Online",3870,469544,13690
"gplus_8","Social,Online",2761,152646,8859
"gplus_9","Social,Online",2455,433841,8704
"guava_library_dependencies_(2012)","Technological",457,926,2240
"hamsterer","Social,Online",2426,16630,10171
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,447
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,733
"high_tech_company","Social,Offline",21,159,58
"highschool","Social,Offline",70,274,364
"highschool_2011","Social,Offline",126,1709,1008
"highschool_2012","Social,Offline",180,2220,922
"hiv_transmission","Social,Offline",35229,48889,124018
"india_bus_routes_(2016)_1","Transportation",1103,2149,5896
"india_bus_routes_(2016)_2","Transportation",1009,1610,8625
"india_bus_routes_(2016)_3","Transportation",1554,3599,9042
"india_bus_routes_(2016)_4","Transportation",1087,2952,5087
"india_bus_routes_(2016)_5","Transportation",519,877,2966
"india_bus_routes_(2016)_6","Transportation",2266,3041,33822
"inploid","Social,Online",14629,49485,41063
"interactome_figeys","Biological",2239,6432,6324
"interactome_pdz","Biological",212,242,1999
"interactome_stelzl","Biological",1702,3155,7618
"interactome_vidal","Biological",3023,6149,11159
"interactome_yeast","Biological",1846,2203,11355
"internet_as","Technological",22963,48436,51465
"iscas89_benchmark_circuits_1","Technological",588,1038,3872
"iscas89_benchmark_circuits_10","Technological",567,1070,3247
"iscas89_benchmark_circuits_11","Technological",819,1237,9959
"iscas89_benchmark_circuits_12","Technological",692,1412,3136
"iscas89_benchmark_circuits_13","Technological",686,1418,2740
"iscas89_benchmark_circuits_14","Technological",131,190,1177
"iscas89_benchmark_circuits_16","Technological",156,264,935
"iscas89_benchmark_circuits_17","Technological",219,304,1536
"iscas89_benchmark_circuits_18","Technological",220,308,1247
"iscas89_benchmark_circuits_19","Technological",183,313,985
"iscas89_benchmark_circuits_2","Technological",185,360,2041
"iscas89_benchmark_circuits_20","Technological",187,327,913
"iscas89_benchmark_circuits_21","Technological",269,400,2757
"iscas89_benchmark_circuits_22","Technological",249,354,2724
"iscas89_benchmark_circuits_23","Technological",210,363,2594
"iscas89_benchmark_circuits_24","Technological",249,437,1471
"iscas89_benchmark_circuits_25","Technological",244,472,1967
"iscas89_benchmark_circuits_26","Technological",245,472,1420
"iscas89_benchmark_circuits_3","Technological",467,575,3580
"iscas89_benchmark_circuits_4","Technological",481,627,3515
"iscas89_benchmark_circuits_5","Technological",336,781,1178
"iscas89_benchmark_circuits_6","Technological",334,793,1988
"iscas89_benchmark_circuits_7","Technological",545,820,5125
"iscas89_benchmark_circuits_8","Technological",491,704,3846
"iscas89_benchmark_circuits_9","Technological",446,772,2688
"itc99_benchmark_circuits_1","Technological",149,273,1545
"itc99_benchmark_circuits_10","Technological",737,1341,5640
"itc99_benchmark_circuits_2","Technological",998,1928,6183
"itc99_benchmark_circuits_3","Technological",441,802,2933
"itc99_benchmark_circuits_4","Technological",167,309,1881
"itc99_benchmark_circuits_5","Technological",159,293,1147
"itc99_benchmark_circuits_6","Technological",189,361,1629
"itc99_benchmark_circuits_7","Technological",770,1415,5217
"itc99_benchmark_circuits_8","Technological",1036,2022,7503
"itc99_benchmark_circuits_9","Technological",362,617,3312
"ito_core_yeast_interactome_(2001)","Biological",426,521,2813
"java_library_dependencies_(2014)","Technological",249,802,1074
"java_packages_(various)_1","Technological",105,292,638
"java_packages_(various)_2","Technological",192,488,904
"java_packages_(various)_3","Technological",228,491,955
"java_packages_(various)_4","Technological",398,943,3489
"java_packages_(various)_5","Technological",504,1139,3475
"java_packages_(various)_6","Technological",486,2717,1410
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,736
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,3060
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4041
"jdk","Technological",6434,53658,15431
"jung","Technological",6120,50290,15201
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,344
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,186
"lastfm_asia","Social,Online",7624,27806,30310
"law_firm","Social,Offline",71,1008,254
"linux","Technological",30834,213217,75769
"london_transport","Transportation",369,430,5561
"london_transport_network","Transportation",369,430,5361
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,386
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,510
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,254
"macaque_visual_cortex_(1991)_1","Biological",30,190,109
"macaque_visual_cortex_(1991)_2","Biological",32,194,70
"medieval_russia_trade_network","Economic",39,53,250
"messal_shale","Biological",700,6395,2536
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3004
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2164
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1951
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1824
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1727
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2383
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2660
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3193
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2527
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1919
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2162
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2162
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1913
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2136
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2464
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2295
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2539
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,2423
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2424
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2670
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2832
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1921
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1223
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1398
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2141
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1194
"montreal","Social,Offline",33,78,94
"moreno_taro","Social,Offline",22,39,51
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1344
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1669
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,891
"mouse_visual_cortex_(2011)_1","Biological",29,44,132
"mouse_visual_cortex_(2011)_2","Biological",193,214,430
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,18858,13314
"p._pacificus_nematode_(2013)_1","Biological",54,141,444
"p._pacificus_nematode_(2013)_2","Biological",50,141,390
"pgp_strong","Social,Online",39796,197150,200249
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,4320
"political_books_network_(2004)","Informational",105,441,982
"power","Technological",4941,6594,45660
"reactome","Biological",6229,146160,39899
"reguly_yeast_interactome_(2006)","Biological",1213,2556,9638
"residence_hall","Social,Offline",217,1839,1120
"rhesus_brain_(2012)","Biological",242,3054,1086
"rhesus_cortex_(2014)","Biological",91,1401,417
"roget's_thesaurus_(1879)","Informational",994,3640,4118
"rome_roads_(1999)","Transportation",3353,4831,37234
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2003
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1961
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1911
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2389
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1781
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1708
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1700
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1711
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1706
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2296
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1768
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1771
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2617
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,431
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5254
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5316
"scotus_majority_2007","Informational",34613,201189,126952
"scotus_majority_2008","Informational",25417,216456,106422
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4994
"software_function-callgraphs_(2002)_2","Technological",162,252,799
"software_function-callgraphs_(2002)_3","Technological",771,1357,3867
"software_function-callgraphs_(2002)_4","Technological",971,1802,5441
"student_cooperation","Social,Offline",185,311,1799
"terrassa_traffic_(2016)","Transportation",1603,2320,23996
"turker_network","Social,Online",1389,5268,7451
"twitch_de","Social,Online",9498,153138,27639
"twitch_engb","Social,Online",7126,35324,22794
"twitch_es","Social,Online",4648,59382,14512
"twitch_fr","Social,Online",6549,112666,19392
"twitch_ptbr","Social,Online",1912,31299,5029
"twitch_ru","Social,Online",4385,37304,13065
"twitter_1","Social,Online",246,6329,932
"twitter_10","Social,Online",216,6732,901
"twitter_11","Social,Online",194,6253,744
"twitter_12","Social,Online",193,7597,644
"twitter_2","Social,Online",184,8365,1526
"twitter_3","Social,Online",228,7021,2068
"twitter_4","Social,Online",201,5999,537
"twitter_5","Social,Online",183,6539,625
"twitter_6","Social,Online",232,6325,992
"twitter_7","Social,Online",184,6209,628
"twitter_8","Social,Online",239,6996,857
"twitter_9","Social,Online",213,12174,1052
"uc_irvine_students","Social,Online",1899,13838,6555
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,7140
"ugandan_village_friendship-1","Social,Offline",202,547,1041
"ugandan_village_friendship-10","Social,Offline",207,1092,1421
"ugandan_village_friendship-11","Social,Offline",250,1063,1037
"ugandan_village_friendship-12","Social,Offline",229,872,1032
"ugandan_village_friendship-13","Social,Offline",183,809,841
"ugandan_village_friendship-14","Social,Offline",124,525,433
"ugandan_village_friendship-15","Social,Offline",120,274,804
"ugandan_village_friendship-16","Social,Offline",372,1372,1340
"ugandan_village_friendship-17","Social,Offline",65,257,311
"ugandan_village_friendship-2","Social,Offline",181,688,1135
"ugandan_village_friendship-3","Social,Offline",192,1060,745
"ugandan_village_friendship-4","Social,Offline",320,2076,2408
"ugandan_village_friendship-5","Social,Offline",184,720,816
"ugandan_village_friendship-6","Social,Offline",139,632,886
"ugandan_village_friendship-7","Social,Offline",121,770,527
"ugandan_village_friendship-8","Social,Offline",369,1753,1311
"ugandan_village_friendship-9","Social,Offline",178,1070,562
"ugandan_village_health-advice_1","Social,Offline",187,431,665
"ugandan_village_health-advice_10","Social,Offline",204,820,521
"ugandan_village_health-advice_11","Social,Offline",238,529,2236
"ugandan_village_health-advice_12","Social,Offline",220,535,1833
"ugandan_village_health-advice_13","Social,Offline",159,287,770
"ugandan_village_health-advice_14","Social,Offline",120,326,338
"ugandan_village_health-advice_15","Social,Offline",117,196,441
"ugandan_village_health-advice_16","Social,Offline",349,862,1239
"ugandan_village_health-advice_17","Social,Offline",63,146,283
"ugandan_village_health-advice_2","Social,Offline",170,394,344
"ugandan_village_health-advice_3","Social,Offline",185,638,573
"ugandan_village_health-advice_4","Social,Offline",316,1045,1066
"ugandan_village_health-advice_5","Social,Offline",168,387,750
"ugandan_village_health-advice_6","Social,Offline",131,284,351
"ugandan_village_health-advice_7","Social,Offline",121,473,821
"ugandan_village_health-advice_8","Social,Offline",361,1237,1688
"ugandan_village_health-advice_9","Social,Offline",173,623,1411
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2211
"water_distribution_network_1","Technological",1893,2418,26066
"water_distribution_network_2","Technological",873,957,43465
"water_distribution_network_3","Technological",1786,1992,23216
"webkb_webkb_cornell_cocite","Informational",346,13416,1231
"webkb_webkb_cornell_link1","Informational",349,696,1304
"webkb_webkb_texas_cocite","Informational",334,16494,1438
"webkb_webkb_texas_link1","Informational",285,493,1527
"webkb_webkb_washington_cocite","Informational",434,15231,2760
"webkb_webkb_washington_link1","Informational",433,954,1532
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1497
"webkb_webkb_wisconsin_link1","Informational",297,565,2063
"wiki_science","Informational",687,6523,2664
"winnipeg_traffic_(2016)_1","Transportation",948,1384,12565
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,13050
"word_adjacencies_of_david_copperfield","Informational",112,425,496
"word_adjacency_darwin","Informational",7381,44207,20327
"word_adjacency_french","Informational",8325,23841,19017
"word_adjacency_japanese","Informational",2704,7998,6389
"word_adjacency_spanish","Informational",11586,43065,28659
"word_assoc","Informational",23132,297094,85672
"world_subways_(2009)_1","Transportation",128,143,2168
"world_subways_(2009)_10","Transportation",104,114,1577
"world_subways_(2009)_11","Transportation",170,182,2808
"world_subways_(2009)_12","Transportation",141,149,6662
"world_subways_(2009)_2","Transportation",266,308,3683
"world_subways_(2009)_3","Transportation",209,240,3033
"world_subways_(2009)_4","Transportation",147,164,1893
"world_subways_(2009)_5","Transportation",134,156,1299
"world_subways_(2009)_6","Transportation",433,475,8065
"world_subways_(2009)_7","Transportation",299,356,3722
"world_subways_(2009)_8","Transportation",148,158,2555
"world_subways_(2009)_9","Transportation",217,262,3185
"yeast_transcription","Biological",690,1081,2971
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4098
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7961
"zachary_karate_club_1","Social,Offline",34,76,169
"zachary_karate_club_2","Social,Offline",34,78,72
