"Name","NetworkDomain","Nodes","Edges","Iterations"
"german_highway_system_(2002)","Transportation",1168,1243,17346
"github_2","Social,Online",37700,289003,189031
"global_language_network_(2014)_1","Informational",247,415,874
"global_language_network_(2014)_2","Informational",134,282,384
"gnutella_04","Technological",10876,39994,48157
"gnutella_06","Technological",8717,31525,39041
"gnutella_08","Technological",6301,20777,29094
"gnutella_09","Technological",8114,26013,38297
"gnutella_24","Technological",26518,65369,117110
"gnutella_25","Technological",22687,54705,101933
"gnutella_30","Technological",36682,88328,168699
"google","Social,Online",15763,148585,71465
"gplus","Social,Online",23628,39194,73023
"gplus_1","Social,Online",4805,344852,22147
"gplus_10","Social,Online",1650,151766,6754
"gplus_3","Social,Online",1604,165655,6931
"gplus_4","Social,Online",4604,430977,21721
"gplus_5","Social,Online",4842,263128,24503
"gplus_6","Social,Online",3545,259796,18839
"gplus_7","Social,Online",3870,469544,15697
"gplus_8","Social,Online",2761,152646,11840
"gplus_9","Social,Online",2455,433841,9539
"guava_library_dependencies_(2012)","Technological",457,926,2539
"hamsterer","Social,Online",2426,16630,16993
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,456
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,726
"high_tech_company","Social,Offline",21,159,119
"highschool","Social,Offline",70,274,226
"highschool_2011","Social,Offline",126,1709,471
"highschool_2012","Social,Offline",180,2220,737
"hiv_transmission","Social,Offline",35229,48889,169552
"india_bus_routes_(2016)_1","Transportation",1103,2149,5591
"india_bus_routes_(2016)_2","Transportation",1009,1610,6952
"india_bus_routes_(2016)_3","Transportation",1554,3599,7603
"india_bus_routes_(2016)_4","Transportation",1087,2952,4904
"india_bus_routes_(2016)_5","Transportation",519,877,3443
"india_bus_routes_(2016)_6","Transportation",2266,3041,22233
"inploid","Social,Online",14629,49485,75543
"interactome_figeys","Biological",2239,6432,10304
"interactome_pdz","Biological",212,242,1546
"interactome_stelzl","Biological",1702,3155,8753
"interactome_vidal","Biological",3023,6149,15442
"interactome_yeast","Biological",1846,2203,12192
"internet_as","Technological",22963,48436,80141
"iscas89_benchmark_circuits_23","Technological",210,363,1332
"iscas89_benchmark_circuits_4","Technological",481,627,4412
"itc99_benchmark_circuits_1","Technological",149,273,895
"itc99_benchmark_circuits_10","Technological",737,1341,3859
"itc99_benchmark_circuits_2","Technological",998,1928,5354
"itc99_benchmark_circuits_3","Technological",441,802,2743
"itc99_benchmark_circuits_4","Technological",167,309,996
"itc99_benchmark_circuits_5","Technological",159,293,775
"itc99_benchmark_circuits_6","Technological",189,361,923
"itc99_benchmark_circuits_7","Technological",770,1415,3920
"itc99_benchmark_circuits_8","Technological",1036,2022,5925
"itc99_benchmark_circuits_9","Technological",362,617,2137
"ito_core_yeast_interactome_(2001)","Biological",426,521,1947
"java_library_dependencies_(2014)","Technological",249,802,1135
"java_packages_(various)_1","Technological",105,292,442
"java_packages_(various)_2","Technological",192,488,1004
"java_packages_(various)_3","Technological",228,491,1050
"java_packages_(various)_4","Technological",398,943,1803
"java_packages_(various)_5","Technological",504,1139,2361
"java_packages_(various)_6","Technological",486,2717,1986
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,355
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1669
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4451
"jdk","Technological",6434,53658,22369
"jung","Technological",6120,50290,22253
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,164
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,171
"lastfm_asia","Social,Online",7624,27806,41573
"law_firm","Social,Offline",71,1008,315
"linux","Technological",30834,213217,125386
"london_transport","Transportation",369,430,3784
"london_transport_network","Transportation",369,430,3348
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,329
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,273
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,147
"macaque_visual_cortex_(1991)_1","Biological",30,190,93
"macaque_visual_cortex_(1991)_2","Biological",32,194,122
"medieval_russia_trade_network","Economic",39,53,278
"messal_shale","Biological",700,6395,2565
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3471
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3492
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3118
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2616
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1894
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3059
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2742
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3911
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3468
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2429
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2382
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2937
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2469
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2279
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3017
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3307
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3660
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1498
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3153
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2774
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3440
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2186
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1721
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1318
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2793
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1336
"montreal","Social,Offline",33,78,115
"moreno_taro","Social,Offline",22,39,191
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,819
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,665
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1272
"mouse_visual_cortex_(2011)_1","Biological",29,44,100
"mouse_visual_cortex_(2011)_2","Biological",193,214,700
"new_guinea_tribes","Social,Offline",16,58,40
"openflights","Transportation",3214,18858,24741
"p._pacificus_nematode_(2013)_1","Biological",54,141,231
"p._pacificus_nematode_(2013)_2","Biological",50,141,245
"pgp_strong","Social,Online",39796,197150,308233
"physician_trust","Social,Offline",241,923,1026
"polblogs","Informational",1224,16715,6547
"political_books_network_(2004)","Informational",105,441,745
"power","Technological",4941,6594,36443
"reactome","Biological",6229,146160,67178
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8235
"residence_hall","Social,Offline",217,1839,960
"rhesus_brain_(2012)","Biological",242,3054,1112
"rhesus_cortex_(2014)","Biological",91,1401,566
"roget's_thesaurus_(1879)","Informational",994,3640,4371
"rome_roads_(1999)","Transportation",3353,4831,25439
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2408
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2381
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2200
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2080
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2029
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2694
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2181
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2396
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2281
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2170
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2667
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2413
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2738
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,572
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7629
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8371
"scotus_majority_2007","Informational",34613,201189,175373
"scotus_majority_2008","Informational",25417,216456,133231
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4712
"software_function-callgraphs_(2002)_2","Technological",162,252,824
"software_function-callgraphs_(2002)_3","Technological",771,1357,4167
"software_function-callgraphs_(2002)_4","Technological",971,1802,5458
"student_cooperation","Social,Offline",185,311,1915
"terrassa_traffic_(2016)","Transportation",1603,2320,12171
"turker_network","Social,Online",1389,5268,21498
"twitch_de","Social,Online",9498,153138,41282
"twitch_engb","Social,Online",7126,35324,32796
"twitch_es","Social,Online",4648,59382,21217
"twitch_fr","Social,Online",6549,112666,26538
"twitch_ptbr","Social,Online",1912,31299,8346
"twitch_ru","Social,Online",4385,37304,19401
"twitter_1","Social,Online",246,6329,909
"twitter_10","Social,Online",216,6732,808
"twitter_11","Social,Online",194,6253,763
"twitter_12","Social,Online",193,7597,683
"twitter_2","Social,Online",184,8365,563
"twitter_3","Social,Online",228,7021,832
"twitter_4","Social,Online",201,5999,760
"twitter_5","Social,Online",183,6539,636
"twitter_6","Social,Online",232,6325,939
"twitter_7","Social,Online",184,6209,748
"twitter_8","Social,Online",239,6996,1023
"twitter_9","Social,Online",213,12174,688
"uc_irvine_students","Social,Online",1899,13838,10042
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1704
"ugandan_village_friendship-1","Social,Offline",202,547,716
"ugandan_village_friendship-10","Social,Offline",207,1092,832
"ugandan_village_friendship-11","Social,Offline",250,1063,890
"ugandan_village_friendship-12","Social,Offline",229,872,1089
"ugandan_village_friendship-13","Social,Offline",183,809,729
"ugandan_village_friendship-14","Social,Offline",124,525,798
"ugandan_village_friendship-15","Social,Offline",120,274,612
"ugandan_village_friendship-16","Social,Offline",372,1372,1450
"ugandan_village_friendship-17","Social,Offline",65,257,255
"ugandan_village_friendship-2","Social,Offline",181,688,849
"ugandan_village_friendship-3","Social,Offline",192,1060,1092
"ugandan_village_friendship-4","Social,Offline",320,2076,1100
"ugandan_village_friendship-5","Social,Offline",184,720,701
"ugandan_village_friendship-6","Social,Offline",139,632,573
"ugandan_village_friendship-7","Social,Offline",121,770,501
"ugandan_village_friendship-8","Social,Offline",369,1753,1614
"ugandan_village_friendship-9","Social,Offline",178,1070,610
"ugandan_village_health-advice_1","Social,Offline",187,431,699
"ugandan_village_health-advice_10","Social,Offline",204,820,844
"ugandan_village_health-advice_11","Social,Offline",238,529,989
"ugandan_village_health-advice_12","Social,Offline",220,535,819
"ugandan_village_health-advice_13","Social,Offline",159,287,690
"ugandan_village_health-advice_14","Social,Offline",120,326,573
"ugandan_village_health-advice_15","Social,Offline",117,196,515
"ugandan_village_health-advice_16","Social,Offline",349,862,1320
"ugandan_village_health-advice_17","Social,Offline",63,146,289
"ugandan_village_health-advice_2","Social,Offline",170,394,564
"ugandan_village_health-advice_3","Social,Offline",185,638,628
"ugandan_village_health-advice_4","Social,Offline",316,1045,1146
"ugandan_village_health-advice_5","Social,Offline",168,387,640
"ugandan_village_health-advice_6","Social,Offline",131,284,514
"ugandan_village_health-advice_7","Social,Offline",121,473,512
"ugandan_village_health-advice_8","Social,Offline",361,1237,1376
"ugandan_village_health-advice_9","Social,Offline",173,623,586
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3462
"water_distribution_network_1","Technological",1893,2418,17636
"water_distribution_network_2","Technological",873,957,11925
"water_distribution_network_3","Technological",1786,1992,17313
"webkb_webkb_cornell_cocite","Informational",346,13416,1902
"webkb_webkb_cornell_link1","Informational",349,696,1254
"webkb_webkb_texas_cocite","Informational",334,16494,1536
"webkb_webkb_texas_link1","Informational",285,493,1118
"webkb_webkb_washington_cocite","Informational",434,15231,2782
"webkb_webkb_washington_link1","Informational",433,954,1897
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1665
"webkb_webkb_wisconsin_link1","Informational",297,565,1640
"wiki_science","Informational",687,6523,4026
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6644
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9516
"word_adjacencies_of_david_copperfield","Informational",112,425,454
"word_adjacency_darwin","Informational",7381,44207,36814
"word_adjacency_french","Informational",8325,23841,31228
"word_adjacency_japanese","Informational",2704,7998,11428
"word_adjacency_spanish","Informational",11586,43065,51266
"word_assoc","Informational",23132,297094,167909
"world_subways_(2009)_1","Transportation",128,143,1413
"world_subways_(2009)_10","Transportation",104,114,1014
"world_subways_(2009)_11","Transportation",170,182,1361
"world_subways_(2009)_12","Transportation",141,149,2138
"world_subways_(2009)_2","Transportation",266,308,2299
"world_subways_(2009)_3","Transportation",209,240,1889
"world_subways_(2009)_4","Transportation",147,164,1877
"world_subways_(2009)_5","Transportation",134,156,1251
"world_subways_(2009)_6","Transportation",433,475,5492
"world_subways_(2009)_7","Transportation",299,356,3848
"world_subways_(2009)_8","Transportation",148,158,3203
"world_subways_(2009)_9","Transportation",217,262,2149
"yeast_transcription","Biological",690,1081,3292
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4628
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8076
"zachary_karate_club_1","Social,Offline",34,76,217
"zachary_karate_club_2","Social,Offline",34,78,147
