"Name","Domain","Nodes","Edges","Iterations"
"add_health_comm55","Social,Offline",336,803,1711
"add_health_comm56","Social,Offline",446,1394,1500
"add_health_comm57","Social,Offline",1193,3487,3272
"add_health_comm58","Social,Offline",1715,5611,5620
"add_health_comm59","Social,Offline",975,3341,2809
"add_health_comm6","Social,Offline",108,378,403
"add_health_comm60","Social,Offline",1143,3705,3278
"add_health_comm61","Social,Offline",1743,4419,4955
"add_health_comm62","Social,Offline",1051,2743,3677
"add_health_comm63","Social,Offline",98,283,348
"add_health_comm64","Social,Offline",696,2862,1636
"add_health_comm65","Social,Offline",559,1870,2560
"add_health_comm66","Social,Offline",644,2865,1478
"add_health_comm67","Social,Offline",456,926,1730
"add_health_comm68","Social,Offline",1393,3875,4109
"add_health_comm69","Social,Offline",893,3679,2071
"add_health_comm7","Social,Offline",441,1700,1266
"add_health_comm70","Social,Offline",76,344,115
"add_health_comm71","Social,Offline",74,358,324
"add_health_comm72","Social,Offline",352,1398,1474
"add_health_comm73","Social,Offline",1632,6814,4218
"add_health_comm74","Social,Offline",656,1678,1969
"add_health_comm75","Social,Offline",994,4396,3182
"add_health_comm76","Social,Offline",43,185,127
"add_health_comm77","Social,Offline",25,106,43
"add_health_comm78","Social,Offline",432,1334,1457
"add_health_comm79","Social,Offline",1195,4157,3196
"add_health_comm8","Social,Offline",204,809,670
"add_health_comm80","Social,Offline",594,1745,1299
"add_health_comm81","Social,Offline",1290,3795,3157
"add_health_comm82","Social,Offline",925,4022,2469
"add_health_comm83","Social,Offline",1268,3587,3953
"add_health_comm84","Social,Offline",1569,4017,4730
"add_health_comm9","Social,Offline",248,1004,688
"adjnoun","Informational",112,425,219
"advogato","Social,Online",5155,39285,8840
"aids_blogs_(2005)","Informational",146,180,461
"amazon_pages_(2012)","Informational",2879,3886,2743
"amazon_political_books_(2004)","Economic",105,441,392
"anaheim_traffic_network_(1992)","Transportation",416,634,3049
"anybeat","Social,Online",12645,49132,19921
"barcelona_traffic_(2016)","Transportation",930,1798,4920
"berlin_traffic_(2005)_1","Transportation",224,376,1406
"berlin_traffic_(2005)_2","Transportation",397,644,1886
"berlin_traffic_(2005)_3","Transportation",974,1611,5569
"berlin_traffic_(2005)_4","Transportation",350,553,2990
"berlin_traffic_(2005)_5","Transportation",359,595,2934
"bible_nouns","Informational",1773,9131,3086
"bitcoin","Social,Online",3783,14124,5710
"bitcoin_alpha","Economic",5881,21492,9431
"blumenau_drug","Biological",75,181,170
"budapest_connectome_all_1m","Biological",1015,120748,2369
"budapest_connectome_all_200k","Biological",1015,104292,2146
"budapest_connectome_all_20k","Biological",1015,70654,2057
"budapest_connectome_female_1m","Biological",1015,111889,2294
"budapest_connectome_female_200k","Biological",1015,95867,2508
"budapest_connectome_female_20k","Biological",1015,62552,1786
"budapest_connectome_male_1m","Biological",1015,92705,1939
"budapest_connectome_male_200k","Biological",1015,79278,2146
"budapest_connectome_male_20k","Biological",1015,53586,1917
"c._elegans_interactomes_(2009)_1","Biological",345,400,1118
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2507
"c._elegans_interactomes_(2009)_3","Biological",117,123,165
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2099
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2006
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4244
"c._elegans_interactomes_(2009)_7","Biological",297,2148,444
"c._elegans_interactomes_(2009)_8","Biological",279,2287,703
"c._elegans_interactomes_(2009)_9","Biological",269,2902,728
"c._elegans_neurons_(1986)","Biological",297,2148,588
"cat_brain_(2013)","Biological",65,730,131
"cat_cerebral_hemisphere_1","Biological",95,1170,181
"cat_cerebral_hemisphere_2","Biological",52,515,136
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1545
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,827
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1464
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,899
"celegans_2019_male_chemical_corrected","Biological",559,4500,1055
"celegans_2019_male_chemical_synapse","Biological",328,2832,664
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1716
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,531
"celegans_interactomes_BPmaps","Biological",521,517,2738
"celegans_interactomes_Genetic","Biological",759,1593,2224
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,28665
"celegans_interactomes_Interolog","Biological",2624,13564,7347
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.458823529411765"
"celegans_interactomes_Microarray","Biological",2436,136930,6230
"celegans_interactomes_Phenotypes","Biological",912,22738,1680
"celegans_interactomes_WI8","Biological",2500,3706,5443
"celegans_interactomes_wi2004","Biological",1228,1686,3946
"celegans_interactomes_wi2007","Biological",1465,1714,3940
"celegans_metabolic","Biological",453,2025,676
"celegansneural","Biological",297,2148,737
"centrality_literature_(1948-1979)","Informational",118,613,275
"chicago_road","Transportation",12979,20627,67015
"college_freshmen","Social,Offline",32,422,34
"collins_yeast","Biological",1622,9070,10321
"contact","Social,Offline",274,2124,1034
"contiguous_usa","Transportation",49,107,92
"copenhagen_calls","Social,Offline",536,621,2846
"copenhagen_fb_friends","Social,Offline",800,6418,1641
"copenhagen_sms","Social,Offline",568,697,2034
"cora","Informational",23166,89157,48478
"deezer_europe","Social,Online",28281,92752,58280
"digg_reply","Social,Online",30360,85155,48458
"diseasome_shared","Biological",516,1188,3033
"dnc","Social,Online",906,10429,2908
"dutch_school_klas12b-net-1","Social,Offline",26,63,32
"dutch_school_klas12b-net-2","Social,Offline",26,101,50
"dutch_school_klas12b-net-3","Social,Offline",26,164,48
"dutch_school_klas12b-net-4","Social,Offline",26,111,37
"ecoli_transcription_v1.0","Biological",419,519,1440
"ecoli_transcription_v1.1","Biological",418,519,966
"ego_social_facebook_combined","Social,Online",4039,88234,11204
"email_network","Social,Online",1133,5451,2123
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2278
"eu_airlines","Transportation",417,2953,754
"european_airline_network","Transportation",417,2953,788
"euroroad","Transportation",1174,1417,9343
"euroroad_network_(2011)","Transportation",1039,1305,4938
"faa_preferred_routes_(2010)","Transportation",1226,2408,3671
"faa_routes","Transportation",1226,2408,4243
"facebook_friends","Social,Online",348,1988,1162
"facebook_organizations_L1","Social,Online",5793,30753,19023
"facebook_organizations_L2","Social,Online",5524,94218,10413
"facebook_organizations_M1","Social,Online",1429,19357,3032
"facebook_organizations_M2","Social,Online",3862,87324,7006
"facebook_organizations_S1","Social,Online",320,2369,681
"facebook_organizations_S2","Social,Online",165,726,287
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,783
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,450
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,341
"family_planning_in_korea_1","Social,Offline",33,68,97
"family_planning_in_korea_2","Social,Offline",35,84,56
"fao_multiplex_trade_network","Economic",183,945,182
"florentine_families","Social,Offline",15,27,76
"foldoc","Informational",13356,91471,24393
"foodweb_baywet","Biological",128,2075,327
"foodweb_little_rock","Biological",183,2434,823
"fungal_growth_networks_1","Biological",305,465,3500
"fungal_growth_networks_10","Biological",251,399,1207
"fungal_growth_networks_11","Biological",192,307,2474
"fungal_growth_networks_12","Biological",199,311,654
"fungal_growth_networks_13","Biological",283,437,3672
"fungal_growth_networks_14","Biological",305,477,1126
"fungal_growth_networks_15","Biological",281,429,1357
"fungal_growth_networks_16","Biological",311,474,5788
"fungal_growth_networks_17","Biological",224,348,1118
"fungal_growth_networks_18","Biological",257,302,4119
"fungal_growth_networks_19","Biological",411,488,2993
"fungal_growth_networks_2","Biological",142,159,946
"fungal_growth_networks_20","Biological",176,199,2073
"fungal_growth_networks_21","Biological",116,134,1020
"fungal_growth_networks_22","Biological",318,381,1537
"fungal_growth_networks_23","Biological",339,369,2111
"fungal_growth_networks_24","Biological",359,443,4236
"fungal_growth_networks_25","Biological",386,460,2969
"fungal_growth_networks_26","Biological",346,417,1547
"fungal_growth_networks_27","Biological",254,286,2559
"fungal_growth_networks_28","Biological",158,200,419
"fungal_growth_networks_29","Biological",120,163,243
"fungal_growth_networks_3","Biological",223,276,600
"fungal_growth_networks_30","Biological",182,224,1845
"fungal_growth_networks_31","Biological",132,171,386
"fungal_growth_networks_4","Biological",322,404,1489
"fungal_growth_networks_5","Biological",146,175,1386
"fungal_growth_networks_6","Biological",121,154,289
"fungal_growth_networks_7","Biological",332,412,1571
"fungal_growth_networks_8","Biological",84,86,1035
"fungal_growth_networks_9","Biological",187,218,1767
"garfield's_citation_networks_(2001)_1","Informational",207,777,387
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1556
"gemsec_ro","Social,Online",41773,125826,91129
"genetic_multiplex_Arabidopsis","Biological",6938,16211,10554
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.021671826625387"
"genetic_multiplex_Candida","Biological",365,359,482
"genetic_multiplex_Celegans","Biological",3866,7754,5922
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.116883116883117"
"genetic_multiplex_Drosophila","Biological",8210,38964,15192
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0448717948717949"
"genetic_multiplex_Homo","Biological",18190,137659,28584
"genetic_multiplex_HumanHIV1","Biological",1005,1155,994
"genetic_multiplex_HumanHerpes4","Biological",216,214,338
"genetic_multiplex_Mus","Biological",7727,17060,13206
"genetic_multiplex_Oryctolagus","Biological",144,130,447
"genetic_multiplex_Plasmodium","Biological",1200,2423,2315
"genetic_multiplex_Rattus","Biological",2634,3677,3881
"genetic_multiplex_Sacchcere","Biological",6570,223542,10142
"genetic_multiplex_Sacchpomb","Biological",4087,55256,6488
"genetic_multiplex_Xenopus","Biological",461,506,2226
"german_highway_system_(2002)","Transportation",1168,1243,12222
"github_2","Social,Online",37700,289003,53837
"global_language_network_(2014)_1","Informational",247,415,299
"global_language_network_(2014)_2","Informational",134,282,208
"gnutella_04","Technological",10876,39994,21186
"gnutella_06","Technological",8717,31525,16482
"gnutella_08","Technological",6301,20777,12456
"gnutella_09","Technological",8114,26013,15456
"gnutella_24","Technological",26518,65369,50173
"gnutella_25","Technological",22687,54705,42241
"gnutella_30","Technological",36682,88328,70018
"google","Social,Online",15763,148585,21068
"gplus","Social,Online",23628,39194,23133
"gplus_1","Social,Online",4805,344852,8193
"gplus_10","Social,Online",1650,151766,2702
"gplus_3","Social,Online",1604,165655,3108
"gplus_4","Social,Online",4604,430977,8366
"gplus_5","Social,Online",4842,263128,9424
"gplus_6","Social,Online",3545,259796,6607
"gplus_7","Social,Online",3870,469544,6855
"gplus_8","Social,Online",2761,152646,4796
"gplus_9","Social,Online",2455,433841,4311
"guava_library_dependencies_(2012)","Technological",457,926,5365
"hamsterer","Social,Online",2426,16630,5224
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,928
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,384
"high_tech_company","Social,Offline",21,159,26
"highschool","Social,Offline",70,274,129
"highschool_2011","Social,Offline",126,1709,334
"highschool_2012","Social,Offline",180,2220,553
"hiv_transmission","Social,Offline",35229,48889,61213
"india_bus_routes_(2016)_1","Transportation",1103,2149,3381
"india_bus_routes_(2016)_2","Transportation",1009,1610,3308
"india_bus_routes_(2016)_3","Transportation",1554,3599,3948
"india_bus_routes_(2016)_4","Transportation",1087,2952,1973
"india_bus_routes_(2016)_5","Transportation",519,877,1624
"india_bus_routes_(2016)_6","Transportation",2266,3041,17404
"inploid","Social,Online",14629,49485,20709
"interactome_figeys","Biological",2239,6432,3421
"interactome_pdz","Biological",212,242,803
"interactome_stelzl","Biological",1702,3155,3015
"interactome_vidal","Biological",3023,6149,6939
"interactome_yeast","Biological",1846,2203,6304
"internet_as","Technological",22963,48436,27363
"iscas89_benchmark_circuits_1","Technological",588,1038,1394
"iscas89_benchmark_circuits_10","Technological",567,1070,1861
"iscas89_benchmark_circuits_11","Technological",819,1237,2953
"iscas89_benchmark_circuits_12","Technological",692,1412,1568
"iscas89_benchmark_circuits_13","Technological",686,1418,1483
"iscas89_benchmark_circuits_14","Technological",131,190,704
"iscas89_benchmark_circuits_16","Technological",156,264,1174
"iscas89_benchmark_circuits_17","Technological",219,304,1590
"iscas89_benchmark_circuits_18","Technological",220,308,843
"iscas89_benchmark_circuits_19","Technological",183,313,1405
"iscas89_benchmark_circuits_2","Technological",185,360,385
"iscas89_benchmark_circuits_20","Technological",187,327,618
"iscas89_benchmark_circuits_21","Technological",269,400,1371
"iscas89_benchmark_circuits_22","Technological",249,354,1203
"iscas89_benchmark_circuits_23","Technological",210,363,635
"iscas89_benchmark_circuits_24","Technological",249,437,965
"iscas89_benchmark_circuits_25","Technological",244,472,533
"iscas89_benchmark_circuits_26","Technological",245,472,949
"iscas89_benchmark_circuits_3","Technological",467,575,4584
"iscas89_benchmark_circuits_4","Technological",481,627,2113
"iscas89_benchmark_circuits_5","Technological",336,781,944
"iscas89_benchmark_circuits_6","Technological",334,793,1150
"iscas89_benchmark_circuits_7","Technological",545,820,2117
"iscas89_benchmark_circuits_8","Technological",491,704,3139
"iscas89_benchmark_circuits_9","Technological",446,772,1894
"itc99_benchmark_circuits_1","Technological",149,273,988
"itc99_benchmark_circuits_10","Technological",737,1341,2322
"itc99_benchmark_circuits_2","Technological",998,1928,3019
"itc99_benchmark_circuits_3","Technological",441,802,2066
"itc99_benchmark_circuits_4","Technological",167,309,508
"itc99_benchmark_circuits_5","Technological",159,293,499
"itc99_benchmark_circuits_6","Technological",189,361,537
"itc99_benchmark_circuits_7","Technological",770,1415,3096
"itc99_benchmark_circuits_8","Technological",1036,2022,4116
"itc99_benchmark_circuits_9","Technological",362,617,1690
"ito_core_yeast_interactome_(2001)","Biological",426,521,1667
"java_library_dependencies_(2014)","Technological",249,802,918
"java_packages_(various)_1","Technological",105,292,503
"java_packages_(various)_2","Technological",192,488,377
"java_packages_(various)_3","Technological",228,491,1073
"java_packages_(various)_4","Technological",398,943,1040
"java_packages_(various)_5","Technological",504,1139,991
"java_packages_(various)_6","Technological",486,2717,797
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,154
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1353
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1938
"jdk","Technological",6434,53658,7389
"jung","Technological",6120,50290,6967
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,64
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,65
"lastfm_asia","Social,Online",7624,27806,16277
"law_firm","Social,Offline",71,1008,134
"linux","Technological",30834,213217,39019
"london_transport","Transportation",369,430,2136
"london_transport_network","Transportation",369,430,2487
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,211
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,195
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,78
"macaque_visual_cortex_(1991)_1","Biological",30,190,89
"macaque_visual_cortex_(1991)_2","Biological",32,194,99
"medieval_russia_trade_network","Economic",39,53,104
"messal_shale","Biological",700,6395,1412
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1422
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1414
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1057
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1121
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,860
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1228
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1336
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1453
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1185
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,988
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1329
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,928
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,995
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,891
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1177
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1247
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1164
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,563
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1073
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1475
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1350
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,892
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,865
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,667
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1236
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,741
"montreal","Social,Offline",33,78,43
"moreno_taro","Social,Offline",22,39,97
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,736
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,249
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,341
"mouse_visual_cortex_(2011)_1","Biological",29,44,53
"mouse_visual_cortex_(2011)_2","Biological",193,214,450
"new_guinea_tribes","Social,Offline",16,58,30
"openflights","Transportation",3214,18858,6662
"p._pacificus_nematode_(2013)_1","Biological",54,141,117
"p._pacificus_nematode_(2013)_2","Biological",50,141,201
"pgp_strong","Social,Online",39796,197150,99767
"physician_trust","Social,Offline",241,923,1023
"polblogs","Informational",1224,16715,2125
"political_books_network_(2004)","Informational",105,441,420
"power","Technological",4941,6594,25346
"reactome","Biological",6229,146160,18054
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4403
"residence_hall","Social,Offline",217,1839,827
"rhesus_brain_(2012)","Biological",242,3054,444
"rhesus_cortex_(2014)","Biological",91,1401,191
"roget's_thesaurus_(1879)","Informational",994,3640,2019
"rome_roads_(1999)","Transportation",3353,4831,20289
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,801
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,739
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1041
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1074
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,687
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,770
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,839
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1247
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1022
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,801
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1183
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1073
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,825
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,243
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2774
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2727
"scotus_majority_2007","Informational",34613,201189,64584
"scotus_majority_2008","Informational",25417,216456,50885
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2245
"software_function-callgraphs_(2002)_2","Technological",162,252,493
"software_function-callgraphs_(2002)_3","Technological",771,1357,1595
"software_function-callgraphs_(2002)_4","Technological",971,1802,2314
"student_cooperation","Social,Offline",185,311,1420
"terrassa_traffic_(2016)","Transportation",1603,2320,10483
"turker_network","Social,Online",1389,5268,3681
"twitch_de","Social,Online",9498,153138,14133
"twitch_engb","Social,Online",7126,35324,10895
"twitch_es","Social,Online",4648,59382,7009
"twitch_fr","Social,Online",6549,112666,9889
"twitch_ptbr","Social,Online",1912,31299,2877
"twitch_ru","Social,Online",4385,37304,6512
"twitter_1","Social,Online",246,6329,548
"twitter_10","Social,Online",216,6732,441
"twitter_11","Social,Online",194,6253,364
"twitter_12","Social,Online",193,7597,454
"twitter_2","Social,Online",184,8365,442
"twitter_3","Social,Online",228,7021,393
"twitter_4","Social,Online",201,5999,373
"twitter_5","Social,Online",183,6539,535
"twitter_6","Social,Online",232,6325,342
"twitter_7","Social,Online",184,6209,463
"twitter_8","Social,Online",239,6996,491
"twitter_9","Social,Online",213,12174,348
"uc_irvine_students","Social,Online",1899,13838,3414
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,785
"ugandan_village_friendship-1","Social,Offline",202,547,524
"ugandan_village_friendship-10","Social,Offline",207,1092,435
"ugandan_village_friendship-11","Social,Offline",250,1063,489
"ugandan_village_friendship-12","Social,Offline",229,872,403
"ugandan_village_friendship-13","Social,Offline",183,809,645
"ugandan_village_friendship-14","Social,Offline",124,525,291
"ugandan_village_friendship-15","Social,Offline",120,274,437
"ugandan_village_friendship-16","Social,Offline",372,1372,930
"ugandan_village_friendship-17","Social,Offline",65,257,860
"ugandan_village_friendship-2","Social,Offline",181,688,609
"ugandan_village_friendship-3","Social,Offline",192,1060,353
"ugandan_village_friendship-4","Social,Offline",320,2076,476
"ugandan_village_friendship-5","Social,Offline",184,720,409
"ugandan_village_friendship-6","Social,Offline",139,632,332
"ugandan_village_friendship-7","Social,Offline",121,770,353
"ugandan_village_friendship-8","Social,Offline",369,1753,699
"ugandan_village_friendship-9","Social,Offline",178,1070,227
"ugandan_village_health-advice_1","Social,Offline",187,431,358
"ugandan_village_health-advice_10","Social,Offline",204,820,439
"ugandan_village_health-advice_11","Social,Offline",238,529,437
"ugandan_village_health-advice_12","Social,Offline",220,535,482
"ugandan_village_health-advice_13","Social,Offline",159,287,579
"ugandan_village_health-advice_14","Social,Offline",120,326,214
"ugandan_village_health-advice_15","Social,Offline",117,196,348
"ugandan_village_health-advice_16","Social,Offline",349,862,536
"ugandan_village_health-advice_17","Social,Offline",63,146,153
"ugandan_village_health-advice_2","Social,Offline",170,394,370
"ugandan_village_health-advice_3","Social,Offline",185,638,479
"ugandan_village_health-advice_4","Social,Offline",316,1045,610
"ugandan_village_health-advice_5","Social,Offline",168,387,358
"ugandan_village_health-advice_6","Social,Offline",131,284,160
"ugandan_village_health-advice_7","Social,Offline",121,473,298
"ugandan_village_health-advice_8","Social,Offline",361,1237,652
"ugandan_village_health-advice_9","Social,Offline",173,623,200
"us_airport_network_(top_500;_2002)","Transportation",500,2980,965
"water_distribution_network_1","Technological",1893,2418,12403
"water_distribution_network_2","Technological",873,957,8252
"water_distribution_network_3","Technological",1786,1992,10680
"webkb_webkb_cornell_cocite","Informational",346,13416,1225
"webkb_webkb_cornell_link1","Informational",349,696,664
"webkb_webkb_texas_cocite","Informational",334,16494,647
"webkb_webkb_texas_link1","Informational",285,493,697
"webkb_webkb_washington_cocite","Informational",434,15231,941
"webkb_webkb_washington_link1","Informational",433,954,605
"webkb_webkb_wisconsin_cocite","Informational",348,16625,843
"webkb_webkb_wisconsin_link1","Informational",297,565,611
"wiki_science","Informational",687,6523,1961
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6621
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9451
"word_adjacencies_of_david_copperfield","Informational",112,425,233
"word_adjacency_darwin","Informational",7381,44207,9985
"word_adjacency_french","Informational",8325,23841,9550
"word_adjacency_japanese","Informational",2704,7998,3489
"word_adjacency_spanish","Informational",11586,43065,14305
"word_assoc","Informational",23132,297094,41036
"world_subways_(2009)_1","Transportation",128,143,613
"world_subways_(2009)_10","Transportation",104,114,681
"world_subways_(2009)_11","Transportation",170,182,1540
"world_subways_(2009)_12","Transportation",141,149,1655
"world_subways_(2009)_2","Transportation",266,308,2985
"world_subways_(2009)_3","Transportation",209,240,2052
"world_subways_(2009)_4","Transportation",147,164,1121
"world_subways_(2009)_5","Transportation",134,156,2080
"world_subways_(2009)_6","Transportation",433,475,4338
"world_subways_(2009)_7","Transportation",299,356,2005
"world_subways_(2009)_8","Transportation",148,158,1279
"world_subways_(2009)_9","Transportation",217,262,1463
"yeast_transcription","Biological",690,1081,1394
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1914
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3774
"zachary_karate_club_1","Social,Offline",34,76,45
"zachary_karate_club_2","Social,Offline",34,78,110
